"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Burlington","MA","Boston","Middlesex",714,,,,,,,,,,,,,,,,,,,,,,,,1650,1709.5,1715,1775,1860,1790,1817,1860,1795,1735,1742.5,1747.5,1750,1797.5,1800,1715,1755,1700,1700,1815,1765,1727.5,1765,1750,1715,1747.5,1765,1750,1715,1740,1800,1815,1765,1765,1800,1867.5,1915,1895,1892.5,1890,1925,1907.5,1922.5,2090,2040,2090,1895,2007.5,1975,1945,1940,1952.5,1952.5,1985,1890,1985,1890
"The Crossings","FL","Miami-Fort Lauderdale","Miami-Dade",715,,,,,,,,,,,,1300,1275,1285,1300,1300,1362.5,1300,1350,1350,1350,1350,1350,1350,1300,1350,1375,1362.5,1400,1400,1450,1450,1450,1400,1400,1400,1400,1400,1400,1400,1415,1400,1450,1450,1450,1450,1450,1450,1450,1450,1450,1497.5,1497,1500,1500,1500,1500,1500,1550,1575,1550,1538.5,1542.5,1562.5,1500,1550,1502.5,1600,1600,1600,1616,1631,1610,1615,1600,1552.5,1600,1637.5,1600,1600
"Lisle","IL","Chicago","Du Page",716,,,,,,,,,,,,,,,,,,,,,,1000,987.5,1100,1050,1059.5,1000,975,975,1061.5,1050,1140,1100,1050,1025,1062.5,1050,1089,1059,1122,1104,1050,1100,1079,1053,1125,1100,1098,1100,1100,1132,1119,1100,1150,1096.5,1109.5,1150,1125,1112.5,1194,1137.5,1200,1128,1149.5,1193,1199,1200,1200,1200,1190,1200,1200,1195,1200,1197.5,1125,1150,1150,1207,1200
"Belmont","MA","Boston","Middlesex",717,,,,,,,,,,,,,,,,,,1750,1750,1725,1750,1700,1700,1675,1655,1672.5,1700,1800,1800,1800,1800,1800,1700,1700,1775,1800,1800,1800,1800,2000,2000,1875,1900,1900,1900,1900,1900,1950,2000,1900,1950,2000,2075,2000,2100,2000,1970,1990,1980,2000,2000,2100,2100,2200,2150,2175,2100,2025,2000,2000,2000,2000,1995,2000,2095,2200,2300,2200,2300,2100
"Oildale","CA","Bakersfield","Kern",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,550,615,675,650,650,662.5,675,650,650,650,675,675,650,675,685,695,695,700,737.5,697.5,675,700
"Groveton","VA","Washington","Fairfax",719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1830,1825,1787.5,1928.5,1753.5,1750,1725,1679.5,1702.5,1679.5,1637.5,1675,1795,1750,1782.5,1833,1930,1900,1877.5,1905,1750,1775,1750,1750,1725,1725,1750,1750,1750,1650,1650,1709.5,1760,1750,1712.5,1725,1750,1750,1700,1750,1677,1587.5
"Westchase","FL","Tampa","Hillsborough",720,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1100,1150,1100,1137.5,1150,1247.5,1250,1250,1250.5,1275,1236,1353,1297,1311,1299,1263,1360,1300,1311,1185,1137,1175,1150,1197.5,1204.5,1220,1249,1300,1324,1385,1300,1349,1297.5,1202.5,1200,1195,1190,1200,1205,1255,1270,1254.5,1335,1315,1280,1410,1351,1392,1375,1375,1398,1377,1445,1519,1345,1425
"Acton","MA","Boston","Middlesex",721,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1420.5,1350,1375,1325,1350,1350,1346,1417,1400,1400,1400,1450,1425,1425,1425,1375,1425,1500,1627.5,1783,1555,1510.5,1498,1687,1600,1531,1450,1437.5,1475,1437.5,1555,1547.5,1435,1425,1487.5,1447.5,1500,1500,1450,1535,1425,1526,1470,1450,1487.5,1500,1500,1500,1500,1505,1425,1500
"Beltsville","MD","Washington","Prince Georges",722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1247.5,1302,1339,1385,1445,1425,1392.5,1392,1350,1459,1495,1442.5,1400,1429,1433,1529,1475,1563,1517.5,1440
"Ephrata Township","PA","Lancaster","Lancaster",723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,895,895,875,875,875,862.5,875,875,875,850,875,850,875,885,875,875,875,875,895,895,895,895,850,775,895,862.5
"Greenbelt","MD","Washington","Prince Georges",724,,,,,,,,,,,,,,,,,,,,,1425,1495,1544,1516,1520.5,1500,1500,1500,1555,1599,1650,1474.5,1550,1495,1500,1512.5,1465,1566,1500,1575,1600,1500,1499.5,1450,1480,1490,1525,1600,1600,1600,1537.5,1500,1510,1560,1600,1550,1497,1490,1468,1491.5,1550,1500,1557.5,1575,1500,1500,1500,1500,1500,1525,1550,1500,1498.5,1450,1549,1470,1550,1505,1450,1525
"Citrus Park","FL","Tampa","Hillsborough",725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132,1100,1172.5,1045,1092,1197.5,1200,1166,1250,1273.5,1204.5,1298.5,1294,1225,1200,1250,1250,1250,1250,1250,1285,1250,1220,1250,1291,1297,1297,1300,1286,1325,1320,1300,1325,1336.5,1392.5,1345,1330,1325,1342.5,1387,1377.5,1380,1295,1310,1250,1305,1310,1275,1405
"Auburn Hills","MI","Detroit","Oakland",726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1050,1172.5,1195,1140,1222.5,1300,1345,1345,1350,1245,1140
"Warrensburg","MO","Warrensburg","Johnson",727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,660,682.5,675,662.5,650,675,660,650,690,700,650,690,695,697.5,695,617.5,690,725
"Jeffersontown","KY","Louisville/Jefferson County","Jefferson",728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,905,922.5,940,940,952,940,930,927.5,875,875,855,885
"Williston","ND","Williston","Williams",729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2895,2500,2500,2400,2200,2100,2150,1995,1995,1775,1697.5,1520,1500,1500,1400,1375,1500,1495,1592.5,1615,1590,1545
"Montgomery Village","MD","Washington","Montgomery",730,,,,,,,,,,,,1495,1450,1495,1497.5,1495,1400,1400,1595,1450,1362.5,1310,1352,1352,1350,1350,1350,1355,1300,1344.5,1345,1345,1382.5,1417,1437,1470,1400,1479.5,1450,1462.5,1495,1500,1500,1550,1500,1450,1500,1472.5,1500,1500,1500,1500,1525,1550,1500,1500,1500,1500,1500,1500,1500,1500,1499.5,1415,1400,1400,1395,1370,1376,1341,1353,1400,1475,1495,1450,1485,1500,1495,1583.5,1450
"Parma Heights","OH","Cleveland","Cuyahoga",731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,835,745,862,770,762.5,831,905,980,962.5,902.5,992.5
"Lyndhurst","NJ","New York","Bergen",732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885,1780,1712.5,1830,1845,1770,1762.5,1725,1835,1687.5,1650,1885,1710,1847.5,1867.5,1850,1900,1870,1965,2010,2080,2060,2150,2100,2060,2060,2060,1940,2000,1950,1925,1852.5,1980,1800,1825,1850,1892.5,2005.5,1900,1825,1800,1700,1800,1800,1650,1850
"Coronado","CA","San Diego","San Diego",733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,5000,4200,3950,3800,3500,3800,3500,3500,3800,3647.5,3900,3500,3500,3700,3800
"College Park","MD","Washington","Prince Georges",734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801,1749,1729,1689,1788.5,1798.5,1749,1829,1789,1779,1680.5,1644,1720,1684,1689,1609,1616.5,1574.5,1639,1609,1559,1606.5,1629,1644,1649.5,1650,1479,1464,1536,1669,1546.5,1760,1695.5,1531,1489,1649,1599
"Harrison Township","MI","Detroit","Macomb",735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,900,917.5,900,925,935,930,935,932.5,942.5,932.5,950,950
"Bentonville","AR","Fayetteville","Benton",736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,800,795,700,700,723,825,825,840.5,787.5,865,825,811.5
"Laguna Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",737,,,,,,,,3000,3000,2750,2725,2550,2550,2500,2500,2550,2750,2500,2650,2497.5,2400,2450,2595,2595,2550,2600,2950,2600,2500,2875,2600,2700,2500,2600,2500,2600,2635,2600,2750,3050,3200,3200,2875,2895,2600,2600,2995,2900,2947.5,2675,2725,2662.5,3100,3247.5,3197.5,2947.5,2750,2800,2750,2800,2800,2872.5,2772.5,2800,2900,2900,2950,2850,2800,2837.5,2936,2950,2975,2895,2795,3250,3000,2800,2750,2825
"Ives Estates","FL","Miami-Fort Lauderdale","Miami-Dade",738,,,,,,,,,,,,,1200,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1150,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1250,1275,1250,1260,1250,1300,1300,1375,1350,1375,1375,1350,1400,1450,1475,1450,1475,1400,1375,1400,1450,1400,1400,1375,1400,1500,1500,1400,1450,1450,1550,1550,1570,1500,1500,1584.5,1500,1450,1500,1490,1450,1550,1550,1650,1500,1500
"King of Prussia","PA","Philadelphia","Montgomery",739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1145,1117.5,1202.5,1255,1195,1257.5,1280,1400,1330,1280,1337.5,1250,1205,1190,1207.5,1250,1215,1354,1312.5,1204.5,1315
"Gainesville","VA","Washington","Prince William",740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1750,1750,1750,1762.5,1700,1712.5,1800,1800,1800,1800,1825,1812.5,1800,1795,1795,1762,1750,1750,1762,1750,1750,1777.5,1799.5,1800,1850,1850,1850,1707.5,1799,1799,1850,1850,1898,1850,1800,1799,1750,1799.5,1725,1799.5,1800,1850,1800,1850,1850,1900,1850,1900,1875
"Wright","FL","Crestview-Fort Walton Beach-Destin","Okaloosa",741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,875,895,800,800,850,875,900,885,850,875,899.5,895,875,895,912.5,860,860,925,937.5,900,850,900,910,910,895,850,842.5,862.5,875,875,900,995,875
"Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",742,,,,,,,,,,,,,2500,2600,2485,2700,2700,2700,2675,2600,2700,2850,2800,2500,2825,3000,3000,3000,2999,2700,3050,3250,3290,3290,3400,3200,3200,3200,3200,3300,3500,3500,3450,3500,3450,3400,3350,3500,3500,3550,3500,3750,3500,3500,3500,3500,3500,3800,3790,3795,4000,3800,3992.5,3500,3500,3900,3900,3700,3950,4000,3800,3625,3500,3500,3600,3500,3850,3600,3400,3350
"Woodstock","IL","Chicago","McHenry",743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.5,895,875,930,925.5,930,955,925,925,920.5,907,875,875,877,915.5,850,862.5,875,879
"Mill Creek","WA","Seattle","Snohomish",744,,,,,,,,,,,,,,,,,,,,,,,,1258.5,1174,1285,1232.5,1316,1250,1247,1340,1285,1158,1190.5,1202.5,1175,1149,1149.5,1252,1228,1244,1218,1251,1390,1245,1202.5,1250,1272.5,1272.5,1342.5,1320,1422.5,1480,1360,1402,1450,1360,1384.5,1394.5,1354.5,1381,1450,1453,1509,1502,1488,1498,1512,1483,1533.5,1576,1580.5,1535,1607,1643.5,1580,1626,1732,1598,1624
"Edgewood","MD","Baltimore","Harford",745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,937.5,949.5,952,950,952,952,950,965,939,952,985,999,945.5
"Citrus Ridge","FL","Orlando","Osceola",746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1342.5,1350,1472.5,1262.5,1197.5,1195,1125,1300,1295,1300,1320,1200,1225,1250,1210,1158.5,1235,1250,1300,1295,1300,1344.5,1250,1200,1207.5,1199.5,1200,1199.5,1275
"Coram","NY","New York","Suffolk",747,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1465,1460,1467.5,1622.5,1645,1700,1630,1567,1600,1620,1655,1700,1720,1797.5,1717.5,1765,1705,1777.5,1752.5,1820,1720,1707.5,1645,1670,1745,1812.5,2000,1920,1950,1955,2072.5,1895,1857.5,1887.5,1860,1932.5,1887.5,1885,1972.5,1972.5,1895,1892.5,1895,1900,1899,1900,1900,1900,1830,1875,1867.5,1850,1850,1850,1900
"Ypsilanti","MI","Ann Arbor","Washtenaw",748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,819,825,825,839.5,879,895,900,899,942.5,918.5,809,779.5,849,837,829,898,900,872.5
"Morristown","NJ","New York","Morris",749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2400,2200,2150,2100,2000,2000,2000,2202.5,2200,2262,2265,2231.5,2038,2010,2219.5,2224,2395,2387.5,2300,2300,2300,2262.5,2236,2300,2500,2546,2358,2350,2400,2450,2450,2440,2455,2192.5
"Windermere","FL","Orlando","Orange",750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1250,1275,1300,1300,1350,1397.5,1400,1400,1450,1350,1350,1350,1350,1350,1400,1350,1350,1350,1350,1350,1450,1375,1400,1375,1350,1380,1395,1395,1355,1500,1412.5,1499,1522,1500,1450,1475,1443,1420,1474,1489.5,1500,1495,1445,1495,1500,1450,1497.5,1595
"Lexington Park","MD","California-Lexington Park","Saint Marys",751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.5,1005,987,933,910.5,908,1012,1005,992,1005,961,940,950.5,949,1100,1000,1000,999.5,1000,1049,1010,1050,1007,1045,1044.5,1059,1040,1050,1025,1024.5,1025,1025,1010,1050,1040,1040,1052,1070,1047.5,1099,1060,1077.5,1069.5,1077,1147,1172.5,1143,1067,1075,1100,1099,1068.5
"Newport","RI","Providence","Newport",752,,,,,,,,,1300,1300,1275,1250,1287.5,1300,1300,1300,1350,1350,1300,1350,1300,1300,1300,1300,1350,1300,1375,1400,1400,1375,1300,1350,1350,1362.5,1250,1250,1300,1287.5,1295,1300,1250,1250,1350,1300,1350,1300,1300,1300,1300,1375,1400,1500,1500,1500,1462.5,1450,1400,1400,1500,1500,1500,1600,1562.5,1550,1600,1550,1500,1500,1500,1500,1500,1600,1700,1650,1650,1650,1650,1725,1550,1500
"Town of Mamaroneck","NY","New York","Westchester",753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,2675,2600,2730,2835,2400,2600,2650,2700,2400,2450,2200,2400,2400,2200,2360,2600,2665,2300,2300,2250,2299.5,2299,2270,2350,2400,2200,2445,2700,2400,2175,2425,2262.5,2195,2142.5,2065,2100,2135,2325,2250,2050,2200,2350,2200,2125
"Hopkins","MN","Minneapolis-St Paul","Hennepin",754,,,,,,,,,,,,,,,,,,,752.5,785,797.5,817.5,789,825,870,860,825,905,845,820,825,860,905,952.5,917.5,875,960,975,955,870,865,859,895,945,940,915,995,995,995,995,995,1030,975,995,1025,1020,1070,1055,1057.5,1060,1000,975,967.5,992.5,990,939.5,1052.5,1040,1030,1055,1080,1045,1050,1075,1070,1072.5,1070,1070,1075,1060
"Westlake Village","CA","Ventura","Ventura",755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185,1950,2275,2312.5,2450,2377.5,2217.5,2225,2300,2300,2300,2300,2410,2225,2095,2032.5,2120,2170,2260,2210,2352.5,2332.5,2375
"Secaucus","NJ","New York","Hudson",756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2700,2712.5,2700,2500,2545,2500,2397.5,2400,2250,2500,2250,2275,2200,2300,2325,2200,2200,2200,2200,2125,2200,2312.5
"Deerfield","IL","Chicago","Lake",757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240,1995,1980,1950,2009,2080,2080,2167,2167,2349,1995,2262.5,2023,2162
"Bryn Mawr","PA","Philadelphia","Delaware",758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1175,1200,1212.5,1200,1250,1250,1250,1200,1200,1320,1280,1310,1330,1300,1350,1412.5,1260,1200,1220,1200,1260,1455,1400,1400,1347.5,1300,1365,1415,1535,1287.5,1300,1342.5
"Mukilteo","WA","Seattle","Snohomish",759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336,1265,1265,1281,1295,1444,1462,1441,1441.5,1441.5,1486,1458.5,1432,1405,1471,1423,1590,1709.5,1558,1590,1617
"Winter Haven","FL","Lakeland","Polk",760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.5,650,695,650,650,647.5,649.5,640,640.5,650,650,700,650,750,875,800,775,750,750,750,750,750,750,800,800,750,700,660,700,700,700,750,737.5,750,825,800,700,747.5,825,750,735,725,700,725,700,712.5,700,717.5,800,700,700,775
"Suitland-Silver Hill","MD","Washington","Prince Georges",761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1215,1200,1250,1300,1215,1215,1228,1240,1240,1240,1290,1300,1298,1324,1314.5
"Enterprise","AL","Enterprise","Coffee",762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,775,750,750,775,762.5,800,795,762.5,750,750,750,750,750,775,775,775,795,795,800,750,800,800
"Three Lakes","FL","Miami-Fort Lauderdale","Miami-Dade",763,,,,,,,,,,,,1600,1600,1677.5,1682.5,1572.5,1600,1650,1650,1650,1600,1600,1600,1662.5,1650,1623,1500,1649,1600,1700,1700,1700,1700,1700,1700,1690,1700,1600,1573,1650,1695,1700,1750,1775,1795,1775,1800,1800,1800,1800,1799.5,1800,1800,1800,1775,1800,1750,1750,1725,1750,1750,1800,1800,1850,1850,1850,1897,1850,1850,1812.5,1800,1850,1900,1875,1825,1750,1800,1650,1700,1756
"Morrisville","NC","Raleigh","Wake",764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,985,963,950,925,925,941.5,945,1025,1050,1025,1015,1047,1009,998,994,975,1009,990.5,1032,1109.5,1080,1019,1064,1092,1049,1027,995,995,1027.5,1050,1095,1069,1100,1124,1129,1105,1130,1118,1130,1095,1099,1095,1115,1105,1115,1129,1137.5,1174,1095
"Summerville","SC","Charleston","Dorchester",765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,895,835,855,895,835,830,825,845,815,860,973,950,983,915,935,925,935,930,925,920,935,935,927,974,981,1001
"Laguna Woods","CA","Los Angeles-Long Beach-Anaheim","Orange",766,,,,,,,,,,1575,1525,1500,1500,1475,1495,1400,1400,1400,1400,1400,1400,1400,1475,1450,1400,1425,1400,1450,1475,1450,1500,1500,1500,1600,1600,1550,1500,1500,1500,1500,1500,1500,1550,1597.5,1500.5,1500,1550,1550,1542.5,1530,1550,1600,1600,1587.5,1600,1600,1600,1600,1650,1675,1700,1750,1700,1700,1700,1800,1785,1800,1750,1750,1800,1700,1750,1760,1800,1750,1800,1770,1760,1750
"Twentynine Palms","CA","Riverside","San Bernardino",767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,675,700,700,695,685,695,699.5,700,675,675,625,600,625,600,612.5,625,625,650,650,650,650,630,650,650,650,650,625,650,650,637.5,650,700,675,650
"Hyattsville","MD","Washington","Prince Georges",768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1580,1700,1935,1850,1802,1800,1715,1789,1635,1672.5,1815,1789,1590,1607.5,1607.5,1660,1587.5,1565,1512.5,1575,1638,1641,1625,1674,1669.5,1615,1608,1577,1570,1590,1563,1540,1620,1590,1660,1678,1580
"Ojus","FL","Miami-Fort Lauderdale","Miami-Dade",769,,,,,,,,,,,,1000,950,998.5,1000,1000,1000,1000,1000,1000,1000,1000,1150,1050,995,975,1000,1100,1000,950,989.5,975,950,950.5,1047.5,1150,1075,1100,1200,1250,1175,1235,1250,1250,1125,1200,1200,1300,1325,1350,1295,1212.5,1250,1300,1200,1200,1290,1375,1350,1250,1250,1275,1300,1300,1350,1350,1365,1450,1400,1450,1500,1482.5,1400,1350,1300,1425,1475,1400,1412.5,1450
"Radcliff","KY","Elizabethtown","Hardin",770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,425,475,450,475,450,450,450,450,450,450,450,450,475,475
"Maitland","FL","Orlando","Orange",771,,,,,,,,,,,,,,,,,,962.5,1000,1000,1027,1000,950,1040,1040,1015,955,997.5,1020,1070,1050,1055,1035,1050,1000,1095,1130,1120,1080,1122.5,1192.5,1202.5,1175,1050,1025,1050,1100,1100,1075,1075,1050,1062.5,1105,1190,1100,1100,1199,1090,1100,1100,1185,1197.5,1200,1175,1290,1235,1250,1215,1200,1230,1252.5,1252.5,1302.5,1265,1290,1250,1187,1215,1180,1285
"Abington","PA","Philadelphia","Montgomery",772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1172.5,1095,1125,1140,1075,1030,1097.5,1200,1132.5,1200,1200,1205,1185,1250
"Forest Park","IL","Chicago","Cook",773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,937.5,925,925,935,980,905,905,1000,1045,1022.5,1045,995,1000,1035,997.5,1047.5,1095,1100,1100,1175,1172.5,1200,1200,1200,1250,1295,1250,1175,1200,1200,1100,1200,1200,1250,1200,1225,1200,1250,1200,1250,1275,1197.5,1225,1197.5,1225,1200
"Lake Saint Louis","MO","St. Louis","Saint Charles",774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,857,897,897,922,922,907,900,904.5,907,922,930,952,923.5,903.5,917
"Colonial Park","PA","Harrisburg","Dauphin",775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,842.5,885,910,930,910,865,850,865,870,847.5,867.5,850,870,860,895,917.5,935,942.5,872.5,922.5
"Malibu","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4497.5,4000,4200,4428,4465,4750,4750,4750,4750,4500,4500,4125,4500,4785,4600,4500,4750,4500,4750,5125,5037.5,5125,5500,5300,5112.5,5027.5,4850,5400,5500,5077.5,5150,5500,5500,5100,5100,4700,4500,5000,5500,5625,5625,5795,5497.5,5200,5125,4700
"Cinco Ranch","TX","Houston","Fort Bend",777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289,1197,1174,1315,1327.5,1259,1150,1199,1295,1265,1260,1272.5,1409,1473,1375.5,1385,1334.5,1359,1237.5,1282,1370,1376.5,1430,1459,1432,1389
"Weehawken","NJ","New York","Hudson",778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,2595,2797.5,2605,2550,2610,2635,2650,2500,2595,2500,2599.5,2707.5,3000,2990,2800,2525,2500,2542.5,2550,2565,2800
"Somerville","NJ","New York","Somerset",779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478,1464,1371,1600,1750,1650,1675,1822.5,1712.5,1662.5,1725,1725,1875,1900,1775,1850
"Key Biscayne","FL","Miami-Fort Lauderdale","Miami-Dade",780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4000,4100,4100,4100,4050,4000,4200,4000,4000,4275,4500,4800,4850,4900,5000,4995,5000,5250,4900,4975,5000,5300,5000,4950,4600,4650,4850,4500,4500,4550,4500,4750,4500
"Greenwood Village","CO","Denver","Arapahoe",781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1386,1285,1285,1285,1475,1495,1475,1425,1499.5,1650,1696,1700,1594,1589,1600,1552,1552.5,1546.5,1525,1566.5,1524,1545.5,1546,1568,1550,1601.5,1568,1572,1543,1592,1585.5,1663.5,1719,1695.5,1712.5,1709,1697,1674,1596,1573.5,1615,1659,1607,1672,1640,1661,1645.5,1652.5
"Hunters Creek","FL","Orlando","Orange",782,,,,,,,,,,,,,,,,,,,929.5,950,950,975,950,1000,1050,1064,1050.5,1100,1056,1094.5,1133,1133,1122,1107,1182,1132,1132,1100,1102,1127,1139.5,1154,1126,1100,1021,1050,1100,1100,1100,1100,1125,1112.5,1132,1150,1097.5,1199.5,1240,1264.5,1240,1239,1200,1245,1295,1295,1304.5,1315,1300,1250,1297.5,1354.5,1290,1389.5,1359,1259.5,1365.5,1300,1345,1360,1290,1284
"Edgewater","NJ","New York","Bergen",783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585.5,2600,2575,2555,2717.5,2683.5,2787.5,2950,2950,2655,2900,2950,3000,3075,2950,2865,2900,2601,2558,2662,2680
"Islip","NY","New York","Suffolk",784,,,,,,,,1450,1445,1470,1410,1422.5,1350,1414.5,1350,1350,1375,1350,1350,1512.5,1460,1497.5,1575,1610,1615,1550,1530,1685,1621.5,1550,1575,1554.5,1524,1577.5,1550,1525,1550,1580,1555,1550,1500,1509,1545,1575,1575,1590,1590,1600,1575,1570,1559,1600,1625,1635,1650,1645,1650,1670,1650,1650,1605,1650,1670,1700,1725,1700,1775,1750,1675,1675,1725,1700,1750,1712.5,1750,1800,1765,1770,1759,1770
