"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Hartsburg","City","Boone","Columbia","Missouri","All Homes",23,24,20,22,20,22,22,20,20,18,20,14,14,15,14,14,20,20,20,20,20,18,15,16,16,13,14,14,15,17,20,19,14,18,18,17,14,16,18,20,21,20,18,17,16,14,11,11,11,7,8,10,9,12,12,14,18,18,12,14,14,14,17,13,15,10,11,10,11,11,11,6,6,6,6,5,6,10,11,12,11
"Union Township","City","Adams","Gettysburg","Pennsylvania","All Homes",18,18,21,23,22,25,22,20,14,16,16,18,16,19,19,19,20,21,22,24,19,18,20,16,24,25,26,20,19,24,28,27,24,25,20,16,16,14,17,24,26,21,22,21,21,16,16,15,16,16,14,15,14,16,14,16,19,19,17,19,18,19,18,19,20,20,19,17,16,14,15,15,13,13,11,11,12,15,18,18,16
"Marshall","City","Fauquier","Washington","Virginia","All Homes",47,46,49,54,44,34,40,38,38,40,38,38,37,40,47,50,55,62,79,76,72,70,72,56,48,50,46,50,55,52,44,40,40,39,32,27,23,28,30,36,43,52,50,45,46,46,46,38,31,30,34,41,40,50,56,55,60,60,58,46,44,48,52,58,66,74,70,72,75,72,68,53,44,42,37,43,44,57,57,60,58
"Pomona","City","Rockland","New York","New York","All Homes",30,32,35,30,44,51,50,47,42,38,32,27,29,30,26,24,28,31,27,27,29,25,23,23,18,19,18,21,30,34,36,38,37,29,26,25,21,24,22,21,28,30,29,29,27,28,19,19,19,22,17,18,20,28,28,26,24,25,27,24,20,18,26,32,29,32,31,30,25,28,27,26,26,24,25,27,29,26,28,28,28
"Woodcock Township","City","Crawford","Meadville","Pennsylvania","All Homes",17,20,18,24,28,28,25,24,17,15,15,14,11,11,9,12,14,12,16,17,18,16,13,14,15,16,15,15,16,20,16,16,15,15,12,16,14,13,12,12,15,16,16,14,13,14,14,13,11,10,9,11,12,11,11,11,8,7,7,7,7,8,7,10,9,12,10,13,11,9,9,6,5,8,9,10,10,8,9,9,8
"Clinton","City","Island","Oak Harbor","Washington","All Homes",74,72,78,78,80,85,95,92,82,82,76,65,70,67,81,81,72,84,96,109,112,107,92,81,74,71,68,70,83,92,98,106,104,99,89,73,70,68,66,76,90,100,105,113,96,92,78,72,67,64,68,87,100,110,113,117,118,112,96,93,78,72,66,72,74,92,98,95,88,72,62,53,38,38,46,58,64,66,71,74,70
"Wendell","City","Gooding",,"Idaho","All Homes",30,28,27,26,26,25,24,24,26,24,25,24,24,24,25,30,29,29,28,28,24,23,23,18,16,17,12,11,12,12,12,15,14,18,20,22,17,14,12,12,12,14,15,16,17,15,16,14,14,15,14,14,16,16,17,12,13,10,10,11,13,16,18,21,23,24,21,24,21,20,20,17,18,14,14,14,14,16,16,18,15
"Harmony Township","City","Beaver","Pittsburgh","Pennsylvania","All Homes",41,42,37,40,37,39,38,42,41,40,39,40,41,44,42,45,45,46,46,49,48,47,45,46,41,41,34,36,34,38,40,47,50,49,50,43,43,36,32,32,34,41,38,41,45,44,41,38,36,30,27,29,31,34,35,38,37,36,35,34,37,32,29,26,34,36,34,33,38,36,34,30,29,31,31,27,31,29,31,31,32
"Mount Carmel","City","Hawkins","Kingsport","Tennessee","All Homes",32,42,45,44,33,33,28,28,24,24,27,30,34,34,32,40,41,35,32,31,32,30,28,28,25,28,30,24,27,40,27,35,40,50,57,56,57,50,50,48,51,52,65,68,70,70,68,68,66,70,72,68,73,72,72,75,70,62,54,45,36,35,34,24,36,44,43,40,44,48,44,43,38,35,39,43,45,50,50,54,58
"Ashby","City","Middlesex","Boston","Massachusetts","All Homes",22,22,26,26,28,29,30,30,32,30,28,26,23,23,26,26,22,19,22,25,26,26,21,16,13,10,10,11,17,22,22,27,26,23,22,20,15,14,14,14,18,18,19,18,18,17,14,16,17,16,14,14,18,18,19,14,16,15,12,14,12,10,8,14,14,16,16,16,16,15,16,13,13,14,18,19,22,21,22,21,20
"Leland","City","Brunswick","Myrtle Beach","North Carolina","All Homes",274,292,307,320,304,319,320,320,340,314,325,294,340,362,382,376,359,377,392,360,338,328,309,291,288,310,322,322,320,321,308,254,323,309,304,293,298,301,305,310,306,304,291,290,254,238,248,244,244,262,260,251,192,197,221,235,218,245,238,232,246,256,274,264,288,296,281,268,259,256,268,264,244,264,272,268,266,267,266,266,254
"Stowe","City","Montgomery","Philadelphia","Pennsylvania","All Homes",13,15,14,16,12,14,18,18,25,21,22,23,17,16,23,23,24,32,28,32,31,28,25,24,23,20,26,24,16,14,18,15,19,23,24,22,20,19,20,21,22,19,18,18,16,19,19,20,20,23,22,22,24,26,27,34,37,31,38,35,32,27,27,27,26,26,29,30,31,30,24,19,17,18,20,26,25,29,24,24,21
"Franklin Township","City","Warren","Allentown","New Jersey","All Homes",14,16,28,32,34,39,40,38,32,36,33,33,30,26,30,32,34,30,39,38,38,35,39,37,32,34,36,39,34,30,32,33,32,26,23,22,19,32,32,36,34,30,32,32,30,29,25,21,20,19,20,29,32,39,38,34,36,36,28,28,30,30,32,35,34,34,37,36,27,30,33,31,27,26,23,30,30,29,34,32,33
"Churchill","City","Allegheny","Pittsburgh","Pennsylvania","All Homes",39,40,62,67,82,75,82,78,70,72,64,63,60,60,60,60,57,57,57,57,67,72,63,63,56,49,50,41,45,58,52,53,54,60,56,50,52,53,54,60,68,68,62,58,52,51,52,48,47,44,39,46,57,55,55,58,56,54,54,53,48,50,51,56,60,62,56,57,64,64,60,58,58,58,62,69,68,64,61,58,64
"Lyons","City","Walworth","Whitewater","Wisconsin","All Homes",38,42,46,46,48,51,58,59,53,46,48,50,48,52,49,52,52,60,59,61,56,53,47,44,40,41,38,41,42,46,42,35,36,34,36,33,31,32,34,31,33,40,41,42,45,44,42,38,36,37,40,42,42,40,39,37,38,35,33,29,24,22,21,17,21,30,26,38,37,36,31,24,23,23,19,16,20,23,20,17,17
"Bonne Terre","City","Saint Francois","Farmington","Missouri","All Homes",34,35,35,36,29,32,30,27,24,25,27,30,30,38,36,38,39,43,43,39,36,32,38,33,24,21,28,34,37,50,54,51,53,43,41,38,35,38,40,42,47,50,49,44,45,46,44,41,36,36,41,44,52,56,57,55,60,59,55,49,48,47,43,45,52,46,43,44,35,32,32,30,31,29,25,26,25,24,25,29,32
"Bostic","City","Rutherford","Forest City","North Carolina","All Homes",30,27,39,38,36,38,39,36,35,37,39,41,38,34,43,54,60,59,54,54,52,50,61,62,54,56,54,52,53,59,64,70,62,61,63,60,55,58,57,60,56,62,56,54,50,52,53,54,52,57,56,53,54,51,51,56,54,53,51,47,40,39,52,46,57,60,59,59,57,56,58,54,50,48,44,44,45,45,42,42,48
"Powell","City","Delaware","Columbus","Ohio","All Homes",352,376,401,414,416,433,428,456,454,396,377,371,287,296,439,448,452,454,459,436,416,406,397,358,319,323,331,331,313,314,310,274,260,265,231,187,191,214,218,231,244,268,244,222,225,216,178,154,147,154,160,178,190,207,204,202,205,196,181,159,148,150,174,188,190,250,253,248,240,224,197,141,136,140,171,212,204,218,224,219,195
"Lanesboro","City","Berkshire","Pittsfield","Massachusetts","All Homes",28,28,28,30,32,35,37,38,37,37,36,35,36,38,36,36,36,43,44,44,44,46,36,31,28,31,30,30,33,38,38,42,40,39,33,30,26,22,23,21,29,34,34,38,37,37,35,30,32,30,28,33,38,46,46,48,43,42,34,28,26,26,30,32,36,40,46,50,52,48,50,35,30,32,31,30,30,39,41,45,42
"Rockport","City","Knox",,"Maine","All Homes",98,98,86,82,96,96,96,96,94,84,80,77,66,68,66,76,82,90,97,101,92,85,79,73,69,66,78,80,79,80,72,78,64,60,56,58,73,72,68,68,81,89,92,88,82,75,74,78,76,78,76,75,88,88,94,100,102,98,88,81,77,72,64,61,84,98,99,107,90,86,84,84,78,81,82,89,92,89,94,94,88
"Netcong","City","Morris","New York","New Jersey","All Homes",22,20,29,31,30,29,24,20,15,15,15,15,14,17,24,26,27,27,25,25,24,24,23,18,16,16,18,20,21,22,20,17,18,18,18,18,15,13,14,13,16,20,23,24,24,23,23,20,19,18,18,23,24,24,21,28,26,19,18,16,14,14,12,15,18,22,26,26,23,25,26,25,24,20,22,20,16,21,26,22,20
"Crandall","City","Kaufman","Dallas-Fort Worth","Texas","All Homes",80,85,77,92,90,93,85,86,92,83,78,75,78,84,86,83,77,79,74,76,72,72,69,65,64,67,62,54,70,78,75,72,66,63,56,59,59,62,62,63,67,61,66,73,72,67,64,51,41,47,46,52,52,64,62,56,37,42,39,36,38,38,36,35,38,32,35,38,28,24,21,25,26,24,24,28,26,33,34,34,48
"Lone Oak","City","Hunt","Dallas-Fort Worth","Texas","All Homes",24,22,20,18,24,26,28,27,28,32,34,33,30,27,26,28,30,28,36,36,36,33,30,26,24,24,22,26,23,25,22,23,26,22,27,26,26,22,24,26,23,24,28,26,22,25,26,25,23,18,21,21,22,25,26,27,26,22,18,14,10,13,12,13,15,18,22,18,20,21,20,18,14,13,12,14,11,10,8,6,6
"Orangetree","City","Collier","Naples","Florida","All Homes",98,99,102,97,94,99,96,90,87,88,94,91,81,68,74,71,62,80,84,87,88,92,86,87,88,88,88,90,84,80,71,62,46,36,37,40,42,39,38,46,50,35,30,30,32,36,36,38,38,37,41,33,30,40,44,40,38,41,56,55,52,47,38,29,30,26,23,22,30,38,40,46,48,50,50,44,42,48,46,47,54
"Lemoyne","City","Cumberland","Harrisburg","Pennsylvania","All Homes",28,35,32,35,37,35,40,44,54,52,48,50,48,49,52,52,52,45,45,52,54,62,57,46,40,41,40,46,49,49,49,47,46,41,34,32,30,30,27,23,27,30,37,42,45,42,42,36,31,30,26,40,46,51,52,52,52,49,48,40,33,34,31,26,32,38,40,36,37,36,34,29,28,26,26,24,24,27,30,27,22
"Vineyards","City","Collier","Naples","Florida","All Homes",152,148,161,156,158,153,152,144,149,147,163,186,182,196,201,202,187,185,194,205,202,200,200,196,198,197,202,204,182,172,158,150,141,128,132,136,142,148,144,139,135,120,107,98,94,92,95,95,100,98,106,112,111,110,107,102,94,99,100,106,105,104,95,95,80,92,92,92,94,107,118,117,124,140,150,148,152,149,141,141,144
"Sparta","City","Kent","Grand Rapids","Michigan","All Homes",102,102,102,105,99,103,110,112,103,102,108,108,98,102,105,104,108,108,98,98,101,106,102,98,89,82,72,68,62,62,68,66,64,69,64,57,58,50,52,50,50,55,57,58,63,65,68,64,55,58,57,59,56,56,60,59,62,57,46,50,46,48,38,49,60,60,60,56,56,54,50,39,34,28,27,22,24,29,34,40,31
"Country Lake Estates","City","Burlington","Philadelphia","New Jersey","All Homes",40,44,45,46,41,41,44,51,51,50,52,50,40,40,38,45,48,53,57,64,60,60,55,54,52,50,46,45,46,40,38,37,40,41,38,39,35,38,46,46,42,45,47,44,45,40,38,36,35,38,36,36,37,40,36,40,44,41,41,40,37,32,39,36,32,39,41,46,42,43,44,40,44,48,46,50,50,50,49,47,42
"West Farmington","City","Trumbull","Youngstown","Ohio","All Homes",9,8,10,11,13,13,16,17,16,16,16,16,18,16,16,16,14,21,22,21,18,18,20,17,18,17,14,12,14,13,12,12,12,11,10,8,9,10,8,8,8,9,10,12,12,15,12,10,7,7,10,12,10,10,10,10,12,10,12,11,12,9,9,9,12,10,10,9,10,11,12,9,8,10,11,12,12,15,15,17,16
"Springfield","City","Calhoun","Battle Creek","Michigan","All Homes",24,20,17,16,14,17,20,20,18,19,18,19,16,17,18,20,27,24,21,23,24,19,20,18,22,24,21,24,23,25,20,19,21,22,26,24,20,18,16,12,15,18,19,20,22,15,14,15,13,12,14,12,13,12,13,12,16,13,13,16,15,16,12,11,10,12,12,8,12,10,8,6,7,10,10,9,11,13,13,12,9
"Auxvasse","City","Callaway","Jefferson City","Missouri","All Homes",20,22,19,14,12,13,10,11,12,14,13,12,12,13,16,16,14,17,18,19,22,18,17,14,12,14,16,16,20,20,18,18,18,17,16,11,12,17,20,18,17,16,16,18,17,15,14,14,13,11,12,15,22,22,21,22,20,24,18,13,13,12,10,10,7,10,11,11,13,14,18,18,16,18,13,16,17,16,24,21,22
"Elliston","City","Montgomery","Blacksburg","Virginia","All Homes",12,15,14,16,14,14,11,15,17,16,16,14,12,10,12,13,17,18,18,24,22,19,17,14,11,9,14,10,9,8,6,6,6,9,8,8,7,6,8,7,8,11,9,10,14,15,19,18,14,14,16,15,14,14,14,16,17,19,20,17,16,16,12,15,16,18,17,15,16,13,11,9,10,13,13,12,11,11,13,13,10
"Fairport Harbor","City","Lake","Cleveland","Ohio","All Homes",26,26,32,31,34,40,36,34,30,25,17,19,20,24,25,28,28,25,25,23,26,31,27,23,20,20,18,18,21,22,28,28,29,28,30,26,21,20,20,22,21,22,27,26,22,21,23,20,22,18,17,18,24,20,17,17,15,13,10,14,11,16,12,10,14,16,17,16,15,15,16,20,20,18,14,14,14,18,16,20,16
"Frankenmuth","City","Saginaw","Saginaw","Michigan","All Homes",15,16,24,36,38,43,44,49,46,40,40,30,30,32,31,34,32,35,32,32,32,30,32,28,22,28,32,35,52,54,47,41,42,38,40,30,29,26,22,26,27,22,20,24,22,21,18,18,15,14,13,20,28,30,26,29,25,21,22,16,16,16,24,29,35,39,40,34,31,22,22,18,16,12,15,18,14,15,19,18,18
"Commerce","City","Jackson","Jefferson","Georgia","All Homes",78,82,73,76,64,67,68,64,62,65,64,79,78,89,110,112,102,92,74,63,61,56,62,54,54,58,62,64,66,64,59,50,42,43,45,42,38,40,44,39,37,38,39,44,50,44,40,36,37,43,44,44,42,46,47,40,40,40,48,49,46,46,51,57,53,56,66,70,66,68,62,70,65,62,63,64,73,76,72,69,78
"Delton","City","Barry","Grand Rapids","Michigan","All Homes",36,42,52,56,66,75,82,83,82,80,67,67,60,70,71,78,74,77,74,70,63,53,58,65,65,61,60,52,46,52,58,55,55,43,42,46,46,50,54,60,64,65,72,94,96,94,87,68,58,57,56,63,78,92,95,98,98,90,94,75,59,64,54,69,82,88,83,82,86,76,72,65,54,54,62,65,66,70,70,62,55
"Eldon","City","Miller",,"Missouri","All Homes",40,41,37,32,55,54,44,44,46,50,54,55,46,48,60,66,68,60,60,64,57,64,72,69,64,52,60,66,64,70,74,73,58,55,58,56,52,52,51,49,48,52,48,51,52,50,52,50,49,50,44,47,52,60,58,56,52,46,42,42,43,42,43,58,60,58,52,40,39,42,40,42,44,36,42,45,36,33,36,38,36
"Upper Pottsgrove Township","City","Montgomery","Philadelphia","Pennsylvania","All Homes",20,23,21,24,20,22,21,23,22,18,17,17,17,14,15,16,19,18,31,25,26,29,25,24,28,33,31,24,19,18,20,19,16,15,14,12,10,10,10,11,12,18,20,22,20,19,19,18,18,18,18,16,14,14,16,20,20,18,16,16,16,16,16,17,19,18,15,16,18,21,20,18,16,18,20,19,16,9,9,8,7
"Cape May Court House","City","Cape May","Ocean City","New Jersey","All Homes",74,74,77,82,86,82,84,88,94,90,83,82,79,84,86,88,85,91,94,99,98,91,100,110,98,101,114,106,130,134,132,135,129,123,130,118,105,104,105,108,106,109,108,92,98,93,96,89,81,86,88,95,105,98,100,104,102,109,104,101,102,98,101,84,110,120,136,128,126,120,118,116,103,102,112,107,107,112,119,117,122
"Fair Oaks Ranch","City","Bexar","San Antonio","Texas","All Homes",118,125,140,146,170,169,186,178,171,157,148,139,117,112,137,137,136,126,136,140,122,120,125,118,111,111,120,120,136,132,128,128,120,125,125,116,105,108,111,111,117,126,121,117,110,105,112,110,102,107,111,128,132,140,151,140,141,143,130,125,124,121,115,118,122,80,111,108,105,105,108,87,82,80,84,79,81,87,111,99,93
"Juneau","City","Dodge","Beaver Dam","Wisconsin","All Homes",32,32,31,34,39,40,37,34,31,30,29,28,28,31,40,45,44,44,45,49,48,42,40,38,32,33,33,33,37,39,38,32,28,23,20,16,17,19,25,27,31,36,40,40,36,32,34,30,28,24,28,31,39,43,46,50,50,51,47,40,37,36,44,41,44,50,47,40,36,32,30,30,29,28,26,28,34,40,40,42,36
"Auburn","City","Logan",,"Kentucky","All Homes",32,30,26,26,26,24,22,26,26,27,28,24,20,24,25,26,26,30,28,31,32,32,31,24,22,19,22,22,25,26,24,19,22,23,24,24,21,21,20,22,24,26,28,24,20,22,27,26,20,22,22,24,25,24,27,30,31,30,30,28,24,21,18,13,14,15,18,15,14,14,14,14,14,11,17,14,14,16,18,16,14
"Pembroke","City","Merrimack","Concord","New Hampshire","All Homes",24,25,31,35,30,24,24,28,26,22,26,23,16,16,15,19,22,27,28,28,28,25,23,18,16,16,20,20,17,22,20,18,16,14,13,11,10,12,14,16,17,19,22,22,22,25,17,14,15,10,13,14,12,16,17,24,22,23,17,14,10,9,10,12,16,20,20,18,17,16,10,6,8,7,9,10,12,13,15,14,10
"North Wales","City","Montgomery","Philadelphia","Pennsylvania","All Homes",132,140,163,176,166,166,181,192,207,207,199,186,166,166,201,208,224,230,248,238,223,200,200,178,156,144,150,148,138,139,134,124,120,105,104,95,91,108,114,113,121,132,118,120,118,113,97,85,74,83,92,97,115,120,124,124,120,110,104,93,69,68,78,92,111,114,110,94,95,88,72,59,52,58,59,68,73,75,80,81,81
"North Wildwood","City","Cape May","Ocean City","New Jersey","All Homes",128,126,138,150,154,143,143,144,149,164,171,182,171,166,164,168,173,188,191,206,204,200,301,332,275,269,263,233,346,356,349,392,398,337,329,298,283,306,308,306,299,294,278,276,280,292,274,274,274,266,288,316,313,308,288,336,355,361,361,339,301,308,336,202,230,244,382,378,381,382,390,365,356,361,378,382,370,357,340,320,358
"North Middleton","City","Cumberland","Harrisburg","Pennsylvania","All Homes",38,40,42,39,38,49,57,52,45,42,42,35,32,38,47,50,51,48,52,55,55,52,48,48,48,45,49,54,53,49,40,42,45,40,38,39,36,44,44,47,49,50,46,44,44,49,48,44,46,46,47,51,48,48,53,53,49,46,44,50,54,56,50,50,54,52,51,50,48,49,43,36,39,35,33,36,39,41,50,48,46
"Nathalie","City","Halifax",,"Virginia","All Homes",19,24,27,26,26,25,24,25,26,26,24,26,26,28,29,24,26,29,24,23,26,28,30,26,20,27,28,24,20,18,18,16,16,18,20,19,18,16,20,20,22,26,28,24,24,21,21,22,18,17,17,17,20,24,26,32,30,35,36,32,31,34,34,37,36,36,34,33,30,27,25,21,24,26,26,26,24,26,26,25,25
"Clarkson Valley","City","Saint Louis","St. Louis","Missouri","All Homes",32,34,42,44,46,46,47,50,49,43,44,43,32,30,32,36,40,45,43,42,35,32,25,24,20,22,28,26,24,22,24,20,18,17,14,11,11,13,13,14,20,26,25,24,21,24,22,18,14,13,12,15,21,20,22,22,24,24,20,15,12,13,16,21,27,30,30,32,35,36,31,23,16,18,20,26,30,29,27,22,23
"Franklin","City","Oakland","Detroit","Michigan","All Homes",68,72,71,74,75,63,55,52,57,62,54,51,44,42,45,46,49,49,48,48,44,34,33,30,28,27,24,24,28,30,35,35,30,26,24,26,24,24,24,27,25,21,25,30,30,29,33,36,31,30,26,32,32,34,32,33,34,32,30,32,28,20,23,28,31,34,42,46,42,36,36,36,29,31,33,32,28,33,34,36,36
"Catoosa","City","Rogers","Tulsa","Oklahoma","All Homes",42,44,43,42,34,35,32,36,37,38,35,39,41,34,38,38,41,43,48,44,37,36,35,28,28,29,34,34,35,34,36,32,28,25,22,24,21,24,23,28,24,30,35,38,37,28,28,32,25,24,25,23,24,26,29,28,31,26,26,17,16,15,18,19,22,28,30,23,20,25,24,22,22,24,24,34,30,28,28,30,36
"Town of Otego","City","Otsego","Oneonta","New York","All Homes",20,20,22,24,25,23,28,28,29,33,31,22,19,20,23,24,28,26,34,34,35,30,28,27,24,27,26,28,30,28,32,32,30,30,31,22,22,21,20,20,22,22,21,22,28,27,29,27,23,20,20,22,22,24,27,23,22,24,30,28,28,29,30,30,34,34,34,32,32,30,28,28,26,27,25,26,25,26,26,24,20
"Zirconia","City","Henderson","Asheville","North Carolina","All Homes",32,26,27,31,34,35,33,26,24,38,32,31,30,27,28,28,32,34,37,40,38,42,39,40,35,34,34,34,35,35,32,38,35,33,32,31,29,30,32,32,38,38,33,34,35,36,36,34,33,34,32,34,34,36,34,36,37,35,30,27,28,25,32,34,32,35,33,36,34,32,26,26,22,22,25,26,32,34,32,31,30
"Masonboro","City","New Hanover","Wilmington","North Carolina","All Homes",38,46,41,37,35,32,34,36,34,36,40,30,40,42,47,48,48,52,50,48,46,45,36,36,36,33,33,32,35,28,26,18,24,22,24,26,26,28,28,29,31,29,25,28,30,31,29,34,36,37,33,36,28,30,29,28,25,30,29,28,28,25,36,26,36,30,30,30,32,25,22,34,32,34,30,30,24,24,21,20,22
"Brittany Farms-Highlands","City","Bucks","Philadelphia","Pennsylvania","All Homes",23,28,33,37,36,30,28,29,31,32,33,30,26,26,35,38,42,41,40,37,34,26,23,18,15,14,19,26,25,28,26,21,16,14,14,16,15,14,13,18,18,20,19,17,15,15,16,14,17,20,22,22,24,24,22,22,23,20,16,11,12,13,12,12,13,16,19,14,15,12,13,8,8,8,9,12,12,9,10,12,13
"Thiells","City","Rockland","New York","New York","All Homes",30,29,35,38,34,36,36,30,30,30,32,33,26,28,30,32,38,46,44,42,40,40,33,26,26,29,38,41,39,33,30,30,34,37,36,35,31,34,36,32,35,38,39,42,46,49,47,44,39,34,36,39,48,47,48,43,36,41,38,29,28,30,31,41,42,38,35,38,40,40,41,39,36,34,28,32,32,30,20,21,22
"Cumberland","City","Barron",,"Wisconsin","All Homes",46,46,54,70,72,81,86,86,84,76,66,56,52,54,68,76,92,110,117,110,95,90,75,58,60,68,74,90,98,103,100,91,91,82,67,66,66,76,80,88,95,90,90,85,83,76,72,62,49,53,58,75,86,95,96,94,92,83,68,61,48,45,46,75,89,96,93,93,90,78,67,59,54,56,63,71,74,79,74,69,66
"Tilton-Northfield","City","Belknap","Laconia","New Hampshire","All Homes",18,20,20,18,17,17,16,16,16,15,20,16,17,15,16,14,14,19,24,26,22,18,19,16,24,22,23,26,24,24,22,22,24,22,24,13,17,18,16,14,13,12,12,12,13,12,12,12,11,8,10,10,14,20,20,18,19,15,12,8,8,10,12,15,14,16,18,17,15,14,12,13,12,10,12,12,10,9,8,10,7
"Bellevue","City","Eaton","Lansing","Michigan","All Homes",22,18,19,22,28,28,32,30,29,26,21,28,31,28,27,30,30,27,24,29,29,32,29,32,32,32,34,34,33,38,40,35,38,41,36,32,29,24,24,24,25,23,31,30,35,27,27,25,22,22,21,22,26,32,34,33,38,33,29,27,24,26,18,22,26,28,32,36,37,36,40,42,38,31,26,27,24,25,30,30,30
"Minocqua","City","Oneida",,"Wisconsin","All Homes",141,144,133,138,148,166,202,215,216,222,209,203,185,184,217,227,250,294,322,306,296,288,265,239,222,219,216,214,232,252,240,239,263,234,228,191,180,175,170,173,204,217,224,236,228,205,189,175,157,176,174,175,190,220,248,268,270,280,275,248,219,212,205,187,236,308,294,296,283,261,223,209,196,190,201,212,214,237,258,273,274
"Louisville","City","Blount","Knoxville","Tennessee","All Homes",43,40,38,36,39,51,56,58,62,66,66,63,56,65,81,78,74,75,52,82,80,84,87,86,81,80,82,83,86,82,74,76,66,61,68,66,63,61,64,64,63,66,65,66,73,73,70,66,71,73,74,79,78,80,86,86,88,82,80,73,66,68,74,63,71,77,81,84,78,80,74,70,63,62,70,75,80,80,80,84,76
"Town of Constantia","City","Oswego","Syracuse","New York","All Homes",23,24,26,30,34,43,46,40,40,36,25,21,26,20,23,26,32,32,35,34,32,29,28,28,28,27,26,27,34,38,40,42,32,33,26,22,22,25,26,28,35,35,32,26,24,26,22,21,21,20,21,29,34,38,38,31,34,33,30,27,26,30,32,40,46,43,45,46,45,41,36,26,25,26,27,32,34,33,34,34,34
"Prospect","City","Marion","Marion","Ohio","All Homes",18,18,22,28,26,27,23,23,20,19,18,18,18,18,18,18,16,19,23,24,27,27,30,23,20,19,21,17,20,20,20,18,20,22,19,14,14,22,24,26,23,22,21,22,20,20,18,19,14,16,16,18,20,20,19,15,13,10,10,11,12,13,12,10,10,12,16,19,17,18,18,16,16,16,14,15,13,9,11,13,16
"Clay City","City","Powell",,"Kentucky","All Homes",17,18,17,18,20,23,27,26,25,28,29,28,32,33,34,34,36,34,36,31,32,32,35,34,30,31,24,24,27,25,23,21,20,18,22,24,18,18,20,22,21,25,25,23,22,21,24,26,27,28,32,34,34,32,28,29,32,35,32,31,31,32,31,30,28,26,28,24,21,22,34,34,28,28,21,22,23,25,18,18,14
"Lake Fenton","City","Genesee","Flint","Michigan","All Homes",107,106,157,152,148,147,126,122,114,108,102,85,75,70,73,75,74,78,74,75,71,62,56,52,49,53,56,52,49,45,44,52,50,50,44,42,40,38,34,32,52,52,55,56,53,56,53,54,59,50,52,48,50,58,58,58,66,71,59,53,54,54,46,47,42,48,57,50,52,50,52,40,28,30,34,39,38,36,33,34,35
"Carlisle","City","Warren","Cincinnati","Ohio","All Homes",13,13,19,19,20,20,19,18,16,16,14,17,18,18,21,22,22,21,25,23,24,23,21,20,16,15,12,12,13,16,16,15,15,14,18,16,15,10,12,12,17,20,18,25,24,18,16,15,14,10,10,11,12,14,13,16,14,14,16,16,16,13,12,11,13,18,20,18,17,18,22,17,18,18,18,13,11,9,10,14,12
"Whitewright","City","Grayson","Sherman","Texas","All Homes",27,32,39,44,42,42,40,36,37,39,39,37,33,35,33,32,31,33,33,31,29,24,29,30,34,40,42,43,39,42,45,41,36,38,34,34,36,34,33,31,28,32,32,34,29,26,22,22,19,18,20,24,22,32,31,32,28,22,20,18,14,16,14,19,18,20,17,18,17,18,16,17,14,12,13,10,9,11,14,19,19
"Durand","City","Pepin",,"Wisconsin","All Homes",18,20,23,26,28,26,26,24,26,22,22,24,28,29,36,40,42,45,46,53,48,42,40,41,38,40,40,40,38,36,38,36,40,37,32,28,27,29,29,28,35,38,41,40,38,37,28,24,21,24,26,34,39,37,39,40,37,43,40,44,44,43,42,43,34,40,39,40,38,34,32,33,32,32,30,30,36,42,40,46,46
"Lower Frederick Township","City","Montgomery","Philadelphia","Pennsylvania","All Homes",20,21,19,18,18,21,19,20,23,23,21,21,19,19,24,25,27,27,28,27,22,20,24,26,26,24,22,20,21,21,21,21,21,18,10,8,7,6,10,14,18,18,15,16,16,16,15,14,13,14,14,15,18,19,17,16,17,17,16,17,16,17,14,19,16,12,15,11,13,12,12,10,8,8,7,10,10,8,12,12,12
"Carlton","City","Orleans","Rochester","New York","All Homes",12,12,15,18,22,26,28,30,27,24,24,25,22,26,20,22,22,25,29,28,26,24,22,18,16,19,21,24,27,34,33,36,33,32,29,20,17,15,16,16,16,16,18,19,19,17,17,15,14,16,14,11,13,14,22,21,18,18,16,14,12,12,14,19,28,29,27,28,24,24,22,20,21,24,22,23,19,19,22,24,20
"Holden","City","Penobscot","Bangor","Maine","All Homes",44,48,43,43,42,47,46,44,40,38,38,40,28,30,30,34,38,39,38,35,29,28,30,30,28,28,26,25,26,30,29,29,25,23,22,20,20,22,22,24,30,30,30,26,20,17,18,18,16,16,15,16,19,22,22,24,24,21,20,21,18,16,17,19,20,20,22,26,20,17,16,16,15,12,12,12,12,10,12,11,12
