"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
24050,"Cheltenham","Montgomery","PA","Philadelphia",3884,10900,10000,10000,10000,10400,10500,10900,14600,12400,10000,15000,13000,10000,10050,10000,10000,10000,10900,10000,10000,10000,10050,12000,10950,10000,9900,9900,6500,10000,10000,8400,9100,9500,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,8450,10000,10900,10000,10000,10000,9050.5,6000,10100,10000,8500.5,5050,9600,10000,10000,10000,10000,10000,10000,10000,9970.5,10000
22891,"Saint John","Lake","IN","Chicago",3886,5000,10000,9999,6550,10000,5000,7281,7000,5000,6500,5000,7300,5000,5000,8650,5100,6500,7000,9950,8100,10000,10000,6000,5000,5100,5000,5500,5000,7100,4001,7189,5000,5300,5000,5000,5050,6000,5100,6500,5000,8450,3200,5500,5000,5000,5000,5400,9450,5000,5000,5000,500,10000,5000,5000,7400,10000,9000,5000,5000,5000,5000,2700,3250,5000,3000,5000,4000,5000,6585,5050,5000,5000
38977,"Hiawassee","Towns","GA",NA,3887,40000,22500,20000,20000,18807,10000,16000,24999.5,24550,10450,20000,20000,20000,20000,20000,14095,10100,17000,10900,10500,10450,16550,19000,10000,10000,10400,14000,10000,10000,18000,10000,10000,11000,10999,15000,13000,10000,13450,10000,10050,8750,7000,15000,10000,10000,9350,10000,10000,10000,9500,9700,5550,12812.5,9998,10050,10000,15000,10000,10000,8300,10000,9550,5027,5000,10500,7900,10000,9012,5799.5,10000,7950,10000,9800
46429,"Mary Esther","Okaloosa","FL","Crestview-Fort Walton Beach-Destin",3888,5450,4600,8500,9000,5000,5000,5400,10000,4900,5000,10000,6000,4919,5250,5650,5000,5000,5000,5000,5000,5000,4550,11000,5000,2000,5000,10000,5000,6210,4000,5000,8000,5000,5950,6450,5900,5500,5500,10000,10000,4650,7100,6800,5000,5000,5150,7000,3000,8000,6000,9000,5650,6800,5000,5000,9000,5100,6641,5500,5000,8490,6400,10000,10000,5000,5000,7550,6000,5200,5100,5950,5000,5000
24638,"Excelsior Springs","Clay","MO","Kansas City",3889,6900,6000,5900,5000,4900,5000,5000,5000,5000,5500,5675,5250,5000,5000,4825,5000,6050,5000,7500,4900,5000,7000,8250,5500,5000,5000,4900,8400,10000,6500,4900,7500,5000,5000,5000,3900,4000,5250,5000,5000,5400,5000,4000,5000,5000,4500,4550,5000,5000,5000,4800,5000,5000.5,4600,7250,4485,5000,4950,4950,4600,4000,4553,5100,5100,5000,3950,2230,3500,4999.5,4950,5000,5000,5000
12121,"Jensen Beach","Martin","FL","Port St. Lucie",3893,10000,10000,9750,10000,10000,8950,10000,10000,10000,8600,9550,6000,10000,5900,11000,10000,10000,10000,7760,5050,10000,10000,2000,10000,10000,2600,7950,5000,5000,5000,4360,15250,6000,7550,5000,5000,10000,8000,8050,8015,10000,16000,8000,6999.5,10000,5300,10000,5000,5450,8000,9100,9550,5100,10000,10495,10000,10000,10000,10000,10000,10100,10000,6200,5050,10000,10000,7000,9100,5100,9550,9100,10000,6500
39436,"Lincoln City","Lincoln","OR","Newport",3894,10000,19550,15000,17550,20000,15750,19100,16500,20050,15000,15000,10000,17500,12000,20000,15500,13000,14500,13750,10127.5,15000,14000,10900,11750,10100,20000,14100,15250,14000,17900,13080,14300,14100,10950,10000,14500,15050,10000,14550,19600,11000,13500,10000,10000,11000,10400,10000,10950,14000,11000,10000,17300,14450,10000,10000,10000,10000,10000,10100,10100,10100,11000,15000,10000,10000,10000,10250,10000,10100,10000,14900,10000,9950
40886,"Shiloh","Montgomery","OH","Dayton",3895,5000,6500,5000,2000,5000,5000,5000,5000,4962.5,4000,4950,5000,5000,5000,5000,5000,4500,4700,2500,2550,2000,1000,2000,5000,5350,5000,5050,4027,5000,5000,3500,5000,4050,2200.5,4000,4250,3500,5000,4000,5000,5000,5000,3500,5000,4500,5000,5000,5000,4000,4000,5250,4901,5000,3450,5000,3700,5400,4900,4000,4955,3000,4300,5000,4600,3750,5000,5000,5000,3100,3750,5000,3950,3700
53570,"Newport","Lincoln","OR","Newport",3897,20000,20500,15910,14100,14000,17500,10000,20000,10000,30000,24500,19750,20000,27200,12497.5,13000,15000,10500,13000,14950,16000,14525,15000,18000,39600,10000,60000,14450,22050,7800,13000,15000,20000,15500,11250,15000,20000,21000,14000,10000,10000,9100,12050,10099,19000,10300,8000,10000,10000,18000,10900,11600,10000,6000,10000,10000,10000,10000,9950,10000,14900,10000,17500,10750,10500,10000,10000,10200,12450,10000,10050,10000,8561
125064,"Lauderdale-by-the-Sea","Broward","FL","Miami-Fort Lauderdale",3900,25450.5,20000,19100,15000,19001,26000,20000,24550,49100,35500,41950,40000,40000,30500,20000,19550,20000,20000,14900,24000,20000,26000,25000,10900,25100,14900,21000,16000,20000,9500,16000,14100,15450,16000,18000,19000,12500,14000,20000,14900,19000,18000,13400,10000,24250,10000,14000,18500,14000,14900,14000,13000,19000,20000,15100,21249.5,15050,10000,20000,15000,17800,12994.5,10012.5,10000,11000,19000,15000,12600,24000,17500,20000,20000,10000
56479,"Pottsboro","Grayson","TX","Sherman",3901,7750,10000,9800,10100,10000,20320,3750,10000,8500,10000,5050,5000,5400,6240,5460,7600,8000,10000,8500,6000,5400,10000,5750,5000,9995,8000,5000,10250,6000,7000,10000,5050,5050,7600,4550,7000,6500,5500,4950,10000,13250,9050,10000,10000,4505,9900,9234.5,5700,5500,18000,10000,21000,5000,15500,9000,5000,10500,10000,9800,10000,15000,5000,4000,5000,6250,8500,10500,10000,10000,10250,11000,9000,9050
50513,"Gretna","Sarpy","NE","Omaha",3902,7000,6600,3250,7000,5000,5000,5050,5000,4925,5550,5050,8000,5000,6130,5100,6750,3500,6000,5000,5000,5000,5000,7300,10000,5900,5000,5000,4900,5000,4000,9000,4000,5000,6000,5100,5000,5000,4600,5000,6500,6000,5000,5000,7000,5000,5000,5500,5050,5000,5000,5100,7550,5400,5100,5556,8185,5505,6000,5000,5000.5,5000,5518,5000,6000,10000,7883.5,6250,10000,10000,10000,5050,10000,7900
53503,"Nekoosa","Wood","WI","Wisconsin Rapids-Marshfield",3904,10000,10000,5000,9500,10000,10000,5700,15000,10000,9100,10000,9500.5,10000,10000,9900,9963,13550,10000,10000,10950,10000,10000,10000,6000,6000,9000,5000,5100,10900,11500,6450,7000,10000,5000,7100,10000,6200,5900,5000,8900,8800,10000,8900,7989,10000,9550,10000,6800,5905.5,7300,7000,20000,5000,10000,5500,5000,5200,7400,5550,10000,8600,5000,10400,8318,4900,5000,4650,5000,5000,6100,6650,10000,5000
27817,"Webb City","Jasper","MO","Joplin",3905,3000,5000,5000,4000,5000,4500,5000,5000,3500,4500,5550,4500,5400,10000,5000,5000,5450,3400,4500,5000,4226,4900,5000,4900,5350,5000,5000,3900,3750,3750,5000,4950,5000,4800,5000,5000,5000,4250,4500,5900,4900,3250,4901,5000,5000,5000,4000,5000,6000,5000,3500,4950,5000,3900,4000,3500,4550,5050,5000,5000,3100,5000,3000,4500,5000,2750,2860,4550,4900,5000,5000,5000,5100
396124,"Town of Wolfeboro","Carroll","NH",NA,3906,14950,17000,54000,14000,29100,12950,25000,15000,35050,14900,25900,20000,17500,13000,12550,17500,22050,19500,30000,20000,20000,20450,20000,15000,19000,34000,19500,10000,10050,22500,17550,20000,20000,13300.5,15000,15001,20000,20900,19500,17475,30000,10000,20000,16500,10000,12550,10000,15000,12400,14500,10456,20000,25500,9100,20650,9100,24000,21000,20000,10000,16000,19200,12500,10000,10000,14000,20000,24000,20000,15000,16000,19100,12500
46137,"Lakeway","Travis","TX","Austin",3910,18000,12500,10000,14750,10000,17448.5,11000,11000,11000,10000,10000,10000,9889,10000,6500,6500,6000,12550,10000,10000,11000,10000,9950,10000,10000,10000,20000,10000,9950,10000,14000,10500,10000,12000,10000,10000,10000,11205,9306,12000,10000,6700,9500,10000,9500,10000,10000,14455,12500,10900,11000,9500,15000,10050,15500,12000,15000,15000,10000,14000,10000,20000,15000,10000,14977,10000,10450,15099,10000,14000,11000,12500,10000
40404,"Port Salerno","Martin","FL","Port St. Lucie",3911,20000,7600,10000,10000,10000,6449.5,9950,10000,6500,10000,10600,4450,9050,5100,8250,9550,5100,7950,10000,9750,10000,6000,8200,10000,5600,6000,5001,5500,10000,5000,5000,10000,5001,6125,6425,6400,10000,6000,10000,10700,10000,10000,10000,9900,9500,8000,7000,10000,10000,20005,12500,7000,10000,9000,10000,10000,10000,7000,10000,9990,10000,8000,10000,10000,5100,5949.5,5900,9999,9000,5000,5000,10000,6000
36876,"Edwards","Eagle","CO","Edwards",3912,50000,91000,49000,30000,40000,34100,45171.5,35000,17500,50000,42000,36000,50000,50000,34550,95000,33775,55000,50000,47000,70000,41000,50000,38000,35025,24000,52000,99500,87500,32450,96000,38250,37000,50000,30000,30000,25500,35000,30000,47000,63000,46999,39250,25000,32500,26000,42500,30000,60000,65500,60000,75000,112500,1e+05,1e+05,45500,80000,1e+05,60000,50000,34000,47500,1e+05,50000,78300,59500,57000.5,67500,1e+05,50000,46000,54500,28800
12582,"Marseilles","La Salle","IL","Ottawa",3916,5500,11750,15000,20000,6500,15000,9600,5100,15000,5450,9400,6000,6000,7000,9000,6000,5050,6300,5000,8000,10000,10000.5,5000,5100,5000,8800,3500,5000,5250,7050,5400,3000,5400,4000,9000,4900,10000,8750,5000,7000,7000,4587,5000,5400,4400,5000,5000,5000,5000,7800,3000,9000,4900,5000,5550,9600,6600,5000,5000,9200,7950,5000,1750,6000,5000,5000,6600,5450,5050,5000,5000,5500,5500
53954,"Ponte Vedra","Saint Johns","FL","Jacksonville",3917,10000,7450,14000,8600,10000,10000,7400,10000,8080,10000,14000,9000,7000,15000,10000,5200,5000,6000,9484.5,5000,7500,9174,10000,12500,6000,10000,5200,4500,6882.5,4476,7230.5,8500,5000,10000,9100,10000,6000,7453,10000,5045,5000,7215,7050,8872.5,10000,4820,5050,9000,10000,8912,10000,10000,6000,12400,10000,6000,10000,7450,6500,6000,9944,9500,5000,5500,5000,5000,8150,9450,6000,9996,6500,5000,6900
132701,"Whitemarsh Island","Chatham","GA","Savannah",3918,10000,10000,5000,15000,17500,8200,25901,10000,5950,10000,15000,14000,9200,10500,5000,5000,10000,7000,9950,7500,9250,10000,9600,10050,24000,10000,24100,5000,10000,10000,10000,7000,15000,3500,7050,14950,4550,4950,10000,10000,10000,10000,7500,7500,6000,10000,8500,5350,6000,14000,5000,8000,6000,5000,7300,5500,5000,6000,5000,9600,22500,9100,7450,4500,10000,10000,9462,10000,9900,5050,5450,7900,5000
7120,"Solebury","Bucks","PA","Philadelphia",3920,20300,34750,14901,23500,35000,15000,25000,30000,17250,14125,25000,40400,45000,25000,30000,25000,30000,25100,28000,24000,15450,20000,25001,15000,20050,20450,20000,13000,20100,20000,10950,22450,23000,32500,34000,17500.5,17690,26000,17500,79250,30000,20000,17550,20000,22900,17500,20000,25000,24900,20000,15000,25000,24000,17500,23000,27000,22050,25000,23000,25100,20000,20000,24900,15000,27450,25000,16000,20000,29000,28000,24000,29000,37050
11947,"Holly","Oakland","MI","Detroit",3922,5250,5100,5000,5000,7000,10000,9100,8050,5000,9000,9500,10000,9550,5100,8449,10000,10000,5000,5000,5000,5000,5280,5000,8800,5000,6600,5000,16200,5000,5050,5000,4850,5000,9100,10000,10000,10000,7250,6450,10000,5500,8000,5900,6700,5600,8000.5,10000,8000,6800,8250,5549.5,5100,5000,5100,5000,5400,5000,5000,5100,5000,10000,7000,5100,10000,9500,7750,5550,7000,10500,10000,9100,8200,9100
18964,"Lavonia","Franklin","GA",NA,3923,12000,10000,10000,8000,11450,12700,10000,8950,12050,10000,15000,13000,14000,8200,7000,8600,24900,25000,20000,9050,9900,10000,10000,9900,9550,10000,7999,10000,7350,10000,13850,14000,14950,14100,10000,10000,16000,8900,14000,11000,10000,8000,8750,10000,10000,10000,10000,10000,10000,11249.5,20000,5000,7550,7997,10000,8500,14000,8999.5,15900,10500,10000,10000,10000,5000,7500,6100,5550,8000,10450,10000,9100,10950,9800
26840,"Roscommon","Crawford","MI",NA,3924,7905,11000,10000,10000,5000,5600,4800,9576,6050,5000,10000,8000,9100,5000,7695,5500,5000,4800,8000,5000,5300,5000,5000,5000,5000,5000,5100,4000,5000,10000,4600,5000,5300,5050,5000,5000,7300,5000,5000,5000,5000,2997.5,1500,1000,4900,5900,4000,4000,3750,2800,4300,4999,4750,2000,4300,5000,5000,5000,5000,5000,5000,5000,4900,6180,3400,7500,7100,5000,3000,5000,5000,5000,5000
7182,"Southern Pines","Moore","NC","Pinehurst-Southern Pines",3926,11000,10000,10000,13150,10000,16000,10000,10550,10000,14500,10000,15250,10000,10050,10000,39100,15000,10050,11000,12750,11000,10000,10000,10000,10000,10000,10450,19050,15700,16100,10000,10000,10000,10000,10050,10000,9100,7850,10500,14500,10000,10000,10000,10000,8900,10000,10000,10000,9950,10000,11000,10000,9000.5,10500,9000,10050,10000,10000,10000,10000,10000,10000,9000,10000,15000,11000,10000,10000,10000,10000,10000,10000,10050
27421,"Tijeras","Bernalillo","NM","Albuquerque",3927,22500,16000,10000,10000,12500,10000,16950,19901,14900,10500,15000,10000,10000,10950,10900,10000,10000,10400,13550,9100,12200,10000,8000,10000,10250,16000,15000,8850,7000,10000,10000,10000,10000,10000,8950,10000,10400,11000,10000,11300,10050,10000,10000,5000,6950,10000,10000,10000,10000,11250,9300,14550,10000,15000,3000,8600,10000,8999,10000,5000,5950,14900,1050,1075,5000,15000,6050,10000,10250,7000,10000,11000,14000
34833,"Wickenburg","Maricopa","AZ","Phoenix",3927,19200,16000,16350,9325,15000,13000,10000,10000,17100,7950,22000,16950,13500,18500,12500,20000,19750,20000,20000,14000,10550,10500,17550,12900,10000,15000,14250,11750,10100,10000,10000,10500,10000,10000,16000,20000,15000,17450,11025,10000,15500,15000,10050,18000,10900,8100,14290,10000,10000,10000,14999.5,9900,10000,14900,11749.5,14000,6750,10000,13550,10800,10000,10000,10450,9200,10000,10000,10500,10000,9750,9900,10000,5100,15000
13837,"Siesta Key","Sarasota","FL","North Port-Sarasota-Bradenton",3929,45000,29900,50000,24799.5,25001,25050,24900,24500,29100,20000,24900,14000,20000,40000,30000,25750,25000,24600,24050,23000,24800,20000,19000,24900,27050,22500.5,25000,24999.5,24500,16500,16000,20900,10100,20000,20000,10999,15650,16000,24900,19000,20000,10950,12889,20000,20000,26000,20000,34000,19100,25550,26000,22600,27550,24500,29000,25000,35000,25000,17950,11000,17500,20000,26000,18500,24000,25100,29000.5,20000,25550,28500,20000,20000,19500
13084,"Ocean City","Worcester","MD","Salisbury",3930,20000,19450,19500,19100,26000,20000,15000,15000,10900,15000,15000,15000,14510,14950,10004.5,12500,15000,12889,10000,10000,10300,10000,10900,10200,11000,10000,10099.5,11500,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,9000.5,10000,10000,10000,10000,10100,9900,10000,10000,9650,10000,10000,10000,10000,10000,10000,9901,8777,10000,9901,5250,7600,9100,10000,8000,9100,10000,10000
47379,"Richmond","Fort Bend","TX","Houston",3932,9562.5,5075,8016,10000,9912.5,8000,9000,7100,9000,9300,5000,8000,6000,6000,8000,5750,8000,6000,5884,6000,5100,5100,5400,7000,6000,5000,7415,6373.5,5000,7000,5000,6750,6050,5000,5100,5914,8000,5300,9999,8195.5,8040,6000,5000,8400,8730,6000,6499,9050,9753,10000,10000,6000,10000,10000,9000,9050,9999,9631,9940,8950,8000,9900,9100,9975,9700,10000,10000,9100,9910,10000,7001,7888.5,7000
16859,"Azle","Tarrant","TX","Dallas-Fort Worth",3934,5000,5000.5,7900,5000,5100,3500,5580,5650,5000,5550,5000,5000,5400,4950,5000,5000,7170,5000,3150,5000,5125,5000,5000,6000,5000,5000,6500,5100,5000,5000,5050,5000,5000,5000,5400,4900,5000,5000,5000,6000,5500,5050,5000,4050,5900,5050,5000,5000,5090,6500,8100,9900,7700,9400,9600,7550,5000,8500,5500,5000,5500,6300,5000,5800,8000,10925,9550,9500,7250,6450,10900,9900,10000
40108,"Oak Island","Brunswick","NC","Myrtle Beach",3935,20000,19100,20000,20000,15900,13000,15000,19550,15000,12325,20000,14000,15100,10000,10000,15000,10900,9900,17000,13500,13450,13550,10900,16950.5,10050,10000,10000,14500,10450,10000,10000,10000,10000,10000,9050,10000,10000,10000,10000,9550,9600,5775,10000,8800,7500,10000,5400,9100,10000,10000,10000,5100,10000,6000,6250,7900,5550,9350,10000,6000,6000,8550,10000,7800,10000,10000,10000,9099.5,9000,10000,7600,8000,10000
123902,"Century Village","Palm Beach","FL","Miami-Fort Lauderdale",3935,5000,4700,3200,5000,4000,5000,4800,3180,2900,3200,3500,2250,4000,3600,5550,5000,5000,4000,4000,4000,3900,4000,2000,3100,3000,3255,4000,3100,3000,4100,3900,4250,3550,2900,5000,4000,5150,3050,3000,4050,3050,3800,3000,4900,4050,4000,4100,3000,3000,2900,2500,4300,3500,3000,3500,3400,3500,2599,2500,2000,2950,4000,3000,3600,2500,3550,3000,2750,2500,800,2000,3000,1500
23748,"Blue Ridge","Fannin","GA",NA,3940,10900,10000,19670,11500,7200,10000,19900,10505,10100,10000,12900,10000,15000,15000,10000,15900,12500,10000,10000,9199,10000,10000,10900,11810,8350,10000,10000,8550,10200,10000,11000,10000,10900,7050,10000,10000,9950,10450,9999,10000,10000,10000,10000,10000,10000,9600,10000,10000,13000,10000,10000,7100,9900,10000,10000,7600,10000,10050,15000,10000,10000,10000,11000,10000,10900,10300,10000,10000,10550,10000,10000,10000,10000
23377,"Galena","Jo Daviess","IL",NA,3942,10000,10100,10000,10000,18500,10000,10950,15000,12450,9500,14000,10900,11500,14250,11000,14500,10000,12575,10000,13750,10000,10000,10000,10000,10000,10000,8000,14500,13250,10000,10000,9550,10000,10000,10001,10000,10000,10000,10000,10000,10000,15000,10000,10000,10000,10000,10000,12000,10000,10000,10000,10000,7600,10000,10000,10000,10000,10000,10000,12050,10000,8000,10000,15000,9100,10000,9300,10000,6000,10000,8450,9300,10000
19171,"Manasquan","Monmouth","NJ","New York",3949,25900,26000,26500,35000,32000,20900,24999,25000,28500,26000,31000,20300,30000,24000,30000,30550,40000,22000,28000,25000,20100,20900,25000,20000,20000,26000,23000,34500,26000,24900,17505,20900,28000,26000,34050,25550,30000,15000,37500,27400,11450,14450,20000,20900,20000,25000,19600,14000,32500,45000,50050,20000,30000,20000,24000,33000,26000,24000,20000,25000,25100,15500,25000,40000,15000,19000,17500,49000,15500,20000,14950,15050,25500
45549,"Green Cove Springs","Clay","FL","Jacksonville",3950,9550,5150,10000,10000,10000,6500,6550,5000,9250,5000,10000,12500,5050,4000,10050,7549.5,10000,9000,4600,10000,10900,10000,12100,5000,9950,10000,10000,6000,8000,10000,5000,7500,6000,7500,9000,7300,10000,5000,5000,8500,5450,8500,5950,5500,4000,5000,9300,8000,10000,6000,6000,8500,9700,6000,10000,9000,9000,5000,5000,6000,6500,5000,2000,4100,5000,5000,7000,10000,6000,6000,6000,5000,8000
34191,"Surfside","Miami-Dade","FL","Miami-Fort Lauderdale",3951,15000,15000,29050,15000,17500,20000,17000,21000,20000,26000,42000,25600,37500,20000,15000,24050,19150,20000,40000,29100,40000,40000,15000,17500,25000,31000,75000,55000,20000,30000,42500,30000,20000,20000,20500,15900,10000,22999.5,25000,30000,24000,38250,24000,50000,20000,20000,13000,35000,38250,45500,36437.5,32055,25000,25000,27450,26000,15100,25000,28000,20000,42600,12500,45000,18050,45000,40000,27000,39500,20000,27000,20000,25000,32450
44472,"Cassopolis","Cass","MI","South Bend",3953,5050,10000,4000,5000,5000,2430,10000,5000,5000,9500,6000,6000,10900,5160.5,5000,7200,6480,9100,7100,5503,10250,13600,9800,10000,9390,10000,5000,5550.5,12750,4050,17500,5000,5100,9500,10000,20000,5430,5742,4333,7100,6100,5000,9100,6950,10000,10050,9000.5,10000,5000,7700,5100,6550,5000,11100,7200,6600,18450,9550,11000,12700,5300,10000,5000,5000,5600,26000,10000,5450,20000,14550,23000,10000,5000
51202,"Burr Ridge","Du Page","IL","Chicago",3956,44900,50000,94050,40000,42450,39550,29100,25000,22250,28000,20000,27500,22450,25000,25000,30000,49500,25100,32100,15050,20500,28550,43450,28000,22000,24100,24000,15000,20050,42000,26000,23000,31500,20000,40000,20000,20900,20000,24000,48000,36000,25750,30000,26000,25550,25900,28500,20500,26000,20000,20000,24495,8500,13000,50000.5,25000,25000,26000,24900,22000,15100,20000,30000,20000,25050,25000,25000,24600,20000,24100,20000,20000,23000
13608,"Round Lake","Lake","IL","Chicago",3961,10000,9000,14900,10000,8050,6450,10000,5100,5000,5250,5099.5,6900,8100,8000,8700,7600,10000,10000,10000,10000,5000,9901,6800,5000,5000,5100,5000,5000,7400,7700,7750,5000,5000,10000,8000,10000,5000,6500,9157.5,7900,5000,15001,10425,9567.5,5000,5700,8250,6050,9000,5750,8450,5000,5550,5500,10000,5000,5000,5000,5000,7000,10000,7000,8000,8800,8000,5000,5000,5550,5250,5000,6500,5000,5050
55543,"Clayton","Rabun","GA",NA,3962,17950,14950,10000,16000,15750,20100,12786,15000,15000,14900,15000,16500,19000,19850,18000,15450,14127,9100,20500,25000,15400,13000,30000,17050,25100,9750,75500,10000,10500,20200,96000,30000,11255,15000,10400,22500,9550,23500,8100,15200,13450,21500,9000,10000,10900,39950,13000,12000,10000,10000,24750,11250,25000,24000,35950,10900,23450,14950,14500,15250,10000,9700,12500,7950,10000,9750,10000,10000,10000,5000,10000,12750,10000
31741,"Gilford","Belknap","NH","Laconia",3963,14000,14000,15100,10000,13450,16000,10000,12450,20000,19600,20000,10000,10000,10000,15000,10000,10000,10000,10000,10000,10000,20000,11200,10000,20900,13800,10000,10000,10000,13400,11700,10000,9100,10000,10000,10000,10250,9100,12200,15490,15000,15050,10000,10000,10900,10000,8550,10900,10000,10000,10000,10000,10000,8000,4000,8900,16900,10000,10000,10100,10000,10000,10000,15000,9100,10000,10500,19500,6000,12400,10900,5950,10000
56139,"Osprey","Sarasota","FL","North Port-Sarasota-Bradenton",3965,25050,30000,20000,25000,20000,24455,25000,16000,20600,25000,24950,26334,24723,10000,25000,20000,20000,16000,22500,16000,20000,15099,10000,23500,25025,45200,17550,22450,18000,20000,24000,14000,25550,24999,6000,12250,8300,15500,10250,15400,14800,14850,12900,16000,20000,10000,10900,10000,10000,10000,11400,7000,14450,12500,12000,20000,18500,10990,14500,10500,20000,14100,20000,20250,13000,20000,15000,10000.5,14500,14900,22100,10000,10000
