"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
125451,"Norland","FL","Miami-Fort Lauderdale","Miami-Dade",4260,980,994,1006,1025,1049,1074,1086,1089,1090,1095,1094,1089,1099,1104,1115,1114,1118,1118,1125,1136,1132,1135,1128,1133,1145,1152,1149,1146,1139,1140,1149,1163,1172,1185,1204,1213,1226,1230,1236,1245,1240,1238,1233,1229,1226,1214,1211,1199,1206,1208,1216,1228,1233,1243,1252,1270,1302,1333,1364,1377,1397,1394,1387,1381,1399,1399,1402,1389,1386,1376,1362
31969,"Harvard","MA","Worcester","Worcester",4261,1752,1812,1833,1820,1770,1746,1744,1796,1814,1816,1738,1672,1655,1648,1659,1650,1658,1672,1682,1693,1707,1723,1746,1762,1771,1743,1704,1708,1721,1744,1754,1741,1705,1671,1707,1762,1816,1771,1723,1673,1666,1652,1660,1654,1711,1779,1860,1884,1939,2006,2082,2160,2214,2254,2263,2273,2275,2287,2291,2284,2289,2299,2331,2367,2391,2394,2407,2418,2419,2404,2376
3521,"Ballston Spa","NY","Albany","Saratoga",4262,1374,1414,1463,1509,1533,1531,1486,1415,1330,1258,1202,1169,1197,1211,1225,1244,1251,1242,1220,1196,1197,1234,1301,1320,1362,1323,1283,1217,1182,1231,1336,1454,1509,1512,1499,1477,1459,1408,1348,1322,1298,1252,1189,1144,1143,1185,1230,1265,1317,1342,1361,1366,1386,1386,1396,1414,1451,1456,1427,1383,1383,1394,1415,1441,1458,1463,1464,1454,1428,1396,1365
23245,"Patterson","NY","New York","Putnam",4263,,,,,,,,,,,,,,1626,1640,1617,1601,1581,1597,1623,1665,1672,1687,1697,1717,1721,1695,1675,1652,1636,1642,1670,1711,1746,1754,1739,1760,1824,1868,1904,1901,1917,1906,1902,1892,1897,1901,1858,1815,1784,1803,1844,1893,1915,1952,2014,2101,2178,2233,2231,2224,2172,2117,2084,2084,2107,2111,2061,1960,1862,1804
105065,"Lake Purdy","AL","Birmingham","Shelby",4264,1378,1385,1389,1396,1419,1442,1464,1469,1462,1451,1455,1471,1490,1487,1469,1449,1442,1440,1421,1395,1370,1359,1352,1363,1401,1440,1469,1477,1477,1469,1458,1457,1477,1489,1485,1449,1418,1401,1410,1429,1429,1432,1436,1452,1461,1492,1530,1570,1584,1584,1574,1571,1571,1574,1592,1606,1620,1622,1620,1610,1603,1596,1603,1613,1623,1628,1640,1655,1660,1652,1640
398768,"Conway","NH",,"Carroll",4265,1156,1146,1138,1121,1101,1117,1168,1247,1271,1249,1188,1140,1099,1078,1079,1115,1164,1193,1204,1205,1204,1201,1191,1179,1175,1175,1177,1186,1206,1219,1220,1190,1195,1232,1304,1332,1328,1307,1274,1231,1180,1155,1144,1149,1160,1179,1209,1231,1276,1325,1370,1393,1388,1350,1308,1277,1258,1238,1212,1190,1194,1198,1192,1183,1187,1193,1188,1176,1155,1133,1107
6976,"Schuylkill Haven","PA","Pottsville","Schuylkill",4266,832,827,823,814,804,792,784,778,777,771,765,757,751,752,758,773,795,813,821,822,822,827,828,834,830,834,833,830,830,827,830,823,829,822,820,816,821,824,828,827,831,836,807,763,712,698,707,735,754,769,780,785,779,768,776,798,826,839,839,842,818,795,772,762,748,753,774,815,840,849,845
13021,"North Liberty","IA","Iowa City","Johnson",4267,1028,1061,1091,1098,1095,1071,1062,1059,1088,1126,1167,1190,1206,1199,1190,1191,1200,1215,1225,1224,1214,1205,1200,1194,1196,1194,1194,1198,1200,1209,1216,1225,1231,1233,1230,1221,1222,1215,1212,1215,1221,1223,1229,1238,1249,1260,1266,1262,1264,1267,1264,1257,1244,1243,1248,1252,1242,1225,1214,1204,1215,1220,1231,1249,1265,1274,1266,1257,1245,1236,1225
49924,"Swanzey","NH","Keene","Cheshire",4268,1179,1181,1181,1179,1186,1198,1207,1212,1208,1201,1201,1194,1204,1208,1215,1218,1219,1219,1219,1218,1210,1201,1193,1186,1199,1216,1230,1231,1228,1229,1248,1265,1272,1274,1263,1253,1245,1246,1237,1231,1227,1211,1173,1126,1110,1122,1153,1145,1130,1104,1093,1101,1109,1118,1131,1162,1198,1232,1256,1257,1272,1280,1286,1288,1290,1298,1310,1319,1314,1288,1258
17916,"Edinboro","PA","Erie","Erie",4269,929,918,905,915,940,973,985,980,946,961,976,983,953,924,903,878,846,828,855,904,955,959,990,973,1010,1038,1109,1159,1182,1176,1168,1150,1154,1149,1132,1112,1122,1154,1175,1179,1160,1126,1066,1022,1001,1032,1063,1070,1056,1015,939,879,856,874,919,976,1027,1014,985,949,964,985,1002,1028,1067,1089,1083,1050,994,966,941
11899,"Highland","NY","Kingston","Ulster",4270,,,,,,,,,,,,,,,,,,1016,1061,1118,1159,1201,1245,1282,1305,1294,1312,1358,1393,1373,1318,1277,1262,1273,1291,1308,1320,1324,1310,1298,1293,1294,1296,1292,1295,1293,1294,1284,1299,1319,1329,1335,1345,1366,1384,1401,1418,1416,1399,1382,1403,1432,1456,1461,1463,1456,1457,1457,1459,1454,1445
46720,"New Holland","PA","Lancaster","Lancaster",4271,1009,1016,1029,1033,1022,1005,993,969,937,883,854,836,857,857,854,842,838,840,846,863,894,925,946,958,967,960,944,931,922,916,918,915,910,898,888,887,890,892,893,896,899,900,895,891,884,894,900,908,902,895,895,898,899,899,892,888,885,889,886,887,880,867,859,859,869,878,883,890,896,902,905
44014,"Baldwinsville","NY","Syracuse","Onondaga",4272,1100,1129,1152,1140,1104,1069,1017,973,940,934,932,919,911,895,881,872,876,896,913,921,928,943,969,992,1029,1027,1044,1067,1105,1121,1128,1120,1085,1047,1045,1062,1088,1068,1038,1016,1000,998,1013,1037,1061,1065,1041,1014,998,1001,1004,1012,1018,1017,1035,1065,1124,1161,1175,1169,1177,1184,1184,1190,1193,1193,1183,1172,1151,1148,1147
13352,"Poland","ME","Lewiston","Androscoggin",4273,,,,935,894,869,878,899,911,912,902,896,886,880,868,897,963,1026,1015,977,938,922,916,937,947,966,1006,1018,1026,1006,974,945,910,907,939,976,987,969,932,870,845,829,833,818,828,849,874,909,949,1001,1043,1050,1048,1050,1079,1133,1186,1193,1157,1106,1056,1019,998,986,991,1003,1024,1050,1064,1062,1053
32582,"Loudon","NH","Concord","Merrimack",4274,1192,1185,1185,1179,1161,1144,1141,1185,1242,1286,1300,1309,1305,1318,1321,1331,1330,1326,1307,1282,1247,1245,1249,1268,1270,1281,1282,1297,1317,1364,1396,1408,1390,1362,1333,1317,1303,1311,1350,1395,1444,1458,1445,1416,1390,1382,1378,1384,1376,1358,1340,1320,1318,1314,1343,1362,1415,1435,1467,1486,1512,1532,1530,1502,1469,1450,1449,1463,1467,1475,1488
11200,"East Aurora","NY","Buffalo","Erie",4275,1514,1520,1481,1445,1410,1373,1317,1266,1230,1168,1113,1049,1017,964,968,1007,1069,1106,1124,1155,1200,1252,1283,1261,1216,1161,1150,1142,1157,1169,1212,1229,1208,1164,1104,1087,1075,1073,1063,1045,1026,1002,965,929,916,928,954,993,1037,1061,1051,1026,987,968,955,958,956,965,973,1001,1031,1068,1076,1063,1033,1017,1016,1020,1019,1019,1042
42158,"Kennedale","TX","Dallas-Fort Worth","Tarrant",4276,822,814,813,808,802,795,792,790,788,788,788,787,780,776,769,761,752,747,746,747,750,749,746,744,745,749,754,758,762,769,774,780,782,783,785,794,800,810,813,818,822,825,828,826,829,835,855,874,884,880,879,884,891,901,911,921,928,927,918,912,911,920,932,943,953,954,950,949,950,957,963
47984,"Thomaston","CT","Torrington","Litchfield",4277,960,941,946,951,967,979,996,1003,1005,997,995,994,1003,1033,1076,1120,1152,1175,1174,1157,1130,1113,1090,1076,1064,1064,1052,1037,1027,1020,1028,1043,1061,1071,1078,1090,1100,1109,1110,1111,1114,1115,1113,1107,1112,1126,1148,1160,1155,1142,1119,1101,1086,1080,1081,1095,1113,1128,1130,1128,1128,1132,1133,1132,1121,1114,1107,1103,1096,1089,1086
23558,"Averill Park","NY","Albany","Rensselaer",4278,1514,1525,1530,1502,1486,1481,1501,1498,1445,1359,1277,1243,1233,1191,1124,1076,1040,1018,1039,1107,1211,1296,1368,1363,1350,1301,1286,1306,1337,1378,1367,1323,1264,1238,1218,1199,1208,1214,1241,1278,1310,1316,1299,1283,1290,1294,1304,1293,1327,1377,1413,1440,1441,1437,1439,1469,1494,1526,1538,1561,1602,1599,1580,1523,1480,1434,1402,1355,1313,1280,1258
25092,"Hendersonville","NC","Asheville","Henderson",4279,940,944,948,949,952,946,944,949,965,982,993,998,1001,1006,1012,1015,1007,994,975,958,943,931,933,942,954,963,970,975,977,975,975,975,976,973,971,966,964,964,970,974,976,974,972,969,969,980,985,1003,1016,1033,1034,1028,1023,1040,1068,1095,1107,1110,1109,1103,1086,1065,1055,1065,1090,1116,1127,1130,1130,1129,1131
46972,"Palmerton","PA","Allentown","Carbon",4280,955,956,949,939,930,923,908,887,862,843,837,843,850,855,861,878,902,930,949,954,945,923,906,900,906,913,915,910,900,891,878,855,843,846,866,890,893,881,860,847,848,860,867,863,849,841,840,856,859,870,890,909,911,900,897,919,953,982,983,975,954,938,934,923,914,900,909,933,963,980,982
18306,"Glenwood","IL","Chicago","Cook",4281,1330,1324,1313,1319,1314,1314,1310,1316,1325,1331,1345,1354,1353,1368,1370,1380,1379,1382,1367,1344,1319,1312,1308,1314,1308,1298,1305,1297,1301,1283,1279,1280,1283,1294,1299,1306,1303,1311,1316,1319,1316,1324,1332,1342,1351,1354,1349,1332,1332,1329,1326,1312,1308,1308,1318,1323,1329,1319,1315,1301,1290,1286,1286,1293,1303,1309,1312,1311,1304,1296,1290
54645,"Swoyersville","PA","Scranton","Luzerne",4282,,,,,,,,,,,,,,,,,,858,875,875,838,840,868,890,865,814,770,737,721,711,740,766,795,784,771,760,766,790,813,822,819,804,780,764,759,753,741,732,739,748,764,784,806,814,807,791,790,816,839,849,831,820,809,804,808,827,845,867,875,868,855
8963,"Mauldin","SC","Greenville","Greenville",4283,747,732,733,739,742,742,750,767,779,784,782,791,798,816,824,831,834,840,840,827,807,788,779,774,769,776,788,793,799,804,809,820,842,865,883,891,897,896,891,881,871,862,852,849,851,856,866,883,889,899,904,910,913,916,924,928,925,923,919,918,906,903,903,912,927,944,954,958,962,964,969
55079,"Wellington","CO","Fort Collins","Larimer",4284,994,983,974,963,949,938,948,981,1012,1038,1045,1044,1031,1029,1018,1003,993,1002,1023,1043,1057,1058,1073,1091,1124,1176,1222,1244,1228,1204,1178,1163,1165,1178,1189,1202,1204,1204,1201,1203,1214,1231,1239,1245,1237,1238,1251,1269,1284,1300,1314,1336,1360,1369,1362,1339,1336,1342,1346,1330,1302,1276,1274,1293,1335,1374,1409,1429,1432,1419,1406
396740,"Town of Bridgton","ME","Portland","Cumberland",4285,,,,,,,,,,,,,,,,,,1299,1302,1306,1316,1343,1385,1399,1383,1326,1274,1238,1232,1241,1249,1251,1239,1204,1154,1104,1093,1117,1160,1192,1224,1242,1256,1267,1307,1369,1432,1455,1466,1466,1456,1440,1444,1468,1500,1541,1574,1606,1632,1659,1703,1750,1787,1799,1801,1806,1820,1829,1819,1804,1790
53386,"Montague","MI","Muskegon","Muskegon",4286,805,823,829,839,839,846,861,886,924,951,959,911,847,770,727,711,709,708,699,690,671,644,627,637,671,694,695,694,682,667,647,626,616,616,629,633,650,653,662,675,695,717,732,740,741,747,753,761,772,775,763,744,720,703,696,707,714,716,701,693,713,737,770,776,784,776,775,763,751,745,751
16832,"Atlantic Beach","FL","Jacksonville","Duval",4287,1082,1077,1083,1093,1102,1098,1094,1102,1105,1104,1092,1084,1081,1075,1071,1064,1060,1063,1069,1070,1071,1068,1070,1070,1075,1085,1095,1114,1129,1138,1141,1141,1156,1169,1176,1178,1176,1165,1149,1130,1122,1118,1130,1146,1146,1131,1117,1133,1154,1182,1200,1222,1234,1255,1258,1250,1241,1253,1279,1308,1320,1320,1323,1315,1310,1300,1299,1304,1318,1337,1350
397302,"Pine Township","PA","Pittsburgh","Allegheny",4288,2018,1963,2010,2099,2195,2256,2308,2324,2311,2274,2253,2267,2335,2414,2483,2531,2559,2556,2530,2523,2549,2591,2631,2632,2641,2650,2642,2645,2644,2678,2727,2766,2764,2752,2729,2734,2715,2722,2671,2648,2602,2595,2571,2591,2642,2724,2797,2843,2881,2899,2912,2906,2911,2904,2898,2880,2874,2866,2850,2816,2804,2801,2805,2764,2753,2738,2759,2747,2725,2686,2652
396786,"Lloyd","NY","Kingston","Ulster",4289,,,,,,,,,,,,,,,,,,1102,1130,1188,1239,1307,1359,1383,1369,1329,1303,1298,1313,1317,1304,1288,1272,1273,1279,1299,1321,1340,1339,1350,1367,1383,1392,1387,1384,1362,1349,1319,1317,1334,1363,1398,1439,1474,1495,1504,1511,1516,1517,1508,1519,1535,1555,1568,1581,1580,1576,1559,1538,1516,1498
11599,"Gilbert","SC","Columbia","Lexington",4290,1200,1223,1193,1128,1041,1000,1000,1017,1041,1045,1034,1007,989,989,1004,1013,1013,1008,998,1006,1015,1010,997,991,983,990,1002,1033,1069,1093,1106,1080,1036,1014,1026,1047,1044,1027,1010,994,992,990,992,1001,1013,1023,1021,996,975,949,946,946,953,945,929,917,911,916,923,920,919,913,911,920,932,936,922,908,896,883,871
5771,"Manchester","MA","Boston","Essex",4291,1978,1971,1976,1993,1992,1967,1948,1911,1850,1769,1715,1704,1708,1698,1665,1645,1627,1640,1674,1716,1773,1815,1853,1849,1867,1861,1865,1844,1843,1839,1843,1846,1855,1855,1864,1874,1915,1935,1940,1938,1943,1944,1946,1937,1931,1926,1923,1912,1897,1890,1905,1949,1983,1999,1981,1996,2033,2099,2153,2184,2214,2234,2248,2242,2249,2276,2300,2322,2314,2320,2307
7955,"Willow Street","PA","Lancaster","Lancaster",4292,1284,1302,1281,1257,1209,1195,1185,1167,1143,1127,1136,1149,1164,1172,1181,1177,1168,1155,1147,1143,1158,1181,1205,1212,1226,1227,1243,1259,1298,1312,1309,1291,1266,1227,1193,1170,1156,1150,1145,1136,1122,1114,1121,1139,1153,1167,1178,1168,1154,1134,1120,1117,1127,1143,1158,1184,1211,1239,1248,1239,1227,1224,1230,1247,1260,1261,1256,1245,1231,1213,1198
27083,"Shillington","PA","Reading","Berks",4293,900,898,904,911,925,935,953,965,957,941,929,934,943,944,941,948,959,974,982,984,979,969,963,960,970,979,989,993,992,981,970,965,984,1005,1020,1016,1009,1000,993,985,976,971,968,969,971,974,978,983,989,991,986,983,978,979,982,988,996,1006,1012,1014,1018,1027,1038,1043,1047,1052,1052,1049,1042,1043,1044
399237,"Town of Candor","NY","Binghamton","Tioga",4294,1295,1281,1271,1265,1262,1249,1259,1271,1290,1273,1279,1289,1297,1312,1303,1315,1315,1351,1384,1397,1413,1406,1419,1410,1405,1417,1463,1507,1512,1504,1494,1497,1471,1456,1432,1458,1482,1497,1471,1437,1429,1423,1403,1415,1455,1527,1548,1530,1489,1470,1471,1453,1465,1472,1480,1448,1406,1372,1351,1353,1354,1346,1351,1360,1357,1341,1322,1315,1306,1302,1308
41312,"Turtle Creek","PA","Pittsburgh","Allegheny",4295,974,948,905,842,785,744,709,686,660,639,623,616,602,613,631,654,678,693,698,690,675,664,667,671,657,647,645,647,654,659,676,698,723,736,739,734,712,707,705,710,721,735,744,745,746,749,755,759,755,756,751,747,743,739,733,729,728,728,729,733,731,742,757,768,771,763,756,758,761,768,770
23592,"Bangor","PA","Allentown","Northampton",4296,834,836,842,847,846,845,843,849,868,885,895,896,892,901,919,935,944,942,946,947,945,945,952,961,966,961,956,954,958,959,948,926,900,880,873,887,898,907,902,905,908,921,935,962,983,992,985,983,983,983,977,970,966,971,977,970,959,958,963,968,963,963,973,974,976,973,976,982,1001,1011,1019
250356,"Country Homes","WA","Spokane","Spokane",4297,990,1002,1027,1052,1045,1005,946,893,863,831,806,787,787,775,765,761,761,765,766,769,764,767,770,775,791,791,792,789,791,793,800,805,807,806,803,803,816,817,809,797,797,809,823,829,840,859,890,911,926,919,907,897,893,894,902,911,913,913,916,922,928,924,922,922,928,943,966,996,1020,1030,1021
5890,"Mechanicville","NY","Albany","Saratoga",4298,1305,1270,1260,1235,1194,1134,1080,1025,978,938,897,864,826,818,825,875,941,1005,1055,1079,1115,1152,1196,1224,1242,1255,1236,1195,1160,1163,1183,1207,1197,1167,1144,1159,1190,1232,1259,1250,1217,1168,1117,1077,1045,1031,1056,1109,1136,1131,1103,1091,1090,1094,1089,1104,1129,1151,1144,1112,1053,1018,1027,1055,1104,1137,1176,1206,1236,1261,1268
190695,"Yorketown","NJ","New York","Monmouth",4299,1789,1792,1801,1811,1811,1810,1809,1826,1846,1865,1871,1869,1869,1874,1879,1887,1897,1904,1907,1899,1891,1895,1909,1925,1937,1941,1949,1959,1974,1987,1994,1999,2006,2007,2009,2010,2013,2009,1996,1981,1970,1969,1979,1994,2014,2034,2055,2067,2075,2082,2084,2092,2098,2100,2100,2087,2068,2048,2033,2022,2022,2033,2052,2060,2060,2059,2060,2066,2065,2062,2054
38274,"East Alton","IL","St. Louis","Madison",4300,1211,1208,1197,1185,1167,1159,1143,1109,1082,1026,979,905,870,835,815,782,747,702,663,634,617,620,630,646,654,645,629,621,624,640,658,672,666,658,654,665,666,659,645,634,621,606,590,582,572,569,570,579,589,594,599,609,621,629,630,640,652,666,668,669,667,663,664,662,669,668,674,685,701,713,714
41988,"Bristol","WI","Chicago","Kenosha",4301,1060,1070,1081,1098,1127,1179,1238,1303,1330,1336,1315,1317,1314,1317,1316,1331,1336,1334,1322,1309,1302,1292,1284,1287,1296,1303,1304,1304,1313,1325,1340,1337,1349,1349,1355,1350,1375,1388,1414,1415,1409,1379,1350,1330,1330,1352,1381,1407,1415,1412,1406,1419,1429,1450,1453,1459,1458,1454,1448,1458,1461,1458,1454,1434,1414,1388,1385,1381,1372,1379,1389
41335,"Union Gap","WA","Yakima","Yakima",4302,871,858,850,841,825,821,831,846,864,866,870,881,894,912,903,883,861,854,842,812,774,745,731,738,733,744,743,741,733,723,715,713,720,732,735,719,690,679,693,721,736,743,740,748,754,749,734,726,714,715,735,763,803,820,828,817,808,808,817,838,838,819,789,750,724,708,707,716,724,731,730
398834,"Ohio Township","PA","Pittsburgh","Allegheny",4303,1666,1641,1655,1675,1687,1687,1695,1700,1704,1683,1661,1630,1625,1633,1640,1661,1672,1706,1737,1777,1787,1790,1781,1759,1744,1730,1724,1733,1765,1793,1811,1818,1829,1857,1890,1914,1945,1961,1962,1957,1934,1909,1882,1880,1891,1904,1902,1881,1875,1885,1889,1889,1894,1899,1899,1891,1900,1923,1967,2000,2049,2073,2076,2050,2037,2021,2019,2005,1988,1964,1939
11483,"Fort Atkinson","WI","Watertown","Jefferson",4304,,,,,,,,,,,,,,,,,,1112,1117,1116,1113,1109,1072,1068,1034,1006,932,876,828,804,791,782,768,761,766,784,831,858,874,890,919,966,983,997,1013,1026,1057,1086,1109,1116,1126,1153,1169,1174,1183,1190,1203,1215,1217,1204,1198,1191,1202,1195,1190,1180,1180,1179,1178,1175,1175
398355,"Town of Greene","NY",,"Chenango",4305,1219,1211,1216,1217,1223,1211,1198,1203,1213,1186,1173,1174,1172,1188,1170,1205,1202,1247,1293,1317,1336,1323,1336,1329,1343,1351,1402,1428,1386,1339,1348,1400,1423,1398,1379,1427,1485,1488,1423,1349,1364,1380,1353,1341,1354,1435,1442,1410,1345,1334,1365,1383,1421,1423,1417,1345,1291,1265,1265,1273,1273,1266,1269,1271,1261,1259,1249,1252,1239,1242,1255
55376,"Cedar Hills","UT","Provo","Utah",4306,,,,1073,1067,1064,1073,1082,1102,1119,1132,1134,1136,1136,1140,1140,1152,1162,1167,1165,1157,1147,1139,1136,1153,1185,1219,1242,1255,1265,1264,1263,1257,1257,1263,1280,1289,1288,1271,1259,1260,1265,1268,1267,1263,1259,1264,1273,1277,1281,1285,1279,1271,1265,1267,1278,1294,1318,1333,1335,1323,1310,1307,1321,1339,1353,1365,1380,1393,1395,1394
396708,"Carmody Hills-Pepper Mill Village","MD","Washington","Prince Georges",4307,1657,1664,1663,1663,1670,1679,1683,1679,1677,1676,1681,1687,1693,1691,1691,1693,1696,1704,1712,1721,1719,1713,1706,1705,1708,1714,1725,1739,1738,1731,1716,1710,1713,1723,1733,1735,1733,1730,1733,1731,1730,1728,1733,1734,1731,1724,1719,1726,1736,1741,1738,1732,1732,1736,1742,1745,1754,1762,1762,1760,1754,1747,1744,1742,1740,1738,1739,1742,1743,1744,1745
397328,"Charlestown Township","PA","Philadelphia","Chester",4308,1850,1847,1831,1799,1769,1751,1745,1747,1739,1731,1717,1720,1720,1742,1767,1790,1796,1791,1785,1791,1805,1818,1825,1818,1803,1797,1799,1805,1810,1812,1808,1802,1802,1813,1832,1851,1854,1856,1856,1855,1871,1888,1907,1905,1901,1896,1899,1906,1908,1895,1878,1874,1886,1902,1913,1921,1932,1930,1927,1923,1927,1936,1952,1967,1969,1965,1963,1969,1971,1971,1974
24162,"Collegeville","PA","Philadelphia","Montgomery",4309,1490,1502,1518,1534,1537,1536,1529,1530,1535,1543,1542,1548,1560,1577,1590,1604,1618,1629,1642,1652,1653,1639,1633,1623,1612,1580,1566,1559,1574,1585,1607,1615,1625,1634,1645,1661,1669,1672,1669,1660,1648,1638,1629,1625,1619,1620,1620,1639,1659,1676,1678,1673,1667,1666,1659,1653,1652,1652,1647,1643,1638,1641,1647,1657,1660,1664,1664,1668,1673,1683,1697
53251,"Media","PA","Philadelphia","Delaware",4310,1135,1153,1170,1191,1204,1202,1200,1193,1194,1194,1201,1211,1229,1239,1245,1254,1267,1289,1303,1308,1295,1281,1272,1279,1289,1292,1297,1300,1292,1275,1268,1275,1292,1312,1319,1322,1325,1324,1324,1318,1320,1325,1327,1315,1300,1293,1305,1328,1350,1351,1342,1335,1335,1347,1360,1379,1401,1410,1402,1387,1373,1363,1363,1366,1367,1364,1363,1364,1368,1373,1375
398573,"Fairview Township","PA","York","York",4311,1156,1164,1160,1142,1120,1115,1121,1131,1145,1157,1169,1177,1172,1168,1163,1169,1173,1176,1180,1185,1183,1185,1186,1194,1195,1195,1207,1219,1238,1243,1246,1240,1230,1220,1213,1209,1204,1200,1194,1184,1176,1171,1170,1175,1185,1193,1199,1197,1197,1201,1208,1218,1218,1214,1205,1202,1202,1198,1189,1182,1181,1187,1189,1194,1202,1212,1215,1208,1199,1197,1201
399208,"Town of Mexico","NY","Syracuse","Oswego",4312,1276,1270,1283,1280,1282,1284,1302,1330,1349,1332,1315,1311,1309,1318,1304,1317,1314,1331,1360,1367,1393,1390,1420,1413,1424,1431,1460,1475,1444,1424,1411,1419,1398,1387,1385,1415,1438,1448,1417,1409,1416,1416,1386,1385,1426,1483,1490,1465,1445,1446,1446,1432,1443,1444,1441,1416,1379,1361,1346,1337,1329,1311,1324,1325,1346,1350,1356,1340,1310,1294,1287
126414,"Timber Pines","FL","Tampa","Hernando",4313,952,951,946,945,947,951,954,951,948,940,934,929,933,935,933,927,927,930,934,934,929,921,914,910,906,903,901,900,895,892,892,897,904,913,924,932,935,936,938,940,941,942,941,941,945,952,964,976,988,997,1001,1007,1015,1021,1027,1037,1046,1058,1063,1067,1069,1074,1089,1103,1114,1119,1122,1128,1132,1137,1140
397577,"Sugar Creek","WI","Whitewater","Walworth",4314,,,,,,,,,,,,,,,,,,960,977,981,969,963,949,925,914,952,989,1034,1039,1040,1048,1055,1069,1060,1098,1102,1151,1140,1118,1064,1044,1050,1087,1114,1146,1211,1276,1303,1299,1284,1268,1248,1200,1142,1082,1073,1084,1082,1066,1015,1024,1039,1044,1086,1144,1199,1205,1177,1132,1087,1032
27312,"Sultan","WA","Seattle","Snohomish",4315,1246,1263,1264,1260,1247,1237,1225,1216,1202,1189,1169,1165,1172,1174,1189,1204,1218,1224,1237,1245,1254,1256,1257,1249,1246,1241,1244,1250,1260,1264,1270,1274,1282,1293,1312,1327,1339,1338,1335,1338,1338,1340,1341,1343,1349,1359,1379,1390,1400,1389,1370,1349,1341,1347,1356,1368,1381,1388,1389,1390,1405,1423,1445,1465,1481,1494,1497,1503,1502,1505,1509
37466,"Bluffton","IN","Fort Wayne","Wells",4316,926,941,943,911,859,800,754,720,698,684,676,674,670,664,658,664,673,681,682,684,690,696,701,703,709,703,695,680,675,676,684,690,696,698,706,712,716,711,712,718,728,735,738,740,736,727,719,713,707,699,693,691,691,697,703,711,708,709,705,699,687,680,682,697,717,737,746,747,749,749,752
29434,"Winterville","NC","Greenville","Pitt",4317,887,892,896,895,888,883,884,887,884,887,895,914,921,923,917,914,912,913,912,916,919,925,926,933,937,942,948,955,960,965,969,969,962,946,932,932,930,932,931,934,941,950,954,952,954,961,976,983,980,974,974,975,971,969,972,977,983,978,970,963,965,966,975,978,987,986,983,982,990,1006,1017
