"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"North Lauderdale","FL","Miami-Fort Lauderdale","Broward",448,,,,,,,,,,,,,,1525,1450,1500,1500,1500,1475,1450,1450,1450,1411.5,1350,1350,1450,1490,1450,1450,1450,1450,1400,1400,1395,1400,1400,1400,1445,1450,1455,1450,1450,1450,1450,1400,1450,1450,1450,1450,1450,1450,1500,1499,1495,1480,1489,1500,1500,1487.5,1482.5,1475,1500,1550,1579.5,1550,1550,1555,1519,1500,1500,1550,1500,1550,1550,1550,1550,1500,1599.5,1594.5,1550
"Kapolei","HI","Urban Honolulu","Honolulu",449,,,,,,,,,,,,,,,,,,,,,,2400,2300,2250,2195,2275,2350,2492.5,2350,2392.5,2400,2350,2300,2340,2500,2580,2705,2600,2675,2600,2600,2600,2450,2460,2400,2407.5,2350,2523.5,2450,2355,2500,2670,2670,2620,2500,2600,2600,2517.5,2400,2725,2612.5,2675,2800,2700,2800,2850,2800,2800,2800,2750,2700,2600,2600,2691,2625,2735.5,2772.5,2800,2650,2600
"Crestview","FL","Crestview-Fort Walton Beach-Destin","Okaloosa",450,875,850,850,850,850,885,900,895,875,850,825,825,850,850,895,900,900,935,925,950,950,962.5,975,900,895,897.5,900,950,985,962.5,995,900,900,900,975,997.5,975,900,900,975,1100,1075,1000,985,1050,1000,925,992.5,950,950,950,995,1000,1012.5,1000,1100,1050,1050,995,1000,1000,1012.5,1072.5,1025,1050,1049.5,1050,1050,1050,1100,1045,995,995,1000,995,985,1050,1050,1062.5,1050
"Grapevine","TX","Dallas-Fort Worth","Tarrant",451,,,,,,,,,,,,,,,,,,,,,1500,1548,1555,1555,1597.5,1600,1495,1548,1571.5,1630,1640,1600,1640,1600,1589,1571,1675,1685.5,1625,1734.5,1728,1734.5,1662.5,1650,1650,1639.5,1784.5,1750,1695,1750,1750,1725,1750,1791,1795,1854.5,1814,1900,1837.5,1829.5,1770,1750,1737.5,1894.5,1825,1845,1975,1837.5,1800,1857,1813.5,1800,1878,1939,1935.5,1999,1950,1869,2000,1825
"Blue Springs","MO","Kansas City","Jackson",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,897.5,910,925,925,950,950,950,937.5,925,925,925,925,937.5,1000,1000,1000,1000,1000,1000,1000,1025,1000,950,1012,1050,1037.5,1050,1025,1025,1024.5,1029.5,1075,1010,1044.5,1039,1050,1075,1075,1050,1050,1039,1069,1075,1072,1000,1062.5,1082,1082
"Buford","GA","Atlanta","Gwinnett",453,,,,,,,,,,,,,,,,,,,,,,1275,1200,1200,1172.5,1197,1195,1195,1200,1200,1112.5,1137.5,1185,1192,1200,1200,1200,1200,1212.5,1220,1266.5,1300,1295,1254,1235,1250,1250,1262.5,1300,1295,1285,1295,1300,1325,1339.5,1375,1355,1325,1395,1361,1400,1385,1395,1400,1400,1425,1425,1445,1400,1420,1450,1425,1400,1400,1375,1450,1400,1387,1450,1422.5
"Cedar Hill","TX","Dallas-Fort Worth","Dallas",454,,,,,,,,,,,,,,,,,,1195,1195,1185,1200,1225,1225,1195,1175,1175,1195,1237.5,1212.5,1200,1200,1200,1195,1180,1200,1225,1195,1262.5,1265,1250,1233,1226,1200,1195,1212.5,1225,1200,1200,1225,1200,1200,1200,1237.5,1247.5,1250,1295,1250,1250,1250,1225,1245,1247.5,1250,1300,1295,1295,1295,1275,1295,1295,1250,1295,1300,1295,1250,1300,1295,1300,1300,1350
"Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",455,,,,,,,,,,,,,,,,1900,2100,2050,2000,2025,1900,2000,2250,1950,1985,1997.5,1962.5,1900,1700,1950,1800,1795,1850,1647.5,1650,1592.5,1750,1800,1800,1800,1800,1800,1650,1850,1800,1800,1872.5,1900,1800,1750,1750,1800,1850,2000,2025,1995,1995,2250,2000,2200,2300,2000,1900,1900,1895,1850,1895,1975,1995,2075,2000,2012.5,1932.5,1995,1997.5,1985,1835,1925,1850,1800
"Cutler Bay","FL","Miami-Fort Lauderdale","Miami-Dade",456,,,,,,,,,,,,1550,1450,1450,1500,1475,1450,1437,1450,1450,1450,1450,1450,1450,1450,1400,1437.5,1450,1500,1480,1480,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1600,1600,1600,1600,1550,1550,1550,1550,1550,1550,1550,1600,1599,1600,1600,1575,1550,1550,1572,1575,1600,1625,1650,1650,1650,1662.5,1712.5,1692.5,1699,1700,1700,1700,1650,1687.5,1700,1700,1700,1700
"Manassas","VA","Washington","Prince William",457,,,,,,,,,,,,,1375,1450,1575,1575,1550,1500,1550,1550,1550,1550,1525,1560,1550,1599,1600,1650,1650,1675,1700,1696,1668,1645,1686,1696,1705,1700,1625,1590,1577,1637.5,1650,1700,1650,1650,1600,1700,1662.5,1600,1600,1675,1700,1700,1695,1650,1600,1600,1625,1600,1695,1650,1675,1675,1725,1650,1647.5,1645,1675,1650,1750,1750,1750,1750,1695,1650,1795,1750,1700,1729.5
"Bothell","WA","Seattle","Snohomish",458,,,,,,,,,,,,,,,,,,,1728.5,1720,1661.5,1695,1695,1646,1616.5,1687.5,1609,1685,1710,1750,1697.5,1699,1516,1589,1650,1500,1495,1560,1600,1609,1609,1720,1732.5,1797,1750,1792.5,1790,1775,1800,1800,1800,1740,1813.5,1850,1802.5,1837.5,1890,1795,1830,1831.5,1950,1947.5,1972.5,1900,1995,2015,2150,2103.5,1995,1930,1997.5,1997.5,1932.5,2016,2144.5,2250,2200,2290,2200,2150
"Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",459,,,,,,,,,,,,,2400,2475,2499,2400,2000,2000,2000,2000,2020,2000,1949.5,1800,2000,2000,2000,1997.5,2000,2000,2000,2000,1900,1900,2100,2000,2200,2100,2200,2250,2250,2200,2265,2225,2265,2250,2250,2250,2200,2200,2040,2097.5,2100,2100,2200,2200,2200,2250,2295,2300,2350,2350,2495,2350,2300,2350,2500,2700,2700,2575,2740,2500,2500,2500,2500,2500,2500,2495,2550,2500
"Brookhaven","GA","Atlanta","Dekalb",460,,,,,,,,,,,,,,,,,,1700,1767,1950,1950,1900,1800,1767,1788.5,1774,1787,1824,1995.5,1980.5,1840,1795,1725,1725,1682.5,1678,1685,1694,1685,1830,1792.5,1710,1680,1691,1799,1800,1800,1820.5,1975,2000,1995,2000,2000,1925,1962.5,2027.5,2000,1945,1800,1945,1950,2000,2350,2100,2000,2000,2000,2022,2025,2000,2000,1955.5,2000,2250,2100,2000,2000,2000,2173,2150
"Austell","GA","Atlanta","Cobb",461,,,,,,,,,,,,,,,,,927.5,962.5,995,961,995,925,995,900,961,900,950,949,950,950,975,950,920,922.5,927.5,930,900,900,950,950,995,995,997.5,1000,1000,1000,995,950,995,995,997.5,1000,995,1008,1050,1000,995,1000,1000,1000,1000,1000,1100,1069,1000,1000,1025,1050,1050,1050,1050,1067.5,1000,1030,1050,1200,1150,1095,1150,1175
"Fishers","IN","Indianapolis","Hamilton",462,,,,,,,,,,,,,,,,,,,,,1350,1350,1422.5,1500,1499,1400,1325,1395,1400,1350,1350,1359.5,1324.5,1300,1364,1325,1400,1345,1400,1395,1400,1500,1437.5,1400,1395,1372.5,1395,1395,1400,1400,1425,1400,1425,1450,1445,1399,1450,1475,1450,1500,1400,1425,1421.5,1400,1399,1447.5,1425,1385,1395,1395,1350,1375,1395,1395,1375,1350,1395,1350,1350,1395
"Franconia","VA","Washington","Fairfax",463,,,,,,,,,,,,,,,,,,,,,,,,2250,2338,2263,2240,2200,2275,2250,2225,2250,2250,2252.5,2200,2200,2250,2348,2287,2398,2395,2395,2300,2300,2300,2200,2297.5,2295,2295,2300,2300,2385,2477.5,2400,2400,2397.5,2350,2300,2297.5,2270.5,2300,2300,2400,2400,2400,2485,2437.5,2350,2350,2300.5,2325.5,2400,2300,2350,2400,2400,2495,2400,2400,2300
"Little Elm","TX","Dallas-Fort Worth","Denton",464,,,,,,,,,,,,,,,,1250,1272.5,1297.5,1250,1300,1275,1250,1250,1292.5,1300,1300,1337.5,1300,1312.5,1350,1337.5,1312.5,1295,1395,1395,1349,1350,1397.5,1385,1395,1397.5,1397.5,1397.5,1385,1395,1400,1450,1462.5,1495,1495,1495,1545,1500,1537,1500,1550,1500,1495,1495,1550,1525,1550,1592.5,1600,1595,1595,1637.5,1595,1595,1590,1550,1595,1595,1600,1600,1600,1650,1600,1650,1600
"Southaven","MS","Memphis","DeSoto",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1162.5,1125,1150,1150,1247.5,1250,1250,1247.5,1200,1185,1100,1100,1185,1170,1175,1045,1185,1195,1100,1175,1292,1100,1159,1295
"The Colony","TX","Dallas-Fort Worth","Denton",466,,,,,,,,,,,,,,,,,,,,,1295,1200,1195,1195,1245,1275,1250,1412.5,1412.5,1300,1267.5,1350,1350,1362.5,1350,1295,1350,1300,1295,1297.5,1362.5,1414,1450,1395,1385,1392.5,1375,1350,1350,1350,1350,1357.5,1425,1450,1395,1400,1395,1400,1450,1475,1449,1475,1467.5,1500,1500,1550,1535,1595,1640,1667.5,1650,1595,1595,1600,1595,1550,1595,1560.5,1586.5,1600
"Huber Heights","OH","Dayton","Montgomery",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,797.5,845,850,892.5,890,837.5,850,850,845,800,795,825,812.5,850,875,797.5,877.5,850,822.5,825
"Middleburg","FL","Jacksonville","Clay",468,,,,,,,,,,,,950,975,1000,995,995,995,1000,995,995,995,975,1000,1050,1050,1050,1050,1050,1050,1050,1000,1025,1095,1095,1095,1095,1099.5,1100,1099,1095,1095,1075,1095,1050,1050,1075,1050,1075,1095,1095,1095,1100,1100,1100,1095,1050,1095,1100,1100,1100,1100,1112.5,1100,1100,1125,1100,1150,1105,1125,1100,1125,1100,1130,1150,1137.5,1200,1157.5,1150,1097.5,1175
"Rockledge","FL","Melbourne","Brevard",469,,,,,,,,,,1250,1150,1087.5,1100,1250,1250,1250,1200,1195,1100,1137.5,1225,1166,1195,1150,1125,1200,1246,1300,1200,1200,1246,1250,1250,1200,1250,1275,1195,1372.5,1400,1237.5,1262.5,1297.5,1200,1200,1200,1150,1250,1250,1225,1250,1295,1350,1362.5,1375,1350,1325,1250,1300,1300,1312.5,1400,1407.5,1450,1400,1425,1400,1425,1297.5,1300,1400,1395,1395,1400,1435,1475,1410,1500,1375,1500,1440
"Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",470,,,,,,,,,3049.5,3150,2995,2650,2675,2600,2700,2750,2800,2800,2925,2900,2950,3000,3000,3000,2950,3000,3000,3000,3000,3000,3099,3100,3000,2925,2950,2950,2975,2999,3000,3000,3000,3000,3095,3000,3000,3000,3000,3000,3000,3050,3007.5,3200,3200,3200,3300,3200,3312.5,3150,3000,3199,3300,3325,3300,3400,3300,3300,3200,3300,3500,3500,3450,3450,3494.5,3475,3500,3300,3445,3300,3300,3200
"Hinesville","GA","Hinesville","Liberty",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,925,950,900,975,962.5,950,900,925,875,950,950,1000,975,990,982.5,1000,995,975,975,950,950,950,950,950,950,965,950,950,950,950,965,965,950,950,950,972.5,970,950,950,950,950,950,975,975
"Rancho Palos Verdes","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3472.5,3547.5,3290,3300,3500,3500,3575,3495,3387.5,3422.5,3500,3503.5,3500,3400,3695,3400,3492.5
"Cooper City","FL","Miami-Fort Lauderdale","Broward",473,,,,,,,,,,,,,1999,2000,2037.5,1950,1950,1900,1987.5,2100,2000,1990,1900,1950,2050,1995,2000,2025,2100,2100,2150,2275,2150,2000,2000,2100,2050,2100,2250,2225,2200,2200,2220,2250,2200,2200,2250,2200,2150,2135,2142.5,2250,2287.5,2350,2350,2325,2250,2172.5,2150,2197.5,2200,2200,2325,2350,2300,2350,2425,2400,2350,2400,2400,2400,2425,2400,2447,2350,2400,2290,2400,2350
"Richmond West","FL","Miami-Fort Lauderdale","Miami-Dade",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.5,1597.5,1650,1700,1725,1775,1700,1695,1750,1800,1775,1687.5,1700,1750,1787.5,1800,1895,1800,1800,1800,1795,1750,1750,1737.5,1800,1800,1800,1800,1800,1800,1800,1795,1750,1800,1782,1800,1800,1800,1835,1850,1850,1875,1845,1850,1850,1877.5,1900,1900,1900,1900,1905,1895,1900
"Irmo","SC","Columbia","Richland",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1126,1143.5,1150,1095,1000,1095,1035,1100,1025,1000,1000,1000,1050,1000,1150,1175,1150,1125,1140,1150,1150,1100,1100,1150,1127.5,1125,1132.5,1095,1095,1125,1100,1065,1100,1100,1097.5,1050,1050,1112.5,1100,1075,1100
"North Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2000,1999,2100,2200,2100,1800,1999.5,2000,1821,1812.5,1825,2100,2200,2150,2050,1852,2000,2100,2200,2250,2200,2250,2350,2100,2200,2150
"El Mirage","AZ","Phoenix","Maricopa",477,,,,,,,,,,,,825,825,825,825,812.5,825,825,825,825,825,820,795,795,797.5,825,850,800,800,825,837,800,815,825,850,850,825,850,865,850,850,850,849,825,800,840,825,815,799.5,825,825,842.5,850,850,850,825,840,850,850,875,850,875,875,850,875,875,875,900,925,862.5,850,895,895,895,925,897.5,897.5,895,925,925
"Dania Beach","FL","Miami-Fort Lauderdale","Broward",478,,,,,,,,,,,,,1500,1500,1550,1550,1550,1500,1500,1550,1550,1550,1550,1500,1500,1525,1525,1552.5,1575,1565,1600,1550,1580,1550,1550,1550,1600,1600,1625,1612.5,1637.5,1600,1600,1650,1600,1600,1650,1700,1650,1675,1675,1650,1687.5,1700,1700,1725,1700,1675,1650,1700,1712.5,1700,1700,1712.5,1750,1750,1750,1750,1750,1750,1750,1800,1800,1825,2000,1900,1800,1800,1750,1750
"Poinciana","FL","Orlando","Osceola",479,,,,,,,,,,,,,850,850,850,825,850,850,850,850,825,800,800,825,850,895,850,850,862.5,850,875,875,875,875,885,850,875,875,900,900,900,900,900,925,900,950,950,900,900,900,900,950,950,950,950,975,950,950,950,950,975,990,985,1000,1000,1000,1037.5,1000,995,1025,1037.5,1037.5,1050,1050,1025,1000,1085,1095,1000,1050
"Riviera Beach","FL","Miami-Fort Lauderdale","Palm Beach",480,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1300,1300,1350,1350,1300,1300,1300,1250,1300,1300,1300,1300,1300,1300,1300,1300,1350,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1400,1400,1354.5,1400,1497.5,1495,1400,1400,1437.5,1425,1400,1450,1450,1450,1450,1425,1450,1475,1500,1450,1500,1500,1450
"Martinez","GA","Augusta","Columbia",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1095,1110,1100,1125,1150,1100,1150,1100,1100,1095,1050,1050,1050,1095,1100,1100,1100,1062.5,1162.5,1100,1095
"Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",482,,,,,,,,,,,,,,,,1400,1550,1525,1575,1450,1400,1400,1400,1510,1400,1400,1350,1350,1350,1400,1350,1350,1400,1400,1400,1400,1350,1425,1400,1325,1337.5,1500,1600,1560,1450,1525,1600,1600,1600,1600,1600,1750,1750,1625,1500,1650,1530,1570,1500,1500,1500,1600,1650,1650,1595,1595,1600,1600,1500,1495,1500,1500,1625,1610,1600,1650,1575,1600,1650,1625
"Long Beach","NY","New York","Nassau",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2550,2500,2500,2500,2500,2725,2600,2650,2600,2500,2450,2475,2450,2500,2500,2575,2587.5,2600,2625,2600,2675,2600,2500,2600,2600,2675,2550,2900,3000,3150,3000,3000,3000,2800,2687.5,2750,2825,2775,2850,3000,3000,2950,2950,3000,2800,2900,2600
"Watertown","MA","Boston","Middlesex",484,,,,,,,,,,,,,,,,,,,,,1950,2097.5,2350,2200,2200,2400,2500,2500,2200,2225,2225,2300,2300,2300,2300,2250,2300,2200,2550,2850,2925,2500,2495,2400,2400,2500,2500,2497.5,2447.5,2400,2400,2525,2500,2500,2400,2250,2200,2200,2300,2400,2400,2500,2700,2700,2575,2500,2500,2400,2300,2400,2500,2500,2500,2500,2500,2625,2550,2500,2500,2575
"Villa Rica","GA","Atlanta","Carroll",485,,,,,,,,,,,,,,,,,,1000,950,900,900,900,972.5,895,898,900,900,950,925,962.5,995,950,950,950,950,880,900.5,900,900,922,915,900,900,950,950,950,962.5,950,975,950,982.5,1000,1000,1085,1000,1000,1000,950,950,950,982.5,1000,1000,975,987.5,985,988.5,993.5,1047.5,1050,1007.5,1050,1000,1000,1000,975,950,950,999,1100
"Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange",486,,,,,,,,,,,3650,3800,3497.5,3497.5,3500,3400,3450,3200,3287.5,3350,3287.5,3500,3500,3150,3595,3250,3495,3475,3500,3500,3500,3500,3300,3250,3500,3200,3300,3197.5,3072.5,3450,3600,3600,3550,3200,3300,3300,3300,3300,3300,3300,3300,3600,3600,3500,3500,3400,3500,3500,3500,3500,3400,3200,3300,3695,3500,3722.5,3597.5,3500,3500,3595,3547.5,3500,3497.5,3500,3500,3500,3400,3500,3300,3208.5
"Junction City","KS","Junction City","Geary",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1096.5,1098,1099,1200,1200,1025,1095,1100,1100,1150,1095,1095,1095,1085,1080,1125,1095,1000,1050,1000,1095,1095,1050,1000,1000,1000,1000,950,1000,990,1000,1095
"Mableton","GA","Atlanta","Cobb",488,,,,,,,,,,,,,1095,1095,1145,1000,1047.5,1172.5,1020,1000,1000,995,947.5,1000,1000,1000,1000,950,1100,1095,1195,1100,1050,1095,1045,1000,1050,1000,1000,1050,1195,1200,1100,1150,1100,1025,1050,1050,1050,1025,1050,1085,1062.5,1105,1125,1125,1100,1100,1100,1100,1100,1130,1172.5,1185,1175,1150,1150,1099,1107,1099.5,1100,1095,1045,1097.5,1150,1062.5,1150,1250,1175,1195
"Cornelius","NC","Charlotte","Mecklenburg",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1350,1350,1350,1387.5,1350,1350,1325,1292.5,1269,1350,1376,1343,1280,1315,1330.5,1375,1370,1300,1400,1425,1412.5,1400,1399.5,1450,1462.5,1425,1450,1450,1450,1500,1350,1390,1450,1495,1490,1400,1400,1412.5,1525,1500,1500,1407.5,1485,1450,1435,1487,1450,1525,1495,1500,1475,1450
"Candler-Mcafee","GA","Atlanta","Dekalb",490,,,,,,,,,,,,,,,,,850,800,850,850,837.5,800,800,800,799,799,800,800,850,825,850,845,825,850,850,850,850,850,850,850,850,850,860,875,850,850,850,850,825,845,825,845,850,850,850,835,850,850,849.5,850,850,875,854,875,875,875,850,875,875,875,875,875,895,900,897.5,900,900,900,950,950
"Belmont","MA","Boston","Middlesex",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2100,2100,2200,2400,2700,2600,2500,2400,2300,2300,2300,2325,2500,2700,2500,2500,2500,2500,2500,2500,2400,2400,2400,2600,2700,2600,2600,2400,2575,2600,2600,2350
"Westchase","FL","Tampa","Hillsborough",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1750,1750,1775,1750,1700,1597.5,1679.5,1700,1645,1599.5,1654.5,1660,1697.5,1695,1765,1799.5,1750,1720,1745,1697.5,1709,1700,1750,1807.5,1895,1931,1889,1805,1837.5,1850,1822.5
"Richmond Hill","GA","Savannah","Bryan",493,,,,,,,,,,,,,,,,,,,,1275,1275,1275,1250,1250,1300,1250,1325,1300,1300,1250,1250,1250,1250,1200,1250,1295,1300,1300,1300,1300,1262.5,1250,1350,1350,1350,1350,1300,1300,1300,1300,1250,1300,1300,1350,1300,1300,1337.5,1350,1325,1275,1300,1300,1300,1400,1350,1350,1362.5,1300,1300,1300,1275,1300,1300,1397.5,1400,1350,1425,1400,1312.5,1325
"Laguna Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",494,,,,,,,,,,,,,,,,,,,,,,6500,6500,6000,6000,6300,6900,6800,6800,6500,6500,6500,5972.5,6500,6000,6000,6900,6500,6500,6350,6500,6550,6500,6000,6000,5500,6000,6500,6500,6250,6500,7350,6500,6500,6600,6600,6825,6500,6500,6150,6575,6500,6500,6775,7100,6900,6500,6500,6500,6900,7225,7100,7995,7500,7500,7100,6947.5,6997.5,5995,6400
"Navarre","FL","Pensacola","Santa Rosa",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1250,1200,1200,1250,1200,1200,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1200,1200,1200,1200,1225,1200,1250,1200,1250,1250,1275,1300,1300,1250,1250,1250,1297.5,1297.5,1300,1332.5,1300,1350,1300,1250,1250
"Ives Estates","FL","Miami-Fort Lauderdale","Miami-Dade",496,,,,,,,,,,,,,,,,,1550,1450,1700,1600,1599,1599,1600,1450,1535,1570,1600,1750,1625,1599,1650,1600,1600,1600,1500,1500,1600,1700,1750,1775,1775,1750,1800,1800,1925,1950,1990,1900,1899,1850,1899,1792.5,1750,1995,1950,1950,1950,1925,1969.5,1995,1950,2000,2000,2000,1950,2142.5,2100,2050,1950,1800,1750,1899.5,2075,1950,1950,1934.5,2200,1950,2000,1950
"New Bern","NC","New Bern","Craven",497,,,,,,,,,,,,,,,975,900,950,987.5,1000,987.5,975,950,1000,1000,1000,1000,1100,1150,1100,1075,1000,995,997,956,950,950,950,955,980,1000,1100,1100,1025,1000,975,950,950,910,900,935,942.5,975,1050,1000,1000,1000,995,995,1000,1000,1000,1000,1025,1050,1050,1000,995,950,950,975,975,995,962.5,997.5,995,1025,995,980,1000,995
"Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",498,,,,,,,,5975,6100,6500,6500,5625,5200,5300,5450,5450,4750,4600,4500,4550,4800,5000,5000,5000,5250,5500,5500,5500,5500,6000,6200,6500,5994.5,5999,6000,5990,6150,6500,6500,6500,6000,6000,6500,6500,6400,5850,5500,5435,5435,5100,5500,5870,5800,5800,5999,6500,6700,6500,6500,6900,6840,6500,6500,6500,6900,6700,6500,6200,6500,6500,6500,6250,6000,6000,6100,6500,6000,5700,6047.5,6500
"Citrus Ridge","FL","Orlando","Osceola",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1305.5,1350,1350,1350,1350,1350,1375,1400,1390,1395,1325,1350
"Havelock","NC","New Bern","Craven",500,,,,,,,,,,,,,,,,,,,1000,1075,1100,1100,1100,1100,1050,975,1000,1050,1100,1050,1050,950,950,950,950,950,925,950,950,950,950,950,995,1000,950,1000,950,962.5,950,950,950,1050,1000,962.5,950,975,995,995,950,975,975,995,995,950,950,1000,997.5,950,950,950,950,950,950,950,912.5,950,975,950,900,950
"Windermere","FL","Orlando","Orange",501,,,,,,,,,,,,,,,,,,,,,,1300,1350,1440,1395,1452.5,1427.5,1400,1500,1550,1525,1400,1495,1450,1450,1450,1487.5,1450,1450,1450,1495,1495,1500,1450,1450,1492.5,1500,1550,1500,1495,1500,1500,1550,1550,1500,1572.5,1587.5,1625,1645,1625,1600,1600,1650,1731,1699,1712.5,1715,1674,1674,1690,1650,1650,1660,1700,1682.5,1695,1750,1695,1725,1674
"Newport","RI","Providence","Newport",502,,,,,,,,,1650,1625,1700,1700,1687.5,1650,1800,1800,1800,1800,1800,1850,1800,1675,1650,1650,1775,1800,1800,1800,1850,1800,1750,1750,1800,1800,1800,1800,1800,1800,1800,1800,1800,1750,1787.5,1750,1750,1800,1800,1800,1872.5,1900,1900,1900,1900,1900,1800,1837.5,1900,1900,1900,1900,2000,2000,2000,1950,1900,1850,1800,1800,1800,1800,1900,2200,2100,2000,2100,2000,2000,2000,1950,1900
"Winter Haven","FL","Lakeland","Polk",503,,,,,,,,,,,,,,,,,,995,997.5,1050,1095,1050,1000,1050,1050,995,925,995,1050,1075,1037.5,997.5,995,900,950,950,1050,1125,1112.5,1135,1100,1095,1075,1050,1050,1095,1095,1050,1000,1037.5,1050,1135,1100,1107.5,1095,1095,1095,1100,1150,1150,1100,1100,1165,1175,1197.5,1185,1175,1150,1140,1100,1100,1100,1185,1295,1255,1197.5,1200,1250,1172.5,1200
"Hope Mills","NC","Fayetteville","Cumberland",504,,,,,,,,,,,,,,1037.5,1050,1050,1050,1000,1075,1050,997.5,1050,1000,995,1000,980,950,945,950,950,950,997,995,975,925,880,900,900,950,955,1000,995,1000,997.5,995,995,977.5,950,950,950,950,1000,985,995,987.5,975,950,950,950,950,937.5,950,995,995,950,900,950,962.5,950,900,925,950,925,937.5,985,950,985,895,950,950
"Converse","TX","San Antonio","Bexar",505,,,,,,,,,,,,,,1050,1050,1050,1050,1045,1037.5,1025,1012.5,1000,1037.5,1050,1050,1025,972.5,1012,1100,1050,1050,1035,1037.5,1097.5,1097.5,1077.5,1075,1095,1095,1125,1100,1100,1100,1100,1095,1095,1100,1100,1097.5,1100,1100,1150,1162.5,1195,1150,1100,1125,1100,1125,1135,1147.5,1150,1175,1115,1185,1175,1200,1150,1147.5,1147.5,1150,1145,1195,1217.5,1250,1212.5,1197.5,1225,1250,1200
"Three Lakes","FL","Miami-Fort Lauderdale","Miami-Dade",506,,,,,,,,,,,,1600,1625,1675,1695,1662.5,1685,1675,1685,1682.5,1650,1600,1600,1662.5,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1725,1700,1750,1700,1700,1750,1750,1750,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1750,1750,1800,1800,1800,1850,1800,1825,1900,1850,1850,1850,1812.5,1850,1900,1900,1925,1850,1900,1900,1850,1800
"Morrisville","NC","Raleigh","Wake",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1369,1412.5,1395,1418,1419.5,1388,1379.5,1385,1400,1370,1309,1340,1367.5,1385,1392,1370,1390,1395,1397.5,1423.5,1395
