"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
12561,"Margate City","Atlantic","NJ","Atlantic City",4035,30000,30000,25000,30000,41300,35950,30900,25950,28000,20000,30000,20000,24000,30000,30000,20000,29000,29100,20500,18375,24500,29750,49999,34950,25000,10000,50000,50000,25000,29050,30000,25900,30000,25000,30000,29000,25001,30000,44550,25000,30000,30000,30000,34000,29950,24000,26000,30000,25000,24500,20000,26000,25450,22050,24900,25500,25900,24000,29100,29550,24550,26000,25000,25000,18000,24050,25550,25000,26000,25500,26300,26000,20050
45820,"Houghton Lake","Roscommon","MI",NA,4036,7000,8500,10000,9050,9450,8600,5400,5900,8000,5000,7200,5000,7400,9550,5000,5000,5100,7000,4050,5450,5000,6300,5000,5000,5000,3511.5,5000,3900,4000,4100,4600,5000,5000,5000,4500,5000,3000,5400,3500,3000,2000,2400,1000,100,1800,4000,4050,3000,3500,5000,1950,5000,4200,1750,2500,5000,5000,5000,5000,4900,5000,4000,5000,5000,1900,678,1500,4000,3050,5000,4100,5000,5000
39333,"Lakeside","Navajo","AZ","Show Low",4037,23000,15000,10000,15000,10000,10000,12250,10100,15000,11000,11900,9750,10000,13050,10000,20000,14100,15000,11000,12950,10550,15900,15000,14000,10000,12675,10000,10900,12850,11000,10000,10100,10000,10000,10000,10000,9900,6000,7550,12500,6050,5000,9500,10000,11000,15000,9975,9000.5,12500,6000,10000,10000,5500,12500,5000,13000,6599.5,9100,10000,10000,8800,9000,10000,5300,19000,10000,9899,10000,5575,10000,9550,8100,10000
33548,"Prosperity","Newberry","SC","Newberry",4040,17000,6000,11100,10450,10900,12000,10000,6550,10000,20000,12000,10000,16000,20450,10500,7250,10000,15000,9100,10000,15000,14950,10000,10250,10000,5502.5,10000,10500,10000,19900,10000,10000,5000,13000,10450,10000,10000,10000,7300,10000,10000,17000,7950,7450,5575,5000,10000,6000,10000,5100,4500,19680,14901,5500,5000,10000,8027.5,5550,7000,5100,12450,10000,9800,7000,10000,10000,5600,10000,19550,10000,20000,15100,10000
125591,"Ormond-by-the-Sea","Volusia","FL","Daytona Beach",4041,14750,18100,9100,10500,10000,10500,11111,5950,10000,9000,7300,10000,14000,10000,12500,10000,10000,15100,3000,5000,4500,4800,5250,6900,9700,4900,11250,7450,7056,10050,10000,9800,10000,7000,6450,10000,10000,5100,9000,5000,10000,10000,9950,9000,10000,10000,5100,6000,5150,8800,6600,7000,6050,7800,10000,8000,5150,9750,10000,10000,9100,7300,6500,8400,8600,10000,10000,20000,10500,10221.5,6000,8800,7400
52548,"Hollister","Taney","MO","Branson",4044,9500,9700,9600,6100,5000,25250,12499.5,10000,5000,10000,10250,10000,10000,12500,15300,10000,4952.5,15000,5023,7300,7000,6750,5000,9600,4000,2977,2000,12000,7250,10000,10000,5000,9550,8500,9500,8000,7300,6000,8250,9550,9000,20000,5100,6200,10000,5600,10000,10000,5000,4950,4550,7500,10000,9614,7450,12450,4950,6750,9135,5900,6000,7500,5100,5000,15000,8100,10000,5000,6975,5000,5500,7300,8050
39963,"New Albany","Franklin","OH","Columbus",4050,15000,15500,11200,7400,24500,10000,26000,17100,24000,15000,9500,14900,15100,10000,10000,10000,10000,7500,10000,19665,10000,10000,7100,17500,13075,22425,16950,15450,15000,14900,17550,10000,20000,17000,20000,12000,12950,10000,11000,10000,11400,10000,10000,10000,10000,10050,11000,10000,15000,10900,12000,7837.5,5000,17550,10000,15000,10000,20000,14000,15900,20000,20000,20000,10900,10000,10000,17500,16000,10450,11050,14900,10000,10000
14032,"Summerfield","Guilford","NC","Greensboro",4052,10000,13200,10000,10250,10700,9100,10000,10000,10000,11000,12000,13000,12000,15100,12500,13700,9800,20000,10400,10000,11000,5050,10000,13000,10000,15550,10000,9600,14100,10000,10000,9000,13450,10000,10000,15250,10000,9750,10900,5250,11000,5000,4495,7418.5,7000,8500,9700,8000,10100,10000,18000,10000,5000,10000,5525,10000,10000,10000,9000,10000,9100,10000,7000,5000,7000,18000,10000,10000,15000,10000,10000,10000,10000
6769,"Rincon","Effingham","GA","Savannah",4053,9650,5000,5460,5100,8500,5400,5000,4000,5302,6000,6200,5100,5000,7500,10000,10000,5500,5050,5000,3550,5050,6000,6000,5000,2000,5000,17300,5000,4600,7600,5100,6000,8400,5100,5000,5000,5500,4200,5050,7170,5000,5000,5050,4901,5000,5000,7400,4100,5000,5250,6000,7000,8000,5000,4800,3450,5900,4700,3000,5000,5000,5000,1600,900,4100,5050,5100,5000,3950,5050,4900,5000,4800
8889,"Mancelona","Antrim","MI",NA,4054,5000,5000,5500,10000,7000,3374.5,5000,1000,2520,6500,6100,5000,4950,5000,1000,2700,2500,5200,6000,5050,2900,5000,5000,5000,10000,8500,5000,5350,5750,3465,10400.5,12300,9000,2400,3700,5000,4901,3500,3100,5000,10000,5200,5950,5000,5050,5050,5000,7950,8000,5200,7050,3000,7000,10000,5000,8850,7000,5000,5000,7900,5500,5250,5500,4600,5000,6000,7500,4250,6900,4000,5000,5000,6450
50435,"Corrales","Sandoval","NM","Albuquerque",4059,35000,17500,10000,15000,10451,10000,10000,10000,9750,6000,10000,6000,11000,9750,5500,5000,7999.5,6000,14000,3000.5,14900,15000,15000,15100,10450,19000,20450,25100,16050,20000,23601.5,24000,15500,10000,18700,10000,16000,15000,10000,20000,12450,20000,13800,10050,10000,18000,15000,14872.5,15000,12000,21000,10000,24000,20000,10000,22500,12700,20000,15000,15000,10000,15000,14950,20000,16000,5100,17000,15000,14400,15000,14000,16000,15000
125083,"Lely Resort","Collier","FL","Naples",4061,20000,20000,25000,20000,20000,20000,20000,20000,23000,16000,25000,25500,10000,17935,23050,19550,15000,19995,17100,10000,9910,20000,14850,15000,16550,10000,20000,15000,20000,19550,14900,20000,20000,13000,12000,11000,11000,15005,20000,16250,17100,17500,10100,19550,15000,1900,29900,25500,16200,14990,15000,15000,20000,11050,10000,10000,8700,10000,29760,10000,10000,7499.5,3050,10000,20500,19500,20000,15000,22000,10000,10000,24100,20000
25258,"Inwood","Berkeley","WV","Hagerstown",4062,10000,10900,10000,25395,10000,21550,10000,10000,8300,10000,13749,10000,10000,7695,9100,6925,5600,7956,6062.5,10000,10000,10000,7000,5000,5000,10000,5000,4300,7500,4700,10000,8200,5000,10000,7050,5000,5200,6900,6000,6250,5112.5,8500,10000,9000,7900,5100,5000,7950,5000,6400,7000,7500,6000,5000,8000,5000,8000,5400,7900,5000.5,5500,8500,5700,4400,5000,10000,5000,10000,6050,5450,5500,9100,5700
53274,"Meridianville","Madison","AL","Huntsville",4065,8000,5050,8150,5000,5075,10000,6000,8250,5000,6900,5000,5100,4500,2000,5000,5100,5000,4950,5000,5100,4900,5000,4650,9750,3550,5000,5000,4999,5000,5575,4950,5000,3000,3550,4950,5000,3000,4900,4760,9000,5900,5400,5000,3500,4100,4900,5100,5000,5000,5000,5000,5000,12500,5000,5000,10050,8500,5100,6000,5000,5000,3290,7800,5000,2700,2100,4900,1000,4300,5000,5000,6000,5000
41949,"Braselton","Gwinnett","GA","Atlanta",4066,13000,20000,15000,10000,11222.5,14550,17250,15500,13447.5,20000,17050,20000,12000,10050,12500,5100,10000,10000,10000,14700,27050,50000,20900,19130,15035,24450.5,10000,22000,15050,14777,13900,10000,10250,10000,10000,11100,14183.5,15050,15000,14000,10000,12062,10000,10500,6000,11304.5,9944,5000,10000,9050,10000,5899,10000,10570,8050,13550,6000,7347.5,10000,8000,10000,9545,10000,6000,10100,8000,11000,9900,10000,7000,8050,10000,7300
47914,"Surfside Beach","Horry","SC","Myrtle Beach",4068,19832.5,10000,11336,10000,16336,19100,12900,14000,20000,14500,17500,18891,13850,20000,14000,39100,18500,19100,20000,14100,11500,10000,16500,14900,10000,10000,10500,10500,6000,8965,3250,8525,1200,4894,13700,4950,10000,15000,7400,5700,15100,9100,10800,1000,10000,14900,12374.5,15950,10000,9900,4900,4000,10000,14450,9800,10000,10000,6700,11000,10000,9100,10000,9001,6050,6000,10000,16700,10000,13900,13900,10061.5,10000,10000
36646,"Spicewood","Travis","TX","Austin",4071,25000,10000,20000,30000,20000,25550,17000,20000,15050,24100,10000,18000.5,11500,20000,28145,49000,25500,10435,30650,31000,10000,21000,20000,15000.5,20099,11000,15500,15250,16000,10000,19500,10100,15095,20000,25400,15000,19100,20000,24600,6000,25950,24550,25000,25000,22250,20000,18000,25000,10708.5,5000,10000,5000,17525,10000,20000,17500,13100,14950,20000,14900,14500,15000,10000.5,14000,15000,23709,15000,14910,20000,22450,14000,15189,24100
38565,"Forked River","Ocean","NJ","New York",4072,11000,16000,14050.5,20000,17550,10450,14450.5,12900,10000,10000,10000,20000,10100,12099.5,16000,42450,10000,15000,14000,13500,14000,11000,10000,6750,10500,14000,9900,10000,7600,9900,9950,13000,10100,18100,10050.5,10000,7000,9900,10000,20000,9550,10000,10000,15000,9950,15000,10000,9550,19500,10000,10500,10000,9999,10000,10000,14750,10000,15000,20000,14000,10000,8834,8235,10000,10000,10000,10000,14000,10250,12499.5,9500,15000,10000
45024,"Eagle River","Vilas","WI",NA,4079,20000,10500,15000,20000,30900,14900,10500,10500,10000,20000,19100,16000,10000,16000,10000,10000,10000,10000,10000,14900,17500,10000,22000,10000,10100,10000,17300,7600,10000,15000,10000,14955,10000,10000,10000,10000,10000,10000,6450,7750,11050,10000,8550,15099,10000,15299.5,10000,10900,10550,10000,5050,10000,8000,10000,10000,10000,16950,10000,10000,10000,10000,10000,5000,6100,12500,6200,9550,10000,10000,10000,10000,10000,7000
29713,"Hewitt","Passaic","NJ","New York",4080,20000,20000,10000,9500,20000,14100,17500,18000,10708.5,16600,19500,13000,20000,17549.5,10000,19100,14901,20000,10000,10000,10000,15000,15000,11950,10000,10250,10000,15000,10000,10000,10000,10000,10000,10000,10000,10000,11550,10000,11089,11000,12000,12950,10000,10050,14000,15001,14000,15000,10100,10000,10000,14900,10000,10000,7050,10000,20000,15000,13950,10000,10000,10000,10000,10000,14100,10000,10100,13000,20000,12300,17550,10000,10000
12262,"Lake City","Missaukee","MI","Cadillac",4081,5400,5700,5050,9100,5000,10000,14000,5000,9250,5100,5000,5000,5400,5300,5000,3875,4500,7500,4750,10000,5050,5500,10000,7900,6000,7500,5011,5000,8910,6245.5,7950,7700,6000,5000,4500.5,7000,5000,5000,5000,6000,4490,5000,3200,10450,5900,9600,5000,5000,5000,5000,10000,5050,6500,4600,5000,5000,5900,5850,5400,5000,5000,4500,4900,5100,8750,5450,4000,9900,5800,5000,5100,10000,5000
395497,"Campton Hills","Kane","IL","Chicago",4089,20000,20000,29500,17000,17550,19550,19000,15000,14900,10000,15500,12050,15001,16000,17550,14000,16340,17900,20000,20900,14000,18000,14000,15000,10949.5,13000,24000,12450,10900,15000,10000,10000,14361.5,10000,14000,10001,10000,10000,17500,14900,12225,10000,14000,10000,15450,10000,10200,10000,11200,10250,10950,14550,10000,14000,10000,10000,12400,10000,11500,13450,10100,10100,10000,15100,10047.5,10000,14550,10000,10000,10100,10900,10000,10000
45902,"Isle of Palms","Charleston","SC","Charleston",4090,51750,50000,25100,20000,39990,30000,20500,50000,24950,20000,20000,26000,15000,20000,29500,24000,48500,65000,48000,25500,50000,24500,45000,26000,22500,15000,25000,26000,20249,25000,10000,24995,7550,50000,37500,15250,25000,25000,23000,12500,27050,50550,30050,14000,22000,25000,20000,20000,20250,26000,25000,24550,25900,36000,30000,20000,24000,20000,25000,20500,6000,16250,12500,26047.5,25500,25000,17500,16500,40500,26000,40000,26000,25000
30794,"Cave Creek","Maricopa","AZ","Phoenix",4092,37600,40000,45000,45050,32500,49900,25000,29500,30000,40000,30000,20000,13000,29450,40000,24500,25000,57950,20000,30000,16000,25500,30000,34000,30000,24100,25000,23000,30500,25000,45000,31000,25000,12600,16000,25000,23000,20000,13000,20000,20000,16000,20000,25000,25000,25000,12500,20900,14549.5,15000,20500,24700,24550,19000,25550,27000,24900,11000,33050,20999,19900,25950,20000,26000,15138.5,17475,16000,14500,15500,12550,22500,12500,22250
25571,"Lewisville","Forsyth","NC","Winston-Salem",4103,9000,5900,5000,7600,6250,10500,7000,6100,9850,10000,6000,9182.5,5000,10000,10100,8000,10010,9050,9500,8750,5100,10000,5000,5000,6000,3100,5000,5000,5000,8300,5000,6100,10000,5000,10000,7000,9500,6000,9500,4700,4100,5000,5000,8450,5000,4955,5500,5000,5000,5000,8000,5000,6550,10000,11700,6000,9800,5750,10500,10000,8000,5000,4500,5000,5150,7000,5100,6000,5000,10000,10000,7600,9700
24506,"East Quogue","Suffolk","NY","New York",4104,40000,25000,34000,40000,50000,30000,20000,40000,30000,26000,38000,40000,30500,26000,30000,30000,20000,40000,45000,49500,30000,34000,29000,45500,40000,29003,30000,30000,36000,50000,30000,28000,35000,40666,36000,35100,25500,20000,45000,23000,24500,21000.5,56000,28000,30000,26000,49750,30000,40000,50000,55000,24000,30000,34000,50000,46000,25001,45500.5,29000,60000,46000,39750,60000,27000,30000,20994.5,24000,30000,47050,50000,77500,50000,20000
17264,"Cambria","San Luis Obispo","CA","San Luis Obispo",4106,50000,29500,32500,27500,33050,30000,20000,22000,29050,20000,27600,27049.5,20000,28000,31875,27500,24000,26000,24000,39000,24000,25900,14500,30000,22300,20000,42500,30000,17500,16000,63300,22050,49000,18500,14500,19500,20000,12000,20500,8000,30000,20000,20000,20000,25000,26000,20000,19900,30000,20000,20000,25000,26000,20000,28000,20000,30000,25000,20000,25000,17400,26100,18000,20000,24100,10000,18000,50000,20000,35000,22000,24900,20000
8165,"Chardon","Geauga","OH","Cleveland",4108,12502,14100,15450,10000,9000,10800,10450,10000,10600,10000,10000,10000,8750,10000,8000,10300,7000,10000,9050,9050,9600,5700,9100,10000,10000,10000,9100,10000,6000,10000,7500,10000,10000,10000,10000,10000,5111.5,9283.5,10000,10500,10000,10000,10000,9900,10000,6800,10000,9600,6900,10000,9600,9744.5,10000,7000,7350,10000,10000,10000,10000,7750,7000,9750,10700,9000,5000,10000,8600,10000,10500,10000,7000,9950,8000
36821,"Cypress Gardens","Polk","FL","Lakeland",4109,9200,10000,5100,10000,10000,7574.5,8000,7600,10000,7000,5000,10000,10000,10000,10000,5100,5500,8700,5000,9800,7900,9550,7500,8900,15000,7550,6950,5000,17450,8000,7000,7050,9500,7900,10000,5100,5000,4600,5000,4704.5,5000,8750,8000,7500,5900,6950,5000,5000,5000,3000,5000,5000,7900,4100,6000,3950,5050,5000,5100,5000,10000,5900,4000,5000,5000,5000,5099,6100,3925,5000,5000,5000,6550
126011,"Saint Augustine Beach","Saint Johns","FL","Jacksonville",4110,13500,15000,20000,25000,26000,29000,19000,17000,14000,10000,14000,15000,9000,8000,26250,20000,23500,20000,16000,24000,19100,10000,10000,10900,16000,20000,10000,10500,17550,32000,13000,10000,6000,14900,10000,20000,10000,10750,10000,14125,9050,15000,11000,10050,10000,10000,10000,7500,11000,7500,15000,13500,10000,10750,9000,12500,7450.5,17000,10000,15000,20000,10000,16000,10000,10000,9900,12000,10000,10000,10000,10000,10400,10000
42197,"High Ridge","Jefferson","MO","St. Louis",4117,5000,5000,5000,8100,5000,9000,5000,5000,5000,5000,5200.5,5000,4950,5000,4000,5000,4900,5000,5000,5400,5000,6000,7550,6400,5000,5000,5000,5000,5100,5000,6500,5050,5000,5000,4975.5,4250,5000,5100,5000,6099,5000,7900,5050,5000.5,6050,5000,5000,5000,4000,5100,5000,5000,5000,5000,4900,5000,7200,5050,5000,5000,5000,5000,5000,5000,4500,5000,5032.5,5000,6000,5000,6000,5000,5000
52481,"Helendale","San Bernardino","CA","Riverside",4118,10000,10000,10750,9500,10000,11875,6700,5000,5000,8450,10000,9875,7327.5,6650,8000,10000,10000,8050,7000,10000,5500,10000,7900,10000,10000,7000,13100,5500,6000,14400,7700,7250,6700,10000,10450,8500,5600,5500,5000,10000,5050,15000,10450,10000,5000,7650,6000,7450,5000,7500,5000,8555,9500,5000,4900,10000,9000,7250,6450,10000,5200,9500,10000,12250,9250,10000,10000,10000,8550,10000,8000,10000,10000
18465,"Harbor Springs","Emmet","MI",NA,4119,22050,25000,30000,5000,46500,35100,22000,31450,14250,22500,20000,27500,14000,15000,15850,10699,12600,27400,14900,19600,19500,11000,15000,18500,10000,20000,20000,11100,11800,19950,10000,20000,12450,15500,10000,14950,10000,10000,12000,20450,10000,19950,15000,20000,15500,14000,11000,15000,14000,10000,7500,8000,5500,10900,40500,24001,20000,12000,11000,20000,10200,15100,17500,8000,10000,14950,10000,15750,10000,32500,20000,20000,11750
52766,"Key Largo","Monroe","FL","Key West",4122,50450,47000,46000,30000,45000,50000,25000,26000,25950,30000,31000,30000,31000,25000,30000,25000,35950,35000,31500,20000,25400,20000,30000,17050,28500,37050.5,50000,27500,21000,27050.5,25007,21150,27500,20000,27950,24000,30000,24950,17500,29000,29500,25500,50000,24000,29000,25000,15766.5,18450,12949.5,22500,23000,24500,25000,25900,20000,25000,24900,25910,36550,40000,24100,28350,24900,26000,30000,24000,50000,15060,10000,20000,10000,20000,16000
41253,"Tomahawk","Lincoln","WI","Merrill",4123,10000,5250,12450,15250,8100,10000,12500,12700,10000,10000,10000,10550,10100,10000,10000,10000,5000,7500,7300,10000,5100,7000,10000,10000,6450,8500,5000,10050,5550,10000,5500,5025,6550,9875,10000,8500,5000,10000,10000,10000,5050,9000,5900,10000,7600,9350,10000,10000,9000,10100,10000,10000,10000,5000,9100,8000,9800,8000,5000,9900,4000,1400,6500,9250,5450,5900,6300,6500,5050,9000,10000,8000,9000
16062,"Tecumseh","Lenawee","MI","Adrian",4124,5900,9500,9500,9000,9000,8627.5,6600,6000,5100,6000,5550,5300,10000,5000,5000.5,6900,5000,5050,6425,5000,12000,5000,9600,7750,4900,8000,5000,5000,5000,6000,5000,5400,5250,5500,9500,7000,5000,5050,5250,5000,5000,6561,5000,4550,5900,5000,5000,7400,5000,6000,6500,6500,5100,4950,5000,5000,6000,9000,5700,6999,8550,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
396897,"Samsula-Spruce Creek","Volusia","FL","Daytona Beach",4125,10000,24900,24950,23000,36500,36000,15000,40000,20000,14500,9550,19243,12000,14900,20000,15000,20000,15050,10000,30000,10000,20000,9250,4100,1499.5,5950,14950,34950,6000,40000,12500,20000,15450,9500,17500,10000,30000,6000,12550,14950.5,10000,10000,22100,10000,10000,24900,11300,20000,17600,10000,10000,10000,15250.5,10000,12000,29900,14600,4500,10000,14500,12500,30000,10000,20000,20000,19050,14550,10500,10050,5900,22500,15000,17550
47147,"Placitas","Sandoval","NM","Albuquerque",4127,20000,20900,22500,15000,18000,19999.5,13000,20000,20000,25000,25000,25000,20000,26000,24800,25000,40000,16000,13386.5,15000,15000,17475,19575,21000,12500,15000,10300,16000,20000,15000,10000,15000,13050,10000,11050,12053,10000,14600,14900,22600,15493.5,15000,10900,10000,12000,15525,15000,18000,16500,11500,10000,17777,10500,20050,5000,9500,10000,10000,10000,13500.5,10000,800,11375,15000,8550.5,15500,15000,10000,10000,20000,10000,10000,13050
21554,"Charlotte","Eaton","MI","Lansing",4128,6000,5000,6000,5600,7950,8300,6000,7000,5900,5600,6100,5000,5000,5000,5200,5750,5000,4000,7300,5000,5000,5550,5000,6450.5,9000,7250.5,5000,5500,5550,10000,5000,5000,6250,5000,5000,5000,4900,5000,5000,5000,5900,4100,5000,6000,5000.5,8000,5000,5000,5000,5000,5000,5000,6000,5400,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,4750,7500,5000,5000,5150,5000
29482,"Thompsons Station","Williamson","TN","Nashville",4129,5000,7000,5600,9000,8050,9000,10000,8025,7861,8500,5000,5900,10000,9100,5893,9150,5550,5002.5,5000,6500,5000,5000,6500,7000,7000,10000,8500,5000,5000,5100,5600,9952.5,10000,9200,5950.5,6000,6300,10000,8906,5500,5000,5000,9550,5000,5000,7000,9100,10000,9000,10000,6050,5100,10000,6000,7500,5175,5000,10000,9100,5000,9000,5100,4000.5,7100,8550,10000,5972.5,7750,9999.5,20000,5500,5722.5,8000
40817,"Selbyville","Sussex","DE","Salisbury",4130,14900,19999.5,22050,20000,20000,20000,14100,20009,12100,12700,20544.5,15000,16000,12400,16615,10000,10100,10950,9910,6500,19950.5,15050,18000,10000,20000,15000,20450,37500,20000,20900,14950,20000,20000,20000,10000,10000,15600,11000,18000,10000,14500,9500,10050,10225,10000,10000,10000,14950,10900,10900,10000,10000,14950,10000,14000,10000,11600,14500,10000,13000,10000,15000,24100,10000,15000,14000,11000,13500,10000,10000,10000,9750,10000
29907,"Newberry","Alachua","FL","Gainesville",4131,9494,12600,7200,7750,5000,5550,7750,10000,10000,10000,7100,10000,12900,10000,10000,10000,10000,9300,19000,10000,5050.5,11700,10000,12050,10000,10000,13970,9000.5,9050,7950,9100,10000,10100,19000,5000,5100,10000,9000,10000,9900,9500,7000,8450,6000,9385,6000,5050,5900,6000,8950,10000,5000,9950,9750,10000,10000,10000,6050,5900,10000,15000,28100,10000,8000,10000,9550,10000,8000,6250,9000,5500,5050,5000
7403,"The Villages","Sumter","FL","The Villages",4134,7000,7550,7500,9450,5900,5900,5000,8900,6950,6450,8500,5650,6000,9050,6000,5050,7000,5000,5050,7850,5000,6450,5500,5450,5000,5000,5200,8900,5900,9750.5,7200,5075,5500,7000,8300,7600,7150,9000,5000,10000,5950,5100,8644.5,6300,9000,10000,7672.5,10000,9500.5,8550,10000,10000,9500,6000,6000,7100,5400,7600,6450,7000,5900,8550,6000,8400,6325,7999,8000,7707.5,7000,6400,7500,6750,8500
35401,"Fulshear","Fort Bend","TX","Houston",4136,10000,12000,10500,10000,15000,29000,14000,13000,9950,10000,10000,10000,10000,12000,10305,16141,7000,19242.5,11000,14600,10000,12000,10100,11500,10000,7300,12000,15000,8422,10000,4500,5500,8000,5500,7364,10500,15000,10000,10000,10000,5000,7100,9000,10000,7000,4000,6000,5000,12900,11164,19010,6448,10000,10000,10000,10000,10000,10000,15000,10325,15000,16000,9155,10000,16000,16550,10500,14000,10000,11500,13000,13000,11757.5
