"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Forestdale","City","Jefferson","Birmingham","Alabama","All Homes",93,95,96,94,96,100,99,94,91,89,85,79,75,81,100,116,117,114,115,115,114,113,111,108,105,94,73,63,65,66,63,60,56,52,48,47,49,50,52,52,51,49,48,48,50,53,55,57,58,58,57,56,53,48,45,44,43,42,45,49,50,50,48,41,39,42,46,47,47,49,49,48,46,45,45,44,43,42,41,44,48
"Efland","City","Orange","Durham","North Carolina","All Homes",35,36,38,39,40,40,40,40,41,42,41,38,37,36,36,37,36,34,32,31,30,29,29,30,30,30,29,28,27,25,26,27,26,25,24,24,25,24,24,25,25,26,27,26,25,25,26,27,27,26,26,27,27,28,27,26,25,24,25,25,27,27,24,20,19,19,20,21,23,22,21,19,16,15,16,16,16,15,13,9,8
"West Alexandria","City","Preble",,"Ohio","All Homes",26,25,25,25,24,23,26,31,34,34,34,34,35,36,37,36,34,34,37,38,37,38,38,37,33,30,28,26,25,22,18,15,14,15,15,15,17,17,17,19,22,23,21,20,19,19,19,18,18,19,20,19,19,20,21,22,22,21,20,19,20,22,24,24,24,24,23,22,20,20,21,22,21,20,20,19,20,22,23,23,22
"Vevay","City","Switzerland",,"Indiana","All Homes",34,35,34,31,27,29,33,34,34,33,31,28,27,28,29,30,32,32,29,27,25,26,29,32,33,34,34,35,35,34,32,32,36,41,40,37,34,33,32,29,29,30,32,33,32,31,31,34,36,35,34,34,34,32,31,30,30,28,27,26,25,24,26,28,29,27,26,25,22,20,20,21,22,21,19,19,19,19,19,20,21
"Midfield","City","Jefferson","Birmingham","Alabama","All Homes",57,55,52,51,51,50,51,50,44,40,42,46,48,53,58,58,56,55,55,58,58,55,50,46,44,40,32,29,32,34,33,31,33,32,28,25,23,25,29,31,29,25,24,24,24,25,25,25,25,23,22,25,28,29,27,24,23,27,31,32,31,31,29,25,24,24,24,24,24,24,25,26,25,24,24,24,22,22,22,24,27
"Lexington","City","Sanilac",,"Michigan","All Homes",97,101,98,90,89,93,95,97,100,106,109,113,111,104,101,100,94,90,89,88,86,86,90,95,96,94,93,92,90,86,83,79,79,80,76,69,68,76,81,85,88,85,82,82,81,80,82,84,82,77,73,74,75,74,75,78,82,85,85,85,85,86,89,95,101,107,111,109,104,95,87,82,81,81,81,77,72,70,69,67,66
"Chandler","City","Warrick","Evansville","Indiana","All Homes",26,26,27,27,24,24,25,25,24,22,19,18,19,20,22,22,20,17,16,17,17,17,18,17,16,16,16,15,15,15,14,12,9,9,11,13,15,16,15,14,14,15,16,16,15,16,17,18,19,18,17,17,19,20,18,17,18,18,15,13,11,11,11,10,11,13,14,14,15,17,18,17,16,13,12,14,14,12,13,14,14
"The Plains","City","Athens","Athens","Ohio","All Homes",19,18,17,16,15,15,15,14,13,11,10,7,6,6,7,8,9,11,12,13,13,12,10,10,10,10,11,11,10,10,10,10,10,10,11,12,14,15,15,17,18,17,15,13,14,17,20,21,20,18,15,13,13,14,15,17,18,20,19,18,17,18,21,23,23,23,22,21,19,17,17,18,20,20,17,15,14,12,11,12,13
"Rothschild","City","Marathon","Wausau","Wisconsin","All Homes",32,33,34,35,35,36,37,37,35,33,32,32,34,36,41,44,45,43,43,45,46,49,53,56,57,54,51,49,49,49,50,53,55,56,55,52,50,49,49,48,45,40,37,34,34,34,36,39,40,40,39,39,41,44,44,42,40,41,38,32,28,28,29,27,26,26,27,26,24,21,20,23,26,26,24,25,28,30,31,33,34
"White Salmon","City","Klickitat",,"Washington","All Homes",34,33,33,32,33,34,32,32,36,40,41,42,45,47,47,48,49,51,58,63,63,62,63,64,64,64,66,66,65,64,61,58,55,54,54,54,55,57,61,65,67,67,66,69,72,70,68,67,66,64,62,61,61,59,58,57,56,55,56,57,57,56,56,58,58,56,54,53,54,55,55,53,52,49,45,39,37,41,42,40,36
"Turtle Lake","City","Barron",,"Wisconsin","All Homes",42,43,47,48,45,43,42,43,44,44,44,42,41,40,40,42,46,51,53,52,49,48,49,50,50,49,46,41,36,33,31,32,33,33,32,32,34,35,33,31,30,30,30,31,32,32,33,34,34,34,34,33,30,29,30,31,33,34,32,30,31,30,29,32,36,37,36,33,30,28,29,29,28,29,31,33,35,35,35,34,34
"Aurora","City","Dearborn","Cincinnati","Indiana","All Homes",65,67,66,60,51,46,46,48,46,44,44,46,47,49,51,53,53,52,49,49,54,59,62,63,62,62,62,62,62,60,56,53,57,64,68,69,70,72,74,73,73,77,83,86,84,77,71,68,66,63,60,60,62,64,67,70,72,71,69,65,62,61,61,61,61,62,60,52,43,37,37,41,41,39,37,38,40,38,35,34,35
"Henry","City","Marshall","Peoria","Illinois","All Homes",16,15,15,14,15,17,19,21,23,24,23,22,21,22,23,23,23,24,25,25,23,22,23,25,26,25,26,28,28,26,24,23,21,21,23,23,22,21,21,22,20,18,17,18,19,19,19,19,19,20,19,17,17,19,20,19,19,19,18,19,20,20,18,18,20,22,23,23,22,22,22,21,20,21,23,24,23,22,22,22,23
"Grantsburg","City","Burnett",,"Wisconsin","All Homes",37,37,38,40,39,37,37,35,33,33,37,41,43,45,46,48,53,58,59,61,65,67,66,63,61,61,57,49,44,44,47,50,49,48,48,51,57,61,63,67,73,77,78,77,79,81,80,76,72,70,69,67,62,56,59,65,65,64,65,66,65,63,64,68,72,69,61,57,56,53,52,53,53,53,54,54,53,54,55,52,47
"Pioneer","City","Amador",,"California","All Homes",86,89,94,93,90,93,99,101,101,100,98,93,89,87,88,94,98,99,95,93,103,125,141,144,135,120,102,92,90,90,84,79,73,64,57,55,59,63,68,70,66,54,45,45,45,43,40,42,48,51,50,47,48,54,63,66,62,53,49,49,52,57,61,62,63,64,65,63,58,57,56,53,50,51,55,57,55,54,54,57,62
"Greenhills","City","Hamilton","Cincinnati","Ohio","All Homes",35,35,35,32,27,23,22,20,21,21,20,20,20,19,19,21,22,23,23,22,21,21,20,20,21,22,22,21,21,22,22,20,19,20,20,19,19,20,21,22,24,25,26,28,28,28,28,28,25,23,23,23,21,19,20,21,20,19,17,17,17,17,17,16,16,14,12,12,14,13,13,14,14,11,10,10,12,13,14,12,10
"Spring Green","City","Sauk","Baraboo","Wisconsin","All Homes",59,57,54,53,55,54,51,48,45,44,45,50,54,54,53,54,57,60,67,73,72,70,66,61,60,63,64,60,54,51,48,45,43,43,44,45,46,48,48,47,46,46,48,51,53,54,54,53,52,51,51,53,56,57,54,55,60,62,62,59,52,48,51,53,51,48,45,40,36,35,35,37,39,39,37,35,36,38,39,38,36
"Keego Harbor","City","Oakland","Detroit","Michigan","All Homes",56,55,56,55,52,51,48,45,44,45,46,47,46,47,48,48,49,50,49,47,45,45,43,39,37,36,35,34,34,33,31,29,28,29,31,29,28,31,34,35,33,29,28,30,31,31,31,34,35,31,27,27,29,29,28,26,25,24,26,28,28,27,24,21,20,22,25,27,27,24,19,15,13,12,12,13,13,12,14,15,15
"Malabar","City","Brevard","Melbourne","Florida","All Homes",52,47,40,38,43,47,47,45,43,43,43,44,45,46,48,46,42,39,42,45,45,46,47,45,43,43,44,43,44,44,41,40,39,35,29,26,26,25,25,27,27,25,24,23,21,20,23,25,24,25,28,27,24,22,21,19,19,21,22,22,21,21,21,23,24,23,22,22,24,26,25,24,23,21,18,16,16,17,19,18,17
"Oracle","City","Pinal","Phoenix","Arizona","All Homes",24,25,27,29,28,26,24,24,23,21,19,17,17,17,17,17,20,27,32,36,38,40,41,39,37,32,28,28,29,29,28,29,30,30,32,36,41,44,45,44,42,40,38,34,31,30,31,33,35,36,36,35,33,33,36,37,36,34,33,31,29,28,26,27,28,26,23,23,25,28,27,26,25,27,31,32,31,30,30,30,29
"Marissa","City","Saint Clair","St. Louis","Illinois","All Homes",21,21,23,23,22,21,20,19,18,19,21,22,23,22,21,20,20,18,18,18,19,20,20,19,17,17,18,17,18,20,21,23,24,25,26,27,28,29,27,24,24,24,24,23,22,20,19,18,18,17,16,17,20,23,24,23,20,18,17,17,17,18,19,20,19,19,18,20,21,22,21,21,21,21,22,23,22,20,18,17,18
"Monkton","City","Baltimore","Baltimore","Maryland","All Homes",39,40,41,40,39,40,39,36,36,39,42,44,46,47,47,45,46,45,43,45,48,47,47,47,46,45,42,38,37,37,38,38,35,35,38,39,38,37,38,38,35,32,31,30,29,26,23,21,22,23,26,30,30,31,33,35,36,36,36,36,35,33,31,32,35,36,36,37,37,37,36,34,33,32,34,36,38,39,40,39,38
"Bonsall","City","San Diego","San Diego","California","All Homes",36,35,36,37,36,37,42,46,47,46,46,48,48,48,48,49,50,48,46,47,48,48,49,50,49,48,46,44,46,45,40,35,33,33,34,34,36,39,40,36,29,26,29,32,32,31,31,31,29,28,32,38,45,51,50,47,48,52,52,49,47,43,38,38,39,37,37,37,37,35,33,32,35,40,41,39,37,37,38,38,39
"Plainwell","City","Allegan","Holland","Michigan","All Homes",21,21,20,19,19,20,20,19,20,20,20,21,21,22,22,22,23,24,26,30,35,36,33,30,30,30,29,27,25,24,23,23,22,22,23,24,23,22,24,27,28,26,24,22,22,22,23,23,24,24,24,25,27,28,27,26,24,22,21,20,19,17,17,17,16,17,18,18,16,15,15,16,16,16,15,13,10,9,8,7,5
"Roanoke","City","Denton","Dallas-Fort Worth","Texas","All Homes",43,38,34,36,39,43,46,50,56,58,57,56,55,54,46,40,40,44,47,51,54,62,70,73,69,61,56,51,45,39,35,32,27,22,18,18,21,27,36,43,44,41,40,42,42,39,33,32,37,47,53,51,48,44,40,36,34,34,35,34,31,27,24,25,30,35,39,40,39,38,37,36,32,31,34,37,38,39,39,36,34
"Wirtz","City","Franklin","Roanoke","Virginia","All Homes",55,57,59,59,59,58,57,56,55,53,52,54,52,51,55,62,66,70,74,75,73,71,70,69,69,68,63,56,53,52,50,50,53,55,55,55,57,60,64,66,67,71,76,78,79,80,80,79,76,74,73,70,65,61,59,58,57,56,57,60,64,65,64,66,70,69,64,64,66,66,67,67,66,64,62,62,63,64,64,62,59
"Town of Kennebunkport","City","York","Portland","Maine","All Homes",59,59,60,61,58,54,55,60,67,72,74,76,77,77,80,82,84,89,97,101,102,105,107,104,102,106,113,115,111,107,106,104,99,94,89,83,84,88,89,86,85,84,82,77,74,73,76,81,81,78,80,85,88,87,84,82,84,82,79,79,82,79,70,63,65,69,70,71,71,72,74,74,71,65,62,62,62,62,61,58,58
"Buena Vista","City","Marion","Columbus","Georgia","All Homes",19,18,17,17,16,16,17,17,16,15,13,12,13,14,14,14,14,15,15,15,14,14,14,15,16,16,15,15,14,12,10,9,10,11,13,12,10,9,11,12,12,10,9,8,9,11,12,14,15,14,13,12,13,16,18,17,16,16,16,14,12,11,11,11,11,11,10,10,11,11,9,9,11,13,14,14,14,15,18,21,22
"Village Green","City","Onondaga","Syracuse","New York","All Homes",13,14,14,13,12,10,11,13,15,16,15,14,15,16,17,18,18,19,18,17,16,19,24,25,25,24,24,24,26,29,31,32,29,25,22,21,19,17,16,18,18,17,15,13,11,11,12,12,13,14,15,14,13,14,18,21,24,24,22,22,23,24,23,22,22,21,20,21,23,23,22,21,22,21,21,22,22,20,18,14,10
"Lindale","City","Floyd","Rome","Georgia","All Homes",32,30,29,28,28,28,26,24,24,25,28,33,38,41,43,45,46,45,43,41,38,36,36,33,29,28,27,25,22,21,20,20,19,20,20,20,20,20,19,19,20,23,23,24,27,28,26,25,23,23,24,24,24,24,26,27,27,26,25,24,22,20,21,24,26,27,28,29,29,29,28,28,28,28,29,28,26,25,26,27,26
"Henagar","City","De Kalb",,"Alabama","All Homes",15,15,14,14,15,17,18,18,19,20,20,19,19,20,20,19,18,18,20,22,23,21,19,18,19,20,19,19,20,20,18,15,14,16,18,18,16,16,18,21,20,19,19,17,14,11,11,11,11,11,11,13,12,11,12,16,20,22,21,20,20,19,18,18,18,18,17,15,12,12,15,17,18,19,17,15,15,16,17,18,18
"Vass","City","Moore","Pinehurst-Southern Pines","North Carolina","All Homes",94,102,111,108,100,96,97,102,104,101,101,107,113,117,124,131,137,142,142,137,134,132,130,130,133,134,128,121,116,114,115,120,126,131,127,118,111,109,109,108,106,104,102,97,93,92,93,93,94,95,96,100,103,106,109,111,110,108,108,111,110,106,104,103,103,100,97,97,98,99,100,102,102,95,88,88,92,96,95,92,89
"Levant","City","Penobscot","Bangor","Maine","All Homes",18,20,21,23,25,26,26,25,26,27,27,28,28,27,25,25,26,28,29,29,30,29,30,31,31,32,33,32,29,27,27,26,24,23,21,20,22,24,23,22,20,18,15,14,15,16,17,18,17,16,17,19,23,24,24,24,23,23,23,22,20,19,19,20,20,21,23,25,24,23,22,21,21,20,18,15,13,12,11,11,12
"Town of Lancaster","City","Coos","Berlin","New Hampshire","All Homes",59,56,55,56,54,52,50,51,52,51,53,57,59,58,57,56,54,53,54,52,45,40,38,34,32,32,31,29,29,30,29,28,28,30,31,32,34,37,39,40,41,42,42,42,45,49,50,48,46,45,44,43,45,46,47,49,49,44,40,38,38,37,37,38,37,35,32,30,31,34,37,37,35,34,35,34,34,34,36,38,38
"Valley View","City","York","York","Pennsylvania","All Homes",16,16,17,19,21,22,22,20,18,18,18,20,21,20,20,20,20,21,22,24,26,27,25,24,27,30,31,31,29,27,24,21,22,23,23,23,24,24,23,22,21,21,20,22,21,19,17,17,18,17,15,14,14,15,17,17,16,17,19,19,16,15,15,15,16,15,15,17,17,17,16,15,13,13,13,14,14,14,13,11,10
"Rives Junction","City","Jackson","Jackson","Michigan","All Homes",26,27,28,27,26,27,27,27,26,25,25,25,24,23,21,19,18,21,24,24,23,23,22,24,26,25,24,25,24,23,23,23,26,29,28,27,29,32,34,34,34,34,32,29,28,30,32,31,27,23,22,24,25,23,21,20,20,20,19,18,19,20,20,18,17,15,14,14,12,10,9,9,11,12,13,13,13,14,16,19,21
"Monfort Heights East","City","Hamilton","Cincinnati","Ohio","All Homes",44,45,45,43,41,41,44,45,44,41,38,38,38,37,37,37,36,33,31,29,30,29,27,26,26,26,26,26,28,29,27,26,23,23,26,27,26,25,27,30,32,33,34,32,30,30,29,27,25,24,23,19,19,20,20,20,21,23,22,22,23,22,20,20,20,17,17,18,19,20,21,22,22,21,21,19,15,13,13,13,13
"Warner","City","Merrimack","Concord","New Hampshire","All Homes",29,29,29,28,25,22,21,21,22,24,27,30,31,30,30,30,31,34,39,41,39,38,36,32,31,32,32,32,31,29,25,23,24,27,27,28,28,27,26,25,27,28,27,27,25,24,24,24,23,23,25,28,31,33,32,30,30,32,34,35,34,33,32,31,30,31,32,34,34,29,25,24,24,25,25,24,21,18,16,16,16
"Bowdoinham","City","Sagadahoc","Portland","Maine","All Homes",33,34,35,32,28,26,25,23,22,22,23,23,23,24,25,27,27,28,29,30,31,30,29,29,27,25,23,22,23,22,20,20,21,23,25,26,28,28,27,27,26,24,23,24,24,23,22,20,18,18,17,16,17,18,18,18,18,19,18,17,18,18,19,20,22,24,25,25,22,19,18,17,17,16,16,15,14,14,13,11,9
"North Muskegon","City","Muskegon","Muskegon","Michigan","All Homes",38,40,43,45,44,42,40,40,41,45,56,67,68,63,62,63,61,65,73,76,78,79,71,55,48,50,50,52,55,55,51,48,48,47,47,47,49,52,53,52,51,50,50,51,52,50,49,53,57,54,50,49,48,45,42,41,39,36,37,37,34,33,34,34,37,41,42,42,42,39,37,37,39,41,40,38,35,32,29,27,25
"Silex","City","Lincoln","St. Louis","Missouri","All Homes",20,20,21,21,19,18,18,18,18,18,18,17,16,15,16,18,21,23,25,25,25,25,24,24,23,22,20,18,16,16,17,17,16,16,15,15,16,17,18,16,15,14,12,11,10,10,9,9,10,10,11,11,12,12,11,12,12,12,11,11,11,9,8,7,7,7,7,7,8,10,11,11,12,11,12,13,13,13,12,11,10
"Loranger","City","Tangipahoa","Hammond","Louisiana","All Homes",27,28,31,33,33,34,36,36,36,37,37,34,31,32,32,30,30,32,33,29,27,28,31,34,35,37,37,35,32,31,30,31,34,34,34,35,35,31,26,25,24,22,22,26,29,28,27,27,28,30,31,34,35,34,32,30,26,23,23,22,21,22,23,25,27,27,27,26,27,28,28,26,26,26,25,24,24,24,24,24,26
"Gibbstown","City","Gloucester","Philadelphia","New Jersey","All Homes",20,20,21,21,20,20,24,26,25,24,24,23,23,24,26,29,31,32,32,32,31,29,28,27,26,23,22,23,21,18,18,19,20,22,23,23,23,24,26,27,30,33,34,33,31,30,29,28,29,30,29,29,30,31,30,30,31,30,27,27,28,29,29,26,24,23,22,21,22,25,29,31,31,30,28,27,26,23,22,22,23
"Marcellus","City","Cass","South Bend","Michigan","All Homes",36,36,37,40,40,40,40,40,41,41,41,41,41,41,39,40,42,43,45,47,48,47,47,47,49,50,51,50,47,46,45,42,40,38,38,37,37,37,38,43,48,50,49,47,46,45,45,47,46,43,40,34,29,26,25,24,24,27,31,33,34,34,36,38,40,42,46,50,51,50,46,42,40,41,41,39,36,33,29,28,30
"Camp Lake","City","Kenosha","Chicago","Wisconsin","All Homes",38,38,40,42,44,46,44,40,36,36,38,39,40,41,44,47,47,46,48,50,50,51,51,49,48,48,45,43,43,42,39,37,35,33,33,35,36,36,35,33,33,32,31,31,33,33,33,33,35,35,34,34,32,30,32,35,39,39,37,35,32,32,33,32,30,29,29,28,27,26,26,27,26,26,24,24,27,30,31,31,32
"Burkeville","City","Nottoway",,"Virginia","All Homes",14,14,15,14,13,11,9,10,10,10,10,9,9,10,11,12,12,11,10,10,10,10,10,9,10,11,11,10,11,11,11,11,12,13,14,15,14,13,13,14,16,16,17,18,18,18,18,18,17,18,17,15,13,13,13,11,10,10,11,10,10,10,10,11,13,12,12,12,11,10,9,9,10,9,7,6,5,6,7,7,7
"Fort McKinley","City","Montgomery","Dayton","Ohio","All Homes",36,37,36,34,30,30,33,37,38,36,33,33,33,31,29,27,26,27,27,27,27,26,24,23,21,20,19,21,22,21,18,14,11,11,13,15,18,22,22,21,22,21,21,22,22,22,21,20,18,17,18,18,18,18,17,18,18,17,17,17,17,16,14,14,14,14,15,14,14,15,16,15,13,12,15,16,16,15,13,12,12
"Godley","City","Johnson","Dallas-Fort Worth","Texas","All Homes",37,35,34,35,37,37,37,36,36,35,33,33,34,35,35,35,33,29,28,30,32,34,35,33,31,29,25,23,23,26,28,26,23,23,25,26,27,30,30,30,32,33,32,30,26,24,25,25,26,26,27,28,29,31,33,35,39,40,41,42,43,44,46,45,38,34,36,37,37,36,34,32,30,28,27,31,36,37,32,30,31
"Saks","City","Calhoun","Anniston","Alabama","All Homes",84,83,83,83,82,82,86,89,86,83,82,81,82,84,87,86,82,78,77,78,83,86,84,78,76,78,78,77,79,81,79,79,80,78,78,77,73,72,74,75,78,82,81,74,70,72,74,78,81,76,73,73,72,71,70,70,72,74,78,83,86,89,89,87,87,86,86,87,86,83,80,78,76,75,74,75,75,73,73,75,76
"Jerusalem","City","Yates","Rochester","New York","All Homes",46,43,39,36,35,35,34,35,37,36,35,38,41,38,33,32,33,35,39,41,40,38,38,36,33,36,41,42,41,41,42,43,45,46,44,40,40,43,46,46,44,41,39,38,37,35,34,35,38,40,43,45,47,44,39,35,32,31,33,33,29,25,23,22,24,25,25,26,27,31,34,35,35,32,29,27,28,31,32,33,34
"Adams","City","Adams",,"Wisconsin","All Homes",37,38,40,38,33,32,31,31,32,33,34,36,37,38,40,42,45,50,53,53,48,47,49,47,42,41,41,40,39,39,40,41,44,47,46,45,46,45,41,38,38,38,38,38,40,40,40,41,42,41,40,39,38,36,36,39,42,42,40,39,39,40,42,47,51,50,46,41,37,34,35,37,39,40,41,41,40,39,39,40,41
"Thorntown","City","Boone","Indianapolis","Indiana","All Homes",21,20,20,22,23,23,22,22,24,26,26,24,24,25,28,30,31,32,31,30,30,32,33,32,31,32,33,34,35,37,39,39,35,31,29,28,29,30,29,24,19,18,19,20,19,20,21,24,25,24,23,22,21,22,23,24,23,21,20,20,20,18,16,17,18,17,16,17,19,21,22,21,20,19,20,20,22,21,19,17,17
"Ray City","City","Berrien",,"Georgia","All Homes",55,54,55,58,59,62,67,70,74,77,75,72,72,73,70,67,68,73,77,79,77,76,74,72,70,69,69,68,67,66,64,66,69,67,67,70,69,64,60,59,58,54,47,41,38,39,41,42,44,49,56,61,65,67,70,71,69,67,65,63,63,65,66,64,57,51,50,50,50,51,51,53,54,54,52,50,52,54,52,50,49
"Sparks Glencoe","City","Baltimore","Baltimore","Maryland","All Homes",37,39,41,41,41,44,47,46,43,42,42,44,46,47,49,51,50,49,47,45,42,41,41,42,43,41,37,36,40,45,48,49,50,51,50,45,40,38,38,38,35,28,24,24,25,24,24,24,27,29,29,29,31,32,32,33,34,36,37,38,37,36,36,36,38,39,40,41,41,40,41,41,42,43,43,40,35,33,31,30,31
"Eau Claire","City","Berrien","Niles","Michigan","All Homes",34,34,37,40,40,37,38,39,40,39,38,37,37,37,38,36,33,33,32,30,32,36,38,35,34,34,35,37,37,37,36,34,32,30,29,28,29,31,32,33,35,36,37,35,33,33,33,33,34,33,32,30,31,33,35,39,41,38,39,42,43,41,37,35,33,30,27,25,25,26,27,27,27,27,26,26,28,29,30,32,34
"Ellabell","City","Bryan","Savannah","Georgia","All Homes",55,55,57,57,56,57,59,62,66,66,64,61,60,61,60,61,63,65,66,63,58,58,60,59,56,55,55,54,54,51,44,39,38,40,41,40,42,47,51,51,48,45,43,42,40,39,39,41,42,42,40,38,38,38,39,39,39,40,40,41,43,42,41,43,42,43,44,45,47,47,46,46,43,37,34,33,35,37,42,46,48
"Ridge Manor","City","Hernando","Tampa","Florida","All Homes",69,70,72,73,77,81,83,83,82,79,79,83,85,85,86,82,73,70,72,67,59,57,56,52,47,47,49,51,50,48,46,45,46,48,50,52,53,56,57,54,51,46,43,47,53,55,53,53,56,55,49,45,46,48,47,44,43,46,46,43,39,34,31,34,38,39,39,38,35,30,25,23,23,21,20,22,23,22,21,21,21
"Grand Ledge","City","Eaton","Lansing","Michigan","All Homes",61,58,53,51,54,59,62,63,65,69,72,73,72,74,78,80,78,76,76,75,72,68,62,57,55,54,55,54,50,48,44,37,36,39,43,43,41,41,44,48,48,47,47,49,50,51,51,51,52,55,56,53,51,50,48,48,47,46,48,52,54,50,44,43,46,46,44,44,45,44,41,39,38,38,38,40,41,44,51,56,58
"Hopkinton","City","Merrimack","Concord","New Hampshire","All Homes",52,52,52,48,44,43,41,39,39,39,38,34,33,32,30,29,30,31,33,35,34,33,36,40,43,43,40,37,36,34,33,34,34,35,36,36,38,41,44,44,45,47,47,46,45,44,43,42,38,37,39,44,51,54,54,53,52,50,48,47,47,46,46,46,43,38,35,34,36,38,38,37,36,34,30,27,25,25,26,26,27
"Osakis","City","Douglas","Alexandria","Minnesota","All Homes",26,25,26,26,27,27,27,28,29,31,34,37,38,36,33,30,31,35,39,40,39,36,33,29,28,32,36,36,31,24,20,19,22,24,26,29,29,27,23,20,19,22,27,30,31,31,32,33,35,36,37,39,39,39,36,33,33,38,41,40,37,35,37,42,46,46,44,44,42,36,32,32,34,37,39,39,41,43,44,44,45
"Town of Bristol","City","Grafton","Claremont","New Hampshire","All Homes",78,77,76,72,65,56,52,58,67,70,74,76,76,74,71,70,74,86,101,108,106,101,98,97,97,98,98,98,97,92,85,81,80,83,87,87,86,86,90,91,89,88,85,81,76,71,68,66,62,58,56,57,61,64,65,65,68,70,66,62,63,67,70,72,73,72,69,65,62,59,60,62,62,60,57,53,48,46,44,41,37
"Northwood","City","Worth","Mason City","Iowa","All Homes",27,28,28,28,30,30,30,29,29,28,26,25,24,26,28,27,26,24,22,20,20,20,23,25,25,24,24,25,27,28,27,27,26,24,25,27,30,31,29,25,22,23,27,30,31,31,30,29,27,27,28,28,27,26,26,26,25,25,26,24,21,19,17,17,17,16,14,13,13,12,10,9,10,11,11,12,13,13,12,11,12
"Ashland City","City","Cheatham","Nashville","Tennessee","All Homes",71,75,74,75,76,73,70,68,65,62,58,55,53,54,61,71,82,89,95,99,101,104,107,107,107,111,115,109,95,89,83,76,74,73,72,69,64,59,54,49,44,39,38,39,42,44,45,50,55,56,56,56,58,60,59,58,54,46,41,39,36,31,23,21,21,19,18,17,17,19,20,20,20,17,14,14,15,18,21,21,21
"Allamuchy-Panther Valley","City","Warren","Allentown","New Jersey","All Homes",70,72,71,67,62,59,59,61,61,60,61,64,63,62,64,70,76,80,81,81,83,85,81,72,66,62,60,58,56,55,53,50,48,46,46,47,47,45,43,42,43,42,42,45,45,44,45,47,48,47,45,43,44,45,45,45,48,51,54,57,57,55,55,59,60,61,63,61,56,51,49,50,53,61,67,65,60,58,55,54,57
"Palisade","City","Mesa","Grand Junction","Colorado","All Homes",51,51,51,48,44,40,36,36,40,44,44,40,39,41,46,50,51,51,53,50,46,44,46,48,48,48,47,45,42,40,40,40,38,38,41,42,41,40,39,41,42,42,42,44,42,37,35,37,40,38,35,33,36,42,44,44,47,50,47,44,41,41,41,41,41,41,40,38,37,36,36,33,32,32,29,28,28,25,23,23,25
"Vale","City","Malheur","Ontario","Oregon","All Homes",31,31,32,33,31,30,33,36,38,38,36,33,32,32,33,32,30,31,34,37,37,37,38,38,38,38,36,34,34,34,30,25,24,23,22,22,22,21,20,21,23,25,26,25,24,25,28,29,28,26,25,26,26,23,22,23,24,23,22,22,24,25,26,26,25,25,24,23,23,21,19,20,20,20,21,22,21,20,19,18,16
"New Plymouth","City","Payette","Ontario","Idaho","All Homes",39,39,40,42,42,39,37,35,35,35,36,38,39,38,36,35,34,36,39,39,36,36,37,37,36,34,30,29,29,29,28,26,26,26,26,26,26,26,25,23,22,23,24,26,28,31,31,28,25,24,25,25,27,25,22,23,26,27,27,26,27,31,35,36,34,34,34,32,27,22,19,20,20,19,19,18,18,18,19,18,18
"Kenhorst","City","Berks","Reading","Pennsylvania","All Homes",24,26,28,28,26,24,24,24,21,21,24,26,23,22,22,24,25,26,25,25,26,25,23,23,23,21,19,17,18,20,21,21,20,18,17,15,14,15,16,16,17,16,14,15,17,20,20,21,21,21,21,21,23,23,22,20,19,18,17,16,18,19,19,17,14,12,13,15,15,13,12,13,14,13,12,11,11,10,9,8,8
"Crandon","City","Forest",,"Wisconsin","All Homes",37,36,36,36,32,29,32,34,37,42,44,44,40,38,41,44,45,45,44,44,44,48,55,59,61,63,64,65,64,62,57,54,53,53,57,61,64,65,63,63,64,61,58,56,58,60,59,59,62,64,65,66,67,69,75,83,87,86,84,81,77,76,74,71,79,88,89,86,83,77,71,70,70,72,75,77,76,76,79,79,77
"Mio","City","Oscoda",,"Michigan","All Homes",98,97,96,98,96,89,85,86,87,91,96,100,105,109,113,117,124,135,142,138,128,122,118,114,110,111,107,97,92,88,81,83,88,84,74,71,75,84,88,91,91,90,89,91,95,94,95,99,93,78,71,73,78,83,85,89,89,91,96,95,91,90,93,96,94,92,95,97,98,101,103,102,104,108,110,108,104,104,102,95,89
