"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Harbour Island","Neighborhood","Tampa","Hillsborough","Tampa","Florida","All Homes",105,107,112,116,113,112,111,107,107,110,114,117,117,121,124,118,110,109,109,105,99,92,83,77,72,63,53,50,50,45,40,43,45,46,48,48,51,57,62,64,64,60,58,61,66,67,65,64,66,65,66,68,69,73,73,68,65,65,65,64,60,55,47,44,46,50,52,49,44,42,42,40,39,37,35,35,35,33,32,33,34
"Olde Providence North","Neighborhood","Charlotte","Mecklenburg","Charlotte","North Carolina","All Homes",57,57,58,63,68,68,69,70,70,69,68,68,65,61,57,51,46,47,52,55,55,54,53,53,54,55,56,56,55,51,46,43,41,39,36,34,34,36,38,38,36,33,30,29,30,31,33,31,29,27,25,26,30,33,33,32,30,27,25,26,28,29,26,22,20,19,18,17,18,21,23,23,24,25,25,24,23,25,27,26,24
"Northwood Hills","Neighborhood","West Palm Beach","Palm Beach","Miami-Fort Lauderdale","Florida","All Homes",29,28,26,27,28,31,33,35,37,38,35,33,33,33,35,35,33,32,32,32,31,28,27,27,29,31,30,28,28,26,27,27,25,21,21,22,21,19,20,21,23,23,19,15,14,14,16,15,14,12,12,12,13,14,14,13,13,14,12,11,12,14,16,16,14,13,14,15,17,21,23,23,23,21,18,16,15,14,14,15,15
"Carrollton Ridge","Neighborhood","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",77,67,60,57,55,56,58,60,63,63,62,64,67,67,63,57,54,53,51,50,50,50,49,46,45,51,56,58,59,57,54,51,51,55,55,49,42,36,33,34,35,34,35,34,29,26,27,31,32,32,31,30,28,29,32,37,41,40,37,35,34,35,38,43,46,46,40,33,28,26,27,27,27,30,32,32,30,29,31,34,36
"Buena Vista","Neighborhood","Winston-Salem","Forsyth","Winston-Salem","North Carolina","All Homes",37,39,43,44,44,45,48,49,46,43,41,40,40,41,43,43,45,46,43,41,42,42,39,38,39,40,41,43,44,40,39,37,32,27,26,29,31,30,28,26,26,27,28,30,31,32,33,35,36,35,33,32,33,35,37,40,42,42,40,39,39,38,36,32,30,30,31,34,39,44,47,47,45,44,48,51,51,50,47,42,41
"Victory Hills","Neighborhood","Albuquerque","Bernalillo","Albuquerque","New Mexico","All Homes",22,22,22,21,22,23,24,23,23,24,24,24,24,24,24,23,21,20,19,19,19,20,20,19,18,18,16,13,12,12,12,12,12,11,11,12,13,13,12,14,16,17,18,19,19,19,20,19,16,17,18,18,17,15,14,14,15,15,13,13,13,12,13,15,15,17,17,16,13,12,13,14,15,15,15,16,17,16,15,16,16
"Stanley-Aley","Neighborhood","Wichita","Sedgwick","Wichita","Kansas","All Homes",30,30,30,30,29,26,24,24,26,27,28,30,29,25,23,25,25,23,22,22,19,17,19,20,20,22,24,25,26,26,25,24,23,23,22,21,23,24,25,25,25,25,25,25,26,26,24,20,18,17,15,15,16,18,18,16,16,18,18,19,19,19,18,15,14,14,16,17,17,15,14,14,14,14,14,13,12,12,11,12,12
"Fry Springs","Neighborhood","Charlottesville","Albemarle","Charlottesville","Virginia","All Homes",19,20,20,18,19,21,22,21,22,22,23,25,24,24,26,28,27,25,22,21,19,18,19,18,17,15,14,13,13,15,17,18,18,19,20,20,18,17,17,17,16,15,14,14,15,15,14,13,14,17,20,20,19,19,20,21,20,18,17,18,18,17,15,17,18,18,17,17,18,19,18,17,18,18,17,16,16,16,15,15,15
"Venetian Hills","Neighborhood","Atlanta","Fulton","Atlanta","Georgia","All Homes",36,35,32,28,24,24,25,27,32,37,39,38,37,38,39,41,40,37,35,33,28,24,26,29,29,28,25,24,25,26,24,20,18,17,16,13,13,16,19,22,24,23,24,26,28,28,29,30,29,27,26,26,27,27,25,22,22,23,24,23,20,18,20,22,20,17,18,21,24,24,21,20,21,22,23,23,26,33,37,39,40
"Ravena","Neighborhood","Town of Coeymans","Albany","Albany","New York","All Homes",23,22,20,17,15,15,16,16,17,19,20,20,21,21,22,24,28,29,27,25,24,23,22,22,21,20,18,17,17,16,16,16,17,17,17,17,18,19,19,20,21,20,21,23,24,24,25,24,22,21,23,23,21,21,19,16,16,17,17,15,13,13,13,11,12,14,16,16,14,12,12,12,14,16,17,17,15,14,15,17,16
"Amston","Neighborhood","Hebron","Tolland","Hartford","Connecticut","All Homes",21,20,20,19,18,18,20,23,26,28,28,30,30,30,31,31,31,30,32,35,37,39,41,43,44,44,43,41,40,41,39,35,31,27,27,28,29,31,34,35,35,34,34,36,43,49,49,46,44,43,44,46,50,55,57,56,52,50,51,52,50,47,46,49,51,50,49,50,48,45,43,43,47,52,53,51,50,48,47,47,47
"Winston Park","Neighborhood","Saint Petersburg","Pinellas","Tampa","Florida","All Homes",36,37,40,42,41,39,37,39,41,42,46,50,52,50,47,44,43,44,44,40,36,35,35,33,32,29,24,19,18,19,20,20,19,19,19,17,17,17,17,17,18,18,19,20,21,21,22,24,27,30,33,34,33,32,28,24,23,24,23,20,18,19,21,24,23,22,22,23,23,22,20,16,12,10,11,13,14,14,16,19,19
"Naples","Neighborhood","Long Beach","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",32,28,25,24,24,24,23,23,27,29,26,23,21,22,24,23,23,26,30,32,31,29,29,31,33,35,35,34,32,29,26,25,23,21,20,20,20,23,25,26,26,26,24,21,19,18,17,17,17,16,14,13,15,16,17,18,18,19,20,18,16,15,15,16,16,14,14,16,17,19,22,24,23,21,21,22,21,22,24,25,25
"Academy","Neighborhood","Saint Louis","Saint Louis City","St. Louis","Missouri","All Homes",30,30,33,38,39,37,33,29,26,25,25,25,26,27,25,22,20,20,20,19,18,19,20,20,18,19,20,20,20,19,18,19,19,18,16,14,13,11,10,9,9,10,11,10,9,10,10,11,12,13,13,13,13,14,16,17,16,15,13,13,14,13,11,9,8,8,8,9,10,10,11,11,12,11,10,9,9,8,8,8,9
"Newtown Grant","Neighborhood","Newtown Township","Bucks","Philadelphia","Pennsylvania","All Homes",32,34,36,36,34,35,36,37,37,40,41,39,38,40,44,50,52,51,51,50,47,44,41,39,37,33,24,17,13,13,14,15,14,14,15,17,18,20,22,23,23,21,18,16,17,19,20,21,18,16,16,17,18,19,20,20,19,17,14,13,14,15,14,12,13,14,13,12,12,12,11,12,13,13,12,12,12,12,10,10,10
"Berea","Neighborhood","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",32,31,31,31,28,27,29,31,31,29,27,27,26,23,21,20,18,16,16,18,20,22,23,23,22,24,25,23,22,22,23,21,19,16,15,15,15,14,12,13,15,15,14,14,15,17,18,20,24,26,25,23,22,24,24,22,20,21,22,21,19,18,19,23,26,25,23,20,20,21,20,18,17,19,20,20,20,21,23,26,28
"Desert Uplands","Neighborhood","Mesa","Maricopa","Phoenix","Arizona","All Homes",64,64,63,61,58,56,53,51,47,42,43,48,50,49,46,39,36,39,42,43,44,44,40,40,41,37,32,32,31,27,24,23,20,19,20,21,22,22,24,29,31,32,35,37,37,39,38,35,32,33,34,35,36,35,34,34,35,38,42,43,42,44,47,46,45,46,47,47,49,49,47,43,40,41,43,45,48,49,46,44,45
"Gray's Lake","Neighborhood","Des Moines","Polk","Des Moines","Iowa","All Homes",42,43,44,45,46,47,47,44,41,41,43,44,44,45,47,47,43,40,39,40,39,40,42,41,39,37,34,32,33,35,38,40,40,37,35,34,36,36,36,34,32,30,27,25,26,28,26,24,23,22,23,24,25,25,24,23,23,21,19,19,20,20,20,22,23,22,20,20,20,20,19,19,19,17,14,12,12,12,13,14,14
"65th St. West","Neighborhood","Little Rock","Pulaski","Little Rock","Arkansas","All Homes",21,22,25,31,34,33,33,33,33,33,34,36,38,40,40,39,37,36,35,36,36,35,33,31,29,26,24,22,21,21,22,21,19,18,19,19,18,17,15,14,15,17,19,21,23,24,24,24,25,25,25,25,25,23,19,16,15,14,13,13,15,16,15,13,12,13,15,16,16,15,15,15,15,14,16,18,17,16,15,15,16
"Historic Kenwood","Neighborhood","Saint Petersburg","Pinellas","Tampa","Florida","All Homes",51,49,48,48,49,50,47,46,48,49,49,50,50,49,48,45,42,43,46,49,48,42,39,37,36,38,40,42,41,38,35,33,34,38,41,41,40,38,37,37,35,33,33,34,35,33,29,25,22,20,19,20,24,27,27,27,26,23,22,24,27,29,28,25,22,20,21,21,19,20,23,23,23,23,24,25,28,28,27,24,22
"New Village","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",76,76,77,77,73,65,60,60,62,65,66,64,60,58,56,53,49,49,48,45,43,41,39,38,38,36,30,29,32,32,31,28,25,23,24,22,19,19,20,19,19,21,22,23,24,28,35,39,40,41,43,42,40,40,41,42,40,36,30,27,29,29,27,27,27,25,24,25,26,24,22,22,22,22,24,27,30,33,34,36,37
"DeBaliviere Place","Neighborhood","Saint Louis","Saint Louis City","St. Louis","Missouri","All Homes",66,71,79,84,85,82,78,70,60,57,60,62,63,61,57,53,49,48,46,45,47,49,50,50,49,47,47,48,49,52,54,52,52,51,48,46,46,46,44,39,35,30,29,32,35,35,33,32,31,31,29,29,30,30,30,31,33,33,31,30,31,28,24,23,25,27,29,30,29,25,23,23,25,26,26,24,24,23,21,19,17
"Washington Village","Neighborhood","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",158,153,156,161,157,149,141,137,138,139,136,130,127,132,135,131,128,126,124,124,123,121,118,113,106,93,77,70,71,74,76,73,68,68,70,70,69,72,75,72,69,68,68,67,64,61,62,67,69,71,74,76,72,68,68,71,77,79,78,78,81,83,82,84,89,93,93,91,86,80,76,72,70,67,64,62,61,58,55,52,52
"Moorings","Neighborhood","Naples","Collier","Naples","Florida","All Homes",161,164,172,186,202,210,208,200,191,188,196,211,224,235,239,234,225,226,231,229,225,225,223,220,218,210,194,176,165,159,156,157,157,154,146,137,131,129,129,124,118,112,109,113,118,119,118,117,115,109,104,105,110,115,120,123,123,123,119,111,102,95,96,99,97,92,90,89,88,86,87,91,99,108,118,131,142,144,142,141,139
"Minnehaha","Neighborhood","Spokane","Spokane","Spokane","Washington","All Homes",20,19,19,20,20,21,20,18,20,22,21,23,26,29,30,29,29,29,32,33,30,27,25,23,21,20,21,22,20,17,18,21,21,20,21,20,21,22,21,20,20,22,23,22,19,17,18,20,21,20,20,18,17,17,16,17,19,21,22,21,20,19,17,16,17,17,15,16,19,20,18,17,15,14,15,19,21,21,20,16,13
"Golden Triangle","Neighborhood","Cherry Hill","Camden","Philadelphia","New Jersey","All Homes",42,40,39,40,40,42,45,49,52,50,47,44,40,41,41,37,34,35,34,31,31,32,32,35,39,40,39,39,39,38,38,38,36,35,35,34,35,36,38,39,39,39,37,34,32,32,36,38,35,31,31,35,39,37,35,37,37,34,30,28,26,26,26,25,24,24,25,25,26,29,31,31,33,35,34,31,29,29,29,31,32
"South Geyer Springs","Neighborhood","Little Rock","Pulaski","Little Rock","Arkansas","All Homes",12,12,13,14,14,14,14,13,11,11,11,12,12,11,11,12,12,15,18,20,20,20,20,21,23,23,22,20,19,18,19,20,21,20,19,17,17,17,19,21,21,19,17,15,14,15,16,18,18,18,18,19,18,17,16,16,16,17,17,18,17,16,15,13,12,13,12,12,14,13,11,11,11,11,10,11,13,14,15,14,15
"Lower Grand Lagoon","Neighborhood","Panama City","Bay","Panama City","Florida","All Homes",255,256,261,258,248,253,262,265,268,263,251,246,245,240,243,261,280,296,308,311,299,285,289,285,270,265,248,212,198,201,205,214,221,221,219,219,221,226,236,239,225,204,193,189,189,190,190,190,191,193,198,207,207,197,188,182,182,190,192,191,193,197,199,202,212,222,221,215,215,217,218,224,232,226,211,215,223,217,214,212,208
"North of Grand","Neighborhood","Des Moines","Polk","Des Moines","Iowa","All Homes",18,18,20,24,26,26,25,26,29,32,32,33,34,32,28,25,25,24,22,21,20,22,24,25,24,24,25,26,26,26,25,23,22,23,22,22,23,24,23,19,17,18,21,25,24,22,22,23,22,24,27,29,29,28,28,25,21,17,14,11,11,10,10,10,11,11,10,9,10,12,13,13,12,10,9,8,7,6,7,9,12
"City Center","Neighborhood","Miami Beach","Miami-Dade","Miami-Fort Lauderdale","Florida","All Homes",115,109,105,108,110,114,117,118,119,120,124,128,127,126,134,147,160,172,187,195,193,186,177,167,156,144,133,123,117,117,120,124,120,110,100,97,105,113,113,99,85,79,72,69,76,89,98,98,97,103,112,114,111,111,112,113,115,116,118,117,115,108,98,102,113,108,100,99,98,96,101,111,120,132,145,155,159,160,157,152,149
"East Harriet","Neighborhood","Minneapolis","Hennepin","Minneapolis-St Paul","Minnesota","All Homes",26,26,27,28,27,24,22,21,21,22,23,24,23,22,21,20,21,24,25,26,24,21,20,20,19,19,19,18,16,13,12,13,14,13,13,14,16,17,16,17,17,18,20,22,22,23,22,21,20,19,18,18,18,18,16,15,15,16,16,14,13,12,12,13,14,13,12,11,9,9,10,12,13,14,14,13,13,14,16,17,18
"Marietta","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",17,16,16,17,18,19,21,22,22,21,22,23,25,26,23,21,20,20,19,17,15,14,15,15,15,16,17,17,17,16,14,12,12,12,12,10,9,10,11,12,12,11,12,14,15,16,16,15,16,15,14,13,13,15,17,17,17,16,15,14,14,14,16,17,17,15,13,12,12,13,14,15,13,11,9,9,11,13,13,13,12
"Downtown","Neighborhood","Salt Lake City","Salt Lake","Salt Lake City","Utah","All Homes",60,59,61,64,61,56,51,46,45,47,43,39,41,45,48,46,39,35,35,37,37,37,39,40,38,36,34,32,33,36,39,41,43,41,38,36,32,29,28,28,31,34,35,34,33,33,34,34,33,33,36,44,54,56,54,52,51,51,52,56,59,58,52,41,31,26,24,23,23,22,22,22,22,23,23,23,26,28,29,30,31
"New Dorp Beach","Neighborhood","New York","Richmond","New York","New York","All Homes",51,51,53,54,52,50,50,49,45,41,39,39,38,37,39,44,46,46,48,50,52,52,51,48,46,45,42,40,41,42,41,40,39,38,37,38,40,41,39,37,37,36,33,32,32,34,35,35,33,33,33,34,35,37,40,40,40,41,41,41,43,43,39,34,31,26,23,22,21,21,20,18,17,16,17,16,14,14,14,12,10
"Park Farms","Neighborhood","Kansas City","Jackson","Kansas City","Missouri","All Homes",25,25,27,28,26,25,24,24,24,24,26,30,32,31,28,25,24,24,24,23,24,26,26,22,19,21,23,23,22,21,20,18,17,16,15,15,15,15,16,17,18,19,20,20,18,14,12,11,11,10,9,10,12,13,13,16,18,19,20,19,17,17,15,14,14,14,13,11,10,9,10,11,12,12,11,11,10,9,8,8,10
"Lake Pocotopaug","Neighborhood","Town of East Hampton","Middlesex","Hartford","Connecticut","All Homes",45,47,48,48,46,42,40,41,43,45,45,42,40,40,43,45,44,46,48,48,48,49,49,48,49,51,54,54,52,50,49,47,43,41,41,44,47,47,45,42,41,39,40,41,41,42,44,44,40,38,40,42,45,48,48,48,49,50,50,51,52,51,46,43,44,45,45,44,41,38,37,36,36,35,33,33,34,35,32,33,37
"Coquina Key","Neighborhood","Saint Petersburg","Pinellas","Tampa","Florida","All Homes",80,75,70,70,70,68,64,62,59,58,62,67,69,68,65,62,60,58,60,63,61,55,50,49,51,55,55,54,56,57,56,58,61,64,65,66,65,64,60,52,47,47,46,47,52,54,52,50,49,53,59,64,66,66,65,66,69,75,78,79,78,77,83,91,84,76,79,75,66,63,63,58,52,49,46,46,55,64,65,63,62
"East Lake","Neighborhood","Atlanta","Fulton","Atlanta","Georgia","All Homes",72,69,67,64,58,58,57,49,42,39,38,37,38,40,43,46,49,50,49,45,41,37,38,37,35,34,28,23,22,22,23,23,23,24,23,22,22,22,22,21,20,16,14,16,21,25,27,29,28,27,28,25,24,26,29,31,32,29,26,24,24,23,25,28,28,22,20,22,23,22,22,21,18,16,15,17,19,21,21,20,20
"Snug Harbor","Neighborhood","Pompano Beach","Broward","Miami-Fort Lauderdale","Florida","All Homes",34,35,41,47,47,46,48,50,56,65,71,73,73,72,71,71,75,78,79,78,74,68,61,54,49,48,45,41,42,42,39,39,40,36,33,35,38,38,38,37,31,25,24,25,26,27,27,30,33,34,33,33,33,33,32,30,30,31,33,33,33,34,33,31,30,30,30,29,28,26,26,25,21,19,20,21,24,27,29,27,23
"Hillwood Estates","Neighborhood","Nashville","Davidson","Nashville","Tennessee","All Homes",36,38,41,43,41,39,38,36,33,30,31,31,29,26,27,31,35,39,40,39,38,38,39,40,40,38,34,29,27,26,26,27,26,23,21,22,23,23,25,27,25,22,20,20,21,22,22,21,19,18,18,19,20,20,19,19,21,23,22,20,21,22,20,17,14,14,15,14,14,14,14,14,15,14,14,14,13,14,15,15,13
"Embudo Canyon","Neighborhood","Albuquerque","Bernalillo","Albuquerque","New Mexico","All Homes",27,26,24,21,19,18,20,22,24,25,27,27,27,28,29,29,28,28,29,28,25,23,22,20,17,16,16,16,16,17,15,14,15,15,14,14,16,18,17,17,18,17,17,17,17,17,16,16,16,14,14,16,17,17,16,17,18,18,18,17,16,14,13,14,16,18,19,19,17,16,17,18,18,19,21,21,18,15,13,12,11
"Green Hills Neighborhood Association","Neighborhood","Nashville","Davidson","Nashville","Tennessee","All Homes",33,36,39,39,36,34,34,36,38,39,37,35,32,29,28,31,33,34,35,35,35,36,37,36,34,32,31,30,30,29,27,24,22,21,22,23,27,30,31,31,30,30,33,34,31,29,28,28,27,26,26,28,30,32,30,28,25,22,22,24,25,24,19,17,15,15,15,16,20,22,21,21,20,20,20,18,15,14,13,12,12
"Southeast Bend","Neighborhood","Bend","Deschutes","Bend","Oregon","All Homes",59,61,66,67,65,64,64,63,58,51,46,43,42,40,38,40,43,44,44,41,39,41,43,44,44,42,38,35,33,34,35,34,32,30,27,26,27,27,27,28,25,22,19,19,22,26,28,30,30,33,35,35,33,31,32,34,33,34,36,36,35,33,29,25,27,29,30,32,33,31,29,28,28,27,26,28,28,27,23,21,22
"Coral Ridge Isles","Neighborhood","Fort Lauderdale","Broward","Miami-Fort Lauderdale","Florida","All Homes",47,46,48,50,49,48,48,47,52,59,64,64,62,62,66,71,72,70,69,68,66,62,59,56,52,50,48,47,47,43,38,37,36,34,34,35,38,42,40,33,29,30,30,27,26,27,27,26,27,26,24,24,24,25,27,27,26,23,20,19,20,19,19,21,24,26,27,28,27,27,28,27,25,23,21,21,20,20,22,25,26
"Supper Rock","Neighborhood","Albuquerque","Bernalillo","Albuquerque","New Mexico","All Homes",18,19,20,21,23,24,23,21,20,21,19,18,18,19,19,16,15,16,18,20,19,18,17,17,17,14,12,10,10,9,8,9,10,12,12,11,11,11,11,12,11,11,11,11,11,11,12,13,14,14,14,14,14,13,12,12,11,11,11,11,11,11,11,12,15,14,12,11,11,10,9,9,10,11,11,10,9,9,10,10,10
"Sloatsburg","Neighborhood","Ramapo","Rockland","New York","New York","All Homes",20,22,23,23,21,21,21,23,24,25,24,23,21,20,21,23,25,27,27,27,25,23,22,21,19,18,17,16,15,14,13,13,13,13,13,14,16,17,16,15,15,14,12,11,11,13,14,16,16,15,14,14,14,13,14,17,19,21,22,23,23,23,24,24,25,27,27,25,22,19,17,16,18,19,19,18,17,18,19,17,16
"Riverside Heights","Neighborhood","Tampa","Hillsborough","Tampa","Florida","All Homes",27,30,37,39,36,32,32,34,36,36,36,35,34,34,33,32,29,27,26,24,22,21,21,21,22,20,18,19,20,20,18,16,15,12,10,9,10,11,12,11,13,14,14,13,15,16,17,18,19,21,23,22,21,22,25,26,24,21,20,21,21,18,13,10,10,10,11,13,16,19,19,19,18,16,15,16,19,22,22,19,17
"North Kenwood","Neighborhood","Saint Petersburg","Pinellas","Tampa","Florida","All Homes",34,32,31,31,31,32,33,35,35,34,34,36,37,34,33,31,27,25,25,24,23,25,29,29,27,27,27,27,27,26,22,19,17,17,17,16,16,18,20,19,19,19,21,23,23,21,19,18,18,18,18,21,23,23,22,21,19,18,16,15,14,14,14,12,11,10,11,13,16,18,17,15,15,16,14,14,16,18,18,18,17
"Stratford Hills","Neighborhood","Richmond","Richmond City","Richmond","Virginia","All Homes",38,39,41,41,41,44,43,39,38,39,39,37,34,32,31,33,38,41,44,42,36,34,37,39,39,36,32,30,28,23,20,20,20,19,18,18,21,23,23,23,21,20,20,23,27,27,25,25,25,27,28,25,22,22,22,22,23,24,23,21,20,20,18,18,20,18,17,17,16,15,14,14,13,12,12,13,13,13,13,14,13
"Summit West","Neighborhood","Bend","Deschutes","Bend","Oregon","All Homes",98,99,99,90,76,67,63,61,59,56,56,57,56,53,52,58,66,78,94,106,109,107,106,103,98,93,87,80,73,68,60,51,47,50,53,55,58,60,62,67,68,64,59,59,62,64,64,65,66,64,63,59,54,54,57,57,56,57,60,62,66,74,77,76,86,95,95,94,91,88,83,76,70,65,65,73,76,71,64,60,60
"Brightwaters","Neighborhood","Islip","Suffolk","New York","New York","All Homes",43,43,42,39,38,38,38,39,39,39,40,42,44,46,51,55,56,52,47,44,46,47,44,41,40,39,38,35,31,29,29,29,27,25,25,25,26,27,28,29,29,29,29,28,27,27,28,28,28,29,29,28,27,28,30,31,32,33,33,32,29,25,21,22,26,28,26,24,23,23,23,22,21,19,17,15,16,19,22,23,22
"Latah Valley","Neighborhood","Spokane","Spokane","Spokane","Washington","All Homes",76,71,68,74,77,73,68,66,65,65,65,67,69,72,72,69,64,66,73,77,78,76,76,77,76,76,73,68,69,73,75,77,80,80,77,72,70,71,71,70,68,69,70,67,65,65,67,68,69,69,69,70,71,68,65,65,66,67,67,63,60,62,66,65,66,64,59,56,53,50,50,52,52,48,48,49,49,47,46,45,42
"Woodmere","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",38,40,44,46,43,40,39,39,38,36,34,34,35,34,32,31,31,30,31,31,30,27,25,24,23,22,22,24,26,27,26,24,22,19,18,15,14,14,14,12,12,11,10,11,14,17,20,21,21,18,15,12,11,12,13,12,13,13,12,13,16,17,17,16,15,15,16,15,15,15,16,16,16,16,15,15,17,16,14,12,11
"Downtown","Neighborhood","Albuquerque","Bernalillo","Albuquerque","New Mexico","All Homes",43,41,39,40,40,41,42,44,45,43,42,41,41,41,42,43,42,43,46,48,46,44,42,40,38,36,33,31,29,28,24,22,22,20,17,17,18,22,24,25,25,25,24,26,30,32,32,32,31,30,31,33,35,34,30,26,22,23,26,26,26,24,21,18,17,19,23,29,30,28,29,31,32,35,37,36,35,37,35,31,29
"South Dennis","Neighborhood","Dennis","Barnstable","Cape Cod","Massachusetts","All Homes",59,61,57,51,49,50,50,51,54,61,64,64,65,63,58,54,51,54,63,72,73,70,71,71,67,65,68,70,68,65,62,56,50,50,51,50,50,52,54,56,55,53,48,45,44,42,41,41,40,39,41,44,46,44,40,38,39,37,35,34,33,32,29,28,32,34,33,33,33,30,26,24,24,22,23,23,20,20,20,18,16
"Oakwood","Neighborhood","Knoxville","Knox","Knoxville","Tennessee","All Homes",37,36,35,33,33,35,37,38,37,37,37,35,34,34,33,34,35,37,35,33,32,31,30,28,25,24,26,26,25,22,21,21,20,20,22,24,25,27,27,25,23,23,24,26,28,29,28,28,27,25,24,23,21,21,21,19,18,19,19,20,20,20,20,20,22,22,20,20,18,15,12,11,11,11,11,12,11,10,9,7,6
"Historic Inner East","Neighborhood","Dayton","Montgomery","Dayton","Ohio","All Homes",20,20,19,18,17,16,17,17,17,17,18,18,17,17,18,17,16,16,16,15,14,14,15,17,17,18,19,20,21,22,20,18,18,19,20,20,20,20,20,19,18,16,15,17,18,18,16,14,14,13,12,12,13,13,14,16,17,18,18,16,15,15,14,14,15,17,17,15,12,10,10,11,12,13,14,14,14,14,14,14,15
"Prospect Park","Neighborhood","Des Moines","Polk","Des Moines","Iowa","All Homes",21,23,24,25,24,23,22,20,19,19,20,20,20,20,20,20,20,19,18,17,18,19,21,22,22,22,22,22,21,20,20,21,21,22,21,21,20,18,17,17,17,18,20,22,22,21,20,19,21,22,21,19,20,20,19,20,19,17,16,16,16,15,14,14,15,15,14,12,10,10,9,8,7,7,7,6,6,6,5,4,4
"La Gorce","Neighborhood","Miami Beach","Miami-Dade","Miami-Fort Lauderdale","Florida","All Homes",131,123,117,113,113,116,117,119,124,126,126,124,121,125,133,136,134,132,135,137,134,130,123,117,114,110,106,106,108,104,98,95,87,77,74,76,78,83,82,73,69,74,78,75,73,73,76,79,76,70,67,65,65,66,65,63,64,65,63,58,53,50,50,55,58,54,51,54,61,70,74,76,80,85,92,97,98,98,99,99,98
"Lake Forest","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",39,35,34,36,37,36,37,39,36,33,31,30,29,30,32,33,33,32,30,29,32,35,36,35,35,37,37,33,27,20,16,14,13,12,12,14,16,17,17,18,20,22,23,24,26,28,29,27,24,21,20,21,23,26,27,26,24,23,21,20,21,22,19,16,16,19,22,23,21,19,18,19,17,16,17,18,17,15,14,13,12
"Wendover-Sedgewood","Neighborhood","Charlotte","Mecklenburg","Charlotte","North Carolina","All Homes",52,55,57,58,58,58,58,56,52,48,45,45,45,44,42,40,39,37,35,36,39,41,40,39,37,36,35,34,31,27,24,22,22,22,24,25,25,24,23,25,28,27,25,24,23,23,22,22,24,26,25,21,18,19,23,26,26,24,23,20,18,15,14,13,13,14,15,15,14,13,14,15,16,16,16,18,20,22,21,19,18
"Oak Park","Neighborhood","Des Moines","Polk","Des Moines","Iowa","All Homes",36,37,39,39,37,38,41,44,48,50,49,49,49,52,54,50,45,42,43,44,44,47,49,49,49,47,45,45,43,43,44,43,40,35,32,32,32,33,34,38,44,48,50,49,47,46,45,45,45,44,41,41,39,34,28,25,26,27,27,29,32,33,31,29,30,32,32,31,31,31,33,30,24,21,22,24,26,27,26,26,29
"North Charlotte","Neighborhood","Charlotte","Mecklenburg","Charlotte","North Carolina","All Homes",69,69,73,79,82,81,80,75,67,61,60,62,62,61,60,60,59,61,66,70,71,70,68,68,69,67,65,61,57,49,38,30,28,29,31,30,30,30,27,25,28,30,30,31,34,37,36,34,33,32,30,29,28,26,27,30,32,31,30,29,26,24,24,22,19,20,24,25,22,19,16,16,18,20,20,19,19,17,16,16,15
"Dennis Port","Neighborhood","Dennis","Barnstable","Cape Cod","Massachusetts","All Homes",134,142,135,113,101,99,98,97,99,100,102,106,109,111,113,113,117,132,152,162,163,164,165,159,146,136,133,133,128,117,105,100,100,102,104,106,107,104,105,113,116,110,103,97,97,103,106,107,108,110,113,115,115,114,113,114,111,104,97,96,97,97,97,102,104,99,92,90,89,85,81,79,77,74,74,74,77,86,92,92,88
"Bayshore","Neighborhood","Wilmington","New Hanover","Wilmington","North Carolina","All Homes",96,97,97,98,99,98,98,97,95,90,85,82,89,95,93,88,86,85,83,81,77,75,74,76,76,74,71,68,67,67,65,64,65,62,62,64,63,65,68,69,69,66,65,67,68,68,66,60,52,45,47,55,55,56,61,61,60,64,66,66,67,67,62,54,51,49,44,39,38,41,44,46,45,42,40,42,45,48,50,53,56
