"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
269219,"Victoria Park","Fort Lauderdale","Broward","FL","Miami-Fort Lauderdale",1199,28000,20000,15500,20000,39300,34000,20000,29900,23000,30000,24000,26000,20000,15000,62500,85000,65000,98100,18013.5,25000,12500,12000,15000,14300,15000,20000,24500,23500,18291.5,29900,25000,20000,16450,15000,19950,22500,8277.5,20372.5,30000,30250,25000,29750,25900,34900,24000,22000,25000,19500,25000,20000,17200,25000,26000,20000,19999,20000,10500,14950,17950,20000,20000,19950,25000,17500,20000,15500,25000,20450,26000,25000,15500,34500,25000
271009,"Linden Heights","Dayton","Montgomery","OH","Dayton",1204,2600,5000,5000,5000,5000,5000,5000,3000,5000,5000,10025,4800,4500,5000,2000,3500,5000,2500,4200,4350,3500,2500,5000,2000,5000,4900,4100,3000,1000,2000,4000,4000,3000,2500,3050,3900,4350,4000,4500,3600,3800,4500,2750,1550,3025,2600,3600,2500,3650,2200,2500,5000,2600,2000,2000,2000,2000,1500,2600,2625,3200,4820,5000,1311.5,3225,3500,2500,5000,1600,2500,2000,1949.5,2100
343498,"Fairway-Liberty Heights","Lexington","Fayette","KY","Lexington",1205,6900,5100,6600,3000,5000,9000,5000,5000,7050,8950,5000,10000,10000,5000,7600,9500,4600,4950,4951,7250,5600,6900,5400,4750,6500,6900,10000,4000,5000,6550,4500,5000,5200,4800,3000,5050,5000,6000,6100,7000,3000,5000,7500,4000,3700,4950,10000,10000,5500,5000,3900,2900,10000,5000,5000,10000,6917,8500,7450,5000,5000,5000,5100,5000,6600,8450,10000,10000,6500,10000,10000,10000,10250
268992,"Girvin","Jacksonville","Duval","FL","Jacksonville",1206,20000,15000,18050,10000,10750,19900,25000,20000,20000,10000,10400,30700,26000,20300,10000,4000,10900,7500,10000,24000,24000,25000,23192,20000,10000,10500,14550,10000,20000,20000,20000,19750,9000,8050,11400,20000,15000,15000,10000,7300,9550,9500,10000,10001,9900,10000,20050,10000,10000,8100,10000,10000,11000,9100,10000,9950,19800,14500,10000,19950,15450,20000,10000,12452.5,18000,12700,10000,10000,13999.5,12500,10000,10900,12000
125932,"Riverside","Jacksonville","Duval","FL","Jacksonville",1208,10000,10000,9550,5100,10000,10000,10000,7050,6000,10000,10000,14950,9500,5000,5000,7950,10000,14500,10000,9100,19100,10250,9750,7300,19500,10000,24900,5000,5000,17250,9900,15000,4900,14450,10000,5000,6000,9000,5000,7600,7500,10000,7500,10450,10000,17250,7500,15000,8000,10000,10100,10000,10000,9300,10000,10000,10000,10000,6000,8000,5000,5500,7550,2450,5700,7500,10000,10000,15000,9400,8000,10000,5000
126264,"Springfield","Jacksonville","Duval","FL","Jacksonville",1208,13600,11000,14600,11000,5000,5000,9000,10000,7450,10000,5500,14000,10000,10500,10000,9800,10000,10000,10000,6000,9050,10050,7500,10000,5000,25000,10000,15000,4450,4000,7000,6000,9952.5,9300,12000,10000,5000,6500,5800,9635,6700,5000,6550,4900,5750,3200,5000,5000,7000,8000,10000,7500,3000,8000,6450,5750,7500,5000,5000,6000,5000,5000,10000,5000,5000,10000,7750,11000,9494,5000,10000,5000,6050
623347,"Boyd Acres","Bend","Deschutes","OR","Bend",1213,10000,10000,12000,10000,9500,10000,6250,9550,9900,10000,6700,10000,6000,10000,10000,5000,5025,7100,16100,10001,10000,5100,10025,5050,10000,6000,4375,15000,10000,10900,10000,10000,5005,10000,14950,7000,12900,10000,9800,20000,6000,12550,5000,8300,8500,8500,8000,10000,10000,9500,7000,9800,10700,9100,8000,5000,7405,5600,8500,10000,10000,10000,6000,7550,10000,8700,10000,10000,10000,10000,10100,10000,7100
274122,"Jacksonville Farms-Terrace","Jacksonville","Duval","FL","Jacksonville",1214,6000,8000,10000,5625,12000,7150,10000,10000,4000,5550,4145,5000,4900,5200,5501,6900,5000,5000,8900,4550,7000,2900,3980,3000,4000,100,3600,4099,1100,2000,5500,15000,4000,8000,12950,3000,5155,5000,10000,8000,5000,10000,5500,7050,5000,9073.5,5000,5200,6000,5000,10000,5000,5000,5100,6250,5500,5000,3000,5000,2200,5000,7100,5000,8450,5700,7400,6500.5,5100,5000,5450,5000,6500,7500
417025,"Watrous South","Des Moines","Polk","IA","Des Moines",1215,6000,6000,4500,5100,5050,5000,5000,5000,4000,5550,6400,5000,5000,5000,6525,4500,8000,5000,6900,4975,6250,5100,3000,5000,5000,5900,4600,5000,9000,6750,10000,5000,2550,5000,4100,4400,4000,4437,5150,8075,5000,7625,5500,3600,3600,4500,4500,5000,5000,4050,3100,4750,5000,5000,4750,5000,1600,3350,3050,5050,5000,2550,5000,8700,3000,5000,3500,10000,5000,5000,4500,7000,5000
275198,"Riverside","Baltimore","Baltimore City","MD","Baltimore",1221,15000,11775,12500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,13750,14000,10500,15000,10000,10000,10000,10000,10000,5950,10000,8800,10000,7000,10000,5000,7550,10000,9100,7400,10000,10000,11970,10000,10000,10000,10500,10100,10100,10050,10000,10000,10000,10500,10100,10000,9950.5,9500,9450.5,7950,10000,10000,10000,10000,10000,10000,9300,10499.5,5900,9950,10000,10000,12000,10000,10000,8250,10100,10000,10000,10000
273957,"Heights","Little Rock","Pulaski","AR","Little Rock",1225,25400,26000,27000,24000,17300,21250,14999,20000,20000,22300,10900,21550,10050,19100,26000,10000,15250,19750,46000,10000,10000,20000,10000,13200,9100,10000,20000,17500,25500,17050,15000,12600,15000,12500,10100,14000,10000,17250,20000,14100,17700,15500,14000,10450,19550,10000,11000,13300,25000,17000,25000,17450,14450,15500,20000,20000,8500,15000,15000,8050,12000,22450,7000,14900,23000,10000,9550,10000,35000,12500,10000,15100,14550
203441,"Seville","Gilbert","Maricopa","AZ","Phoenix",1226,9900,10000,10000,5100,6000,10000,9500,8600,8000,9900,10000,13000,5599.5,10000,10000,14900,5000,6000,1600,12500,5900,7999.5,9850.5,4009,6000,4100,5000,5000,5500,4900,4955,5500,5000,5000,9350,5050,9000,9550,5000,5000,9000,5694,5450,5100,10000,5550,8900,6250,8000,5550,5000,10000,5000,5100,3050,5050,5000,7000,9450,5000,5000,5900,5000,5000,8750,5000,5000,5000,3400,5000,7000,5000,7000
269757,"Patterson Park","Baltimore","Baltimore City","MD","Baltimore",1227,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,5049.5,10000,10000,10000,10000,10000,7600,7550,10000,10000,5000,10000,10000,10000,10000,9000,5500,12000,8500,12000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,10000,9450,9724.5,6750,6500,10000,10000,9900,7800,10000,7050,10000,10000,10000,10000,10000,10000,10000,9300,10000,9250,10000,8800,10000,10000,10000,7000,10000,9500,10000,10000
623387,"Awbrey Butte","Bend","Deschutes","OR","Bend",1232,22000,25050,20000,26000,18000,40000,15500,22000,10000,17500,25000,21000,18105,20000,20000,24950,14500,15000,14999,25500,20000,16000,16000,12500,20500,10000,18000,11550,20000,10000,22000,30100,26000,20000,14900,20000,20000,20000,25000,10000,20000,10900,9901,20000,15000,18000,20000,20000,15500,20000,9000,9600,26000,20000,14750,27250,14500,20000,20000,20000,20475,22450,15500,10000,14950,25000,15000,25200,39100,20999,25000,25000,25000
57314,"West Yarmouth","Yarmouth","Barnstable","MA","Cape Cod",1235,22455,24950,10000,22500,16000,10450,24950.5,20000,19950,20000,11000,12500,10000,10000,10000,17450,10000,10000,10000,17550,10400,15000,9500,10000,5000,20500,10000,15000,10450,7500,10000,14000,10000,20000,10250,10000,15100,10000,10000,6000,8250,10450,10000,5950,11500,9000,10000,10000,10000,9350,3750,10000,23750,2950,9100,10900,10000,10450,10000,17300,10500,12669,10000,10050,30000,10500,8200,12500,12900,10050,12500,20000,10000
274016,"Hillcrest","Little Rock","Pulaski","AR","Little Rock",1237,9600,8700,9000,9000,10099,8750,6050,7750,8600,6000,5500,7550,5000,5000,5000,10000,10000,8950,5250,9500,5000,5000,15000,10000,10000,5000,10000,9500,9700,7500,7000,5000,5000,5000,5250,10000,6000,7100,10000,5500,10000,10000,10000,5200,5000,10000,8050,6500,10450,6800,6000,7000,10000,5000,8000,10000,10000,8550,7600,10000,6000,5100,7500,5100,5050,10001,5000,8550,6100,5000,9600,5000,9000
273445,"Deep Creek West-Dismal Swamp","Chesapeake","Chesapeake City","VA","Virginia Beach",1240,7500,10000,9500,10100,9050,7000,10000,21000,5000,8500,8200,10000,7050,9001,5100,10000,15000,10000,10000,10000,9000,14900,10450,10000,5000,10000,5100,10000,4000,10000,32000,5000,10000,6000,11500,10900,7400,12750,11000,10100,10000,5000,10000,10000,10000,9100,6500,10000,10000,5050,6000,5000,10000,9500,9000,10000,7000,6000,5025,5000,10010,5000,6000,10000,5000,5000,5550,10000,2900,10000,5200,6000,5002.5
126230,"South Patrick Shores","Satellite Beach","Brevard","FL","Melbourne",1249,6000,5000,10000,14900,10000,9900,11500,17000,16100,20000,15000,10450,10000,10000,5500,10000,5000,7000,6100,8700,9800,23912.5,10000,17450,10000,10000,7500,10650,6900,16450,10000,5500,5000,10000,7000,10000,9000,10000,10000,8400,10000,10000,11000,8000,15950,10000,11000,9550,16550.5,15000,19900,7950,10000,14250,12450,5000,10000,12450,5004.5,4950,6550,10100,10000,10000,19550,10450,10000,10000,10500,26000,11000,12550,26000
22021,"Fairport","Perinton","Monroe","NY","Rochester",1251,10000,5000,5000,5000,5000,5000,5000,5001,5200,5000,5099,5100,6200,6200,5000,5100,5000,5000,6000,5000,5000,5600,5000,5000,5000,8000,5000,5000,5000,6050,5000,5000,5000,5000,5300,5000,5000,5000,5000,4900,6550,5000,5100,5000,5100,5000,5000,5000,5000,5000,6000,5100,5000,5400,5000,7400,9000,9550,5000,5000,5000,9000,5000,4500,5000,9550,5050,6400,10000,7800,6650,5000,9550
342695,"Buckingham Lake - Crestwood","Albany","Albany","NY","Albany",1252,15000,15000,29050,14900,10000,10000,7223,10000,10000,10000,10000,10000,10000,10000,10000,11150,10000,10900,9901,7500,10000,7500,20000,10000,5000,10000,10000,10000,5100,7000,13000,9950,12900.5,10000,6550,10000,7200,5250,5049.5,10000,6300,10000,7500,10000,10000,10000,10000,7000,7200,8000,9000,7000,10000,14550,10000,15100,10000,10000,8300,10000,10000,6150,10000,6200,8950,5000,5000,6450,10000,10000,10050,6000,5000
275177,"Rio Bravo","Bakersfield","Kern","CA","Bakersfield",1253,10000,5050,7750,10000,9550,8000,7400,8100,10000,8000,8692.5,10000,10000,20049.5,20000,9100,8700,20000,10000,10000,15000,10000,6000,18001,12450,10000,5500,8010,22000,15050,7025,19475,10050,9800,10000,10750,10000,7000,5466,10000,19550,9500,13500,7000,10000,10000,9950,5000,7500,5000,9050,2476.5,9450,10000,14990,15464,9750.5,9100,9800,9275,10000,10000,5300,20798,8938,10001,10000,5500,9000,5000,6950,5000,6000
128368,"East Atlanta","Atlanta","Fulton","GA","Atlanta",1255,10550,10000,10000,6000,6000,5247.5,10000,10000,10000,10000,9950,10000,8494,10000,10000,6000,10250,10000,9000,10000,10000,10000,5000,10000,15000,10000,7997.5,4900,4900,9955,10000,350,10000,8000,9900,10050,10000,10000,10000,10000,9100,9925,10000,5750,9000,10000,7000,6000,6000,9900,10000,10000,7500,6500,8000,6700,5000,10000,14950,10000,5000,5000,6000,6000,6800,10000,14500,31500,9900,12500,15000,10000,10900
123507,"Avondale","Jacksonville","Duval","FL","Jacksonville",1256,10000,9500,6500,10000,9500,10000,11900,10000,9525,14000,14000,14200,15000,10000,9500.5,5000,20000,15000,10000,6000,10000,10000,10000,8950,6000,10000,9950,12000,16500,15000,9000,10000,5400,10000,10500,10000,10000,10000,10000,10000,10000,10100,10000,8000,5000,10000,10000,10000,10000,9600,10000,6000,8000,10000,10000,10000,10000,9550,7000,10000,9950,10100,6150,21200,7000,5000,10000,10000,10000,10000,6300,8550,6000
199281,"Arlington Heights","Fort Worth","Tarrant","TX","Dallas-Fort Worth",1263,9500,8000,7748.5,5900,6000,5950,5000,7000,10000,5500,6900,7000,2900,7000,5000,9600,8950,16500,10000,10000,5800,8500,5500,10000,9050,7000,10000,5450,9777,5450,5050,5100,5450,8000,10000,6000,10550,5050,7550,12200,5100,5000,9000,8025,6000,10000,7000,10000,8200,10000,5000,5000,8750,3000,5050,6225,7100,10000,10000,9100,10000,10100,10000,10000,6000,10000,9800,9750,9950,10000,10000,10000,10000
268936,"Coral Ridge Country Club","Fort Lauderdale","Broward","FL","Miami-Fort Lauderdale",1264,34550,40000,68000,29050,48500,45000,50000,17000,70000,59687.5,30000,22003.5,51000,1e+05,31000,39100,61550,40000,95000,30000,32000,30000,24000,24900,22500,24500,25000,49999.5,40000,20000,29100,20000,40500,22500,30000,42500,33000,46000,50000,35000,1e+05,99000,18000,10000,37500,47000,27500,58500,27500,20000,12050,17500,50000,24000,29500,46000,30000,30000,47500,55500,15800,50000,34300,30000,37550,50000,28000,40350,19500,20000,50000,37999.5,53000
271077,"Crest Drive","Eugene","Lane","OR","Eugene",1265,10025,10000,10000,8000,10000,15000,12000,10000,12000,12550,12500,5000,10000,14600,5600,5000,7000,10000,10000,10000,7750,11000,10000,15000,8550,9300,8500,20050,11682,37550,12547.5,9000,15500,10200,10500,12000,10100,10000,14000,22250,4100,2900,10000,10000,7550,10100,11000,10100,10000,10000,10000,12000,10450,12500,10900,9900,10000,10000,10000,10000,20000,12000,10500,7500,15500,9550,8000,10000,10000,15000,10000,10000,15000
224273,"Hoover","Tulsa","Tulsa","OK","Tulsa",1271,3875,3750,4750,5000,3750,3000,5000,3200,3000,3000,3000,4000,2750,4775,3205,4775,3100,4775,4300,5500,3000,4050,4000,5000,3800,2500,3500,4600,2600,4475,5000,5000,2600,2900,4000,3600,4750,5000,2750,4550,5500,5000,3500,5000,5000,4500,4900,4900,4000,5000,3250,5100,3100,2250,4000,5000,4653,5000,5100,5000,5000,5000,5400,5000,5000,4000,5500,4000,3000,4000,4600,5000,4905.5
26249,"Oakdale","Islip","Suffolk","NY","New York",1273,18045,20000,20000,12500,24900,16000,20000,10000,10000,25505,15100,20000,20450,14100,11000,7000,10000,30000,15000,16000,15000,20000,14999.5,16500,10500,10000,15000,12050,20000,20000,19100,22549.5,10000,16550,10100,20000,17500,12490,10000,14550,10504,10500,24900,17500.5,10999,14500,10505,20000,14000,10000,10000,13700,20000,7800,14001,15200,18000,15550,10000,14000,10000,10000,15000,7950,10755,14000,10000,16000,17499.5,16755,17495,10000,20000
269498,"Lower Beaver","Des Moines","Polk","IA","Des Moines",1277,5000,5000,9000,5000,5000,5000,5000,5000,4000,5000,5750,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,4999.5,4000,5000,5000,4000,4900,5500,5000,4400,2950,4000,3450,4050,3000,5000,4000,4500,5000,3100,4200,5000,3850,3099,4950,4900,5000,3000,3000,3100,4050,6900,6000,5000,3700,5000,10000,4650,7000,5000,5000,5000,10000,5000,5000,5000,5000,5000,3750,5000,5000,5000,5000
41622,"West Bay Shore","Islip","Suffolk","NY","New York",1280,20000,22450,20000,37505,10500,14000,10990,6000,18000,10010,10000,19100,20000,16875,17500,44000,20000,20000,19501,10450,30000,10000,10500,10000,15100,14450,15000,20000,9500.5,14000,20000,15000,12005,25000,20999,20000,21550,25950,20000,30000,26000,15000,16045,20000,19005,14545,15000,14550,19000.5,10990,20000,27499,12045,19960,25700,33000,10004.5,34000,24000,11995,14000,13000,10000,7055,10000,16000,17500,20000,23000,22000,15000,17475,16000
623349,"Muirfield Village","Dublin","Franklin","OH","Columbus",1282,10000,12100,10500,10000,14100,10000,10000,10000,10900,10000,10000,5900,10000,10500,10000,26750,7500,10000,10000,14900,14900,17950,9901,10000,7450,5000,20,30000,6999.5,10000,12000,5000,8000,12450,10000,10000,11000,10000,8475,10000,7000,10000,9100,4900,10000,10500,9950,12000,7424.5,20000,9750,10000,10000,12450,10000,10500,8974.5,10000,10000,10000,10050,10000,11000,10050,10000,9500,10000,20000,10000,10000,13000,10900,10000
34257,"Terryville","Plymouth","Litchfield","CT","Torrington",1283,10100,5100,10000,10000,9550,7400,7500,10000,10000,10000,10000,7600,9300,7100,10000,12525,5000,5200,10000,10000,7100,7400,10000,10000,10000,10000,10000,15000,11000,10000,19550,5000,10000,9100,5000,9250,6500,10000,10000,8100,10000,10000,7400,10000,7000,7500,8250,6600,10000,6600,10000,15000,11000,8000,8500,10550,9000,10000,8800,10000,10000,14900,14600,10000,9460,6050,6000,10000,5000,5000,5000,7100,8000
125531,"Oceanway","Jacksonville","Duval","FL","Jacksonville",1284,8100,5750,5500,8500,5000,5000,5000,5000,5000,5000,5000,5000,5000,6750,5100,6250,5684.5,9600,9900,5000,5000,5000,6700,5692.5,7000,4000,5000,7500,5299,4500,4000,5000,5500,10000,10250,5000,8000,5700,7000,6750,6200,5450,4500,5000,10000,7500,7500,5880,10000,5375,4250,10000,10000,5000,5400,4750,5000,6500,5900,5000,5000,7000,5000,13000,9330,6000,5000,5000,5000,5000,6000,5000,5250
275400,"Sonterra-Stone Oak","San Antonio","Bexar","TX","San Antonio",1285,10100,15100,7500,15100,12500,8750,10000,6000,10000,9000,7750,13000,10000,10000,5000,12500,6250,8000,9946,9500.5,13000,10000,10000,10000,9500,10000,11000,9000,8541,11459,10000,10000,10000,6000,11000,10000,7000,6000,10000,7050,7050.5,24800,9000,6000,16500.5,6000,7500,14000,11525,10000,18795,16000,17500,10000,10000,19450,17450,11500,5750,10000,5550,5000,8000,6550,4000,7377.5,10000,9500,5000,10500,9000,5250,15525
124508,"Garden Isles","Pompano Beach","Broward","FL","Miami-Fort Lauderdale",1288,20100,14500,10000,22500,10100,10000,9800,3000,175,2000,16500,15000,7000,10050,15000,15212,17550,9350,10000,4500,10900,27550,11000,18000,19999,10050,10000,10000,12500,10000,10000,20000,9950,15000,16500,9550,7999.5,11000,20000.5,6324.5,20000,17500,10000,11000,14000,16000,23000,23500,12750,15400,20000,17500,10000,20000,10000,10999,9100,13000,10000,15900,10394,10000,15500,13550,6000,10000,16500,24989,11500,20000,10000,22295,20000
271054,"Wallhaven","Akron","Summit","OH","Akron",1292,12000,9950,8950,6900,7000,14550,5050,5200,5100,7595.5,9250,4600,7550,5000,5000,7050,4950,5100,4825,4350,4700,10000,5400,5000,5000,5000,9000,5000,5000,5000,5000,5000,5000,4350,5050.5,5000,5050,6000,5000,7000,7550,5500,7300,6000,4900,4200,5000,5075,6000,5000,4800,6000,6600,4750,5000,5050,5000,3100,5000,5000,10000,5000,6250,5000,5000,6000,4000,5000,4500,2800,6001,4450,5000
275076,"Port Tampa City","Tampa","Hillsborough","FL","Tampa",1294,10000,10000,10000,10000,15000,10000,7105,10550,5000,7000,16000,10000,8000,5000,4750,10000,5100,14950,10050,10000,5100,10000,10000,9000,5000,7500,1075,3351,11900,16501,12000,4950,6000,10000,10000,5250,6000,5000,1011.5,10450,5500,10000,5900,7050,5000,5000,3000,1150,4900,5500,5100,7505,7550,7500,4950,6000,3000,7000,4000,10000,5550,10000,10000,10990,5000,10000,6700,5000,9900,10000,1750,3450,7000
269487,"Fairmont Park","Des Moines","Polk","IA","Des Moines",1295,9950,5000,5000,4900,5000,6000,4550,5000,4900,7000,4430,4100,5000,5000,5000,4900,2500,4000,5000,5000,5400,5000,5250,4600,5000,4550,4545,11900,3900,5000,3000,8500,4550,5000,5000,4000,5000,4950,5000,5000,5000,7000,5000,4000,2800,3000,3000,5000,5000,4750,5000,5000,1000,4000,5000,4600,3800,5200,2000,5450,5000,4500,5000,2500,5000,6500,5000,3500,5500,4900,4000,4100,4910
207477,"Santa Clara","Eugene","Lane","OR","Eugene",1297,10000,10000,10000,10000,10000,10000,9900,9987.5,10000,10000,10000,9700,9600,10000,5000,5000,10000,10000,7050,10000,10000,5000,10000,10000,6450,5000,6000,10000,10000,7000,5000,5000,9300,5000,5300,5000,5000,6050,12600,9550,9950,5100,5000,5000,5100,5000,5100,9000,5250,6499.5,9050,8012.5,9200,9000,8400,10000,10000,7600,7000,10000,9100,5999,7000,10000,6000,8450.5,10000,7600,8500,10000,9050,10000,10000
273437,"Davis Island","Tampa","Hillsborough","FL","Tampa",1299,43500,25000,20000,39000,25500,10900,65000,62500,30000,37500,50000,16000,20000,32000,35000,38500,32300,18750,55000,29100,21000,50000,13200,10000,10000,30000,37550,9000,27000,40999.5,50000,20700,40000,150500,24499.5,22550,26000,47450,37500,32000.5,29000,15000,19600,17150,26000,50500,23200,49500,35500,25000,28450,7300,40000,9250,41750,9000,50000,75000,29100,28550,130000,45500,20000,65000,32500,16000,28500,24500,26000,25000,30500,19500,29500
269856,"McElderry Park","Baltimore","Baltimore City","MD","Baltimore",1300,5000,6000,6500,3550,5000,5000,8362.5,4200,10000,6050,10900,6600,8500,9100,12000,13000,8500,5000,5000,5000,9500,14900,6549.5,10000,10000,2000,600,10000,5000,10000,6000,7240,10000,9100,10000,7500,13000,8500,4950,3000,4000,6000,5000,5200,6500,5450,5000,5000,5000,9000,10000,10000,4250,22500,5000,2050,5250,5000,6000,5000,5000,10000,5000,5999,3000,8800,10000,9900,10000,4600,5950,5500,5499.5
198154,"Springs","East Hampton","Suffolk","NY","New York",1301,30000,30000,40000,37000,85000,55000,46000,44000,42000,65000,30000,39500,49000,34000,46000,35000,36000,62500,34000,48000,50000,49000,24000,25500,38500,41000,50000,40000,32500,40000,50000,49000,24000,55000,40000,50000,30000,40000,50000,50000,1e+05,47500,50000,45000,25000,27999.5,45000,62000,15000,30000,26000,30000,50000,24900,20000,26000,30000,26000,34500,32500,26000,30000,46000,22000,35000,51500.5,45500,45505,54000,45500,32500,62250,38000
144430,"Winfield","Crown Point","Lake","IN","Chicago",1311,7700,10,99,6950,9400,10000,1000,6000,8200,6000,9950,10492,10000,5000,5000,8000,2467.5,5000,5000,10000,10000,5500,9000,5000,10000,5978,13500,299,10000,5000,5000,673,5000,3350,3290,2000,4550,4000,1000,307,2000,1750,1700.5,5450,6500,5085,6000,3550,1000,999,5600,4500,10000,1000,1950,75,5000,4500,2950,5000,2450,3000,3446.5,5000,5000,5000,5050,2000,5000,4550,500,1500,3450
55277,"Yarmouth Port","Yarmouth","Barnstable","MA","Cape Cod",1312,20000,18475,20000,15000,10000,12500,10000,14900,10450,10000,10400,14000,15000,16000,10000,23000,25000,10000,12558,10000,15000,20000,20000,12000,10000,10000,11000,19900,5000,20000,4000,13000,20000,18000,20000,17450,16000,19950,19900,6250,10000,17750,9550,9000,10000,5100,10000,10000,10950,7500,6000,10000,17500,6500,25000,10500,15500,10900,10000,10000,12450,13500,7600,10500,3750,20900,10000,10000,14950,22500,26000,10000,14450
