"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
269437,"Springlake","Atlanta","GA","Atlanta","Fulton",5756,1.212,1.222,1.234,1.246,1.25,1.248,1.236,1.226,1.218,1.208,1.198,1.192,1.196,1.184,1.176,1.168,1.168,1.168,1.172,1.182,1.198,1.212,1.214,1.214,1.212,1.208,1.212,1.23,1.26,1.292,1.302,1.292,1.27,1.266,1.276,1.302,1.336,1.36,1.378,1.388,1.378,1.37,1.37,1.384,1.4,1.414,1.428,1.448,1.462,1.466,1.468,1.48,1.488,1.498,1.508,1.518,1.528,1.534,1.544,1.56,1.574,1.578,1.576,1.558,1.552,1.552,1.572,1.594,1.618,1.634,1.638
416101,"Catalpa Park","Boulder","CO","Boulder","Boulder",5757,1.314,1.31,1.302,1.29,1.28,1.272,1.262,1.256,1.25,1.25,1.248,1.238,1.214,1.188,1.192,1.214,1.248,1.272,1.288,1.298,1.306,1.312,1.316,1.32,1.328,1.348,1.356,1.356,1.344,1.344,1.348,1.356,1.356,1.354,1.354,1.36,1.37,1.38,1.372,1.356,1.332,1.32,1.31,1.302,1.3,1.3,1.314,1.332,1.354,1.37,1.39,1.41,1.432,1.434,1.434,1.434,1.448,1.462,1.472,1.472,1.466,1.458,1.454,1.45,1.454,1.464,1.48,1.494,1.498,1.498,1.488
418005,"Shadow Mountain","Tulsa","OK","Tulsa","Tulsa",5758,0.526,0.53,0.534,0.538,0.54,0.542,0.546,0.552,0.562,0.568,0.572,0.57,0.57,0.568,0.566,0.568,0.572,0.576,0.58,0.578,0.576,0.572,0.568,0.568,0.572,0.576,0.582,0.584,0.586,0.588,0.594,0.6,0.604,0.604,0.606,0.606,0.608,0.61,0.61,0.608,0.6,0.594,0.588,0.586,0.586,0.592,0.6,0.604,0.606,0.604,0.602,0.604,0.608,0.612,0.616,0.618,0.616,0.614,0.614,0.612,0.612,0.612,0.612,0.614,0.614,0.612,0.608,0.604,0.602,0.598,0.594
204766,"Carbondale","Tulsa","OK","Tulsa","Tulsa",5759,0.638,0.646,0.652,0.66,0.666,0.678,0.69,0.694,0.69,0.678,0.68,0.684,0.692,0.69,0.692,0.692,0.694,0.694,0.696,0.702,0.702,0.718,0.728,0.744,0.75,0.752,0.748,0.744,0.744,0.746,0.742,0.738,0.73,0.73,0.726,0.722,0.722,0.722,0.722,0.72,0.716,0.712,0.706,0.704,0.71,0.722,0.736,0.748,0.76,0.764,0.762,0.758,0.754,0.75,0.756,0.762,0.774,0.77,0.764,0.738,0.73,0.728,0.74,0.752,0.764,0.77,0.772,0.774,0.772,0.766,0.756
275148,"Reedy Creek","Richmond","VA","Richmond","Richmond City",5760,0.654,0.652,0.65,0.65,0.652,0.652,0.652,0.656,0.664,0.674,0.68,0.684,0.686,0.694,0.7,0.706,0.704,0.706,0.71,0.718,0.724,0.728,0.732,0.734,0.734,0.74,0.744,0.746,0.756,0.762,0.764,0.762,0.756,0.754,0.752,0.758,0.758,0.758,0.754,0.752,0.752,0.754,0.756,0.754,0.752,0.746,0.744,0.744,0.742,0.742,0.746,0.748,0.748,0.746,0.744,0.742,0.742,0.742,0.746,0.752,0.754,0.756,0.76,0.764,0.766,0.768,0.772,0.778,0.788,0.792,0.796
269994,"Fulton Heights","Grand Rapids","MI","Grand Rapids","Kent",5761,,,,,,,,,,,,,,,,,,0.852,0.856,0.852,0.848,0.846,0.85,0.852,0.854,0.854,0.85,0.85,0.85,0.86,0.868,0.88,0.882,0.882,0.886,0.896,0.918,0.932,0.95,0.968,0.986,0.996,0.996,0.992,0.99,0.992,1,1.008,1.01,1.008,1.002,1.002,1.004,1.006,1.01,1.016,1.024,1.028,1.024,1.018,1.024,1.042,1.054,1.054,1.05,1.054,1.068,1.086,1.098,1.1,1.094
416361,"Arcadia","Baltimore","MD","Baltimore","Baltimore City",5762,0.978,0.982,0.982,0.982,0.986,0.988,0.994,0.992,0.99,0.986,0.988,0.984,0.98,0.972,0.974,0.982,0.988,0.988,0.986,0.984,0.98,0.98,0.97,0.972,0.976,0.982,0.986,0.986,0.988,0.988,0.986,0.984,0.988,0.996,1.006,1.012,1.014,1.014,1.008,1.004,1.002,1.006,1.006,1.004,1.004,1.006,1.012,1.018,1.03,1.04,1.046,1.042,1.038,1.032,1.032,1.04,1.046,1.048,1.046,1.042,1.036,1.032,1.032,1.034,1.038,1.044,1.052,1.056,1.056,1.054,1.052
269142,"Phoenix","Jacksonville","FL","Jacksonville","Duval",5763,0.61,0.612,0.612,0.616,0.618,0.622,0.626,0.628,0.63,0.628,0.632,0.634,0.636,0.638,0.64,0.642,0.644,0.644,0.642,0.642,0.644,0.65,0.654,0.654,0.65,0.648,0.646,0.648,0.652,0.658,0.662,0.666,0.67,0.674,0.678,0.684,0.694,0.702,0.702,0.696,0.69,0.688,0.688,0.688,0.686,0.688,0.688,0.69,0.688,0.684,0.686,0.688,0.688,0.682,0.68,0.682,0.68,0.674,0.668,0.662,0.658,0.66,0.664,0.668,0.672,0.674,0.674,0.672,0.668,0.668,0.67
271822,"Burton Ridge","Vancouver","WA","Portland","Clark",5764,0.654,0.66,0.678,0.706,0.738,0.76,0.774,0.784,0.792,0.796,0.798,0.798,0.808,0.812,0.818,0.82,0.82,0.82,0.826,0.83,0.834,0.838,0.842,0.846,0.858,0.862,0.866,0.868,0.864,0.86,0.86,0.866,0.874,0.88,0.888,0.896,0.906,0.91,0.906,0.904,0.902,0.904,0.906,0.908,0.912,0.92,0.926,0.934,0.946,0.952,0.952,0.952,0.956,0.96,0.966,0.97,0.974,0.98,0.986,0.994,1.004,1.01,1.02,1.026,1.036,1.042,1.05,1.056,1.06,1.064,1.066
274918,"Optimist Park SW","Tempe","AZ","Phoenix","Maricopa",5765,0.724,0.73,0.73,0.726,0.724,0.724,0.722,0.722,0.72,0.72,0.718,0.718,0.716,0.714,0.714,0.716,0.718,0.72,0.724,0.724,0.726,0.728,0.73,0.73,0.73,0.73,0.728,0.73,0.73,0.732,0.73,0.73,0.732,0.736,0.74,0.744,0.746,0.746,0.75,0.754,0.758,0.756,0.756,0.754,0.754,0.752,0.752,0.756,0.762,0.766,0.768,0.766,0.766,0.768,0.772,0.778,0.782,0.784,0.784,0.788,0.79,0.79,0.792,0.794,0.796,0.8,0.802,0.806,0.808,0.808,0.81
738050,"Santa Barbara Estates","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",5766,1.33,1.328,1.32,1.312,1.296,1.284,1.274,1.27,1.28,1.29,1.304,1.306,1.308,1.306,1.308,1.31,1.31,1.318,1.328,1.342,1.346,1.334,1.322,1.314,1.31,1.314,1.316,1.328,1.342,1.356,1.364,1.366,1.37,1.376,1.384,1.394,1.402,1.406,1.41,1.412,1.418,1.416,1.412,1.408,1.41,1.418,1.426,1.44,1.448,1.46,1.47,1.484,1.5,1.516,1.53,1.536,1.538,1.546,1.552,1.562,1.562,1.566,1.572,1.57,1.566,1.562,1.564,1.568,1.572,1.574,1.574
269932,"Wilson Park","Baltimore","MD","Baltimore","Baltimore City",5767,0.968,0.982,1.004,1.026,1.05,1.064,1.07,1.07,1.066,1.062,1.058,1.05,1.056,1.05,1.042,1.034,1.024,1.026,1.024,1.028,1.022,1.03,1.04,1.056,1.082,1.09,1.096,1.096,1.094,1.09,1.088,1.094,1.104,1.114,1.116,1.114,1.12,1.118,1.112,1.108,1.104,1.102,1.104,1.106,1.114,1.118,1.124,1.126,1.134,1.13,1.126,1.124,1.122,1.124,1.124,1.122,1.122,1.118,1.116,1.108,1.108,1.108,1.114,1.12,1.13,1.13,1.134,1.132,1.132,1.126,1.12
268652,"DIA","Denver","CO","Denver","Denver",5768,0.74,0.746,0.766,0.792,0.808,0.814,0.816,0.82,0.822,0.824,0.824,0.826,0.838,0.842,0.842,0.838,0.838,0.832,0.834,0.834,0.844,0.858,0.876,0.884,0.896,0.9,0.9,0.902,0.904,0.91,0.914,0.918,0.924,0.93,0.942,0.95,0.964,0.978,0.984,0.992,0.992,0.992,0.996,0.998,1.002,1.002,1.006,1.014,1.028,1.036,1.04,1.04,1.052,1.078,1.11,1.136,1.154,1.168,1.176,1.18,1.192,1.194,1.2,1.208,1.22,1.226,1.222,1.222,1.22,1.22,1.214
418004,"Park Plaza South","Tulsa","OK","Tulsa","Tulsa",5769,0.532,0.538,0.54,0.544,0.544,0.546,0.548,0.556,0.566,0.574,0.576,0.57,0.566,0.56,0.556,0.56,0.564,0.57,0.572,0.572,0.568,0.564,0.562,0.564,0.572,0.576,0.58,0.584,0.586,0.588,0.592,0.598,0.6,0.6,0.598,0.6,0.604,0.606,0.608,0.602,0.594,0.586,0.58,0.576,0.576,0.582,0.59,0.594,0.596,0.592,0.59,0.592,0.594,0.6,0.604,0.608,0.61,0.608,0.606,0.604,0.606,0.606,0.608,0.61,0.61,0.608,0.604,0.598,0.592,0.588,0.586
274462,"McDade","Augusta","GA","Augusta","Richmond",5770,0.596,0.598,0.596,0.594,0.59,0.578,0.56,0.538,0.528,0.522,0.518,0.516,0.516,0.516,0.518,0.522,0.524,0.526,0.53,0.536,0.54,0.542,0.542,0.54,0.538,0.532,0.53,0.528,0.528,0.526,0.528,0.532,0.538,0.54,0.544,0.546,0.552,0.552,0.546,0.54,0.536,0.538,0.54,0.544,0.546,0.55,0.552,0.552,0.556,0.556,0.56,0.562,0.566,0.572,0.574,0.578,0.58,0.58,0.58,0.578,0.578,0.578,0.58,0.582,0.584,0.584,0.588,0.59,0.588,0.584,0.58
344045,"Glen Afton & Island","Trenton","NJ","Trenton","Mercer",5771,0.878,0.864,0.848,0.836,0.836,0.848,0.85,0.838,0.814,0.804,0.812,0.83,0.834,0.846,0.842,0.834,0.824,0.822,0.822,0.82,0.822,0.82,0.818,0.812,0.804,0.806,0.818,0.834,0.846,0.846,0.844,0.844,0.846,0.852,0.858,0.858,0.858,0.872,0.886,0.888,0.882,0.874,0.866,0.862,0.854,0.838,0.83,0.824,0.824,0.814,0.804,0.796,0.8,0.808,0.824,0.838,0.856,0.872,0.884,0.884,0.872,0.866,0.87,0.878,0.882,0.878,0.876,0.886,0.898,0.902,0.896
268877,"Atlantic Highlands","Jacksonville","FL","Jacksonville","Duval",5772,0.782,0.784,0.786,0.79,0.796,0.798,0.8,0.8,0.802,0.802,0.802,0.8,0.8,0.796,0.792,0.79,0.79,0.794,0.794,0.798,0.8,0.802,0.802,0.804,0.81,0.816,0.822,0.824,0.824,0.822,0.822,0.824,0.828,0.832,0.834,0.836,0.84,0.84,0.84,0.836,0.836,0.836,0.834,0.834,0.834,0.836,0.84,0.842,0.848,0.85,0.85,0.856,0.862,0.868,0.87,0.872,0.876,0.882,0.888,0.888,0.89,0.89,0.896,0.896,0.898,0.898,0.904,0.904,0.904,0.898,0.894
269408,"Peachtree Park","Atlanta","GA","Atlanta","Fulton",5773,1.222,1.228,1.24,1.254,1.266,1.268,1.264,1.252,1.244,1.23,1.22,1.212,1.214,1.204,1.194,1.186,1.18,1.172,1.166,1.178,1.202,1.224,1.232,1.232,1.224,1.216,1.226,1.252,1.286,1.312,1.324,1.318,1.296,1.284,1.29,1.322,1.364,1.388,1.398,1.404,1.398,1.396,1.39,1.388,1.39,1.39,1.394,1.404,1.414,1.418,1.418,1.424,1.43,1.448,1.466,1.484,1.498,1.518,1.538,1.566,1.582,1.592,1.598,1.578,1.568,1.56,1.582,1.612,1.642,1.664,1.674
275263,"Rural-Geneva","Tempe","AZ","Phoenix","Maricopa",5774,0.758,0.77,0.774,0.776,0.774,0.772,0.766,0.758,0.75,0.75,0.75,0.754,0.758,0.752,0.75,0.752,0.758,0.762,0.762,0.76,0.762,0.766,0.772,0.77,0.774,0.772,0.772,0.772,0.77,0.768,0.762,0.766,0.77,0.78,0.784,0.786,0.79,0.79,0.796,0.8,0.802,0.798,0.8,0.794,0.792,0.788,0.792,0.804,0.816,0.82,0.818,0.816,0.818,0.826,0.84,0.854,0.866,0.864,0.856,0.85,0.85,0.85,0.852,0.854,0.858,0.862,0.87,0.874,0.876,0.876,0.878
275064,"Poindexter Park","Jackson","MS","Jackson","Hinds",5775,0.79,0.792,0.79,0.786,0.772,0.756,0.73,0.71,0.696,0.692,0.696,0.698,0.698,0.692,0.686,0.682,0.686,0.694,0.708,0.71,0.704,0.696,0.7,0.72,0.74,0.75,0.746,0.736,0.726,0.716,0.712,0.718,0.728,0.736,0.74,0.736,0.734,0.734,0.748,0.766,0.78,0.788,0.788,0.79,0.792,0.792,0.79,0.786,0.772,0.758,0.746,0.738,0.732,0.73,0.732,0.736,0.736,0.734,0.724,0.714,0.708,0.706,0.712,0.712,0.722,0.73,0.736,0.736,0.736,0.738,0.738
269116,"Oak Haven","Jacksonville","FL","Jacksonville","Duval",5776,0.728,0.728,0.73,0.728,0.728,0.726,0.728,0.728,0.726,0.722,0.718,0.718,0.722,0.724,0.724,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.724,0.728,0.726,0.722,0.722,0.726,0.728,0.73,0.734,0.736,0.74,0.742,0.746,0.75,0.754,0.76,0.764,0.77,0.768,0.768,0.766,0.77,0.776,0.784,0.786,0.79,0.794,0.802,0.804,0.806,0.806,0.808,0.808,0.806,0.802,0.798,0.796,0.796,0.794,0.788,0.786,0.784,0.79,0.794,0.798,0.8,0.8,0.8,0.8
274407,"Manheim Park","Kansas City","MO","Kansas City","Jackson",5777,0.472,0.474,0.484,0.5,0.516,0.528,0.534,0.536,0.542,0.546,0.552,0.558,0.566,0.572,0.576,0.578,0.578,0.572,0.572,0.572,0.578,0.58,0.578,0.572,0.566,0.562,0.56,0.556,0.552,0.55,0.552,0.554,0.556,0.558,0.556,0.552,0.554,0.552,0.548,0.544,0.542,0.544,0.546,0.548,0.55,0.552,0.556,0.556,0.564,0.566,0.566,0.566,0.564,0.564,0.564,0.564,0.562,0.562,0.562,0.562,0.568,0.574,0.576,0.58,0.582,0.582,0.582,0.58,0.574,0.57,0.568
56772,"Singer Island","Riviera Beach","FL","Miami-Fort Lauderdale","Palm Beach",5778,1.86,1.844,1.824,1.808,1.792,1.772,1.75,1.728,1.708,1.686,1.658,1.62,1.592,1.572,1.556,1.558,1.572,1.596,1.61,1.626,1.644,1.646,1.654,1.66,1.686,1.7,1.692,1.672,1.668,1.664,1.67,1.674,1.696,1.724,1.756,1.764,1.76,1.756,1.764,1.786,1.812,1.824,1.82,1.812,1.796,1.806,1.828,1.842,1.842,1.828,1.81,1.814,1.822,1.856,1.878,1.912,1.938,1.952,1.96,1.96,1.998,2.048,2.114,2.128,2.12,2.082,2.08,2.084,2.082,2.072,2.054
269795,"Darley Park","Baltimore","MD","Baltimore","Baltimore City",5779,1.636,1.668,1.712,1.766,1.832,1.878,1.922,1.944,1.964,1.962,1.95,1.924,1.918,1.872,1.834,1.828,1.848,1.874,1.88,1.88,1.886,1.904,1.918,1.934,1.968,1.978,1.98,1.978,1.956,1.944,1.928,1.928,1.916,1.9,1.89,1.896,1.94,1.96,1.966,1.948,1.924,1.908,1.912,1.914,1.93,1.96,2.004,2.04,2.08,2.102,2.116,2.134,2.138,2.142,2.156,2.178,2.204,2.206,2.196,2.168,2.162,2.152,2.156,2.15,2.142,2.122,2.102,2.08,2.05,2.04,2.024
269821,"Greenmount West","Baltimore","MD","Baltimore","Baltimore City",5780,0.722,0.716,0.718,0.72,0.724,0.724,0.726,0.718,0.704,0.69,0.68,0.682,0.684,0.684,0.682,0.686,0.692,0.69,0.682,0.672,0.672,0.676,0.68,0.688,0.7,0.712,0.724,0.728,0.724,0.712,0.698,0.69,0.684,0.682,0.686,0.696,0.708,0.708,0.704,0.702,0.694,0.702,0.712,0.736,0.754,0.762,0.764,0.764,0.758,0.756,0.756,0.758,0.764,0.77,0.776,0.774,0.778,0.778,0.774,0.77,0.758,0.75,0.744,0.738,0.734,0.738,0.75,0.754,0.75,0.752,0.758
271340,"Crown Meadows","San Antonio","TX","San Antonio","Bexar",5781,0.648,0.652,0.656,0.658,0.656,0.652,0.648,0.644,0.646,0.646,0.648,0.648,0.654,0.656,0.658,0.66,0.664,0.664,0.67,0.676,0.682,0.682,0.682,0.682,0.68,0.68,0.678,0.678,0.68,0.684,0.686,0.686,0.684,0.686,0.688,0.69,0.694,0.696,0.7,0.706,0.71,0.716,0.718,0.72,0.72,0.726,0.73,0.732,0.734,0.736,0.736,0.736,0.738,0.74,0.746,0.752,0.76,0.766,0.772,0.774,0.782,0.784,0.784,0.786,0.788,0.79,0.79,0.79,0.786,0.782,0.782
623393,"Old bend","Bend","OR","Bend","Deschutes",5782,0.964,0.97,0.956,0.94,0.916,0.904,0.894,0.886,0.882,0.878,0.88,0.88,0.88,0.878,0.888,0.892,0.9,0.902,0.91,0.92,0.928,0.928,0.918,0.92,0.93,0.954,0.984,1.006,1.022,1.032,1.03,1.022,1.008,1.006,1.016,1.04,1.046,1.048,1.048,1.064,1.09,1.116,1.13,1.138,1.152,1.174,1.21,1.242,1.26,1.262,1.264,1.26,1.25,1.242,1.248,1.272,1.292,1.296,1.292,1.296,1.296,1.296,1.296,1.302,1.318,1.336,1.354,1.368,1.382,1.396,1.406
271053,"University Row","Dayton","OH","Dayton","Montgomery",5783,0.428,0.43,0.43,0.428,0.424,0.418,0.412,0.406,0.4,0.398,0.398,0.394,0.388,0.386,0.388,0.396,0.404,0.408,0.412,0.414,0.414,0.414,0.416,0.424,0.436,0.44,0.44,0.436,0.432,0.43,0.43,0.43,0.432,0.434,0.436,0.44,0.442,0.442,0.44,0.438,0.436,0.436,0.436,0.438,0.44,0.44,0.44,0.44,0.442,0.442,0.442,0.44,0.442,0.444,0.448,0.452,0.456,0.46,0.462,0.46,0.456,0.454,0.458,0.466,0.474,0.478,0.48,0.48,0.482,0.484,0.486
275570,"Steelton","Youngstown","OH","Youngstown","Mahoning",5784,0.458,0.468,0.47,0.464,0.454,0.452,0.448,0.45,0.45,0.454,0.452,0.444,0.432,0.414,0.398,0.4,0.412,0.426,0.434,0.436,0.44,0.446,0.452,0.46,0.472,0.478,0.48,0.478,0.47,0.462,0.454,0.45,0.448,0.448,0.45,0.454,0.464,0.468,0.468,0.468,0.472,0.478,0.484,0.488,0.488,0.486,0.484,0.482,0.488,0.494,0.508,0.518,0.52,0.514,0.51,0.512,0.518,0.518,0.514,0.51,0.508,0.502,0.498,0.494,0.492,0.492,0.492,0.488,0.484,0.478,0.476
121713,"Fairfax Village","Washington","DC","Washington","District of Columbia",5785,1.84,1.826,1.81,1.8,1.802,1.802,1.806,1.83,1.858,1.888,1.896,1.896,1.878,1.848,1.796,1.742,1.69,1.662,1.652,1.652,1.67,1.676,1.68,1.662,1.656,1.686,1.74,1.782,1.812,1.834,1.858,1.864,1.85,1.84,1.842,1.872,1.894,1.916,1.922,1.928,1.934,1.934,1.928,1.93,1.948,1.976,2.004,2.008,2.014,2.02,2.02,2.024,2.034,2.056,2.06,2.058,2.038,2.022,2.016,2.014,2.016,2.028,2.06,2.094,2.122,2.128,2.132,2.138,2.138,2.128,2.128
268099,"Crestmont","Oakland","CA","San Francisco","Alameda",5786,1.196,1.204,1.224,1.244,1.266,1.282,1.288,1.294,1.292,1.29,1.282,1.278,1.286,1.282,1.274,1.264,1.256,1.254,1.256,1.268,1.29,1.312,1.332,1.326,1.332,1.322,1.316,1.306,1.304,1.31,1.312,1.308,1.284,1.27,1.266,1.276,1.284,1.288,1.302,1.338,1.378,1.406,1.424,1.428,1.436,1.456,1.49,1.52,1.554,1.58,1.592,1.594,1.59,1.586,1.596,1.624,1.662,1.684,1.706,1.72,1.756,1.782,1.802,1.812,1.822,1.832,1.844,1.864,1.882,1.894,1.888
273209,"Chaldean Town","Detroit","MI","Detroit","Wayne",5787,0.766,0.758,0.746,0.73,0.718,0.712,0.706,0.7,0.696,0.694,0.692,0.686,0.674,0.666,0.66,0.656,0.654,0.654,0.652,0.65,0.646,0.642,0.642,0.642,0.642,0.646,0.648,0.648,0.652,0.656,0.658,0.662,0.662,0.662,0.658,0.656,0.654,0.656,0.658,0.658,0.656,0.652,0.65,0.648,0.646,0.646,0.646,0.648,0.65,0.652,0.652,0.654,0.654,0.654,0.654,0.656,0.66,0.664,0.662,0.658,0.652,0.65,0.654,0.658,0.66,0.658,0.656,0.652,0.648,0.646,0.648
274857,"Oakmont","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5788,1.372,1.376,1.382,1.388,1.396,1.404,1.414,1.414,1.402,1.388,1.368,1.364,1.368,1.366,1.364,1.36,1.36,1.358,1.35,1.34,1.334,1.328,1.322,1.32,1.324,1.326,1.33,1.334,1.328,1.318,1.304,1.298,1.3,1.312,1.322,1.33,1.334,1.34,1.35,1.36,1.368,1.38,1.406,1.436,1.47,1.498,1.53,1.57,1.608,1.63,1.644,1.656,1.674,1.69,1.7,1.702,1.698,1.694,1.692,1.692,1.686,1.672,1.656,1.646,1.64,1.638,1.638,1.64,1.642,1.642,1.638
272238,"Saveland Park","Milwaukee","WI","Milwaukee","Milwaukee",5789,,,,,,,,,,,,,,,,,,0.886,0.898,0.914,0.93,0.94,0.934,0.926,0.928,0.932,0.942,0.952,0.966,0.978,0.99,0.992,0.998,0.998,1.004,1.01,1.022,1.016,1.01,0.998,0.98,0.966,0.95,0.94,0.94,0.946,0.956,0.976,1,1.018,1.032,1.044,1.054,1.06,1.062,1.07,1.084,1.098,1.108,1.118,1.114,1.094,1.084,1.084,1.094,1.1,1.112,1.12,1.118,1.11,1.114
738060,"Blue Heron","Lake Oswego","OR","Portland","Clackamas",5790,1.224,1.234,1.218,1.194,1.162,1.144,1.13,1.13,1.134,1.132,1.128,1.134,1.144,1.152,1.164,1.18,1.198,1.21,1.218,1.218,1.212,1.2,1.168,1.126,1.086,1.08,1.094,1.122,1.146,1.164,1.176,1.186,1.198,1.21,1.224,1.23,1.242,1.242,1.248,1.252,1.256,1.26,1.262,1.264,1.266,1.272,1.298,1.336,1.374,1.398,1.412,1.424,1.436,1.448,1.454,1.46,1.474,1.506,1.546,1.578,1.588,1.582,1.572,1.558,1.556,1.562,1.582,1.6,1.61,1.606,1.594
422820,"Carver Heights","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5791,0.652,0.656,0.66,0.662,0.666,0.67,0.678,0.68,0.682,0.676,0.67,0.666,0.664,0.662,0.662,0.662,0.66,0.662,0.668,0.672,0.674,0.68,0.69,0.706,0.718,0.716,0.712,0.704,0.702,0.7,0.698,0.702,0.708,0.716,0.722,0.736,0.744,0.75,0.752,0.754,0.758,0.762,0.766,0.764,0.76,0.752,0.744,0.746,0.752,0.76,0.768,0.78,0.788,0.792,0.788,0.788,0.79,0.796,0.796,0.8,0.796,0.794,0.798,0.806,0.812,0.816,0.822,0.828,0.84,0.848,0.866
231541,"Borderland","El Paso","TX","El Paso","El Paso",5792,0.766,0.762,0.76,0.764,0.764,0.766,0.756,0.752,0.744,0.736,0.73,0.728,0.724,0.72,0.72,0.718,0.72,0.72,0.72,0.714,0.71,0.706,0.702,0.698,0.694,0.692,0.69,0.69,0.688,0.686,0.688,0.69,0.696,0.7,0.704,0.708,0.712,0.712,0.708,0.7,0.692,0.686,0.682,0.678,0.676,0.678,0.68,0.68,0.68,0.684,0.686,0.684,0.682,0.68,0.682,0.684,0.686,0.686,0.682,0.676,0.674,0.668,0.668,0.666,0.67,0.674,0.678,0.678,0.676,0.672,0.67
270058,"Sherwood Forest","Detroit","MI","Detroit","Wayne",5793,0.41,0.412,0.41,0.404,0.396,0.39,0.384,0.384,0.378,0.374,0.37,0.358,0.352,0.344,0.34,0.34,0.34,0.34,0.34,0.334,0.322,0.308,0.302,0.298,0.298,0.294,0.292,0.29,0.294,0.298,0.302,0.3,0.296,0.292,0.29,0.286,0.29,0.292,0.29,0.286,0.28,0.282,0.292,0.31,0.334,0.358,0.38,0.394,0.41,0.428,0.44,0.44,0.438,0.43,0.426,0.424,0.43,0.438,0.442,0.442,0.436,0.428,0.426,0.438,0.454,0.468,0.466,0.462,0.456,0.45,0.442
422874,"South Meadows Crossing","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5794,0.68,0.684,0.69,0.7,0.712,0.716,0.716,0.718,0.724,0.73,0.73,0.726,0.724,0.724,0.726,0.728,0.728,0.732,0.736,0.742,0.746,0.746,0.748,0.748,0.754,0.752,0.748,0.742,0.742,0.744,0.748,0.75,0.75,0.75,0.756,0.766,0.78,0.788,0.792,0.794,0.794,0.792,0.79,0.79,0.79,0.792,0.794,0.8,0.806,0.812,0.816,0.82,0.822,0.826,0.83,0.834,0.842,0.848,0.852,0.852,0.854,0.856,0.856,0.86,0.864,0.866,0.87,0.874,0.874,0.874,0.874
250164,"Bryn Mawr","Tulsa","OK","Tulsa","Tulsa",5795,0.758,0.76,0.766,0.78,0.794,0.806,0.814,0.822,0.826,0.826,0.824,0.826,0.84,0.85,0.858,0.866,0.876,0.882,0.882,0.882,0.884,0.888,0.898,0.908,0.92,0.924,0.926,0.928,0.93,0.934,0.94,0.952,0.964,0.978,0.986,0.994,0.996,1,1,1,0.994,0.99,0.984,0.98,0.982,0.982,0.982,0.982,0.982,0.982,0.98,0.988,0.998,1.012,1.018,1.022,1.02,1.018,1.016,1.024,1.032,1.038,1.046,1.036,1.03,1.024,1.032,1.036,1.038,1.042,1.05
273466,"Devonshire","Mobile","AL","Mobile","Mobile",5796,0.638,0.632,0.628,0.622,0.62,0.62,0.622,0.624,0.628,0.63,0.632,0.632,0.63,0.628,0.628,0.628,0.63,0.632,0.63,0.622,0.616,0.608,0.602,0.6,0.598,0.598,0.602,0.606,0.608,0.61,0.61,0.61,0.61,0.608,0.608,0.608,0.608,0.612,0.612,0.614,0.612,0.614,0.614,0.618,0.624,0.628,0.63,0.632,0.632,0.632,0.632,0.63,0.63,0.63,0.628,0.63,0.634,0.638,0.638,0.64,0.638,0.64,0.642,0.64,0.64,0.638,0.638,0.636,0.632,0.63,0.632
343390,"Crestwood Colony","Fort Wayne","IN","Fort Wayne","Allen",5797,0.636,0.638,0.64,0.64,0.64,0.636,0.636,0.638,0.642,0.646,0.646,0.638,0.634,0.626,0.622,0.614,0.606,0.598,0.59,0.59,0.594,0.6,0.612,0.618,0.622,0.624,0.622,0.622,0.62,0.622,0.622,0.62,0.616,0.614,0.614,0.616,0.618,0.62,0.622,0.63,0.634,0.636,0.634,0.632,0.63,0.628,0.624,0.622,0.628,0.63,0.63,0.628,0.626,0.63,0.636,0.642,0.648,0.652,0.654,0.65,0.65,0.65,0.654,0.662,0.674,0.682,0.688,0.688,0.686,0.68,0.676
