"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
12390,"Lincolndale","Somers","NY","New York","Westchester",4616,,,,,,,,,,,,,,2555,2549,2535,2523,2502,2487,2475,2475,2490,2514,2566,2643,2662,2657,2663,2672,2683,2676,2663,2624,2601,2588,2606,2627,2590,2561,2551,2574,2598,2626,2640,2658,2677,2688,2691,2705,2684,2673,2667,2681,2718,2768,2829,2885,2913,2925,2937,2953,2942,2941,2946,2930,2892,2854,2842,2867,2902,2931
269240,"Albion Acres","Augusta","GA","Augusta","Richmond",4617,821,812,800,796,793,781,757,728,711,701,697,695,697,703,709,708,701,693,688,686,685,684,684,685,681,680,682,683,682,678,677,679,682,683,686,688,692,699,704,704,706,714,726,736,738,738,738,740,737,730,720,710,705,706,709,716,722,727,727,721,709,702,701,707,716,725,731,734,733,730,728
272087,"Eken Park","Madison","WI","Madison","Dane",4618,,,,,,,,,,,,,,,,,,1213,1214,1205,1193,1177,1163,1158,1154,1161,1177,1194,1193,1199,1194,1194,1191,1190,1180,1176,1186,1206,1233,1257,1261,1266,1270,1271,1266,1260,1262,1268,1254,1224,1212,1223,1239,1255,1268,1284,1293,1303,1312,1332,1328,1307,1286,1274,1264,1256,1255,1256,1262,1268,1277
272049,"Brewer's Hill","Milwaukee","WI","Milwaukee","Milwaukee",4619,,,,,,,,,,,,,,,,,,1154,1190,1209,1200,1181,1171,1198,1245,1262,1277,1303,1339,1335,1325,1290,1286,1278,1280,1277,1272,1237,1223,1200,1170,1137,1106,1083,1062,1045,1035,1035,1055,1050,1065,1084,1112,1128,1141,1163,1207,1250,1282,1311,1308,1274,1251,1236,1225,1213,1205,1208,1214,1230,1250
274310,"Lincoln Heights","Charlotte","NC","Charlotte","Mecklenburg",4620,750,752,753,754,753,753,752,754,760,769,776,781,784,787,789,790,791,791,791,789,788,787,790,796,800,804,806,808,810,813,817,821,823,822,821,824,827,832,837,841,845,848,851,853,855,857,861,864,863,861,858,854,850,851,853,856,858,858,855,852,850,850,856,865,876,881,883,884,887,889,891
274029,"Hillview","Theodore","AL","Mobile","Mobile",4621,894,892,888,883,878,878,883,890,895,897,898,898,894,891,888,885,884,880,874,867,860,855,852,849,846,842,840,839,842,846,850,854,851,850,847,852,854,858,856,851,846,839,835,836,845,851,856,853,850,854,861,871,876,876,873,869,867,865,864,863,863,864,867,870,875,880,885,885,882,882,886
206571,"Bryant","Lake Oswego","OR","Portland","Clackamas",4622,1524,1548,1586,1631,1693,1747,1790,1825,1841,1842,1830,1823,1856,1860,1863,1866,1878,1884,1890,1892,1899,1895,1862,1791,1748,1737,1756,1781,1790,1796,1809,1848,1904,1970,2010,2022,2054,2066,2074,2081,2079,2084,2095,2108,2122,2148,2198,2249,2316,2346,2349,2341,2328,2315,2304,2293,2298,2314,2357,2394,2453,2474,2481,2490,2507,2536,2557,2560,2537,2501,2477
416320,"Rancho Estates","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4623,2236,2238,2244,2247,2248,2247,2246,2251,2257,2260,2265,2268,2276,2280,2292,2308,2319,2324,2313,2312,2300,2299,2288,2297,2303,2314,2306,2301,2308,2330,2348,2345,2345,2347,2365,2371,2377,2374,2377,2386,2391,2389,2381,2383,2395,2412,2428,2447,2459,2466,2464,2476,2486,2509,2536,2566,2584,2597,2606,2612,2624,2640,2669,2669,2673,2661,2676,2685,2701,2706,2709
121705,"Dupont Park","Washington","DC","Washington","District of Columbia",4624,2251,2208,2186,2185,2199,2202,2191,2167,2160,2152,2139,2108,2094,2111,2109,2080,2020,1973,1941,1956,2008,2074,2140,2164,2169,2179,2194,2221,2258,2284,2290,2278,2277,2303,2334,2323,2297,2262,2216,2177,2143,2138,2126,2113,2063,2011,1980,1987,2038,2110,2163,2184,2199,2221,2259,2302,2334,2360,2367,2341,2319,2301,2314,2352,2403,2423,2451,2458,2453,2408,2366
270040,"Oakdale","Grand Rapids","MI","Grand Rapids","Kent",4625,,,,,,,,,,,,,,,,,,774,781,787,786,780,773,777,785,791,794,794,795,798,803,806,807,804,804,809,813,815,819,825,835,843,849,852,857,857,855,857,856,856,855,853,851,845,843,846,858,874,889,904,909,913,919,928,942,957,971,988,1009,1030,1043
270516,"Summit Park","Albuquerque","NM","Albuquerque","Bernalillo",4626,,,,,,,,,,,,,,,,,,1297,1287,1274,1260,1247,1240,1238,1233,1228,1225,1215,1206,1206,1219,1238,1266,1287,1292,1275,1258,1246,1240,1246,1245,1241,1224,1218,1211,1217,1220,1235,1240,1252,1258,1264,1265,1267,1272,1281,1286,1290,1289,1293,1291,1291,1291,1292,1295,1299,1301,1301,1301,1303,1310
275569,"Stayton Meadows","Kansas City","MO","Kansas City","Jackson",4627,719,738,769,804,845,871,892,901,901,889,878,875,890,888,880,867,854,847,844,846,853,860,857,850,857,857,854,849,841,838,840,845,854,866,878,888,901,901,900,902,903,905,906,905,904,898,896,899,916,919,922,922,919,913,907,906,908,918,926,934,943,938,934,933,935,940,943,943,941,942,946
416684,"Carrol-South Hilton","Baltimore","MD","Baltimore","Baltimore City",4628,1110,1117,1132,1149,1168,1176,1178,1180,1173,1169,1160,1153,1152,1147,1143,1146,1152,1164,1170,1174,1177,1180,1183,1187,1201,1205,1204,1201,1199,1197,1194,1196,1197,1198,1195,1196,1207,1213,1216,1214,1208,1203,1201,1201,1206,1215,1222,1225,1230,1228,1222,1214,1209,1211,1226,1239,1250,1251,1257,1257,1263,1261,1262,1263,1263,1256,1245,1232,1225,1222,1219
275345,"Sharon Line-Mcguffey Heights","Youngstown","OH","Youngstown","Mahoning",4629,564,569,566,565,564,568,572,577,578,573,555,534,517,507,495,491,486,490,492,494,494,500,510,523,533,535,535,529,519,509,502,499,498,499,500,498,502,502,505,506,509,512,515,520,531,544,560,568,582,586,593,598,600,598,599,601,601,592,583,573,575,572,574,577,588,588,585,573,559,551,547
270154,"Regina","Minneapolis","MN","Minneapolis-St Paul","Hennepin",4630,1264,1272,1284,1290,1295,1303,1307,1312,1316,1320,1324,1333,1341,1343,1338,1330,1320,1312,1310,1312,1315,1318,1324,1336,1348,1358,1364,1380,1393,1401,1401,1395,1390,1385,1384,1388,1400,1412,1424,1432,1438,1442,1441,1439,1438,1447,1457,1465,1466,1458,1451,1448,1454,1465,1479,1493,1504,1507,1504,1502,1500,1496,1498,1498,1497,1494,1499,1507,1517,1522,1525
273665,"Fairfax","Oakland","CA","San Francisco","Alameda",4631,1648,1654,1641,1629,1615,1604,1591,1593,1595,1591,1583,1589,1598,1601,1613,1627,1645,1661,1671,1676,1665,1651,1634,1634,1636,1643,1663,1680,1699,1704,1700,1681,1665,1659,1663,1701,1724,1749,1761,1768,1773,1776,1780,1782,1796,1821,1862,1911,1940,1954,1974,2002,2037,2075,2123,2180,2239,2287,2320,2364,2380,2392,2405,2416,2433,2463,2503,2549,2590,2630,2673
31341,"East Walpole","Walpole","MA","Boston","Norfolk",4632,1845,1901,1905,1874,1854,1832,1813,1831,1880,1936,1972,1998,2036,2040,2055,2067,2084,2116,2159,2188,2174,2136,2102,2088,2099,2107,2115,2131,2150,2177,2187,2187,2175,2169,2156,2158,2173,2187,2203,2229,2247,2252,2263,2258,2279,2296,2325,2333,2331,2325,2338,2360,2374,2384,2389,2402,2430,2473,2514,2524,2517,2496,2490,2487,2484,2475,2469,2457,2429,2403,2388
273310,"College Hill","Dayton","OH","Dayton","Montgomery",4633,650,656,657,650,641,632,627,622,619,618,618,618,615,610,608,606,603,597,595,599,608,615,619,626,635,641,649,656,663,666,667,669,670,674,677,679,681,680,676,672,673,675,674,669,665,661,660,657,660,661,662,661,661,667,675,682,686,688,687,686,680,676,677,686,694,701,705,706,702,699,700
273676,"Fairgrounds","Tucson","AZ","Tucson","Pima",4634,806,818,830,834,830,817,805,792,793,793,796,786,790,790,791,790,790,792,793,798,802,811,815,815,815,810,801,793,786,782,781,779,778,782,796,809,824,828,830,831,831,830,832,837,832,823,812,805,805,804,802,804,807,813,813,814,817,823,827,818,812,804,801,805,815,826,836,841,837,826,812
268972,"East Jacksonville","Jacksonville","FL","Jacksonville","Duval",4635,699,701,701,703,705,713,720,725,729,734,739,742,741,739,736,734,729,728,728,729,728,728,727,728,725,725,726,731,738,741,745,750,761,769,773,776,784,792,795,793,786,781,778,780,783,782,783,785,787,785,784,785,789,789,786,780,773,766,759,754,750,751,756,760,763,763,762,757,750,748,749
273729,"Fisher","Mobile","AL","Mobile","Mobile",4636,700,702,703,703,702,701,701,701,701,700,701,709,721,734,741,742,739,729,712,691,675,665,660,663,671,681,687,688,687,688,691,695,698,699,701,702,698,689,682,680,682,685,688,692,693,687,678,668,665,664,662,656,649,645,650,662,681,700,712,705,686,669,666,670,684,696,704,700,690,684,683
274672,"Newport","Youngstown","OH","Youngstown","Mahoning",4637,516,521,518,514,511,510,507,506,509,513,503,485,465,445,428,417,412,417,429,444,456,469,487,506,526,537,541,539,531,520,510,501,498,497,500,503,511,517,519,518,517,519,519,518,515,514,519,523,535,546,562,574,576,570,566,567,567,561,551,540,531,517,514,521,540,555,563,560,553,546,544
416853,"Lawyers Rd - Fox Mill Rd","Reston","VA","Washington","Fairfax",4638,2792,2822,2846,2860,2863,2855,2853,2844,2853,2843,2844,2838,2849,2843,2854,2882,2894,2899,2898,2923,2943,2959,2968,2979,3000,3007,3013,3018,3031,3043,3028,2995,2959,2957,2967,2988,3002,2996,2968,2940,2926,2930,2940,2938,2929,2922,2924,2927,2946,2947,2938,2916,2900,2897,2926,2963,3006,3021,3012,2984,2964,2954,2971,2993,3011,3015,3007,3000,2989,2987,2985
422822,"Hollow Hills","Fort Worth","TX","Dallas-Fort Worth","Tarrant",4639,1296,1300,1301,1305,1307,1311,1312,1309,1306,1300,1299,1298,1300,1297,1295,1296,1297,1297,1297,1304,1313,1320,1321,1318,1315,1311,1310,1310,1314,1321,1331,1341,1348,1353,1356,1357,1359,1360,1363,1368,1371,1370,1367,1365,1366,1372,1379,1394,1411,1425,1434,1438,1441,1446,1455,1459,1459,1457,1459,1465,1475,1477,1479,1478,1480,1478,1474,1472,1473,1476,1480
422901,"Vista Meadows","Fort Worth","TX","Dallas-Fort Worth","Tarrant",4640,1428,1395,1369,1355,1349,1353,1360,1362,1363,1361,1361,1360,1348,1352,1358,1366,1376,1384,1386,1389,1394,1399,1402,1408,1406,1420,1429,1433,1430,1424,1419,1416,1412,1409,1411,1422,1424,1436,1444,1449,1453,1455,1454,1455,1454,1456,1459,1473,1479,1491,1505,1516,1530,1537,1543,1547,1557,1566,1570,1568,1553,1550,1547,1541,1535,1535,1543,1549,1554,1556,1558
274492,"Melrose","Nashville","TN","Nashville","Davidson",4641,1681,1699,1720,1743,1767,1774,1765,1741,1726,1715,1725,1747,1778,1794,1809,1833,1844,1845,1835,1836,1827,1813,1800,1807,1827,1843,1833,1814,1776,1788,1819,1871,1895,1903,1902,1919,1943,1946,1969,1979,2004,2001,1999,1988,2025,2077,2150,2189,2196,2179,2172,2192,2238,2288,2322,2341,2345,2351,2347,2391,2422,2469,2511,2534,2556,2575,2617,2666,2713,2759,2788
417911,"Red Mountain Ranch","Mesa","AZ","Phoenix","Maricopa",4642,1723,1712,1710,1706,1699,1688,1670,1657,1647,1654,1658,1667,1668,1674,1672,1665,1658,1649,1653,1665,1666,1656,1634,1618,1601,1599,1611,1625,1637,1655,1667,1668,1656,1645,1646,1653,1661,1664,1661,1655,1655,1650,1648,1633,1636,1641,1656,1663,1669,1673,1674,1677,1680,1689,1696,1706,1718,1728,1734,1738,1734,1731,1723,1724,1723,1720,1717,1724,1733,1736,1734
199067,"Woodgate","Aurora","CO","Denver","Arapahoe",4643,1368,1447,1508,1552,1573,1590,1598,1600,1595,1595,1604,1626,1683,1693,1701,1700,1692,1687,1691,1708,1728,1740,1752,1760,1784,1766,1754,1746,1741,1735,1740,1754,1776,1802,1818,1829,1848,1842,1836,1833,1848,1879,1909,1924,1936,1953,1976,2009,2049,2064,2080,2099,2124,2139,2148,2151,2151,2148,2138,2133,2141,2136,2144,2164,2180,2191,2193,2198,2201,2204,2206
271858,"Eastside","Olympia","WA","Olympia","Thurston",4644,1190,1198,1210,1221,1239,1249,1259,1258,1259,1257,1259,1255,1260,1260,1260,1259,1256,1254,1252,1250,1245,1240,1232,1224,1226,1224,1223,1222,1218,1220,1227,1242,1255,1267,1272,1278,1282,1282,1282,1284,1283,1276,1266,1257,1250,1247,1248,1253,1265,1270,1276,1277,1276,1276,1276,1281,1289,1301,1310,1316,1320,1320,1314,1313,1317,1327,1336,1339,1338,1335,1335
275258,"Rothfield","Semmes","AL","Mobile","Mobile",4645,878,869,865,869,873,875,877,881,884,885,886,888,887,891,892,894,894,894,890,879,866,855,852,852,854,857,858,858,857,855,856,861,865,873,877,885,888,891,890,885,883,880,881,884,892,894,893,884,879,878,880,881,882,885,887,890,893,901,904,899,894,894,897,898,900,902,903,900,894,886,884
274861,"Oaks","Garland","TX","Dallas-Fort Worth","Dallas",4646,1186,1187,1190,1182,1169,1157,1152,1150,1154,1160,1164,1158,1146,1133,1121,1119,1126,1137,1146,1154,1163,1167,1172,1176,1183,1193,1199,1201,1198,1201,1208,1216,1210,1209,1212,1227,1238,1241,1242,1243,1246,1247,1245,1245,1244,1244,1244,1245,1254,1263,1271,1279,1285,1291,1292,1297,1305,1314,1320,1322,1324,1328,1337,1351,1366,1373,1376,1376,1380,1383,1389
276469,"Near Westside Neighborhood","South Bend","IN","South Bend","Saint Joseph",4647,684,679,672,664,653,647,639,634,628,627,624,623,624,631,635,637,638,639,638,633,628,625,629,636,637,636,632,631,633,635,639,644,651,656,660,659,660,663,670,676,678,678,676,679,683,685,688,687,687,686,685,683,681,680,680,681,688,695,697,689,680,677,682,686,696,704,714,716,711,702,695
276521,"Promontory Pointe-Heights","San Antonio","TX","San Antonio","Bexar",4648,1914,1924,1923,1912,1899,1893,1886,1878,1870,1859,1852,1843,1843,1839,1838,1840,1843,1848,1861,1880,1896,1913,1923,1937,1951,1961,1972,1982,1986,1988,1990,2004,2021,2035,2053,2066,2081,2081,2074,2066,2055,2047,2036,2017,2005,2001,2004,2004,2011,2017,2027,2041,2056,2065,2080,2102,2121,2131,2132,2125,2121,2115,2119,2130,2152,2174,2183,2174,2158,2148,2145
343601,"Farviews & Pattee Canyon","Missoula","MT","Missoula","Missoula",4649,,,,,,1700,1724,1739,1743,1736,1683,1627,1562,1534,1514,1490,1467,1460,1445,1435,1419,1399,1403,1421,1427,1409,1410,1430,1450,1473,1475,1473,1456,1440,1433,1450,1461,1472,1483,1492,1499,1506,1487,1451,1413,1379,1359,1367,1369,1378,1390,1405,1413,1421,1416,1422,1444,1470,1487,1526,1547,1551,1522,1483,1452,1441,1434,1441,1469,1508,1546
344036,"Five Mile-Prairie","Spokane","WA","Spokane","Spokane",4650,1391,1404,1416,1424,1422,1414,1383,1353,1330,1327,1331,1328,1325,1308,1299,1296,1301,1306,1328,1342,1347,1336,1320,1316,1331,1344,1350,1345,1337,1336,1344,1358,1373,1385,1392,1396,1402,1393,1386,1387,1396,1402,1395,1383,1375,1379,1393,1410,1429,1432,1438,1445,1453,1452,1461,1479,1504,1521,1525,1521,1525,1529,1531,1528,1527,1538,1546,1551,1547,1540,1539
215820,"South Greensburg","Greensburg","PA","Pittsburgh","Westmoreland",4651,927,933,915,906,902,913,922,920,907,896,897,874,864,821,832,818,821,774,754,755,776,784,780,767,760,766,769,783,784,796,804,817,839,857,858,835,808,782,765,771,784,798,801,804,807,820,839,861,910,967,1000,991,949,916,903,907,907,904,903,897,901,897,876,882,909,955,968,944,901,867,851
268333,"New Era Park","Sacramento","CA","Sacramento","Sacramento",4652,1140,1219,1252,1280,1293,1321,1341,1360,1370,1367,1362,1354,1370,1348,1335,1331,1333,1340,1349,1359,1369,1375,1368,1358,1368,1352,1352,1352,1347,1328,1312,1311,1320,1335,1346,1360,1391,1391,1393,1393,1394,1389,1375,1356,1342,1345,1367,1397,1435,1445,1456,1466,1471,1479,1490,1507,1522,1534,1542,1547,1561,1552,1558,1561,1584,1608,1639,1657,1665,1667,1672
420215,"Fossil Park","Fort Worth","TX","Dallas-Fort Worth","Tarrant",4653,1314,1319,1321,1326,1329,1336,1338,1339,1339,1337,1338,1339,1345,1344,1340,1336,1339,1344,1348,1353,1357,1361,1361,1362,1364,1365,1364,1368,1372,1377,1381,1384,1388,1389,1395,1402,1415,1421,1428,1432,1432,1431,1426,1425,1426,1433,1441,1449,1453,1459,1468,1474,1478,1480,1488,1494,1499,1506,1512,1519,1523,1527,1534,1538,1544,1549,1557,1566,1574,1578,1581
273727,"First Ward","Charlotte","NC","Charlotte","Mecklenburg",4654,1231,1242,1259,1274,1283,1277,1270,1266,1266,1266,1271,1271,1276,1277,1292,1320,1344,1366,1374,1377,1369,1363,1360,1361,1367,1361,1349,1336,1333,1336,1348,1353,1363,1376,1388,1394,1401,1397,1377,1353,1329,1320,1307,1304,1315,1333,1347,1345,1349,1357,1371,1393,1406,1418,1425,1438,1441,1439,1438,1448,1467,1481,1493,1490,1497,1498,1514,1525,1529,1527,1519
270986,"Eastmont","Dayton","OH","Dayton","Montgomery",4655,706,714,718,720,722,721,719,720,718,721,719,725,725,727,729,736,743,748,755,757,756,748,744,739,739,734,734,735,740,745,749,747,748,747,747,748,752,753,752,752,745,740,736,737,738,737,735,738,742,745,742,737,733,736,740,746,750,756,759,765,768,766,767,766,766,763,758,753,754,761,771
275432,"South Forest Park","Everett","WA","Seattle","Snohomish",4656,1373,1396,1406,1399,1386,1380,1381,1387,1397,1407,1413,1413,1419,1415,1415,1420,1427,1430,1425,1421,1420,1425,1427,1425,1423,1419,1419,1426,1431,1443,1461,1480,1499,1513,1525,1543,1562,1576,1587,1597,1598,1595,1592,1592,1595,1595,1600,1605,1617,1616,1616,1622,1635,1650,1661,1668,1670,1675,1679,1688,1698,1703,1713,1722,1738,1748,1757,1760,1759,1757,1762
269425,"Ridgedale Park","Atlanta","GA","Atlanta","Fulton",4657,2613,2658,2699,2778,2828,2854,2801,2737,2687,2645,2597,2556,2571,2560,2578,2598,2618,2615,2620,2635,2655,2664,2678,2707,2732,2709,2667,2656,2661,2690,2736,2788,2819,2851,2867,2912,2978,3017,3051,3061,3069,3056,3041,3018,2998,2974,2980,3002,3052,3045,3034,3002,2993,3020,3069,3118,3145,3191,3235,3279,3305,3305,3310,3291,3279,3269,3288,3314,3371,3412,3431
126488,"Venetia","Jacksonville","FL","Jacksonville","Duval",4658,1179,1179,1182,1190,1198,1204,1204,1202,1195,1189,1184,1177,1183,1186,1191,1195,1201,1208,1208,1204,1199,1196,1197,1203,1222,1230,1226,1214,1209,1216,1228,1240,1247,1250,1258,1265,1277,1284,1285,1278,1264,1246,1239,1242,1252,1256,1255,1253,1244,1245,1250,1269,1283,1296,1304,1308,1319,1342,1360,1354,1349,1337,1337,1337,1343,1343,1341,1336,1328,1316,1301
269477,"Capitol East","Des Moines","IA","Des Moines","Polk",4659,800,796,799,802,810,805,797,794,800,802,794,787,793,808,819,823,821,821,822,823,822,823,827,834,843,850,856,855,853,852,850,850,852,852,853,863,865,867,863,862,861,864,867,868,869,881,901,917,914,901,894,894,899,909,923,931,929,917,901,894,888,889,892,896,898,901,899,899,902,906,912
272130,"Highwood Estates","Milwaukee","WI","Milwaukee","Milwaukee",4660,,,,,,,,,,,,,,,,,,1138,1138,1150,1150,1132,1114,1121,1146,1185,1201,1203,1204,1206,1204,1192,1184,1190,1199,1201,1196,1202,1207,1201,1183,1154,1125,1112,1125,1151,1179,1201,1215,1223,1219,1214,1212,1218,1230,1248,1263,1273,1268,1251,1236,1230,1239,1248,1265,1280,1298,1305,1303,1293,1285
415887,"Sycamore Hills","Columbus","OH","Columbus","Franklin",4661,1486,1490,1492,1497,1506,1514,1517,1524,1530,1540,1544,1546,1543,1534,1526,1525,1525,1523,1518,1503,1494,1485,1484,1489,1505,1531,1556,1584,1600,1616,1633,1658,1669,1672,1662,1661,1674,1692,1707,1695,1672,1649,1650,1651,1665,1676,1704,1725,1747,1747,1741,1744,1760,1783,1791,1792,1802,1818,1831,1826,1814,1797,1789,1793,1802,1809,1810,1813,1804,1796,1784
417200,"Riviera Bay","Saint Petersburg","FL","Tampa","Pinellas",4662,1256,1265,1274,1287,1297,1301,1304,1306,1307,1307,1299,1301,1297,1298,1300,1304,1307,1309,1310,1307,1300,1300,1303,1317,1323,1316,1305,1299,1297,1306,1316,1329,1344,1356,1372,1394,1419,1429,1434,1433,1431,1429,1430,1434,1430,1422,1420,1436,1449,1460,1474,1489,1507,1524,1531,1527,1521,1522,1522,1531,1532,1536,1544,1546,1549,1545,1552,1569,1603,1629,1648
417510,"Westwood Park","San Francisco","CA","San Francisco","San Francisco",4663,3063,3056,3014,2960,2869,2825,2781,2770,2758,2747,2742,2742,2755,2771,2789,2801,2823,2840,2867,2890,2912,2924,2916,2895,2875,2863,2866,2838,2803,2789,2826,2908,2999,3089,3161,3197,3212,3231,3283,3369,3499,3591,3676,3705,3696,3652,3650,3688,3771,3846,3904,3970,4042,4114,4130,4143,4181,4274,4359,4429,4455,4469,4477,4488,4496,4483,4467,4446,4434,4416,4407
33148,"North Conway","Conway","NH",,"Carroll",4664,1135,1120,1112,1099,1096,1094,1090,1085,1086,1103,1113,1106,1080,1049,1041,1067,1105,1139,1162,1197,1210,1217,1210,1214,1225,1272,1317,1351,1353,1345,1328,1310,1312,1346,1394,1425,1434,1427,1404,1384,1351,1336,1339,1349,1372,1366,1365,1352,1362,1376,1385,1386,1385,1379,1383,1388,1380,1351,1310,1286,1284,1279,1269,1245,1252,1255,1251,1223,1186,1164,1152
342726,"Santa Barbara","Albuquerque","NM","Albuquerque","Bernalillo",4665,,,,,,,,,,,,,,,,,,1094,1080,1069,1057,1046,1036,1028,1020,1011,1006,1006,1010,1016,1023,1025,1020,1023,1035,1055,1070,1082,1073,1065,1053,1042,1028,1016,1016,1021,1023,1022,1022,1025,1027,1027,1034,1033,1029,1023,1025,1023,1015,1000,994,995,1003,1014,1022,1029,1036,1049,1058,1058,1054
623377,"Upper East Side","San Marino","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4666,5913,5972,6043,6125,6191,6228,6224,6213,6186,6150,6113,6120,6177,6187,6211,6261,6298,6312,6284,6270,6290,6328,6354,6412,6494,6556,6609,6701,6727,6730,6667,6619,6597,6623,6670,6750,6761,6708,6633,6637,6642,6694,6767,6890,7040,7180,7338,7520,7700,7825,7949,8118,8282,8443,8496,8528,8517,8479,8430,8427,8436,8413,8402,8146,8011,7909,8082,8171,8216,8234,8209
269739,"Whitney","New Orleans","LA","New Orleans","Orleans",4667,,,,,,,,,,,,,,,,,,1223,1202,1194,1183,1176,1165,1163,1194,1211,1200,1178,1173,1196,1228,1281,1303,1292,1248,1213,1213,1221,1225,1237,1257,1281,1321,1349,1390,1421,1437,1443,1477,1541,1618,1641,1608,1530,1470,1427,1423,1485,1567,1587,1544,1486,1444,1449,1470,1500,1510,1499,1467,1415,1373
275889,"Virginia Park","Detroit","MI","Detroit","Wayne",4668,861,864,850,832,816,813,810,806,799,794,788,775,757,740,732,729,725,719,714,708,702,695,691,690,695,700,707,708,709,709,712,719,725,725,724,721,721,719,718,720,722,723,723,724,726,729,734,740,744,745,746,748,751,750,748,746,746,749,750,750,748,749,750,753,756,755,751,748,745,744,743
271959,"Parkway East","Vancouver","WA","Portland","Clark",4669,1008,1017,1045,1090,1146,1187,1210,1215,1213,1204,1201,1201,1220,1231,1242,1241,1236,1228,1234,1244,1264,1278,1287,1292,1308,1309,1303,1297,1288,1289,1296,1313,1329,1342,1352,1367,1386,1394,1396,1397,1392,1391,1390,1387,1379,1384,1396,1428,1458,1475,1482,1483,1484,1485,1485,1494,1507,1517,1515,1514,1514,1512,1517,1530,1545,1562,1572,1578,1580,1588,1600
