"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
183256,"Ogden","Wilmington","New Hanover","NC","Wilmington",1106,10000,10450,9900,10050,10000,11600,14500,8000,9750,10100,15000,10000,14500,17900,15000,15000,10000,10000,10000,10000,10000,12450,10000,25000,10000,16750,17050,25000,17950,10000,20000,10000,8000,10000,10000,17200,10000,10000,15900,13000,10000,10000,15000,10000,5500,10000,10000,8500,10000,9000,10500,8000,5700,9450,10000,8617.5,10000,8800,9550,14900,10000,5000,5100,15000,5750,10000,15000,5100,10000,5000,8927.5,14950.5,8000
274592,"Morningside - Lenox Park","Atlanta","Fulton","GA","Atlanta",1107,20000,25000,25000,19900,25000,20000,20000,20450,19950,20000,16000,19650,20000,19150,17700,11000,24500,19500,25000,25000,20000,20000,20000,24475,10000,19100,22500,20450,10100,24750,22500,20000,20000,17500,24000,16500,24500,25000,20000,24925,24000,22950,25000,14000,24000,26000,14900,10150,14500,17500,10000,10900,24500,27000,24500,32050,24900,25900,22500,20050,25000,16500,14750,26000,25000,20000,20950,24000,26000,25450,29000,25000,31000
417912,"Las Sendas","Mesa","Maricopa","AZ","Phoenix",1108,23750,14586,15000,22250,11000,10000,15000,14000,10000,10000,10000,9050,10000,9750,8400,10000,15000,10000,8250,10000,17000,10000,6000,10000,10000,7950,11000,9931,5000,10000,10500,9950,5950,10500,10050,5000,10000,9111.5,9750,10000,6752.5,10000,10000,9750,5200,5001,6000,5000,10900,10000,9000,10000,10000,10000,8000,6000,10100,8950,8750,5100,9550,10500,10000,9000,10000,7900,10000,6050,7450,5000,6000,5450,9550
125198,"Mandarin","Jacksonville","Duval","FL","Jacksonville",1111,10000,18100,10000,9100,12900,10000,13900,10000,9950,14500,10000,10000,10000,7500,10100,10000,10000,10950,9900,9725,11000,20200,24750,7400,10000,10000,10000,9000,10000,10000,10000,10000,7800,10000,5100,10000,10000,10000,13450,10000,10000,5000,7000,10000,8500,5000,5000,5000,5910,6051,4750,15000,9550,7000,9900,5999,10000,9550,7499.5,10000,10000,9500,10050,6000,10000,9500,7771.5,20000,11780,10000,10000,5050,10000
403304,"Old Town Triangle","Chicago","Cook","IL","Chicago",1113,16500,24500,15945,7500.5,10000,6889,24200,10000,10375,19550,18900,10000,17500,10000,5000,8050,11050,22500,14500,10900,17900,14500,15000,11000,30000,16000,5000,15250,26550,34500,20000,15000,24900,20000,19100,12500,15000,14900,14950,7500,10000,30000,17500,10000,14000,12100,10000,10000,10100,10000,10100,996,11250,12900,12194,10000,14000,14000,20000,7750,10000,14900,13700,22000,14500,4050,10000,10000,28500,18000,12500,15000,26000
126306,"Sunbeam","Jacksonville","Duval","FL","Jacksonville",1114,11425,5000,6295.5,8000,5000,5000,5100,10000,10000,6750,5050,5050,5500,5000,3312.5,4000,5000,3900,6850,6000,5172.5,10000,5000,10000,10000,2000,9100,5100,2500,3250,1817,5000,2252.5,5000,5000,5550,5000,9000,8000,7100,5232,5750,5100,10000,6050,5550,1600,5500,4000,10000,5000,5000,5050,2000,5000,7200,5001,10000,4100,5000,6250,5450,4186.5,5000,5000,6100,8000,10000,4900,5049.5,7000,5000,5000
124846,"Isle of Normandy","Miami Beach","Miami-Dade","FL","Miami-Fort Lauderdale",1116,12500,9100,17050,20000,9550,11137,14000,9550,16000,25000,21000,16000,20000,18000,27500,10000,15000,16000,20000,10000,15000,20000,13050,29100,30000,8000,10000,13000,14000,14000,15000,20000,15000,25000,11500,10500,15500,15000,20500,20000,20000,13888,10000,10100,10000,10000,12500,20000,10000,10000,10000,10000,20000,11500,10000,11000,18000,14100,9100,21000,20000,10100,10000,23000,25000,20000,10000,15400,10000,25000,11000,15400,16000
275329,"Seminole Heights","Tampa","Hillsborough","FL","Tampa",1118,10000,10000,12300,10000,8250,10000,5000,5900,4995,8000,5000,10000,9100,10000,5000,5100,5000,10000,5000,5000.5,5500,8250,9000,5000,7900,7734,5100,100,2495,10000,5000,4800,5500,5000,5000,7000,10000,5000,8000,5000,9050,10000,9600,5000,5000,6200,7600,4800,5000,5000,6000,10000,5000,6850,9000,5000,11000,9500,10000,9500,4850,4800,5400,10000,7550,5999,5050.5,5000,5000,5000,3900,5000,10000
403266,"Margate Park","Chicago","Cook","IL","Chicago",1119,10000,8000,4000,5000,6100,7000,7250,9900,6275,8050,10000,9000,7550,10000,5999.5,4000,10000,12450,10000,10000,12500,7500,14750,12000,10000,13200,8000,5000,5000,7100,5000,4000,9950,5000,7500,10000,5000,8000,5000,5000,6850,5050,5000,10001,6250,10000,6000,5900,5000,7000,10000,10000,10000,6100,4777,9600,7500,10000,10000,5900,6000,6750,4600,4000,8000,16000,8500,7000,5000,5000,10000,5100,5000
268772,"Washington Park","Denver","Denver","CO","Denver",1120,19100,17750,12500,18050,24500,19900,15450,16950,15500,10000,15000,13500,17000,17000,18450,4100,14450,22500,12600,14000,16000,20050,22750,15999,24900,20000,24950,25000,14550,19950,32000,22250,25000,25000,25525,20000,22000,22000,17550,24900,26000,15500,24000,20000,20000,24800,24999,28000,25100,26000,20000,6849,750,27000,12000,50000,10100,46000,31500,40000,28000,25000,22500,25000,50000,33250,50000,45050,26000,25000,24000,30000,20000
275457,"South Side","West Palm Beach","Palm Beach","FL","Miami-Fort Lauderdale",1122,20000,23500,18000,10000,25000,10000,10000,15000,12750,16000,17700,20000,25000,13500,10000,10000,20000,20000,15000,17500,10000,12500.5,10250,30000,15650,240000,19250,25500,37000,17500,10000,20000,10000,20000,20000,10000,15400,20000,24000,20000,15500,10000,11000,10000,20000,19100,20100,10900,20000,12550,10000,17610,10000,24000,14100,10000,10000,20500,26600,9970,12500,10500,10050,42750,24900,20000,20000,10000,15050,20000,12500,10783.5,20000
343476,"Gardenside-Colony","Lexington","Fayette","KY","Lexington",1125,5000,5000,5050,10000,3300,4500,6000,6800,8650,5000,4050,4450,4200,5000,5000,5600,7250,5000,5000,5050,3500,7500,4777,4900,5000,3500,9000,4500,6800,50.5,5100,2050,3000,4917,5000,4967,5000,5000,4200,2000,4100,1750,4999,5000,3000,5750,4000,4600,5000,4950,5450,4900,3000,5000,3400,17050,5000,5000,5000,3000,5050,4650,4950,4450,5000,4450,3700,5000,7900,14900,3600,4900,5000
269026,"Julington Creek","Jacksonville","Duval","FL","Jacksonville",1129,10000,14050,9750,11950,10000,10000,14125,10000,8800,10000,8000,8950,7750,5000,9900,6050,9500,8000,9900,15000,10300,5100,10000,7825,8750,6550,4957.5,10000,9500,12550,9050,7100,4900,7685,6800,10000,5000,10000,9900,10000,7600,5000,5000,6000,2450,10000,4450,8000,7100,5000,6021,995,5000,5000,5000,6050,10000,7900,5000,5000,9920,10000,5050,4989,5000,10000,10000,10000,5000,6050,10000,5000,9900
417851,"Alta Mesa","Mesa","Maricopa","AZ","Phoenix",1130,8000,5000,5900,14450,6000,5100,10000,5600,6000,10000,8950,10000,10000,5000,11250,10000,10000,13000,4950,4950,14450,2000,8100,5000,8000,87750,5000,6000,5000,9000,8500,4100,5050,9100,5000,5000,7100,5000,6000,5050,7900,5000,5000,5000,5000,4000,5550,5000,5001,5297.5,4500,5000,5100,2000,5050,5000,4900,5000,3800,4100,4600,5000,2000,3000.5,5950,4300,4100,5000,4999.5,3000,1000,4500.5,5000
274072,"Hunters Green","Tampa","Hillsborough","FL","Tampa",1137,10000,5100,8000,5000,14000,5000,5000,10000,6550,9000,7500,11875,6800,8700,8027.5,7257.5,13000,5300,5000,7500,10000,10000,6000,5000,5050,2000,8000,12500,10000,10000,10000,14550,10000,10000,17050,9100,9900,10000,10000,10000,7120.5,7050,6500,10000,9100,6050,11400,14300,8800,5800,15000,10005,13955,9100,9500,9800,10000,10000,10000,9100,11500,10000,10000,6000,9050,9500,7600,15000,10000,5000,9900,8000,6900
273138,"Carmel","Charlotte","Mecklenburg","NC","Charlotte",1140,13000,11250,8250,7000,19000,5000,10000,10000,14000,12450,10000,10000,19500,10000,12000,10000,11000,10100,10050,10000,10000,10100,10000,8700,8700,8000,10000,7500,10250,10000,7550,20000,10100,5800,10000,10000,16842.5,8000,6000,9950,10000,10000,10000,10000,15000,15100,15000,17500,10100,10000,10000,10000,10000,5000,5000,19900,9800,9625,17500,28000,9900,5050,12500,25000,117500,27000,6000,10000,15001,14900,19900,17950,10000
403265,"Sheridan Park","Chicago","Cook","IL","Chicago",1141,7047,9100,10000,9100,7500,5000,14900,10000,10000,10000,10250,17750,12000,10000,11000,5500,10000,10000,10000,10000,10000,10000,5500,5000,10000,7500,10000,6550,5000,10000,10000,5050,4000,10500,10000,10000,10000,10000,10000,10000,9100,8550,10000,10000,10000,5700,9300,9950,6000,10000,7600,10000,10000,12050,10000,10000,10000,10000,10000,10000,10000,10000,5000,5000,9500,8500,6500,8000,11000,10000,9500,10450,10000
275493,"Southwest","Salem","Marion","OR","Salem",1145,11400,15000,7000,11000,9100,12510,10000,10000,10000,10000,5900,10000,10000,5000,10000,10000,8850,9950,10000,10000,11350,10000,9100,9000,10000,7000,6000,6500,5000,10000,10000,10000,10000,10000,9550,8550,10000,10000,7100,5100,15000,10000,5250,8000,7625,10000,6100,7550,5000,10000,6500,3800,9900,5100,10000,6500,7500,7900,5000,10000,10000,7700,8000,20000,12500,10000,9500,5100,9100,10000,10000,8000,20000
13079,"Oakville","Watertown","Litchfield","CT","Torrington",1150,10000,5000,10000,10000,10000,10000,5000,5000,5937,10000,10000,8901,9100,10000,9100,10000,10000,10000,8500,7500,10000,5000,10050,10000,9900,10000,5000,10000,10000,9500,7700,9050,10000,5000,10000,8800,5000,10000,10000,5000,7400,7500,7900,8310,9690,6500,9750,5100,7550,5050,10250,7450,8000,4700,5000,4100,5000,5000,6905,10000,6000,10160,6250,10450,10000,9050,9100,11000,10000,5900,6900,5000,7950
272879,"Bayshore Beautiful","Tampa","Hillsborough","FL","Tampa",1150,46000,25000,22500,10000,17000,20000,20045,20000,20000,10000,14950,19500,25000,10500,16000,5000,19500,10900,20500,24000,5000,22500,14000,16000,25000,10000,10000,14500,10000,800,12000,47500,19100,15000,50000,14947.5,15000,14950,10000,19600,17500,14000,10000,14455,14100,19800,12050,15000,10050,16000,15500,15000,10000,20005,10100,14000,12500.5,19000,10049.5,6750,10000,13000,13000,14000,9000,10000,10000,20000,14900,20000,10000,10900,5000.5
417162,"Historic Old Northeast","Saint Petersburg","Pinellas","FL","Tampa",1152,14000,19000,10000,10000,14500,19000,20000,30000,20000,25000,20000,12500,25000,15000,9000,10000,5500,10000,26000,25000,9750,14300,9800,20000,10050,17750,25000,14700,15000,20450,20000,10001,20000,16000,19100,20000,7950,20550,20500,10000,10000,10000,20000,15000,18550,12500,12000,24000,15700,20000,36000,30000,14250,38000,19000,16000,19000,17500,21987.5,15000,14550,10450,10000,12550,10000,30000,25000,16750,13450,15000,14900,10200,14900
129705,"Kirkwood","Atlanta","Fulton","GA","Atlanta",1155,10000,15000,12041,10000,14000,10000,11450,15000,10000,10099,10000,10000,10000,14050,9750,7000,5000,10000,12552,14100,10900,10000,10000,10000,9800,10000,7100,15000,6550,4550,4950,5950,6500,10000,10000,10000,7500,10000,10000,9500,15000,10000,5550,8100,10000,5550,7125,10000,10000,8250,10000,9900,8500,10000,10000,10000,14700,15000,10000,18000,10100,15050.5,25000,5000,10000,19800,15100,11000,10000,11000,10000,10100,10000
417132,"Jungle Terrace","Saint Petersburg","Pinellas","FL","Tampa",1157,8450,7950,5000,6200,5900,5000,5000,10000,6900,4000,5000,5400,14100,6300,9000,3000,5500,6000,6500,5000,4900,5000.5,5000,10000,5000,5000,5500,8266.5,8900,4500,9950,10950,4000,5000,6045,4700,5000,6200,10000,10000,7400,5000,5250,7414,9550,3673,4450,5000,3000,5350,6677.5,4000,5000,5000,5000,5000,6800,9600,5000,8000,6900,5000,7600,2100,8500,10000,8500,10000,7900,7000,5000,8000,5000
142706,"Lakes of the Four Seasons","Crown Point","Lake","IN","Chicago",1160,5000,5000,4499.5,2501,1000,400,400,5000,3000,2900,5000,4100,4000,5000,5450,750,500,1000,2000,5000,3000,5000,4001.5,5000,5000,5000,6000,4450,3000,175,2450,1000,100,2000,1000,4947.5,3000,5000,4950,5050,2500,5000,4499.5,4948.5,4999,3550,3550,4000,5000,3000,5000,5000,2500,1100,10,5,52.5,50,997.5,3000,4000,4997,3450,6500,5000,10000,4000,5000,4900,2000,1000,2500,8500
623405,"South Central Beach","Hollywood","Broward","FL","Miami-Fort Lauderdale",1164,10500,10000,11500,13950,10000,15000,10000,14500,9100,15000,10000,12500,10000,10000,10900,15500,12550,14000,10900,8500,10000,10900,14600,14990,10000,10000,10000,14000,10000,10000,10000,10000,16000,10000,15000,15000,10005.5,10700,10000,8250,10000,11950,10000,10000,10000,10000,10000,10000,10500.5,10000,10000,10000,10000,10000,15750,15000,10000,11900,10000,10000,15000,14000,12950,10100,15500,15000,10950,13025,12000,12050,10000,10199,10000
269927,"Waltherson","Baltimore","Baltimore City","MD","Baltimore",1165,5000,10000,10000,6000,10000,6100,10000,8960,10000,5900,5000,7500,10000,11795,5650,9300,5000,8100,5100,8250,9750,5000,10000,9000,10000,5750,5000,7500,5000,11000,8750,10000,9450,7000,6000,5000,5250,5000,10000,9050,10000,14950,5000,5000,6000,5500,10000,8950,8505,6200,10050,11500,9900,10400,10000,9500,8750,5000,10000,10000,7350,5100,9500,7750,11000,10000,8950,5100,6500,5100,6700,5950,7000
271353,"Downtown","Austin","Travis","TX","Austin",1168,10000,10000,7550,10000,10000,10000,12200,9500,10000,15000,7765,10000,10000,10000,15500,15000,10000,20000,10000,10000,10000,9050,9500,5000,10000,25000,10000,9000,17600,19500,22750,13000,13000,20450,9550,10000,6700,5500,10300,10000,7400,8050,12050,5000,15000,14950,8000,10000,7841,23199.5,10000,10000,14600,10000,17000,20000,10000,11500,10000,11047.5,14750,25000,10000,15400,15000,13514.5,17750,9500,10500,23000,14250,15001,20000
242449,"Chesapeake Beach","Virginia Beach","Virginia Beach City","VA","Virginia Beach",1170,20000,17000,20900,12500,10000,10000,10900,23700,22000,20000,12250,29100,25000,24950,25050,5000,14500,20000,10450,10000,14100,17500,25050,24000,15100,11000,124550,20000,20000,12750,6500,17500,10000,14500,17750,20000,10000,14100,10800,45500,5100,5000,25000,8050,9900,10000,7000,10000,10000,10000,17450,5550,24100,4100,12550,5500,10000,10000,6225,10000,9000,6000,10000,10000,15000,19000,5950,10000,10000,10000,9999,10000,6250
269206,"Tampa Heights","Tampa","Hillsborough","FL","Tampa",1172,10900,9500,5000,5000,4000,5000,5100,10000,5000,11625,5000,10000,10000,14950,5500,9000,7500,4050,5000,2300,200,200,100,100,10050,10000,10000,10050,7750,1000,5000,7050,5000,4050,5900,2550,7700,5000,6499.5,8000,5000,5000,5000,6500,6000,4500,4800,4400.5,4100,5150,7250,5300,9950,1300,900,1000,600,5625,5000,4900,5000,4000,9800,4900,5000,10000,10000,5500,10000,7600,5000,5500,12050
396701,"Great Neck Plaza","Great Neck","Nassau","NY","New York",1173,19000,20000,19500,12999.5,26000,40000,16000,17050,21000,14000,35000,20056,19500,28500,19500,14000,22944,30000,10000,10000,13000,11000,9350,10001,12000,10000,10000,15000,10000,6560,10000,10000,8910,10000,16112,9000,9120,11000,10768,10000,9500,12500,16000,10000,25000,13750,20000,11000,10000,12001,16500,11000,9000,10000,10000,20000,14500,10000,13500,18750,17500.5,8600,5500,10500,15000,12444,13000,20000,27000,20000,20000,13000,11000
37550,"Branford Center","Branford","New Haven","CT","New Haven",1174,9050,10000,5000,29600,32550,23600,9500,11300,15100,10000,9550,12500,17000,13000,20000,26000,7500,35400,11950,15500,12000,15000,15900,10000,10000,9750,5000,7550,10000,8000,27000,10000,5438,10000,15100,8700,12450.5,6200,10000,5500.5,8100,1001,4700,5000,10900,5750,7450,8550,5100,10000,5000,15000,45450,9600,5050,12500,12500,16000,10000,10000,9400,6000,11350,8500,11000,12950,10000,8000,12300,14100,10000,10000,24900
269817,"Glenham-Belford","Baltimore","Baltimore City","MD","Baltimore",1175,10000,10000,10000,10000,10000,9950.5,10000,5001,7750,8100,10450,6000,10000,9000,6232,4000,8300,5625,10000,6450,6549.5,10000,9000,8950,5000,11450,7550,5000,8950,5200,6500,5000,5050,10000,10000,10077,10100,10000,10000,5000,10000,10000,7450,6200,7400,3000,5000,9000,5900,9500,5050,8000,7500,5100,5000,6750,5000,10000,5000,8000,5100,5049.5,8350,10000,5000,9600,5450,5100,6299.5,5550,10000,5700,6600
273484,"Downtown","Columbus","Franklin","OH","Columbus",1176,8500,6300,5000,2750,5400,13500,10000,10000,7950,9600,9600,5000,10000,7750,5000,500,4900,14500,27100,5007.5,10000,13000,6000,5000,5000,4450,20000,12500,7765,1200,4450,8000,7500,6300,7500,10000,5000,3450,6000,3550,5000,7000,5100,5000,4100,4950,3500,7100,10000,7900,500,3400,5950,5000,1000,5000,4500,9950,11000,10000,5000,10000,6550,20000,11950,6925,9900,9500,10000,10000,10000,12000,8000
417715,"Ocotillo","Chandler","Maricopa","AZ","Phoenix",1177,14950,10000,10000,10000,14950,20000,10000,10000,14500,10000,10900,7550,6550,10000,10000,10000,9900,10250,4900,10000,9000,14500,10100,5550,9950,5950,9000,9000,10000,4500,8450,10000,10000,11500,5050,4905.5,5000,4950,5000,5000,10000,7600,6750,10000,10000,10000,7500,10000,9900,6950,6000,10000,5100,9500,8000,8250,10000,9900,6000,6000,9100,10000,9898,10000,10231.5,6950,5000,10000,5050,5000,5000,10000,10000
267849,"Rabbit Creek","Anchorage","Anchorage","AK","Anchorage",1178,20247.5,10000,20000,25000,20000,20000,17500,20000,16100,21750,14950,20000,20000,15000,10000,15500,10000,7000,10000,19300,15000,18000,17275,14750,17050,10000,15000,14800,23000,14500,20000,17475,22000,15000,13100,18650,24900,15500,15750,15000,15500,8600,3549.5,10000,15750,16400,14000,15100,15000,17500,23450,11600,15000,20000,17500,20000,20000,19900,11750.5,20000,25000,15250,14900,19900,20000,11000,15000,14900,14050,13550,25100,19900,20000
416008,"Merion Village","Columbus","Franklin","OH","Columbus",1181,5625,10900,5000,10900,19900,10500,5000,5000,7900,10000,5000,4001,3300,5000,8000,8000,5500,10000,5000,5000,5000.5,5950,4800,10000,5000,5000,3900,5000,7000,5000,5000,2625,5000,3000,5000,5000,4700,4500,2600,4050,5000,5000,5000,5000,9505,5000,5000,5500,9300,4550,5000,5500,5000,7450,5050,4550,5450,5000,6500,7800,4000,7000,5000,5400,8250,10950,10000,6200,40000,17050,8000,5050,9500
269492,"Indianola Hills","Des Moines","Polk","IA","Des Moines",1182,5000,6000,5000,4100,9000,5000,5000,5000,5850,5500,6000,5000,5000,5000,5000,5700,3500,5050,5000,5000,2750,2500,3000,4900,4100,5000,5000,4000,5000,5050,3100,5000,4000,3000,5000,4500,5000,4700,5000,5000,6000,5900,9500,4900,4400,3000,5000,5000,5000,5000,2400,4500,2000,3800,5000,5000,5000,1950,4400,5000,5000,5000,5000,7400,5000,4300,3500,5000,5000,5000,2500,3750,4950
396659,"Barclay-Kingston","Cherry Hill","Camden","NJ","Philadelphia",1183,6000,5050,5550,6550,10000,9450,5000,5000,8500,10000,9450,7250,10000,10000,10000,5500.5,10000,5000,5000,6000,7550,9800,5050,10000,5000,10000,10000,9000,14950,7900,5000,5050,5000,5000,9100,5050,6100,5000,7000,2550,5100,4500,5000,7850,9900,6950,5100,5100,9900,7000,6100,5000,9900,5090,9901,12450,5000,10000,10000,5550,10000,10000,10000,5950,6000,5500,6100,10000,5100,5000,10000,9100,9550
205554,"Lynn Lane","Tulsa","Tulsa","OK","Tulsa",1184,5049.5,2500,2987.5,4000,4000,7000,3875,4300,2750,5000,5000,5000,2800,5000,10000,5100,7250,5050,2250,5550,6500,5000,5000,4867.5,4750,5000,4050,3500,5700.5,2900,5000,3000,5000,5000,5000,5000,3600,3000,5100,4600,3000,5000,5000,5000,2500,5000,4100,5000,4500,5050,7500,4255,4250,4100,4342.5,4050,5000,5000,5000.5,4950,5000,5000,5000,2937,7300,5000,5000,5000,4700,5000,5000,3000,4300
276467,"Mustang-Padre Island","Corpus Christi","Nueces","TX","Corpus Christi",1186,12900,10000,10000,10000,10000,14000,10400,10000,9400,10000,15000,6900,11500,10150,10000,10000,10000,10000,5400,9900,10000,5000,4950,10000,12500,5400,9952.5,7600,5500,20000,14050,7600,9600,5100,10000,10000,10000,9500,10000,7800,10000,10000,10000,10100,10000,10000,10900,10000,8777,10000,8050,10000,9100,7650,6987.5,5000,10000,10000,7800,8000,8100,10000,10000,10000,9400,10000,10000,10000,9750,8900,10000,8100,10000
417542,"Val Vista Lakes","Gilbert","Maricopa","AZ","Phoenix",1187,10000,6000,10000,17500,15000,6500,10000,10000,10000,5000,15000,8500,5000,10000,8500,14900,10500,10000,10000,10000,7200,8750,7600,7300,7459,5000,10000,10000,20900,7550,5000,7500,10000,9550,17000,5100,9750,7500,10000,5450,10000,10000,10000,7000,9925,5012,4000,4050,5000,5000,4500,9800,10000,5100,6000,5500,5500,10000,10000,6000,8550,5550,5000,3994.5,2000,4999.5,5000,5000,8000,14949.5,4950,4950,6750
124024,"Coral Ridge","Fort Lauderdale","Broward","FL","Miami-Fort Lauderdale",1188,25000,20500,30000,47499,25000,50000,29000,24500,20000,24000,15000,20000,21000,24000,12450,14000,20000,20100,28000,40000,20900,25050,30000,20000,51000,27499.5,14000,50000,20000,40000,50004.5,20000,14450,10000,10000,20000,30000,31000,45000,26000,32550,28250,19100,24500,17050,20000,12512.5,20000,29900,19000,10000,47000,22800,15178.5,30000,24550,24450,14100,15700,43250,22750,14000,20000,21000,15100,11000,40000,45100,19356,30000,26500,47000,20000
268882,"Ballast Point","Tampa","Hillsborough","FL","Tampa",1189,10000,10100,7502.5,18100,11000,15000,10000,10000,10950,11300,10000,11000,10000,19000,20000,10000,10000,15100,31000,20000,20000,20450,11400,10000,14100,10000,5000,5100,9005,10000,26000,10000,7050,10000,13500,10100,10000,9600,10000,6760,10000,10000,24900,10500,14500,5000,10000,9750,10000,9064,12500,10000,10000,13250,19001,10000,5100,9950,9500,10000,10000,8960,12050,13673.5,10000,16000,10900,12450,10950,10000,10000,9100,14900
271217,"Southside Flats","Pittsburgh","Allegheny","PA","Pittsburgh",1190,17400.5,19900,6000,10000,10000,8000,11450,10000,10000,8850,12550,10000,5000,10000,7950,10100,6000,8450,9000,9500,10100,9950.5,10000,10250,10000,10000,10000,9950,4000,10000,5000,10000,10000,10450,10000,9950.5,14500,10000,8500,7500,14950,9100,3950,10000,7600,10000,10000,10000,10000,7050,6050,12550,7000,4750,5100,14900.5,10000,10000,10000,10000,10000,10000,10000,5000,5000,8550,9550,10000,7550,10000,9550,5900,10000
