"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Desert Uplands","Mesa","AZ","Phoenix","Maricopa",1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.813245033908,160.184868195823,163.300239643958,161.637931034483,162.826657596482,158.09554091251,161.195779601407,167.231028378918,165.493447895166,163.458045768253,163.458045768253,159.417923032092,183.647396997764,173.937771830043,170.387779083431,171.981484927971,182.691264695821,180.715758918341,181.076663274806,175.10775862069,176.036535054724,172.887565834669,179.756637168142,179.054210342988,182.271680736761,193.428347327979,185.797686235711,180.129240710824,180.77107662774,179.788125832896,182.072829131653,183.179499842096,189.155935158252
"Historic Kenwood","Saint Petersburg","FL","Tampa","Pinellas",1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.89836779493,196.428119577791,196.003016591252,177.76363600453,193.055555555556,206.372194062274,210.800260247235,205.588673621461,205.561178455525,210.873015873016,225.932203389831,229.540918163673
"New Village","Phoenix","AZ","Phoenix","Maricopa",1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.825192802057,107.712689807878,109.34393638171,107.758620689655,107.017126546147,109.076730095617,112.486423890939,109.34393638171,112.289939875754,111.90382341348,109.842690492358,109.826551047555,108.906578836074,109.244297713914,107.048286604361,107.482220196513,109.34393638171,109.880749574106,107.889560783447,109.908952948875,112.482335981078,111.543546572184,110.671558185596,110.54387755102,109.960281087687,111.923615667004,112.436115843271,120.212765957447,112.581589893646,121.913619875011,125.156516789983,122.715233670458,122.715233670458,124.418697398791,122.525439407956,123.574459323653,121.671059002683,125.468423253869,126.998476229175,124.962517654251
"Alessandro Heights","Riverside","CA","Riverside","Riverside",1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.953947368421,231.289280317871,228.976588092708,230.684439887208,227.272727272727,222.9997212155,225.67703109328,223.066754791804,221.375468329744,221.436546334202,219.684181867683,219.684181867683,218.722827085349,219.299183753456,219.107825199576,218.699439683649,222.453772128617,231.37492961279,231.37492961279,227.144701038473,225.119259342937,235.192069392813,235.766583974125
"Concordia","Monroe Township","NJ","New York","Middlesex",1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.500358747781,128.367579908676,128.367579908676,123.395061728395,123.486148750376,124.249330717324,126.818950930626,128.818061088977,127.492877492877,137.055837563452,136.58900775915,136.122177954847,135.589761353397,135.25641025641,135.25641025641,135.078828828829,134.575569358178,131.550494593973
"Moorings","Naples","FL","Naples","Collier",1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.630057392301,653.637086513995,598.75,633.294864396999,623.75,628.5224321985,588.125466766243,578.512396694215,623.75,627.339213854556,617.770300333704,643.389503859915,626.925445560887,618.563026860115,668.202764976959,631.505898681471,708.319216651297,698.454359871683,723.666710998803,721.862109605186,719.178082191781,681.975138121547,687.226814134323,741.042747714356,741.042747714356,707.170299876143,692.4784901471,734.44542449009,763.036760118689,791.403549544391,815.972222222222,843.459232853753,873.313343328336,853.607332742473,842.451089938371,850.634371395617,873.313343328336,792.964244521338,781.599552572707,814.456721915285,781.758957654723,812.067506672701,809.678291430116,911.255908170155,913.058872681045
"Golden Triangle","Cherry Hill","NJ","Philadelphia","Camden",1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.428846002579,110.863095238095,107.083333333333,118.303571428571,117.915310222923,117.867867867868,129.310344827586,125.930165998855,129.255445150283,119.504396482814,119.647355163728,119.504396482814
"Capitol View-Stifft Station","Little Rock","AR","Little Rock","Pulaski",1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2722371967655,82.1812596006144,85.1029890373416,85.4166666666667,86.1008610086101,86.5399241315872,99.7666155419223,102.85405461623,105.555555555556,102.468351822088,103.036876355748,100.993467651183,99.5536147501213,114.718162839248,106.968950816101
"Lower Grand Lagoon","Panama City","FL","Panama City","Bay",1064,192.307692307692,186.577298050139,192.096828609987,187.5,185.096153846154,168.75,166.390249255007,163.96272005523,159.2,145.916409248338,140.750415219689,127.97281993205,121.440972222222,122.10441468254,128.815015589569,122.152110042735,124.431009957326,121.71875,120.529026217228,118.474109850612,115.240073422858,118.352708957886,114.713970303695,122.969474969475,121.137152777778,122.057695413437,117.745864104912,123.015873015873,142.600144428869,131.766381766382,131.766381766382,135.332845647403,131.543385490754,129.411764705882,129.085755069175,121.991024071807,120.931038830055,122.969647251846,129.06746031746,136.483754426261,134.593023255814,140.47619047619,145.020787319735,133.641975308642,130.711954304366,121.712662337662,121.712662337662,128.71964453648,142.211948790896,147.467627401838,142.211948790896,143.626570915619,160.016646789903,153.237066897544,147.640176021449,159.883720930233,162.688442211055,159.535877559133,148.020833333333,147.232142857143,152.912621359223,165.009940357853,155.28513950844,160.149572649573,163.786008230453,173,165.225558414221,155.555555555556,162.075658557905,157.971192157316,151.591611341516,151.591611341516,157.202176403207,154.411764705882,173.816183816184,176.71130952381,187.959487467604,179.423076923077,177.781224152192,169.82017982018,174.252873563218
"Lake Pocotopaug","Town of East Hampton","CT","Hartford","Middlesex",1065,187.519028103044,192.713355834137,192.076091800356,183.227832512315,180.286069651741,181.488095238095,184.0276297086,181.488095238095,170.830962714017,167.002688172043,166.492329149233,166.492329149233,171.009771986971,166.666666666667,166.636904761905,166.636904761905,166.666666666667,162.585616438356,162.585616438356,162.585616438356,167.682506887052,164.020833333333,162.180555555556,160.321715817694,155.871085181574,151.170731707317,151.223776223776,159.408095477908,154.759174311927,151.223776223776,152.401347056377,148.078120902177,145.418181818182,146.292682926829,147.782258064516,144.993093922652,147.821576763485,151.779514440869,152.268844984802,159.220452640402,160.321715817694,158.779264214047,151.937689969605,150.520833333333,150.872727272727,151.182432432432,150.851632882883,148.425991694616,150.727706386293,149.765892404218,149.787689393939,154.139160839161,155.998103366524,158.878504672897,169.239250275634,156.47171138579,160.103869203234,159.574468085106,157.846357486028,152.711378341285,154.34183627318,152.690909090909,151.983131015306,158.990219951299,160.48632218845,161.466604223238,160.48632218845,161.436170212766,164.021656534954,166.607142857143,168.193493150685,168.01724137931,160.095618034448,159.536474164134,164.759027673616,164.141949152542,162.788492545829,163.544018058691,166.5625,164.291598023064,164.291598023064
"Southeast Bend","Bend","OR","Bend","Deschutes",1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.909336211549,158.592896174863,178.622924330457,170.201388300936,170.201388300936,175.184501845018,169.802095209198,170.003612515978,178.498153467378,174.061895551257,175.791139240506,176.962181256865,176.315789473684,172.792564427545,173.63184079602,169.855978535993,174.315068493151,181.414141414141,183.995157384988,182.808716707022,186.440677966102,183.995157384988,184.266103484689,183.401937046005,197.790929798303,199.294532627866,205.124220680096,195.226917057903,197.29907773386,197.178134091805,193.489361893832,203.412917202516,200
"Summit West","Bend","OR","Bend","Deschutes",1067,179.690869877786,179.466584423943,179.867940565299,177.042599217905,176.969482662552,179.100227790433,169.126691266913,176.751167444963,174.267590075049,169.092034158046,169.126691266913,168.754688672168,167.805755395683,177.335988904657,181.318681318681,183.873771134507,173.255813953488,165.911835748792,178.841765391338,177.952875899531,175.910378230837,177.491157820527,175.324350190562,172.607879924953,172.56696079581,172.56696079581,172.990477468686,168.965517241379,184.035398230089,185.205726781967,191.91633691351,198.032831229316,196.426339285714,193.878995928176,197.915922107675,194.122876311039,200.044464206314,214.778092540132,218.318868584565,228.097868981847,217.137169743033,234,231.320845635671,221.854810114771,214.257108530236,213.10873827078,217.179294823706,215.816706025189,226.740506329114,222.853313492088,219.844579226687,221.255274261603,226.766877637131,244.768004583586,249.872253449157,246.908160134248,251.406795814081,252.844500632111,256.226713487034,260.145366444579,264.976263836586,269.873135741874,262.341772151899,263.813816579202,264.760044642857,265.040122077976,262.434363682764,266.412537060568,259.007982543365,254.911838790932,257.03402413444,254.840017988999,269.36784047518,287.866223241435,284.667724069217,294.046903187011,290.078050885844,291.421371019952,306.948239222829,309.787534850239,309.629535439426
"Latah Valley","Spokane","WA","Spokane","Spokane",1068,144.865953560926,141.972121837894,142.151481888035,137.719812426729,140.900693494925,142.151481888035,142.151481888035,143.409426266087,145.246206255807,149.763406940063,149.763406940063,151.553852703278,153.264331210191,150.110761061655,149.664447107524,149.664447107524,145.839729812711,145.33604188527,146.634026927785,148.712446351931,145.839729812711,142.135054041509,144.123931623932,141.167775314117,144.660704892162,141.69621442584,140.481371347646,141.167775314117,145.245151786858,148.558500763032,145.436839647464,140.356585539616,139.909059111577,134.147339699864,130.750801308315,133.153764836533,138.082901554404,135.97131475627,137.987810930459,138.516992790937,138.039903430644,139.403166869671,144.77649872244,145.839729812711,149.629146566889,148.854524627721,147.51598622725,151.133501259446,146.414243113625,144.475335487078,148.533238300356,151.242488599415,155.46875,160.29268987166,155.790240349599,155.491329479769,151.953690303907,146.7060675153,147.385984427141,152.658371040724,159.014348097318,152.397353693555,155.797101449275,151.808456444218,147.165762834072,145.969316405493,151.145758629207,148.636803189872,151.102127092248,151.068264721209,152.482987546719,153.076923076923,153.215198863636,151.586368977673,154.304203977416,156.077348066298,158.120970217992,166.855807743658,169.178332374814,172.934472934473,174.064804786273
"Paces","Atlanta","GA","Atlanta","Fulton",1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.642267019167,337.078651685393,351.938062230715,352.205882352941,351.938062230715,355.528778497045,352.205882352941,357.412297246322,354.053731109154,337.078651685393,330.981531438058,337.078651685393,360.208018170315,370.37718153385,383.806519453207,402.186366886173,433.526632302405,436.769005847953,415.304530656538
"La Gorce","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.400673400673,744.761423882858,727.270814238417,692.44978065112,671.490513614238,698.014018691589,676.679689336115,688.244047619048,636.155606407323,688.244047619048,711.179329751855,742.921222315671,761.15133280732,779.381443298969,711.179329751855,771.997786386276,867.637941723497,849.598163030999,817.547647146722,795.481628371476,755.331392523369,755.331392523369,761.881497846247,814.393939393939,748.01412180053,710.866752910737,777.661903548731,823.315071838958,877.290189125295,856.973995271868,849.889624724062,844.664914143201,837.33685146436,875.438596491228,885.289630726433
"Oak Park","Des Moines","IA","Des Moines","Polk",1071,83.203125,87.9828193733728,89.6742729560462,88.0367666048412,92.2437673130194,89.7532289680728,85.2272727272727,84.9089272787745,84.8101265822785,84.5833333333333,86.4508096637766,83.1948080279232,76.8269230769231,71.4626391096979,72.1726190476191,62.7747703412073,69.3590869183494,71.0817981038569,73.309031398533,72.5646123260437,73.1412805219962,72.3641410823768,69.3055822403382,67.8218418514947,67.4059787849566,67.4059787849566,70.66269545793,73.2698961937716,75.2314814814815,74.1117992177314,74.0203373015873,73.8746096318212,73.7179487179487,76.5149900539926,80.8586626139818,76.8989328311362,76.6410912190963,79.5454545454545,79.5454545454545,72.184656296494,75.2645502645503,72.6190476190476,74.0866174055829,73.7605804111246,75.4584681769148,78.3700322234157,73.7605804111246,75.2980350547254,71.1974110032362,72.337962962963,70.7376058041112,81.7373084291188,83.2142857142857,84.0180572932958,83.3578864663131,74.8425480309235,74.7619096070491,80.8189655172414,80.8189655172414,80.560132456172,79.5629119908761,79.2171481826654,81.2115891132572,81.5217391304348,85.9034482758621,86.2068965517241,84.1346153846154,83.3333333333333,86.6111265114314,84.0909090909091,81.25,80.5345961727874,84.0909090909091,86.0403863037752,89.666951323655,89.8997134670487,89.9291527997769,89.3906712337832,93.6677569742086,89.8276921829935,89.7330528288465
"Dennis Port","Dennis","MA","Cape Cod","Barnstable",1072,264.126016260163,260.851648351648,258.704265083575,255.543812213746,265.009861133625,264.321279209195,266.545784224841,267.234366149272,265.85813016542,271.267216047188,279.817708333333,273.668639053254,270.26828847481,273.671497584541,256.47288715193,265.123278849914,253.748070559379,251.543925946939,264.703559680195,282.157258064516,292.892156862745,290.559441014144,282.597810898929,276.438053097345,295.443349753695,271.929824561404,274.847250509165,267.074622618905,263.888888888889,279.101107226107,293.775201612903,299.187735639831,300.979344729345,285.632512879222,285.802367550722,267.169179229481,273.055647498972,265.6038647343,284.928492849285,293.713163064833,307.443365695793,307.443365695793,289.734299516908,302.083333333333,302.975368324125,287.169042769857,299.038461538462,305.397148676171,295.888157894737,303.91135118596,300.526969653109,297.765957446808,283.119658119658,275.28835781263,281.25,278.494008648315,280.837004405286,284.127923976608,286.708343788554,280.44687162891,288.647342995169,280.773958096967,260.763888888889,272.56006006006,286.276715410574,290.290381125227,290.290381125227,289.545190562613,298.011444921316,295.052083333333,298.407960199005,289.596273291925,290.463459226608,291.80960118761,295.213849287169,299.652777777778,290.171372203024,288.054187192118,282.563025210084,283.165601908867,298.371911773315
"Bayshore","Wilmington","NC","Wilmington","New Hanover",1073,152.576489533011,148.684869758801,148.534748947636,149.610887780904,149.937264742785,149.625576036866,149.810088067595,149.810088067595,146.63007471355,142.120389046317,136.537411250683,140.087808311662,128.458653953385,131.075914800655,128.512355417163,127.973839691267,129.253434779842,127.617021276596,126.329910778645,127.974397590361,125.766871165644,129.100439213299,124.077800134138,117.591950434902,125.136279231296,126.700464723278,124.588086185044,127.227272727273,130.925221799747,127.962250712251,129.876268931093,130.391304347826,132.04393381683,134.261637517811,136.33490692044,129.945652173913,131.614843554644,129.96837944664,132.918918918919,130.391304347826,131.740801757276,133.019629853496,132.635780966134,132.430571272674,135.005630630631,129.617874396135,127.33278311156,127.681715893108,126.552222222222,122.549019607843,126.90243902439,126.622222222222,133.477760115607,134.578393003506,132.610095279996,130.90825228096,128.068043742406,127.022042243323,125.255623721881,120.143149284254,118.320610687023,116.602564102564,122.095150960659,120.164027149321,120.164027149321,123.939937071481,124.51058099625,126.802066297778,130.0626345325,133.239831697055,140.564405076482,139.891696750903,143.545683151718,144.015957446808,146.34009009009,145.75411913815,143.228461820524,145.517560073937,145.967348362891,143.342122610415,136.290972613217
