"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
275111,"Quail Hill","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",3766,2476,2467,2461,2464,2473,2478,2487,2498,2511,2518,2521,2528,2535,2545,2547,2540,2534,2527,2527,2527,2536,2548,2561,2568,2567,2571,2572,2585,2591,2599,2591,2592,2591,2596,2609,2628,2643,2647,2655,2665,2682,2703,2725,2743,2754,2765,2782,2792,2805,2833,2855,2865,2864,2869,2877,2880,2881,2887,2888,2893,2890,2896,2913,2928,2948,2955,2971,2982,2996,2998,2996
343554,"Glendale","Madison","WI","Madison","Dane",3767,,,,,,,,,,,,,,,,,,1259,1254,1241,1230,1227,1226,1217,1178,1143,1103,1105,1087,1090,1090,1100,1110,1115,1117,1126,1137,1155,1171,1162,1151,1139,1138,1125,1104,1094,1107,1131,1153,1150,1140,1124,1117,1116,1121,1131,1150,1174,1187,1189,1172,1152,1133,1140,1160,1192,1212,1217,1205,1190,1183
416164,"West End Park","Nashville","TN","Nashville","Davidson",3768,1490,1497,1505,1512,1517,1507,1498,1489,1490,1494,1495,1496,1497,1484,1474,1465,1466,1464,1471,1484,1501,1507,1511,1510,1519,1525,1523,1518,1508,1516,1523,1540,1542,1545,1548,1559,1575,1597,1622,1649,1667,1677,1675,1666,1675,1689,1718,1725,1740,1739,1735,1728,1735,1750,1761,1763,1761,1766,1775,1781,1787,1792,1803,1817,1828,1834,1848,1867,1874,1871,1855
416058,"Mill Run","Columbus","OH","Columbus","Franklin",3769,974,954,941,931,946,959,985,1021,1052,1067,1054,1028,989,972,974,988,1003,1014,1024,1025,1019,1006,1008,1021,1045,1065,1069,1060,1049,1036,1024,1008,996,983,976,976,980,990,1000,1009,1011,1013,1005,999,1001,1017,1037,1046,1050,1060,1073,1087,1087,1082,1080,1089,1096,1103,1109,1123,1126,1131,1120,1108,1100,1107,1109,1103,1097,1102,1102
269913,"South Clifton Park","Baltimore","MD","Baltimore","Baltimore City",3770,999,1022,1052,1083,1106,1127,1154,1171,1183,1185,1176,1150,1133,1100,1077,1066,1067,1081,1087,1089,1093,1098,1103,1108,1134,1142,1145,1138,1135,1129,1120,1107,1084,1065,1058,1080,1121,1140,1147,1157,1165,1166,1163,1163,1170,1183,1196,1201,1212,1214,1216,1213,1202,1191,1186,1192,1203,1213,1223,1225,1228,1219,1214,1210,1204,1200,1200,1206,1214,1218,1213
737949,"Stonebridge","Winston-Salem","NC","Winston-Salem","Forsyth",3771,757,765,769,768,755,749,741,741,743,749,756,759,759,757,758,762,767,769,779,784,790,784,779,775,776,777,775,772,773,773,771,768,765,765,763,764,766,768,769,771,774,776,778,778,780,783,785,783,782,778,775,772,773,777,781,785,787,789,792,793,796,795,798,802,806,806,803,798,793,791,792
343241,"Rolling Hills Ranch","Chula Vista","CA","San Diego","San Diego",3772,1879,1860,1841,1843,1858,1879,1894,1909,1916,1915,1913,1925,1935,1948,1953,1949,1935,1915,1891,1872,1859,1855,1855,1849,1849,1861,1874,1867,1864,1862,1879,1895,1919,1936,1946,1944,1923,1915,1908,1917,1926,1938,1937,1929,1933,1952,1975,1987,1995,2014,2045,2067,2073,2066,2067,2083,2092,2091,2088,2096,2104,2111,2114,2119,2137,2166,2189,2197,2194,2186,2189
623352,"North Renton","Renton","WA","Seattle","King",3773,1389,1395,1403,1400,1376,1335,1293,1257,1241,1233,1241,1256,1276,1279,1264,1234,1217,1221,1239,1258,1265,1259,1244,1242,1251,1256,1275,1290,1321,1340,1352,1351,1344,1356,1387,1430,1453,1458,1461,1475,1489,1509,1526,1534,1546,1543,1533,1529,1513,1517,1519,1535,1545,1559,1574,1594,1610,1622,1630,1643,1650,1649,1656,1667,1675,1682,1684,1701,1722,1749,1765
416183,"Bayway Isles","Saint Petersburg","FL","Tampa","Pinellas",3774,1437,1456,1475,1494,1503,1505,1486,1455,1419,1388,1359,1336,1337,1327,1318,1302,1293,1290,1300,1304,1310,1309,1311,1320,1336,1333,1328,1328,1330,1325,1326,1342,1360,1370,1361,1355,1362,1357,1342,1325,1324,1335,1338,1328,1321,1318,1328,1333,1347,1349,1363,1387,1404,1423,1437,1458,1471,1492,1521,1572,1606,1610,1612,1605,1603,1590,1593,1613,1639,1664,1680
188781,"Elmwood Park","Columbia","SC","Columbia","Richland",3775,793,798,803,809,802,789,769,756,748,740,733,734,742,748,754,763,775,787,793,795,793,791,794,802,810,811,812,811,811,814,821,827,834,840,840,844,846,851,854,858,861,868,876,882,882,875,862,851,848,845,846,842,840,834,835,834,838,851,868,880,881,868,853,838,835,835,835,835,835,836,838
269018,"Idlewyld","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",3776,1856,1849,1846,1844,1834,1834,1842,1850,1859,1875,1886,1895,1898,1898,1878,1852,1837,1845,1839,1846,1846,1846,1828,1822,1850,1895,1934,1973,1986,1992,1999,2014,2007,1996,1994,2000,1993,1984,1982,1995,2014,2028,2049,2054,2085,2120,2170,2172,2182,2179,2204,2223,2237,2238,2235,2251,2267,2281,2284,2283,2280,2282,2267,2249,2252,2251,2254,2224,2198,2166,2145
273361,"Cottonwood Village","Wichita","KS","Wichita","Sedgwick",3777,1092,1101,1109,1115,1122,1123,1129,1128,1116,1101,1091,1081,1087,1091,1107,1114,1116,1115,1112,1111,1104,1105,1109,1119,1143,1166,1181,1189,1190,1191,1190,1186,1175,1163,1151,1143,1134,1097,1040,992,960,950,958,979,1026,1078,1126,1142,1144,1149,1155,1163,1167,1175,1180,1186,1183,1166,1144,1115,1111,1113,1135,1165,1192,1195,1181,1157,1137,1124,1113
343984,"Lido Key","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",3778,3439,3403,3352,3307,3267,3252,3297,3373,3439,3463,3452,3414,3338,3320,3326,3357,3391,3419,3462,3503,3550,3568,3577,3544,3515,3489,3462,3399,3348,3283,3270,3305,3387,3471,3531,3544,3532,3525,3521,3516,3546,3591,3577,3503,3391,3326,3330,3340,3375,3412,3387,3350,3283,3253,3204,3177,3165,3143,3119,3076,3077,3147,3275,3428,3542,3591,3593,3576,3533,3515,3515
268917,"Central Park","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",3779,1495,1489,1494,1493,1485,1474,1465,1456,1445,1428,1416,1411,1414,1417,1412,1403,1400,1399,1400,1388,1379,1375,1385,1392,1399,1399,1399,1400,1402,1409,1421,1445,1466,1494,1509,1537,1550,1584,1605,1644,1678,1714,1729,1730,1734,1738,1748,1756,1754,1730,1705,1687,1677,1667,1669,1675,1675,1670,1671,1681,1696,1710,1738,1749,1758,1757,1761,1781,1806,1829,1839
249489,"Mount Tabor","Winston-Salem","NC","Winston-Salem","Forsyth",3780,805,814,821,819,809,802,797,796,796,801,805,822,839,857,868,875,880,878,871,857,840,830,830,839,842,843,847,849,849,851,856,867,877,882,895,908,916,911,908,905,906,909,916,919,919,914,908,907,904,907,908,913,914,914,915,915,923,926,918,908,886,870,860,863,876,890,898,904,908,916,921
272229,"Riverton Heights","Milwaukee","WI","Milwaukee","Milwaukee",3781,,,,,,,,,,,,,,,,,,845,870,886,897,895,890,884,882,870,859,852,861,866,862,841,831,825,827,827,839,840,838,831,819,810,795,793,793,809,820,836,850,859,877,895,907,909,911,920,933,951,963,968,971,956,939,923,914,916,919,925,913,901,893
121419,"Saybrook Manor","Old Saybrook","CT","Hartford","Middlesex",3782,1482,1471,1482,1494,1491,1475,1459,1447,1450,1463,1461,1446,1424,1415,1418,1437,1472,1496,1506,1485,1467,1444,1448,1442,1443,1457,1471,1484,1481,1507,1555,1618,1651,1674,1684,1698,1682,1643,1606,1595,1603,1600,1583,1576,1555,1530,1493,1482,1491,1504,1522,1529,1541,1538,1530,1513,1519,1533,1559,1587,1637,1678,1672,1630,1577,1547,1530,1527,1535,1545,1551
226807,"Germantown","Nashville","TN","Nashville","Davidson",3783,1381,1443,1478,1490,1485,1471,1458,1435,1421,1418,1426,1443,1474,1458,1433,1401,1382,1385,1412,1436,1445,1439,1440,1429,1437,1417,1410,1401,1393,1375,1365,1367,1382,1403,1424,1459,1515,1556,1589,1617,1630,1660,1672,1694,1710,1737,1754,1766,1787,1799,1821,1845,1863,1874,1885,1898,1909,1912,1919,1930,1925,1896,1885,1915,1973,2012,2036,2044,2057,2061,2063
275185,"River Market","Kansas City","MO","Kansas City","Jackson",3784,1284,1272,1291,1328,1391,1422,1456,1473,1487,1508,1489,1486,1476,1493,1505,1521,1539,1544,1548,1538,1548,1553,1568,1574,1577,1567,1564,1546,1516,1492,1482,1488,1478,1463,1448,1453,1457,1481,1486,1517,1539,1549,1524,1467,1444,1428,1454,1458,1471,1437,1418,1412,1421,1448,1481,1549,1567,1586,1567,1565,1589,1615,1614,1561,1486,1447,1425,1412,1414,1411,1412
274302,"Liberty Park","Jersey City","NJ","New York","Hudson",3785,1927,1955,1997,2045,2104,2151,2172,2141,2079,1997,1941,1891,1928,1936,1921,1891,1875,1860,1851,1856,1913,1993,2015,1956,1911,1870,1853,1861,1865,1913,2000,2117,2177,2200,2201,2228,2307,2342,2359,2347,2301,2217,2134,2073,2082,2134,2229,2267,2330,2344,2335,2303,2284,2277,2280,2282,2281,2290,2307,2278,2287,2265,2276,2330,2398,2454,2469,2462,2415,2341,2273
269233,"Windhover","Orlando","FL","Orlando","Orange",3786,869,856,854,854,859,861,864,865,863,858,856,858,861,869,871,870,870,870,867,861,858,859,869,884,893,905,905,905,903,901,904,910,921,927,931,929,924,920,920,916,914,916,915,918,918,924,932,935,939,945,950,956,959,960,962,972,987,999,1007,1004,1004,1014,1030,1051,1072,1095,1112,1123,1126,1128,1126
6498,"Piermont","Orangetown","NY","New York","Rockland",3787,,,,,,,,,,,,,,1657,1625,1597,1591,1599,1623,1656,1675,1690,1705,1733,1807,1855,1883,1870,1840,1816,1805,1829,1838,1842,1829,1826,1844,1865,1896,1914,1919,1905,1895,1880,1894,1910,1949,1951,1976,1995,2022,2061,2089,2097,2073,2060,2094,2163,2226,2231,2195,2140,2092,2095,2122,2163,2215,2253,2256,2222,2166
273026,"Brentwood Village","Garland","TX","Dallas-Fort Worth","Dallas",3788,1005,1009,1009,1006,996,986,979,975,974,970,968,968,969,961,954,949,948,948,956,967,976,973,974,987,999,1004,1011,1027,1042,1049,1053,1059,1061,1065,1068,1075,1088,1105,1118,1119,1116,1113,1108,1102,1107,1121,1129,1133,1133,1135,1138,1144,1152,1161,1168,1174,1181,1190,1200,1210,1212,1211,1212,1217,1229,1249,1266,1278,1282,1285,1294
274233,"Lake Nona Central","Orlando","FL","Orlando","Orange",3789,1391,1381,1347,1306,1246,1219,1211,1239,1281,1331,1372,1396,1384,1384,1379,1380,1380,1381,1378,1374,1373,1377,1395,1423,1437,1457,1474,1502,1541,1567,1577,1576,1568,1553,1539,1521,1498,1498,1514,1514,1521,1523,1543,1557,1568,1574,1576,1572,1560,1565,1580,1605,1629,1647,1653,1650,1651,1648,1650,1647,1649,1670,1694,1712,1722,1730,1733,1732,1723,1718,1715
737890,"West Polo Road","Winston-Salem","NC","Winston-Salem","Forsyth",3790,912,934,948,951,947,943,947,951,959,957,952,944,947,932,922,919,924,935,945,963,981,1001,1011,1020,1029,1041,1057,1075,1081,1080,1067,1055,1035,1021,1011,1012,1031,1042,1048,1046,1041,1039,1037,1035,1038,1047,1059,1076,1085,1087,1096,1110,1123,1126,1129,1127,1125,1123,1123,1129,1129,1107,1079,1056,1053,1057,1069,1075,1080,1079,1078
269106,"North Golf Estates","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",3791,1093,1073,1067,1062,1053,1044,1031,1028,1034,1056,1084,1095,1090,1110,1133,1149,1146,1152,1168,1183,1191,1189,1176,1184,1185,1202,1185,1179,1177,1178,1170,1169,1174,1184,1188,1192,1188,1189,1196,1206,1206,1203,1197,1197,1195,1191,1204,1210,1218,1215,1223,1228,1256,1279,1304,1312,1320,1320,1317,1310,1303,1311,1322,1327,1336,1342,1352,1353,1350,1347,1344
418156,"Sandbridge","Virginia Beach","VA","Virginia Beach","Virginia Beach City",3792,1761,1771,1774,1781,1782,1781,1779,1767,1756,1742,1752,1770,1781,1785,1769,1741,1714,1706,1717,1730,1727,1713,1703,1689,1648,1610,1572,1546,1516,1496,1471,1442,1425,1428,1427,1428,1411,1410,1416,1422,1433,1432,1406,1385,1379,1438,1517,1592,1624,1644,1672,1692,1709,1723,1723,1713,1658,1574,1490,1464,1458,1470,1490,1515,1541,1550,1593,1661,1762,1805,1810
269002,"Harbour Isles","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",3793,2058,2085,2123,2151,2164,2163,2181,2198,2212,2210,2196,2176,2176,2150,2124,2102,2085,2094,2108,2130,2135,2131,2134,2130,2166,2176,2187,2188,2194,2222,2270,2319,2349,2348,2331,2301,2297,2274,2277,2272,2276,2258,2258,2256,2279,2318,2368,2416,2459,2490,2513,2567,2609,2637,2617,2610,2592,2606,2619,2652,2688,2712,2699,2679,2667,2658,2628,2583,2564,2558,2555
269996,"Gold Coast","Detroit","MI","Detroit","Wayne",3794,897,906,913,907,897,891,901,914,925,931,942,932,908,869,843,833,830,828,821,816,809,802,794,792,804,812,812,807,803,803,801,801,800,797,790,782,783,783,786,792,797,798,796,798,804,813,820,820,829,842,854,868,868,861,845,836,834,840,843,848,855,863,865,861,870,879,897,902,897,887,884
273961,"Hendricks and Venice Isles","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",3795,1926,1893,1880,1874,1863,1844,1824,1816,1806,1805,1790,1784,1784,1804,1811,1822,1840,1868,1876,1871,1851,1838,1828,1794,1808,1843,1889,1926,1955,1970,1989,1992,1978,1932,1920,1913,1931,1935,1946,1935,1917,1904,1926,1953,1988,2034,2080,2089,2105,2124,2115,2101,2105,2125,2157,2192,2258,2343,2419,2417,2394,2355,2319,2316,2322,2315,2271,2235,2194,2140,2057
269064,"Laudergate Isles","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",3796,1308,1295,1270,1264,1261,1268,1262,1265,1269,1283,1295,1306,1304,1305,1321,1348,1380,1391,1409,1425,1434,1425,1417,1408,1429,1448,1455,1439,1417,1405,1385,1384,1390,1408,1429,1426,1424,1423,1427,1427,1432,1439,1452,1455,1468,1480,1487,1474,1462,1476,1497,1525,1540,1544,1541,1543,1557,1590,1623,1633,1640,1651,1657,1657,1668,1691,1729,1745,1731,1693,1662
274947,"Palm-Aire Village (EAST)","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",3797,1065,1050,1041,1039,1048,1068,1085,1094,1100,1113,1123,1130,1123,1127,1133,1145,1156,1160,1160,1165,1169,1173,1175,1181,1182,1191,1194,1195,1190,1182,1177,1176,1183,1185,1189,1193,1195,1203,1209,1210,1208,1204,1200,1193,1186,1182,1184,1189,1194,1206,1213,1217,1218,1227,1236,1248,1259,1266,1270,1269,1271,1272,1282,1289,1300,1307,1315,1320,1323,1325,1329
241073,"Willow Creek","Tulsa","OK","Tulsa","Tulsa",3798,635,641,642,642,635,643,648,657,662,678,694,700,697,694,694,713,739,753,741,720,703,698,693,690,681,674,671,667,661,660,669,681,691,695,702,698,700,703,712,713,708,700,695,692,693,700,712,734,757,779,787,784,781,772,774,776,784,784,777,761,753,749,749,750,758,770,789,803,807,797,785
416063,"Shannon Heights","Columbus","OH","Columbus","Franklin",3799,1141,1138,1133,1140,1148,1155,1153,1138,1120,1094,1071,1062,1069,1081,1091,1102,1113,1128,1147,1164,1172,1174,1178,1185,1191,1187,1175,1147,1112,1089,1088,1108,1128,1146,1160,1162,1165,1166,1178,1192,1204,1209,1204,1194,1184,1181,1182,1187,1192,1195,1198,1204,1211,1212,1206,1201,1208,1222,1233,1238,1240,1235,1230,1227,1236,1246,1251,1252,1250,1250,1250
417238,"Wynstone","Columbus","OH","Columbus","Franklin",3800,1046,1024,1003,998,999,1006,1005,1004,1003,1002,1024,1021,1007,983,975,984,996,1006,1004,997,990,982,974,965,953,955,949,947,953,961,969,969,966,967,970,972,994,1044,1098,1110,1087,1043,1008,993,990,995,993,980,968,968,965,970,974,980,996,1016,1034,1055,1077,1090,1090,1084,1061,1043,1053,1082,1110,1124,1131,1119,1093
276200,"Bay Colony Club","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",3801,1375,1360,1334,1319,1316,1324,1344,1346,1352,1355,1375,1392,1393,1382,1350,1320,1310,1322,1352,1389,1420,1427,1452,1458,1482,1473,1469,1476,1501,1524,1521,1538,1552,1558,1535,1518,1497,1513,1553,1592,1610,1577,1542,1510,1500,1519,1543,1543,1537,1540,1550,1558,1558,1554,1553,1556,1563,1571,1576,1567,1573,1620,1659,1674,1667,1693,1717,1724,1706,1689,1676
343509,"High Crossing","Madison","WI","Madison","Dane",3802,,,,,,,,,,,,,,,,,,1077,1082,1081,1075,1071,1066,1050,1032,1003,992,997,1005,1019,1032,1042,1044,1034,1025,1036,1054,1083,1120,1157,1167,1159,1147,1140,1149,1166,1187,1210,1223,1209,1179,1143,1131,1129,1137,1147,1168,1175,1163,1151,1141,1133,1127,1132,1131,1157,1178,1207,1212,1218,1220
417068,"Glen Oaks Ridge","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",3803,1009,999,989,984,971,948,930,924,925,936,964,988,981,1027,1098,1189,1228,1270,1301,1316,1324,1318,1315,1279,1250,1229,1201,1189,1204,1255,1287,1306,1326,1344,1359,1382,1425,1442,1440,1388,1357,1304,1294,1304,1337,1372,1423,1466,1476,1472,1456,1449,1450,1447,1425,1398,1366,1349,1322,1306,1293,1319,1361,1408,1448,1484,1520,1551,1564,1564,1550
274865,"Oakwood","Richmond","VA","Richmond","Richmond City",3804,735,741,749,764,769,771,765,761,761,762,765,772,785,794,800,797,788,781,782,789,794,792,787,783,789,787,776,763,758,763,775,789,802,806,803,802,800,801,811,826,844,856,860,856,848,841,830,827,825,821,815,814,812,809,808,807,807,813,827,842,848,845,847,843,844,843,838,830,828,835,848
416080,"Keewaydin","Boulder","CO","Boulder","Boulder",3805,1177,1177,1184,1197,1206,1205,1200,1190,1185,1179,1186,1195,1214,1222,1217,1205,1191,1177,1170,1172,1189,1211,1236,1250,1265,1270,1267,1259,1248,1259,1285,1319,1343,1356,1364,1361,1366,1364,1368,1371,1393,1415,1431,1433,1421,1410,1401,1393,1385,1389,1400,1414,1423,1429,1435,1444,1455,1472,1485,1495,1511,1529,1550,1577,1600,1609,1602,1596,1596,1599,1595
269849,"Locust Point","Baltimore","MD","Baltimore","Baltimore City",3806,2100,2053,2020,1959,1931,1933,1961,1977,1952,1940,1927,1943,1947,1973,1977,1998,1993,1968,1864,1771,1741,1801,1888,1946,1972,2008,2011,2011,2007,2059,2105,2152,2142,2116,2070,2021,1987,2009,2049,2096,2097,2083,2031,1964,1922,1916,1977,2008,2025,2060,2125,2250,2408,2502,2603,2670,2774,2810,2831,2836,2819,2762,2701,2570,2472,2388,2422,2498,2537,2510,2400
417741,"Lantana Ranch","Chandler","AZ","Phoenix","Maricopa",3807,1188,1189,1183,1181,1171,1172,1173,1181,1184,1181,1175,1172,1172,1175,1177,1178,1181,1181,1182,1182,1185,1186,1188,1181,1182,1185,1192,1192,1190,1187,1184,1181,1183,1189,1195,1198,1199,1201,1200,1198,1202,1209,1216,1218,1220,1222,1228,1233,1234,1230,1230,1232,1239,1240,1242,1244,1245,1249,1257,1266,1275,1280,1287,1300,1310,1317,1318,1326,1331,1332,1331
403280,"Schorsch Forest View","Chicago","IL","Chicago","Cook",3808,1361,1346,1322,1305,1300,1305,1313,1315,1319,1318,1320,1323,1321,1325,1323,1318,1310,1296,1282,1274,1276,1280,1298,1292,1280,1279,1282,1295,1295,1302,1301,1302,1299,1322,1345,1361,1361,1371,1384,1381,1372,1361,1365,1380,1396,1399,1394,1377,1366,1360,1360,1361,1367,1366,1364,1358,1350,1335,1321,1307,1306,1318,1331,1348,1370,1390,1402,1400,1392,1380,1362
416217,"Lennox Village","Nashville","TN","Nashville","Davidson",3809,1044,1015,999,1009,1019,1016,1012,1020,1035,1039,1042,1043,1045,1053,1048,1040,1033,1039,1051,1063,1073,1083,1095,1101,1096,1103,1106,1105,1102,1104,1103,1105,1109,1118,1126,1129,1128,1139,1151,1157,1158,1155,1156,1161,1166,1167,1168,1168,1167,1173,1179,1176,1181,1192,1204,1203,1196,1194,1194,1198,1200,1216,1235,1258,1277,1285,1283,1279,1276,1275,1278
738049,"Cypress Cove","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",3810,1311,1299,1288,1291,1291,1279,1257,1230,1215,1208,1216,1215,1213,1209,1204,1202,1205,1234,1267,1285,1305,1300,1312,1299,1295,1292,1293,1303,1297,1298,1288,1316,1336,1368,1367,1376,1380,1388,1410,1419,1445,1431,1436,1434,1431,1418,1395,1408,1414,1428,1426,1427,1427,1440,1446,1443,1440,1450,1470,1486,1504,1513,1518,1507,1499,1499,1500,1501,1498,1501,1508
403348,"Groveland Park","Chicago","IL","Chicago","Cook",3811,1409,1408,1387,1369,1365,1375,1376,1370,1355,1333,1323,1312,1325,1346,1364,1380,1378,1374,1370,1370,1375,1376,1380,1383,1364,1340,1325,1344,1360,1383,1383,1388,1373,1364,1364,1379,1391,1394,1395,1374,1365,1352,1352,1351,1371,1407,1421,1417,1397,1397,1397,1386,1366,1345,1340,1336,1335,1322,1315,1310,1311,1312,1326,1339,1361,1368,1377,1382,1388,1390,1388
416497,"Woodland Point","Nashville","TN","Nashville","Davidson",3812,1045,1048,1038,1031,1026,1031,1044,1068,1084,1091,1086,1086,1085,1085,1089,1098,1114,1127,1132,1131,1129,1133,1137,1139,1138,1141,1145,1144,1135,1134,1141,1154,1163,1166,1170,1178,1187,1197,1204,1206,1209,1209,1208,1200,1195,1194,1202,1216,1228,1235,1244,1248,1251,1250,1247,1243,1245,1252,1259,1262,1256,1256,1264,1282,1299,1307,1310,1312,1320,1323,1329
343352,"Imperial Cove Condominium Association","Clearwater","FL","Tampa","Pinellas",3813,928,933,941,952,956,952,949,951,953,948,936,928,933,936,937,940,941,940,933,931,935,934,939,940,951,954,961,965,969,972,977,979,982,991,1008,1022,1033,1029,1024,1018,1021,1029,1036,1040,1046,1059,1075,1088,1096,1104,1106,1103,1099,1105,1116,1126,1130,1132,1128,1128,1130,1134,1143,1157,1171,1181,1189,1195,1199,1200,1199
417102,"Harwood Lane","Charlotte","NC","Charlotte","Mecklenburg",3814,845,847,850,853,856,858,867,877,885,890,899,906,912,911,908,905,902,904,907,914,920,924,920,912,913,922,937,954,968,977,976,972,964,962,962,966,969,969,963,957,951,949,950,951,956,959,960,958,963,968,971,969,965,965,970,980,988,1002,1017,1025,1028,1030,1036,1046,1059,1067,1069,1066,1064,1059,1056
274785,"Northlake Park at Lake Nona","Orlando","FL","Orlando","Orange",3815,1324,1327,1326,1316,1297,1289,1283,1283,1290,1302,1313,1327,1335,1339,1333,1325,1317,1312,1311,1313,1308,1300,1298,1309,1322,1338,1352,1364,1381,1384,1392,1388,1390,1393,1403,1407,1401,1393,1395,1400,1406,1411,1412,1412,1416,1423,1432,1438,1436,1438,1443,1459,1477,1497,1507,1516,1518,1519,1514,1513,1511,1515,1521,1526,1529,1532,1542,1557,1569,1575,1576
55451,"Brant Beach","Long Beach Township","NJ","New York","Ocean",3816,1505,1530,1536,1558,1568,1595,1618,1655,1682,1693,1706,1719,1715,1692,1669,1650,1627,1611,1600,1572,1549,1555,1576,1612,1627,1642,1668,1685,1705,1696,1706,1711,1713,1696,1676,1672,1662,1639,1621,1615,1622,1623,1613,1598,1602,1599,1601,1596,1614,1636,1656,1648,1654,1669,1680,1682,1679,1684,1671,1677,1689,1701,1715,1736,1733,1738,1738,1770,1789,1814,1842
268974,"East Park","Orlando","FL","Orlando","Orange",3817,1141,1142,1144,1146,1144,1136,1129,1132,1142,1157,1168,1176,1184,1189,1194,1196,1201,1212,1225,1232,1232,1227,1226,1225,1223,1231,1241,1254,1261,1266,1267,1268,1268,1267,1264,1268,1278,1289,1296,1299,1299,1300,1300,1301,1308,1315,1327,1330,1328,1322,1315,1310,1312,1320,1330,1336,1338,1342,1346,1355,1361,1362,1366,1374,1384,1389,1392,1396,1400,1403,1405
