"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
275822,"University Park","Tulsa","OK","Tulsa","Tulsa",5824,793,792,795,801,818,837,865,880,894,890,884,874,873,878,883,888,885,874,858,844,835,834,840,856,877,891,890,887,884,888,892,897,891,886,881,880,883,886,893,889,882,874,866,860,863,872,881,877,875,873,873,871,869,866,865,867,877,891,902,897,887,874,869,878,890,903,910,919,918,910,898
273511,"Druid Hills South","Charlotte","NC","Charlotte","Mecklenburg",5825,655,665,678,690,694,693,691,696,700,701,697,688,690,691,693,696,698,708,719,727,730,732,736,739,750,753,751,749,745,745,747,756,767,777,784,787,798,796,793,792,797,802,806,810,814,818,820,814,813,809,807,805,807,805,804,799,799,804,815,820,832,839,847,854,859,863,859,853,844,837,830
417994,"Lafortune Park Plaza - Key","Tulsa","OK","Tulsa","Tulsa",5826,1307,1317,1330,1342,1348,1349,1350,1365,1389,1404,1393,1359,1333,1305,1283,1282,1282,1294,1291,1283,1268,1261,1272,1286,1312,1319,1327,1330,1335,1335,1342,1348,1349,1342,1332,1334,1357,1378,1392,1391,1376,1360,1350,1351,1355,1373,1392,1398,1405,1401,1393,1382,1385,1394,1412,1424,1435,1437,1435,1431,1435,1430,1429,1434,1442,1439,1430,1409,1390,1376,1372
270032,"Minock Park","Detroit","MI","Detroit","Wayne",5827,848,851,848,840,828,820,814,811,811,815,819,816,808,802,796,792,788,787,786,785,781,777,774,777,778,777,772,773,777,782,785,787,788,786,782,778,776,777,778,779,780,779,777,776,774,772,775,775,778,777,780,781,783,782,782,782,782,783,782,779,776,775,779,782,784,782,781,780,779,779,776
417670,"Neely Farms","Gilbert","AZ","Phoenix","Maricopa",5828,1197,1199,1201,1209,1215,1219,1219,1217,1216,1216,1216,1222,1224,1224,1219,1213,1207,1200,1196,1201,1205,1213,1213,1213,1215,1216,1218,1217,1219,1227,1234,1234,1237,1240,1248,1251,1252,1253,1254,1254,1252,1248,1245,1242,1242,1242,1244,1248,1256,1262,1267,1272,1276,1284,1287,1292,1296,1298,1299,1298,1300,1302,1309,1314,1322,1327,1336,1343,1346,1345,1345
269289,"Carroll Heights","Atlanta","GA","Atlanta","Fulton",5829,817,827,837,854,871,885,890,879,857,833,827,825,837,833,835,830,824,825,834,853,868,886,894,898,895,884,870,861,857,860,863,867,870,873,874,882,893,898,899,900,902,900,894,889,888,888,887,890,896,899,900,899,893,881,870,863,858,850,842,840,842,842,844,844,845,844,845,848,857,868,874
275388,"Skyline - Hillcrest Estates","Oakland","CA","San Francisco","Alameda",5830,2439,2447,2503,2561,2627,2656,2684,2697,2695,2679,2665,2638,2668,2663,2645,2611,2595,2595,2608,2639,2680,2726,2748,2737,2741,2710,2680,2656,2667,2697,2725,2722,2690,2669,2684,2716,2752,2786,2820,2881,2928,2951,2971,2977,3007,3053,3120,3152,3204,3241,3259,3247,3221,3220,3251,3314,3389,3452,3513,3543,3621,3689,3743,3808,3850,3887,3880,3905,3923,3928,3899
113305,"Woodglen","Chandler","AZ","Phoenix","Maricopa",5831,1133,1131,1128,1119,1111,1114,1120,1123,1125,1124,1121,1115,1108,1111,1117,1123,1128,1133,1141,1149,1153,1153,1158,1163,1168,1168,1164,1161,1164,1161,1158,1153,1152,1155,1159,1166,1173,1177,1178,1174,1172,1171,1171,1175,1180,1184,1190,1193,1195,1200,1205,1214,1218,1219,1220,1224,1228,1233,1237,1238,1238,1241,1248,1261,1274,1283,1285,1286,1286,1288,1289
276156,"Worthington","Richmond","VA","Richmond","Richmond City",5832,897,892,888,889,892,894,897,902,908,909,908,912,918,928,932,929,925,925,930,938,948,958,964,971,966,966,966,974,985,996,1003,1001,994,985,975,970,963,957,956,957,968,981,993,996,989,983,979,985,992,999,1004,1006,1007,1012,1013,1010,1008,1011,1020,1032,1038,1042,1046,1045,1029,1002,981,978,991,1004,1013
738075,"Cherokee Hills","Overland Park","KS","Kansas City","Johnson",5833,1041,1042,1040,1045,1057,1083,1115,1155,1185,1210,1225,1233,1237,1239,1238,1238,1241,1248,1249,1248,1250,1254,1259,1264,1271,1284,1291,1290,1281,1272,1265,1261,1264,1269,1276,1281,1278,1276,1284,1299,1311,1307,1301,1293,1291,1289,1291,1293,1303,1316,1323,1328,1332,1345,1358,1371,1378,1382,1382,1377,1377,1384,1399,1409,1418,1420,1420,1412,1402,1394,1395
127423,"Brookwood","Atlanta","GA","Atlanta","Fulton",5834,1295,1310,1347,1369,1381,1381,1384,1386,1383,1378,1366,1370,1372,1359,1333,1316,1306,1296,1288,1285,1291,1299,1294,1287,1283,1270,1263,1267,1289,1320,1357,1367,1371,1360,1368,1374,1399,1404,1415,1415,1418,1426,1440,1457,1465,1465,1468,1485,1507,1521,1525,1531,1536,1548,1550,1561,1562,1570,1575,1614,1645,1664,1673,1685,1677,1657,1627,1620,1636,1674,1709
274917,"Optimist Park SE","Tempe","AZ","Phoenix","Maricopa",5835,1364,1368,1366,1359,1350,1344,1337,1332,1328,1327,1324,1321,1322,1320,1332,1339,1347,1346,1338,1330,1331,1339,1346,1344,1346,1343,1334,1334,1338,1345,1355,1361,1373,1372,1372,1367,1363,1363,1366,1375,1377,1376,1373,1370,1361,1360,1366,1382,1393,1402,1403,1400,1395,1398,1410,1426,1436,1443,1444,1446,1447,1447,1449,1451,1459,1467,1473,1476,1474,1473,1473
276429,"Love Grove - Riviera Manor","Jacksonville","FL","Jacksonville","Duval",5836,1015,1019,1028,1037,1050,1058,1062,1062,1063,1064,1063,1060,1058,1050,1039,1033,1028,1027,1026,1028,1036,1046,1056,1065,1075,1080,1077,1075,1069,1070,1074,1084,1092,1092,1093,1092,1102,1106,1110,1112,1112,1114,1116,1120,1114,1117,1121,1123,1131,1134,1143,1149,1155,1154,1149,1143,1146,1150,1154,1152,1153,1155,1161,1165,1173,1179,1187,1190,1189,1184,1179
415937,"Cumberland Ridge","Columbus","OH","Columbus","Franklin",5837,1016,1017,1012,1007,1000,993,987,987,986,983,974,968,963,966,976,988,1006,1025,1046,1049,1040,1021,1012,1017,1034,1041,1040,1030,1020,1011,1001,995,995,996,999,999,997,998,1004,1013,1015,1014,1010,1014,1031,1056,1079,1090,1089,1087,1084,1085,1093,1105,1120,1131,1133,1137,1139,1150,1156,1157,1160,1164,1167,1165,1163,1166,1172,1175,1179
269165,"Robinson's Addition","Jacksonville","FL","Jacksonville","Duval",5838,705,709,711,710,713,719,726,731,734,734,736,736,737,734,731,729,729,732,735,738,738,738,738,739,740,740,738,739,743,748,752,752,758,765,768,770,776,785,792,797,794,787,779,776,775,773,776,777,777,773,773,773,771,765,760,760,760,761,759,755,754,754,757,758,762,766,771,772,768,764,764
416099,"Newlands","Boulder","CO","Boulder","Boulder",5839,3363,3350,3300,3252,3220,3208,3188,3119,3042,2972,2960,2920,2874,2844,2901,2989,3055,3086,3090,3114,3126,3148,3119,3104,3114,3164,3178,3159,3113,3085,3056,3054,3077,3113,3153,3184,3218,3233,3230,3210,3195,3179,3138,3096,3058,3036,3050,3102,3139,3158,3166,3194,3231,3257,3302,3356,3425,3478,3522,3563,3553,3512,3490,3466,3498,3540,3635,3718,3769,3780,3765
274023,"Hillsdale","Mobile","AL","Mobile","Mobile",5840,834,825,819,818,820,827,834,841,842,839,835,838,841,849,851,849,848,846,837,822,807,800,796,793,785,784,783,785,786,785,785,788,790,788,783,778,775,776,780,780,782,782,782,782,786,789,793,798,798,800,800,800,799,799,805,815,826,833,838,841,840,839,840,839,837,835,832,828,825,828,833
343233,"Eastlake Trails","Chula Vista","CA","San Diego","San Diego",5841,2362,2353,2361,2378,2384,2378,2355,2328,2304,2295,2305,2332,2363,2391,2402,2405,2398,2386,2383,2390,2390,2388,2384,2394,2410,2422,2412,2388,2368,2369,2379,2397,2419,2428,2440,2423,2415,2407,2412,2416,2425,2433,2452,2462,2473,2485,2491,2494,2486,2485,2489,2505,2522,2543,2549,2554,2557,2572,2582,2587,2581,2582,2591,2606,2632,2645,2662,2668,2675,2673,2666
422777,"Chapel Creek","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5842,1083,1081,1090,1101,1111,1118,1124,1132,1138,1146,1148,1148,1150,1151,1151,1150,1151,1154,1158,1162,1163,1162,1160,1160,1162,1167,1170,1173,1177,1183,1186,1182,1176,1173,1178,1191,1205,1215,1215,1211,1207,1205,1202,1204,1212,1222,1232,1241,1247,1248,1248,1250,1254,1259,1268,1274,1279,1281,1281,1281,1280,1285,1294,1305,1311,1312,1313,1318,1324,1328,1332
269437,"Springlake","Atlanta","GA","Atlanta","Fulton",5843,2766,2815,2861,2888,2889,2852,2789,2718,2664,2632,2612,2605,2618,2592,2571,2574,2594,2602,2600,2601,2632,2675,2716,2781,2836,2836,2825,2839,2890,2941,3003,3061,3093,3103,3098,3120,3160,3177,3201,3212,3205,3236,3271,3317,3337,3346,3358,3371,3399,3406,3414,3439,3464,3489,3488,3465,3453,3451,3481,3531,3574,3592,3610,3585,3558,3536,3563,3620,3678,3728,3749
416101,"Catalpa Park","Boulder","CO","Boulder","Boulder",5844,2643,2645,2617,2567,2529,2503,2503,2507,2518,2518,2531,2509,2438,2335,2309,2350,2418,2473,2511,2543,2564,2586,2603,2606,2634,2694,2740,2752,2735,2732,2735,2743,2728,2716,2716,2736,2774,2802,2784,2742,2681,2649,2624,2607,2600,2595,2616,2651,2705,2764,2830,2881,2930,2929,2918,2905,2925,2954,2958,2945,2907,2870,2838,2843,2867,2899,2921,2937,2936,2926,2898
418005,"Shadow Mountain","Tulsa","OK","Tulsa","Tulsa",5845,1313,1337,1354,1365,1368,1372,1375,1393,1427,1458,1474,1467,1456,1438,1424,1421,1419,1421,1422,1410,1382,1350,1333,1333,1357,1374,1389,1401,1417,1429,1444,1455,1467,1474,1471,1468,1471,1472,1471,1459,1445,1432,1426,1426,1431,1452,1479,1494,1507,1499,1495,1498,1505,1514,1519,1520,1515,1505,1499,1495,1497,1500,1504,1511,1512,1509,1502,1496,1493,1488,1482
204766,"Carbondale","Tulsa","OK","Tulsa","Tulsa",5846,650,654,663,679,690,699,701,702,694,683,684,689,696,694,690,690,691,697,706,717,720,735,743,758,766,770,767,763,764,763,758,752,749,747,746,740,745,748,752,747,738,726,717,711,715,729,747,762,775,778,770,766,763,767,778,789,801,795,784,756,747,746,759,773,786,792,794,794,793,788,780
270370,"Classic Uptown","Albuquerque","NM","Albuquerque","Bernalillo",5847,,,,,,,,,,,,,,,,,,1187,1171,1160,1142,1136,1137,1146,1149,1149,1147,1142,1141,1139,1143,1151,1161,1168,1174,1175,1174,1177,1182,1191,1198,1201,1203,1200,1198,1202,1205,1213,1210,1215,1216,1218,1219,1221,1228,1238,1249,1253,1251,1245,1239,1240,1245,1250,1256,1259,1264,1267,1271,1272,1274
275148,"Reedy Creek","Richmond","VA","Richmond","Richmond City",5848,889,887,883,880,878,878,879,882,891,904,912,921,924,933,942,950,952,950,951,958,966,971,973,976,976,978,982,987,1003,1013,1012,998,988,989,1000,1019,1022,1025,1019,1020,1017,1024,1032,1042,1039,1024,1006,999,997,1002,1017,1027,1032,1029,1031,1032,1032,1032,1035,1044,1044,1043,1040,1032,1028,1027,1032,1040,1053,1067,1078
269994,"Fulton Heights","Grand Rapids","MI","Grand Rapids","Kent",5849,,,,,,,,,,,,,,,,,,1158,1171,1174,1168,1158,1156,1149,1142,1130,1123,1119,1123,1138,1148,1164,1168,1171,1181,1197,1225,1251,1281,1310,1334,1343,1341,1330,1325,1333,1348,1366,1368,1363,1349,1344,1344,1347,1359,1371,1384,1382,1366,1352,1360,1393,1417,1419,1412,1412,1428,1448,1463,1468,1461
416361,"Arcadia","Baltimore","MD","Baltimore","Baltimore City",5850,1412,1402,1395,1389,1389,1389,1389,1386,1384,1384,1383,1373,1355,1342,1339,1345,1350,1356,1358,1362,1358,1353,1344,1346,1351,1358,1367,1370,1380,1377,1370,1362,1363,1378,1399,1411,1405,1394,1380,1371,1364,1368,1376,1380,1386,1381,1383,1388,1412,1441,1457,1461,1455,1446,1440,1441,1443,1449,1445,1440,1434,1435,1437,1443,1446,1453,1461,1473,1477,1471,1468
269142,"Phoenix","Jacksonville","FL","Jacksonville","Duval",5851,733,725,714,708,710,717,723,725,726,728,731,735,735,738,741,740,736,734,734,739,741,747,749,749,742,742,744,746,748,747,749,752,762,769,771,769,773,784,791,792,787,788,786,786,783,781,782,784,780,774,772,776,780,777,772,769,764,758,752,747,744,746,750,753,758,760,761,755,750,746,746
271822,"Burton Ridge","Vancouver","WA","Portland","Clark",5852,986,989,1005,1036,1072,1104,1131,1151,1164,1167,1165,1164,1174,1185,1197,1205,1207,1203,1200,1204,1208,1221,1231,1238,1246,1250,1254,1259,1257,1258,1262,1269,1279,1285,1292,1299,1317,1324,1328,1327,1329,1335,1333,1333,1334,1345,1355,1369,1386,1396,1398,1394,1391,1391,1399,1408,1422,1433,1443,1452,1464,1472,1478,1487,1500,1516,1529,1534,1533,1531,1537
274918,"Optimist Park SW","Tempe","AZ","Phoenix","Maricopa",5853,1269,1289,1297,1295,1289,1286,1285,1282,1278,1274,1269,1269,1270,1264,1262,1266,1272,1278,1281,1278,1281,1284,1290,1287,1291,1288,1283,1287,1284,1285,1277,1281,1289,1303,1315,1315,1317,1310,1316,1322,1331,1331,1332,1327,1324,1321,1323,1331,1347,1354,1356,1350,1347,1351,1361,1375,1384,1388,1386,1390,1398,1400,1402,1405,1412,1418,1426,1430,1431,1428,1427
738050,"Santa Barbara Estates","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",5854,1856,1876,1894,1886,1861,1839,1825,1832,1846,1878,1903,1906,1918,1912,1909,1908,1902,1910,1914,1926,1921,1898,1876,1863,1852,1849,1841,1876,1912,1938,1951,1955,1967,1969,1984,1992,2006,2006,2024,2027,2030,2015,2010,1986,1992,2019,2066,2106,2141,2168,2169,2166,2190,2227,2255,2282,2287,2296,2283,2266,2258,2258,2270,2274,2268,2261,2266,2273,2271,2255,2230
269932,"Wilson Park","Baltimore","MD","Baltimore","Baltimore City",5855,1079,1099,1118,1140,1167,1187,1196,1196,1192,1188,1186,1187,1199,1199,1194,1189,1182,1182,1185,1188,1188,1191,1194,1204,1226,1234,1240,1238,1233,1224,1219,1224,1236,1250,1257,1257,1261,1257,1247,1241,1238,1241,1243,1244,1250,1256,1265,1266,1273,1268,1269,1270,1268,1265,1268,1274,1275,1273,1270,1262,1264,1263,1270,1278,1289,1295,1299,1296,1292,1285,1280
268652,"DIA","Denver","CO","Denver","Denver",5856,940,950,981,1020,1052,1072,1084,1088,1091,1098,1103,1103,1118,1125,1128,1121,1113,1104,1100,1099,1114,1134,1158,1167,1187,1191,1186,1186,1190,1205,1216,1229,1239,1243,1250,1251,1272,1294,1309,1316,1311,1302,1299,1302,1307,1315,1331,1352,1377,1381,1380,1376,1385,1408,1443,1477,1497,1517,1531,1533,1545,1550,1564,1589,1618,1638,1643,1643,1644,1640,1626
418004,"Park Plaza South","Tulsa","OK","Tulsa","Tulsa",5857,1291,1311,1329,1343,1349,1352,1356,1378,1414,1446,1456,1433,1410,1376,1359,1361,1372,1387,1391,1382,1354,1322,1310,1318,1354,1382,1402,1412,1421,1429,1441,1449,1458,1464,1467,1472,1481,1483,1475,1456,1436,1418,1407,1403,1409,1434,1461,1469,1473,1465,1463,1469,1477,1485,1494,1499,1498,1488,1480,1476,1486,1494,1499,1503,1503,1498,1489,1481,1475,1470,1457
274462,"McDade","Augusta","GA","Augusta","Richmond",5858,944,943,937,933,925,904,878,846,826,812,804,799,799,799,802,808,817,830,838,842,842,842,842,837,827,809,799,794,793,793,797,809,823,832,837,844,851,855,848,838,832,833,837,839,839,840,841,844,851,863,875,881,880,880,880,885,887,888,887,886,883,879,880,881,883,885,887,888,885,885,885
344045,"Glen Afton & Island","Trenton","NJ","Trenton","Mercer",5859,1607,1594,1573,1552,1524,1525,1515,1486,1447,1445,1479,1531,1540,1543,1519,1500,1498,1498,1506,1512,1523,1525,1512,1490,1474,1477,1495,1510,1524,1518,1514,1514,1524,1529,1531,1524,1535,1578,1618,1639,1643,1640,1623,1604,1578,1543,1520,1491,1475,1445,1413,1399,1401,1417,1438,1464,1494,1533,1565,1575,1558,1548,1564,1584,1598,1597,1609,1632,1651,1652,1636
268877,"Atlantic Highlands","Jacksonville","FL","Jacksonville","Duval",5860,1586,1599,1602,1603,1605,1605,1603,1598,1594,1593,1595,1592,1596,1598,1597,1598,1595,1601,1602,1603,1604,1606,1606,1596,1597,1598,1605,1608,1606,1603,1608,1622,1639,1658,1672,1689,1700,1691,1681,1679,1689,1697,1700,1705,1711,1719,1732,1728,1729,1728,1732,1743,1752,1761,1771,1777,1781,1782,1784,1786,1806,1823,1842,1848,1851,1850,1853,1851,1848,1836,1827
269408,"Peachtree Park","Atlanta","GA","Atlanta","Fulton",5861,2481,2513,2555,2598,2606,2594,2560,2524,2494,2458,2425,2398,2406,2393,2391,2392,2395,2379,2345,2334,2356,2400,2434,2444,2443,2417,2417,2459,2521,2591,2656,2710,2695,2668,2643,2673,2722,2740,2739,2722,2698,2664,2624,2601,2624,2664,2711,2758,2812,2835,2839,2846,2874,2932,2991,3025,3044,3058,3097,3150,3198,3223,3238,3211,3198,3195,3246,3307,3366,3406,3419
275263,"Rural-Geneva","Tempe","AZ","Phoenix","Maricopa",5862,1280,1311,1324,1333,1330,1327,1312,1295,1277,1270,1269,1278,1286,1275,1273,1276,1283,1284,1282,1278,1286,1294,1305,1302,1307,1300,1298,1300,1298,1297,1284,1291,1300,1321,1328,1330,1338,1337,1345,1347,1349,1344,1352,1347,1342,1332,1338,1364,1386,1392,1387,1383,1385,1398,1421,1449,1465,1462,1445,1439,1441,1440,1442,1443,1452,1462,1475,1478,1481,1484,1494
275064,"Poindexter Park","Jackson","MS","Jackson","Hinds",5863,738,740,737,729,708,685,660,648,643,647,652,652,646,638,631,631,648,667,685,683,685,686,690,696,702,708,700,690,681,677,674,672,673,676,681,680,682,686,701,713,719,718,716,721,723,721,718,717,707,697,689,686,683,679,679,680,676,669,658,651,649,652,657,660,664,669,674,680,679,678,676
269116,"Oak Haven","Jacksonville","FL","Jacksonville","Duval",5864,898,906,919,932,945,955,964,970,973,974,977,979,984,976,968,962,959,950,946,943,947,952,962,968,974,969,964,965,969,978,981,984,984,987,985,985,993,1002,1006,1004,1002,1003,1007,1010,1013,1012,1011,1005,1013,1022,1033,1039,1036,1031,1028,1033,1038,1044,1047,1048,1049,1047,1044,1044,1048,1053,1055,1052,1047,1041,1037
270537,"Vista del Mundo","Albuquerque","NM","Albuquerque","Bernalillo",5865,,,,,,,,,,,,,,,,,,1610,1587,1557,1512,1474,1452,1434,1439,1449,1448,1435,1422,1411,1420,1438,1474,1487,1492,1486,1474,1467,1447,1450,1463,1490,1525,1575,1626,1667,1699,1735,1782,1819,1847,1840,1834,1811,1805,1797,1788,1778,1777,1795,1805,1815,1836,1872,1910,1928,1910,1900,1888,1909,1924
274407,"Manheim Park","Kansas City","MO","Kansas City","Jackson",5866,616,617,629,651,671,686,694,702,709,717,726,732,742,749,754,757,757,756,752,748,745,743,742,739,739,738,735,729,724,721,722,725,730,732,730,724,721,716,711,708,708,710,715,719,724,728,730,731,736,741,742,738,735,732,731,731,730,730,731,731,737,742,747,749,751,752,752,749,745,742,741
270465,"Peppertree-Royal Oak","Albuquerque","NM","Albuquerque","Bernalillo",5867,,,,,,,,,,,,,,,,,,1774,1751,1739,1727,1728,1743,1763,1783,1805,1811,1808,1803,1802,1799,1800,1812,1809,1795,1772,1747,1736,1724,1727,1732,1752,1774,1804,1825,1841,1847,1857,1866,1881,1908,1907,1911,1898,1912,1919,1921,1912,1915,1950,1968,1979,1982,2018,2044,2056,2026,2020,2029,2065,2095
56772,"Singer Island","Riviera Beach","FL","Miami-Fort Lauderdale","Palm Beach",5868,2506,2495,2466,2445,2398,2361,2324,2303,2273,2242,2193,2121,2078,2039,2024,2034,2061,2085,2070,2070,2068,2072,2069,2079,2125,2159,2152,2104,2084,2077,2106,2140,2178,2228,2274,2265,2269,2268,2280,2314,2366,2438,2485,2487,2464,2455,2483,2473,2466,2415,2361,2348,2366,2411,2458,2529,2621,2687,2738,2728,2787,2860,2962,2998,2976,2874,2799,2734,2681,2620,2563
269795,"Darley Park","Baltimore","MD","Baltimore","Baltimore City",5869,949,963,989,1015,1047,1073,1100,1118,1125,1130,1126,1113,1102,1075,1055,1046,1046,1046,1049,1050,1063,1080,1095,1107,1123,1130,1131,1127,1125,1126,1124,1124,1116,1102,1093,1092,1116,1122,1125,1122,1117,1116,1118,1124,1132,1147,1163,1174,1194,1206,1214,1218,1211,1205,1206,1214,1221,1217,1209,1202,1210,1214,1216,1222,1223,1221,1204,1188,1174,1172,1172
269821,"Greenmount West","Baltimore","MD","Baltimore","Baltimore City",5870,1119,1138,1164,1187,1205,1215,1219,1221,1224,1221,1216,1206,1212,1207,1205,1204,1201,1196,1188,1184,1181,1183,1188,1196,1218,1221,1220,1218,1214,1208,1198,1193,1189,1191,1197,1207,1229,1238,1241,1240,1240,1246,1259,1272,1281,1288,1289,1281,1285,1277,1266,1258,1259,1268,1282,1293,1311,1327,1340,1334,1333,1328,1329,1334,1339,1343,1342,1339,1329,1316,1304
271340,"Crown Meadows","San Antonio","TX","San Antonio","Bexar",5871,996,1004,1012,1018,1019,1017,1013,1010,1012,1016,1023,1031,1039,1040,1036,1034,1034,1041,1052,1064,1072,1074,1076,1079,1088,1090,1092,1092,1093,1091,1085,1084,1082,1087,1090,1094,1103,1113,1123,1129,1133,1137,1141,1141,1145,1150,1155,1155,1158,1159,1161,1163,1168,1174,1187,1198,1207,1213,1218,1219,1219,1214,1214,1222,1231,1237,1238,1237,1232,1227,1225
623393,"Old bend","Bend","OR","Bend","Deschutes",5872,986,988,985,989,991,999,1003,1004,1002,991,982,973,977,977,989,988,988,983,987,989,987,977,961,967,979,1006,1037,1063,1081,1096,1098,1086,1061,1063,1085,1137,1173,1190,1188,1196,1212,1229,1239,1246,1263,1281,1315,1361,1393,1404,1413,1423,1433,1444,1464,1503,1547,1579,1579,1572,1551,1534,1525,1520,1521,1523,1533,1545,1563,1579,1594
271053,"University Row","Dayton","OH","Dayton","Montgomery",5873,692,691,693,694,693,686,678,669,663,660,657,653,648,643,645,653,667,679,688,693,690,684,682,691,708,720,726,726,721,716,713,717,722,726,729,731,733,734,728,720,711,707,705,705,711,717,726,731,736,737,734,732,731,737,742,748,751,755,757,756,752,748,756,765,779,787,794,798,801,805,808
275570,"Steelton","Youngstown","OH","Youngstown","Mahoning",5874,500,505,508,503,496,491,488,485,485,487,485,481,468,449,428,427,438,457,468,475,480,486,493,504,520,530,535,531,521,509,500,495,496,498,503,503,508,510,511,513,517,524,529,530,528,526,525,523,527,535,553,566,567,560,556,561,565,565,560,556,555,549,545,538,540,541,542,538,532,526,523
121713,"Fairfax Village","Washington","DC","Washington","District of Columbia",5875,1273,1266,1251,1237,1222,1213,1210,1218,1232,1244,1245,1238,1223,1209,1199,1185,1171,1153,1139,1129,1139,1157,1177,1184,1182,1193,1217,1247,1276,1290,1299,1289,1268,1240,1229,1240,1253,1261,1261,1267,1272,1279,1285,1302,1325,1344,1353,1355,1361,1373,1381,1372,1365,1371,1380,1381,1366,1360,1357,1362,1357,1356,1356,1366,1376,1386,1389,1397,1401,1402,1403
268099,"Crestmont","Oakland","CA","San Francisco","Alameda",5876,2283,2297,2325,2357,2401,2444,2478,2499,2500,2493,2483,2471,2489,2485,2473,2451,2443,2452,2468,2490,2535,2595,2641,2639,2626,2592,2577,2573,2560,2545,2525,2518,2480,2449,2425,2431,2441,2459,2496,2568,2653,2716,2758,2757,2766,2801,2869,2939,3018,3076,3100,3100,3068,3042,3042,3105,3189,3234,3261,3273,3337,3382,3414,3425,3448,3479,3511,3524,3532,3533,3529
273209,"Chaldean Town","Detroit","MI","Detroit","Wayne",5877,873,862,841,824,809,805,799,797,792,788,783,773,756,746,744,744,744,743,741,740,737,736,737,740,739,742,744,743,743,742,743,742,742,742,742,742,739,742,745,746,747,745,745,745,745,744,744,745,744,745,748,750,752,751,750,751,752,753,751,749,746,747,749,751,754,753,751,749,747,746,746
