"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
139694,"Northbrook","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5411,973,958,946,939,949,960,973,984,991,1000,1003,1000,985,982,979,979,977,976,977,979,984,985,989,994,997,1002,1007,1010,1013,1020,1027,1028,1030,1037,1052,1070,1084,1099,1104,1108,1106,1104,1100,1098,1097,1098,1101,1108,1116,1132,1147,1162,1172,1180,1186,1194,1203,1209,1212,1211,1210,1215,1226,1236,1243,1245,1249,1255,1261,1263,1264
273669,"Fairfield","Fort Wayne","IN","Fort Wayne","Allen",5412,597,598,596,595,594,601,612,620,618,604,585,565,560,564,577,592,608,613,607,594,583,585,604,631,660,670,669,658,643,633,629,633,639,644,643,638,632,623,611,602,601,604,609,613,619,626,629,628,627,627,628,630,626,619,612,611,616,622,623,614,603,595,596,602,610,615,620,617,612,603,596
274084,"Idora","Youngstown","OH","Youngstown","Mahoning",5413,544,543,538,530,522,517,511,512,516,522,513,496,471,450,432,425,428,440,455,467,477,487,501,518,533,543,547,548,544,534,522,513,511,513,515,515,522,531,537,537,536,536,539,539,537,536,546,552,563,571,584,593,591,586,581,580,579,572,562,551,544,538,536,541,553,563,569,569,561,552,547
417089,"South San Lauren - Fruitvale","Bakersfield","CA","Bakersfield","Kern",5414,1549,1528,1511,1527,1552,1580,1614,1624,1613,1584,1566,1557,1564,1581,1612,1631,1620,1593,1572,1580,1608,1632,1637,1631,1625,1633,1641,1644,1647,1648,1639,1625,1612,1603,1603,1605,1607,1606,1600,1584,1571,1565,1558,1550,1545,1557,1572,1587,1593,1598,1592,1588,1593,1605,1618,1629,1637,1643,1641,1640,1631,1623,1612,1601,1600,1603,1604,1603,1598,1592,1585
270301,"Miller Creek","Missoula","MT","Missoula","Missoula",5415,,,,,,1598,1630,1650,1659,1652,1609,1566,1516,1497,1483,1468,1454,1457,1443,1434,1423,1426,1449,1483,1498,1481,1472,1473,1482,1493,1482,1473,1459,1447,1431,1440,1443,1454,1458,1468,1480,1503,1488,1451,1407,1368,1346,1356,1355,1360,1375,1399,1417,1434,1451,1476,1517,1534,1537,1558,1574,1582,1570,1538,1499,1473,1452,1454,1464,1497,1541
273858,"Governor's Square","Charlotte","NC","Charlotte","Mecklenburg",5416,1673,1671,1659,1627,1592,1556,1532,1515,1512,1519,1532,1553,1570,1602,1633,1659,1689,1711,1722,1724,1718,1720,1728,1733,1727,1719,1702,1705,1717,1757,1787,1804,1821,1812,1797,1760,1731,1725,1730,1745,1749,1752,1757,1782,1799,1816,1836,1850,1861,1857,1851,1852,1850,1851,1851,1860,1867,1884,1903,1929,1947,1970,2002,2017,2040,2038,2047,2040,2042,2044,2044
269933,"Winston-Govans","Baltimore","MD","Baltimore","Baltimore City",5417,1120,1141,1168,1187,1206,1215,1221,1222,1218,1211,1201,1197,1209,1208,1204,1203,1203,1205,1208,1212,1222,1237,1256,1273,1292,1293,1292,1293,1289,1285,1278,1281,1284,1290,1294,1295,1306,1304,1297,1287,1278,1271,1272,1273,1281,1288,1293,1296,1308,1309,1311,1315,1319,1326,1336,1343,1343,1340,1334,1325,1323,1320,1322,1328,1337,1348,1350,1347,1341,1335,1331
273043,"British Camp Farms","Richmond","VA","Richmond","Richmond City",5418,887,885,889,889,889,886,887,887,890,890,891,895,903,913,921,926,921,911,908,912,923,929,938,950,955,960,959,963,976,999,1009,1009,999,994,988,984,977,969,960,954,950,950,952,957,954,944,930,920,914,915,920,925,926,925,923,922,928,941,954,965,971,972,974,974,976,973,972,970,974,980,987
274775,"Northeast Millair","Wichita","KS","Wichita","Sedgwick",5419,590,587,576,565,557,553,547,543,548,561,581,600,609,620,626,628,623,617,615,615,617,615,615,614,605,607,616,630,645,659,668,675,677,681,682,683,681,680,678,675,674,673,673,671,670,671,673,676,675,673,670,667,669,674,685,694,699,695,684,669,659,664,678,690,694,694,690,685,679,675,675
126481,"Vamo","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",5420,1772,1720,1655,1607,1587,1573,1555,1558,1575,1589,1593,1598,1541,1495,1459,1440,1435,1435,1444,1444,1441,1449,1458,1471,1443,1480,1516,1555,1535,1523,1515,1533,1535,1535,1546,1574,1590,1623,1659,1683,1686,1669,1646,1618,1610,1617,1634,1648,1676,1719,1757,1772,1799,1818,1812,1785,1752,1716,1681,1663,1626,1593,1566,1542,1550,1572,1621,1657,1684,1689,1686
417094,"Hampton Woods","Bakersfield","CA","Bakersfield","Kern",5421,1794,1767,1726,1691,1691,1714,1739,1760,1759,1730,1699,1678,1668,1673,1695,1720,1734,1732,1726,1720,1722,1731,1735,1739,1729,1743,1758,1767,1767,1762,1759,1759,1757,1756,1750,1754,1746,1749,1742,1733,1724,1716,1702,1679,1666,1671,1693,1718,1728,1735,1739,1740,1737,1738,1744,1757,1770,1776,1776,1772,1756,1744,1740,1738,1736,1728,1723,1721,1722,1725,1730
273355,"Cortez Hill","San Diego","CA","San Diego","San Diego",5422,1938,1922,1908,1889,1884,1895,1914,1926,1931,1924,1924,1930,1939,1964,1983,1995,1987,1964,1936,1921,1923,1949,1986,2016,2021,2017,2006,2009,2022,2046,2071,2094,2107,2119,2109,2102,2090,2095,2109,2118,2132,2142,2151,2158,2160,2160,2159,2164,2170,2185,2196,2205,2212,2214,2216,2215,2220,2222,2228,2228,2227,2233,2245,2262,2270,2278,2284,2290,2292,2289,2293
273814,"Georgetown Community","Jackson","MS","Jackson","Hinds",5423,747,742,738,731,708,671,629,612,617,633,645,663,666,678,680,698,720,747,766,778,782,777,772,765,758,759,755,742,724,711,707,705,711,712,719,716,721,732,749,759,762,760,751,743,728,710,698,690,683,677,666,650,640,637,644,641,635,640,653,656,634,618,620,629,657,688,717,736,746,750,741
274948,"Palma Ceia West","Tampa","FL","Tampa","Hillsborough",5424,1523,1547,1573,1594,1599,1584,1554,1521,1496,1478,1464,1459,1469,1460,1450,1450,1461,1485,1516,1550,1576,1581,1570,1576,1602,1615,1634,1655,1689,1726,1751,1764,1756,1755,1753,1787,1825,1844,1839,1838,1833,1831,1817,1809,1823,1852,1896,1940,1961,1948,1944,1962,1981,2004,2027,2054,2070,2077,2079,2100,2116,2123,2142,2120,2100,2072,2081,2096,2123,2152,2181
272891,"Bear Canyon","Tucson","AZ","Tucson","Pima",5425,1540,1548,1556,1558,1550,1547,1536,1527,1512,1515,1530,1553,1556,1549,1520,1505,1490,1489,1499,1511,1519,1509,1501,1491,1488,1484,1496,1503,1517,1514,1514,1509,1508,1514,1514,1518,1527,1540,1548,1540,1530,1524,1522,1517,1507,1491,1482,1476,1480,1477,1476,1475,1483,1495,1509,1524,1540,1552,1559,1558,1554,1547,1553,1572,1588,1593,1582,1577,1583,1595,1603
271038,"Santa Clara","Dayton","OH","Dayton","Montgomery",5426,624,620,613,605,595,591,591,594,597,597,595,593,588,589,589,594,602,608,615,617,621,623,631,639,643,648,652,655,657,658,657,659,659,664,666,668,671,678,682,679,673,668,662,656,656,659,667,672,675,674,670,666,663,660,660,663,663,660,652,643,632,629,637,651,665,677,684,687,685,681,680
271023,"Northern Hills","Dayton","OH","Dayton","Montgomery",5427,694,693,692,690,683,678,673,671,667,661,655,652,647,643,641,637,630,620,620,625,633,637,641,652,664,673,681,691,705,714,715,712,707,707,708,712,716,716,710,701,693,689,685,681,684,684,683,679,680,685,690,693,696,702,707,710,710,716,720,722,714,704,701,707,716,722,729,734,736,735,738
272026,"Windermere","Seattle","WA","Seattle","King",5428,3135,3152,3177,3194,3204,3209,3207,3223,3217,3204,3193,3206,3240,3256,3257,3257,3249,3258,3266,3279,3289,3293,3298,3296,3305,3301,3314,3323,3357,3399,3450,3474,3487,3488,3496,3508,3539,3560,3571,3583,3584,3571,3530,3489,3477,3486,3520,3554,3583,3598,3612,3649,3686,3716,3743,3782,3839,3910,3976,4046,4076,4101,4130,4144,4170,4202,4268,4337,4388,4426,4437
275248,"Rosedale","Mobile","AL","Mobile","Mobile",5429,713,720,731,740,741,745,751,761,764,764,762,762,771,779,790,797,810,808,799,779,762,753,747,748,749,746,743,741,739,741,743,748,752,755,754,752,748,738,726,722,723,732,739,747,751,754,758,765,776,782,781,776,767,762,765,775,789,799,801,798,796,792,795,798,800,797,792,784,777,775,780
213390,"Mineral Springs","Winston-Salem","NC","Winston-Salem","Forsyth",5430,584,612,636,646,647,648,649,649,649,649,652,657,674,679,684,691,696,701,701,700,699,704,714,724,733,723,712,706,704,706,713,722,731,738,742,743,750,748,747,748,748,749,748,747,744,739,733,729,736,736,736,734,735,733,738,742,747,749,747,745,743,736,734,739,745,747,746,742,740,739,738
275174,"Rillito","Tucson","AZ","Tucson","Pima",5431,1194,1196,1199,1203,1201,1196,1189,1176,1161,1153,1155,1169,1182,1195,1198,1195,1189,1186,1188,1192,1197,1197,1193,1191,1188,1183,1181,1182,1188,1192,1196,1199,1199,1197,1195,1192,1187,1181,1180,1182,1186,1187,1187,1184,1183,1182,1191,1200,1208,1209,1207,1203,1200,1200,1201,1207,1212,1215,1210,1204,1194,1193,1195,1197,1200,1204,1206,1208,1215,1223,1223
146756,"Camp Taylor","Louisville","KY","Louisville/Jefferson County","Jefferson",5432,814,812,811,811,815,821,823,820,813,805,804,804,809,806,804,801,801,801,804,808,816,823,829,833,840,846,851,852,852,852,852,851,847,844,845,853,859,862,859,860,860,862,862,866,871,875,872,867,863,866,872,877,878,878,881,887,894,901,902,901,898,894,894,895,898,897,894,889,884,881,883
276007,"Westerly Hills","Charlotte","NC","Charlotte","Mecklenburg",5433,720,732,740,745,748,749,747,744,742,740,742,744,751,751,748,741,735,735,741,747,752,753,757,762,775,781,785,785,782,781,781,786,790,797,802,805,808,804,803,808,817,828,835,839,841,847,853,858,861,860,859,859,859,857,856,856,859,859,855,851,852,854,861,872,883,886,887,886,886,885,886
164061,"Woodberry","Baltimore","MD","Baltimore","Baltimore City",5434,1245,1244,1249,1253,1264,1266,1268,1255,1246,1231,1222,1214,1214,1216,1217,1220,1214,1209,1204,1208,1213,1222,1234,1247,1264,1275,1290,1304,1309,1311,1308,1316,1322,1331,1334,1334,1329,1317,1298,1284,1274,1274,1278,1283,1288,1296,1312,1327,1347,1357,1368,1376,1387,1400,1413,1420,1423,1422,1415,1410,1408,1410,1407,1405,1408,1408,1411,1411,1414,1410,1404
268958,"Dover Shores West","Orlando","FL","Orlando","Orange",5435,1211,1223,1230,1233,1238,1240,1244,1247,1247,1238,1225,1220,1228,1229,1228,1229,1237,1248,1250,1245,1239,1240,1246,1256,1269,1269,1273,1277,1285,1287,1289,1293,1300,1308,1313,1325,1333,1334,1334,1335,1338,1343,1348,1351,1354,1355,1359,1368,1376,1382,1384,1388,1387,1392,1400,1412,1423,1433,1439,1448,1452,1453,1460,1464,1464,1460,1459,1466,1472,1483,1496
422895,"Trace Ridge","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5436,1538,1535,1533,1533,1529,1520,1503,1484,1462,1459,1473,1498,1513,1518,1518,1516,1512,1514,1521,1533,1540,1542,1541,1546,1552,1561,1563,1563,1563,1566,1574,1583,1595,1596,1589,1575,1567,1564,1579,1594,1610,1620,1627,1631,1635,1637,1641,1647,1654,1661,1660,1658,1661,1670,1679,1688,1700,1711,1717,1721,1718,1717,1716,1719,1723,1724,1723,1718,1716,1717,1722
267937,"Kiwanis Park","Tempe","AZ","Phoenix","Maricopa",5437,1110,1123,1126,1120,1107,1106,1112,1118,1115,1108,1099,1097,1097,1095,1102,1110,1123,1127,1130,1130,1134,1141,1144,1149,1154,1155,1149,1146,1145,1145,1144,1146,1151,1153,1154,1156,1164,1166,1169,1173,1175,1175,1172,1172,1173,1177,1188,1197,1209,1212,1216,1220,1221,1225,1227,1231,1236,1244,1250,1252,1249,1246,1248,1252,1263,1271,1280,1284,1285,1284,1283
275323,"Scottsdale Community","South Bend","IN","South Bend","Saint Joseph",5438,902,901,896,884,871,860,865,867,872,869,863,870,875,885,879,876,881,887,887,879,868,853,841,816,789,765,761,756,751,734,715,703,704,714,726,751,767,787,800,808,802,790,779,772,769,769,777,788,788,786,786,789,800,821,837,849,846,843,827,819,803,795,791,791,795,804,812,821,827,831,838
273583,"Eastridge","Lincoln","NE","Lincoln","Lancaster",5439,1123,1132,1126,1123,1126,1132,1138,1144,1150,1163,1176,1171,1159,1120,1093,1061,1042,1036,1048,1068,1090,1081,1059,1032,1037,1069,1104,1139,1150,1144,1124,1101,1085,1084,1099,1121,1145,1158,1167,1171,1160,1147,1133,1138,1155,1180,1203,1218,1223,1223,1220,1228,1249,1279,1306,1314,1306,1297,1294,1292,1292,1288,1288,1286,1292,1297,1299,1300,1290,1283,1270
274580,"Montecito Park","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5440,2799,2818,2839,2840,2848,2857,2870,2877,2866,2841,2793,2741,2721,2700,2708,2722,2736,2749,2745,2713,2695,2724,2799,2880,2922,2911,2859,2813,2752,2701,2658,2675,2686,2687,2669,2666,2685,2694,2721,2739,2751,2742,2759,2780,2829,2850,2862,2891,2927,2956,2981,3040,3132,3214,3250,3251,3250,3267,3273,3276,3289,3299,3304,3287,3260,3260,3285,3319,3329,3322,3332
270434,"Matheson Park","Albuquerque","NM","Albuquerque","Bernalillo",5441,,,,,,,,,,,,,,,,,,1098,1089,1081,1073,1070,1068,1071,1077,1080,1085,1087,1092,1093,1095,1097,1098,1101,1104,1114,1118,1119,1117,1117,1117,1113,1107,1102,1106,1113,1124,1136,1138,1145,1149,1161,1168,1174,1178,1181,1178,1174,1169,1169,1168,1164,1162,1157,1158,1161,1167,1171,1174,1175,1176
274114,"Ivanhoe Southeast","Kansas City","MO","Kansas City","Jackson",5442,598,602,604,605,609,613,618,624,632,643,646,642,638,637,640,641,641,641,642,641,638,633,630,629,630,631,634,641,644,647,650,650,649,648,651,655,660,660,659,657,654,654,657,663,666,669,669,670,676,678,681,681,682,682,683,684,689,690,690,688,689,687,682,680,677,673,664,654,645,639,637
274590,"Morningside","Kansas City","MO","Kansas City","Jackson",5443,1426,1380,1368,1385,1421,1455,1489,1524,1559,1581,1582,1580,1562,1578,1592,1602,1597,1591,1596,1619,1647,1675,1690,1704,1707,1727,1744,1732,1694,1649,1606,1556,1507,1474,1488,1544,1588,1620,1640,1661,1683,1699,1702,1713,1737,1775,1802,1825,1815,1826,1848,1902,1976,2054,2120,2144,2132,2092,2049,2051,2047,2051,2028,1980,1929,1894,1876,1873,1891,1914,1928
274715,"North Highlands","Fort Wayne","IN","Fort Wayne","Allen",5444,699,701,700,699,698,697,698,702,704,705,696,683,669,659,655,654,656,657,662,666,672,684,701,711,719,718,719,715,711,705,696,684,671,656,645,638,642,642,638,635,633,639,649,663,674,676,676,676,688,696,700,700,702,704,706,710,717,729,738,741,743,747,756,766,777,778,773,764,757,754,755
416266,"Villages of Brentwood","Nashville","TN","Nashville","Davidson",5445,1189,1209,1230,1244,1242,1231,1223,1225,1232,1248,1256,1257,1267,1263,1259,1255,1263,1275,1284,1287,1290,1304,1320,1314,1308,1292,1288,1289,1292,1303,1330,1358,1375,1369,1356,1349,1369,1388,1400,1408,1411,1412,1410,1407,1406,1408,1414,1418,1434,1436,1429,1431,1437,1446,1446,1456,1480,1512,1536,1544,1563,1575,1588,1600,1615,1621,1626,1616,1596,1571,1564
275867,"Villa Heights","Charlotte","NC","Charlotte","Mecklenburg",5446,843,845,846,843,837,836,841,850,859,865,864,853,846,847,866,887,907,918,922,924,925,923,922,924,929,932,935,944,950,952,953,960,975,995,1014,1032,1040,1039,1025,1014,1008,1006,1006,1006,1004,994,985,979,982,988,992,1001,1011,1027,1036,1044,1049,1063,1077,1095,1114,1129,1140,1137,1138,1137,1146,1148,1146,1145,1152
417170,"Oakwood Gardens","Saint Petersburg","FL","Tampa","Pinellas",5447,896,897,896,893,890,889,889,891,893,898,902,905,906,905,904,905,906,908,911,912,914,914,918,924,926,927,931,937,941,945,941,944,946,955,963,968,972,974,978,984,994,1005,1011,1011,1014,1019,1029,1045,1060,1075,1083,1086,1085,1083,1092,1103,1116,1119,1116,1111,1110,1113,1122,1130,1140,1148,1157,1162,1162,1162,1163
417163,"Crescent Heights","Saint Petersburg","FL","Tampa","Pinellas",5448,1315,1327,1330,1330,1322,1316,1308,1303,1294,1288,1278,1274,1268,1265,1270,1282,1292,1296,1289,1278,1270,1276,1294,1330,1358,1372,1367,1360,1341,1339,1345,1368,1387,1395,1397,1405,1426,1431,1442,1450,1470,1481,1477,1464,1447,1442,1445,1460,1469,1479,1500,1521,1546,1570,1593,1608,1629,1648,1656,1663,1656,1643,1631,1621,1621,1619,1639,1663,1687,1695,1704
417125,"Azalea Homes","Saint Petersburg","FL","Tampa","Pinellas",5449,1106,1109,1118,1128,1136,1137,1130,1125,1119,1113,1108,1101,1106,1108,1107,1103,1094,1090,1088,1093,1098,1102,1104,1113,1128,1137,1145,1150,1161,1168,1175,1180,1186,1193,1201,1207,1205,1197,1189,1196,1203,1210,1208,1203,1202,1203,1209,1215,1223,1226,1228,1227,1227,1234,1243,1253,1262,1272,1283,1293,1306,1316,1327,1327,1330,1334,1350,1365,1377,1382,1385
252875,"Crescent","Tulsa","OK","Tulsa","Tulsa",5450,1798,1813,1828,1845,1864,1889,1914,1930,1938,1935,1931,1930,1950,1972,2014,2053,2088,2109,2121,2132,2116,2118,2127,2141,2171,2174,2170,2144,2123,2110,2124,2166,2224,2265,2277,2260,2245,2232,2218,2208,2196,2198,2211,2228,2251,2270,2290,2287,2275,2259,2243,2257,2281,2287,2268,2220,2188,2172,2173,2174,2207,2237,2255,2260,2247,2241,2225,2210,2188,2165,2147
274201,"Knoches Park","Kansas City","MO","Kansas City","Jackson",5451,592,595,598,600,600,601,606,617,632,645,651,652,651,649,650,648,647,646,642,639,635,633,632,635,641,646,649,651,651,652,653,655,657,659,660,661,660,659,657,655,654,657,662,666,668,666,666,667,668,668,667,669,673,677,682,685,686,683,677,673,672,674,679,686,689,687,677,665,653,650,656
275922,"Warwick","Mobile","AL","Mobile","Mobile",5452,1104,1110,1121,1131,1137,1135,1131,1127,1123,1118,1109,1105,1107,1102,1094,1087,1086,1090,1095,1097,1090,1078,1068,1064,1068,1074,1086,1098,1103,1108,1109,1109,1107,1107,1106,1100,1098,1086,1077,1070,1059,1041,1021,1017,1032,1061,1100,1129,1152,1163,1165,1164,1173,1189,1211,1224,1226,1220,1207,1201,1199,1199,1198,1197,1197,1199,1201,1202,1202,1199,1196
276126,"Woodhaven","Richmond","VA","Richmond","Richmond City",5453,897,880,868,866,871,878,887,897,915,935,947,950,941,943,943,940,933,932,942,949,950,944,943,945,944,958,974,994,1013,1035,1041,1038,1021,1005,983,964,945,939,940,938,938,933,934,937,940,939,939,947,957,972,979,981,975,966,954,950,956,968,987,1005,1017,1016,1012,1004,1002,998,995,993,995,1002,1008
275364,"Sherwood Glen","Wichita","KS","Wichita","Sedgwick",5454,934,935,952,972,993,1008,1029,1051,1067,1076,1077,1075,1076,1082,1085,1089,1081,1073,1062,1056,1049,1043,1036,1052,1087,1125,1147,1153,1158,1160,1152,1134,1117,1105,1107,1103,1101,1078,1052,1036,1034,1042,1051,1059,1070,1084,1105,1112,1111,1103,1100,1101,1106,1110,1115,1120,1130,1140,1141,1137,1131,1135,1145,1153,1152,1148,1151,1162,1169,1171,1164
273408,"Crown Heights","Wichita","KS","Wichita","Sedgwick",5455,917,924,930,945,968,991,1007,1019,1025,1030,1024,1023,1031,1044,1059,1076,1086,1087,1076,1068,1061,1062,1066,1074,1085,1085,1079,1070,1059,1042,1018,992,967,948,942,936,943,943,939,927,925,940,976,1012,1052,1085,1112,1113,1110,1103,1104,1106,1102,1103,1110,1126,1140,1147,1150,1151,1159,1170,1182,1193,1204,1206,1204,1195,1184,1177,1170
273972,"Hickory Hill","Richmond","VA","Richmond","Richmond City",5456,863,865,866,865,865,864,863,861,858,856,851,850,850,850,851,853,856,859,865,870,876,880,886,893,898,899,900,902,906,910,914,917,917,914,909,912,915,917,915,913,909,904,899,892,886,878,875,874,876,878,880,883,884,887,888,893,900,910,915,920,919,916,916,916,917,918,920,923,924,931,939
273891,"Greenbrier","Charlottesville","VA","Charlottesville","Albemarle",5457,1370,1330,1314,1302,1279,1232,1215,1202,1234,1263,1301,1381,1417,1464,1489,1531,1569,1600,1610,1608,1589,1570,1570,1577,1533,1513,1501,1498,1498,1509,1521,1530,1529,1509,1484,1481,1459,1480,1487,1501,1508,1524,1523,1513,1507,1514,1509,1534,1534,1568,1611,1633,1652,1656,1646,1633,1613,1603,1587,1605,1581,1569,1557,1525,1509,1520,1564,1619,1666,1713,1762
153980,"Bay Village","Boston","MA","Boston","Suffolk",5458,2782,2798,2802,2841,2844,2868,2861,2874,2887,2892,2903,2907,2934,2974,3020,3056,3084,3089,3098,3104,3136,3183,3227,3249,3265,3243,3249,3239,3280,3288,3290,3268,3248,3246,3249,3267,3288,3312,3317,3307,3275,3265,3295,3331,3340,3321,3288,3278,3262,3240,3226,3226,3240,3249,3243,3241,3252,3267,3289,3281,3289,3301,3297,3293,3279,3291,3306,3312,3303,3294,3284
273811,"General Krueger","San Antonio","TX","San Antonio","Bexar",5459,887,879,870,866,869,872,872,868,864,862,861,857,855,855,857,857,857,856,858,866,875,880,883,884,886,891,897,901,901,898,894,892,892,898,909,919,929,937,946,952,955,957,962,968,978,985,991,993,994,1001,1005,1009,1009,1009,1013,1016,1019,1021,1027,1028,1029,1026,1027,1031,1044,1059,1069,1074,1072,1067,1059
276656,"Westlake","Sacramento","CA","Sacramento","Sacramento",5460,1609,1619,1624,1657,1676,1685,1681,1673,1665,1658,1653,1647,1647,1646,1650,1660,1671,1688,1702,1707,1704,1694,1690,1692,1703,1703,1702,1697,1689,1683,1676,1682,1691,1706,1712,1716,1722,1719,1712,1693,1681,1680,1691,1708,1722,1736,1746,1764,1788,1801,1813,1814,1819,1819,1821,1820,1820,1823,1829,1840,1847,1849,1856,1864,1876,1882,1887,1889,1897,1904,1914
416173,"Winchester","Baltimore","MD","Baltimore","Baltimore City",5461,1026,1053,1093,1123,1149,1170,1192,1204,1202,1194,1183,1174,1186,1182,1172,1164,1150,1148,1149,1160,1170,1177,1183,1186,1204,1203,1200,1200,1200,1193,1185,1177,1178,1181,1184,1186,1204,1205,1205,1203,1204,1207,1209,1211,1210,1208,1204,1202,1213,1211,1208,1205,1204,1200,1200,1197,1201,1211,1223,1229,1233,1222,1212,1207,1208,1207,1203,1198,1195,1191,1187
269135,"Park Ridge","Jacksonville","FL","Jacksonville","Duval",5462,847,849,857,860,861,856,853,850,847,843,841,844,850,851,854,856,864,869,874,875,876,877,880,890,898,906,909,919,930,940,944,946,952,960,960,968,973,973,969,964,964,967,975,982,984,979,976,979,983,986,992,997,995,996,993,994,991,995,998,1002,999,995,991,985,977,971,971,973,978,984,993
273481,"Downtown","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",5463,1622,1661,1702,1718,1694,1661,1635,1627,1626,1633,1648,1660,1678,1662,1639,1624,1624,1633,1638,1633,1628,1627,1629,1639,1658,1652,1648,1649,1659,1675,1695,1723,1749,1761,1766,1761,1776,1788,1796,1800,1804,1814,1815,1815,1809,1811,1814,1824,1833,1828,1826,1840,1864,1877,1887,1889,1898,1904,1911,1920,1931,1939,1950,1961,1973,1980,1995,2006,2013,2016,2020
124652,"Harbor Beach","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",5464,5147,5185,5218,5224,5155,5103,5048,5074,5101,5124,5151,5179,5239,5273,5306,5366,5409,5410,5372,5352,5341,5357,5329,5329,5321,5354,5392,5434,5479,5493,5518,5556,5613,5672,5739,5792,5847,5866,5853,5843,5841,5863,5853,5785,5741,5710,5745,5751,5761,5761,5764,5832,5919,6039,6137,6236,6328,6407,6495,6537,6577,6583,6626,6578,6609,6639,6773,6857,6882,6873,6827
