"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Armory Park","Neighborhood","Tucson","Pima","Tucson","Arizona","All Homes",12,13,16,18,20,20,18,16,15,12,10,12,13,14,14,17,16,12,14,18,14,17,14,14,12,12,9,11,11,12,14,14,12,12,14,14,14,14,13,11,15,12,10,10,10,13,17,16,16,16,16,16,17,16,12,12,14,13,14,12,10,11,9,8,5,5,6,7,10,12,12,13,12,10,8,7,6,5,6,6,5
"Old Town","Neighborhood","Augusta","Richmond","Augusta","Georgia","All Homes",14,20,16,16,18,18,18,20,19,18,14,10,8,10,10,12,13,13,11,11,12,14,16,17,13,13,16,14,11,10,13,11,16,15,15,16,15,14,20,18,15,15,16,15,10,14,16,16,16,16,14,14,14,14,8,8,12,10,12,13,12,12,13,10,9,11,9,10,12,15,16,11,10,13,12,12,11,10,14,15,14
"Parkview - Woodbrook","Neighborhood","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",22,19,18,16,18,18,18,20,20,18,17,15,14,14,12,13,14,13,16,18,18,17,16,10,11,12,12,10,8,10,14,13,14,10,10,10,8,8,9,8,10,10,10,13,10,10,13,13,10,8,12,12,15,14,13,10,10,9,13,13,16,16,15,19,16,16,22,21,21,18,18,14,12,11,14,12,10,11,14,18,15
"Atlantic Highlands","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",32,28,31,32,32,28,26,24,20,20,21,22,24,25,23,28,30,29,28,24,20,20,22,20,18,17,16,12,13,13,14,15,16,15,10,8,7,8,9,10,13,12,10,8,12,14,12,12,10,12,16,18,16,13,15,13,15,13,12,12,14,17,20,18,22,23,20,24,19,17,16,19,22,22,24,24,28,31,33,32,35
"Arsenal Hill","Neighborhood","Columbia","Richland","Columbia","South Carolina","All Homes",30,24,26,26,28,29,36,41,44,42,45,42,38,40,42,38,38,38,30,36,40,43,42,33,30,33,36,36,32,34,34,35,37,35,36,36,37,39,42,42,40,33,32,28,26,24,19,16,19,19,16,18,23,22,18,17,18,18,18,19,17,19,18,20,19,18,20,18,18,18,17,15,12,11,12,15,16,16,15,16,16
"McVey-South Shore","Neighborhood","Lake Oswego","Clackamas","Portland","Oregon","All Homes",22,24,25,26,30,30,36,32,34,32,32,31,30,28,24,28,28,30,32,33,32,35,32,29,24,21,23,23,22,20,18,20,20,13,16,14,13,14,12,16,18,16,16,18,16,18,16,11,9,10,12,13,16,17,19,20,16,19,18,16,14,14,14,13,12,12,13,14,11,9,8,8,10,8,14,15,14,13,14,14,12
"Haviland","Neighborhood","Hyde Park","Dutchess","New York","New York","All Homes",23,26,26,29,28,27,27,28,28,24,23,22,21,18,20,24,24,22,26,29,30,30,30,29,26,25,27,22,22,20,20,20,19,20,18,18,14,16,17,18,19,18,20,22,22,18,15,14,12,14,12,13,15,17,20,26,24,19,16,14,14,10,10,10,10,10,15,17,19,18,16,14,12,16,21,18,20,17,16,13,14
"Beauclerc","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",34,36,43,44,43,44,42,40,38,36,38,39,38,39,35,41,39,33,40,33,31,32,36,37,34,36,38,33,39,36,31,35,34,32,32,29,27,32,37,38,25,26,31,27,32,32,33,26,24,24,34,40,40,35,36,39,38,40,36,33,32,30,32,37,36,42,50,52,49,42,34,28,28,30,36,36,34,33,36,30,24
"Belle Isle","Neighborhood","Miami Beach","Miami-Dade","Miami-Fort Lauderdale","Florida","All Homes",74,76,80,78,82,101,98,85,84,99,98,94,80,79,76,84,74,75,86,76,81,86,92,79,78,63,54,51,54,42,46,48,42,36,34,36,38,45,42,41,30,26,23,15,17,21,27,28,27,33,32,28,26,22,20,23,32,30,43,38,35,36,29,34,42,33,34,38,40,44,54,60,61,63,67,66,60,55,60,58,50
"Isla Del Sol","Neighborhood","Saint Petersburg","Pinellas","Tampa","Florida","All Homes",142,140,135,145,142,143,134,114,103,136,155,155,135,150,157,142,130,132,139,139,130,120,127,124,116,112,112,94,102,104,94,92,87,113,113,104,104,103,102,107,99,86,82,76,73,64,68,67,67,68,72,83,80,89,86,77,82,82,76,79,80,82,86,82,78,74,65,64,59,64,60,66,68,78,115,102,100,94,86,71,62
"Las Olas Isles","Neighborhood","Fort Lauderdale","Broward","Miami-Fort Lauderdale","Florida","All Homes",36,32,29,28,28,28,30,34,32,41,42,48,47,48,49,54,53,49,51,48,44,46,42,40,36,33,34,29,26,31,32,33,32,30,29,26,32,29,29,28,30,34,34,30,34,27,26,27,24,26,29,26,20,22,22,20,22,26,28,30,26,25,19,21,22,20,20,21,23,24,28,22,20,22,24,25,25,26,28,28,30
"The Villages of Northpointe","Neighborhood","Jackson","Hinds","Jackson","Mississippi","All Homes",21,24,22,20,22,23,23,26,25,24,21,20,17,20,23,26,26,26,29,26,20,20,16,16,15,18,18,18,16,17,16,16,16,15,13,12,12,12,14,16,16,16,18,18,18,18,16,14,13,12,12,14,16,18,17,14,13,13,12,11,10,11,10,7,10,11,11,14,14,14,13,12,11,13,12,12,14,14,13,10,13
"Manchester Center","Neighborhood","Town of Manchester","Bennington","Bennington","Vermont","All Homes",27,28,34,40,40,47,46,43,41,39,32,35,36,40,38,40,44,48,58,59,52,52,59,64,62,62,63,53,54,56,58,56,54,53,48,38,35,34,38,38,44,48,51,53,50,52,50,42,39,34,34,32,36,38,40,52,53,49,44,39,36,35,34,35,28,32,34,39,35,42,42,39,35,35,37,34,40,49,49,46,46
"El Cid","Neighborhood","West Palm Beach","Palm Beach","Miami-Fort Lauderdale","Florida","All Homes",13,11,14,14,16,19,20,19,21,21,21,20,18,16,16,15,14,14,14,14,14,14,16,16,17,18,20,20,19,16,15,15,14,17,14,16,17,18,24,24,23,20,17,12,10,12,13,12,12,11,10,8,13,14,13,12,11,12,12,12,12,14,12,13,9,10,12,11,12,12,8,9,9,13,16,17,16,17,17,16,18
"Rosemary District","Neighborhood","Sarasota","Sarasota","North Port-Sarasota-Bradenton","Florida","All Homes",32,35,35,34,34,43,42,36,39,44,44,39,36,41,42,40,40,36,37,36,29,27,25,28,26,25,26,27,28,27,26,27,23,22,24,25,24,26,27,28,29,28,28,20,21,23,20,20,24,30,28,27,24,27,25,30,26,24,28,26,28,26,17,14,14,16,16,20,23,26,26,25,28,34,33,33,34,30,34,32,34
"Indian Beach-Sapphire Shores","Neighborhood","Sarasota","Sarasota","North Port-Sarasota-Bradenton","Florida","All Homes",45,50,53,53,50,46,40,39,43,48,46,45,46,42,44,44,44,46,47,49,48,47,50,49,50,47,46,43,37,38,35,32,28,29,32,34,38,40,38,44,43,40,37,36,34,33,32,32,34,36,41,40,38,34,33,35,38,28,30,34,40,36,34,41,38,34,31,30,26,28,32,38,32,38,33,35,30,28,28,26,26
"Mountain Island","Neighborhood","Charlotte","Mecklenburg","Charlotte","North Carolina","All Homes",66,67,68,66,60,62,62,67,71,66,60,51,49,53,62,54,58,54,56,56,59,58,51,50,38,38,40,40,40,42,34,33,25,26,28,22,21,17,24,28,26,26,25,26,29,27,28,26,22,22,30,35,40,44,45,44,44,32,27,25,24,25,31,32,32,26,30,26,22,20,21,19,15,16,15,18,22,24,22,21,20
"Fairview","Neighborhood","Red Bank","Monmouth","New York","New Jersey","All Homes",20,21,26,26,22,18,20,22,21,20,20,17,16,16,15,16,22,27,31,35,36,32,27,28,26,27,22,18,20,26,30,29,24,32,30,25,23,24,22,22,25,24,23,24,22,22,24,22,23,23,20,19,24,28,29,26,21,16,20,19,16,18,20,24,32,33,33,30,29,27,24,20,18,18,21,20,21,25,30,29,24
"Port Royal","Neighborhood","Naples","Collier","Naples","Florida","All Homes",72,72,79,74,66,62,60,58,57,59,62,65,70,78,87,80,68,68,65,60,60,62,68,76,76,86,80,68,62,51,50,50,46,43,40,41,44,50,49,46,44,40,35,36,36,38,41,38,41,46,47,49,46,44,42,44,48,44,45,44,48,47,47,43,41,40,43,40,41,41,42,44,45,47,50,51,48,43,42,47,50
"Broadwater","Neighborhood","Saint Petersburg","Pinellas","Tampa","Florida","All Homes",22,21,29,30,26,23,22,22,24,27,26,25,21,19,26,28,20,22,23,25,22,16,10,12,14,14,15,16,19,20,16,17,20,16,14,9,10,8,10,11,12,10,11,12,14,17,17,19,17,15,11,12,11,17,17,16,15,14,14,18,14,14,14,12,9,10,10,12,10,12,13,16,18,18,15,18,13,11,14,16,18
"Historic Third Ward","Neighborhood","Milwaukee","Milwaukee","Milwaukee","Wisconsin","All Homes",38,38,42,44,50,59,53,48,46,44,44,43,40,54,50,49,44,37,44,49,50,48,42,43,41,40,36,36,30,30,28,25,30,32,44,46,42,40,44,44,49,38,27,30,28,19,18,18,17,20,16,24,28,28,24,26,23,33,33,32,28,26,31,23,22,18,19,24,25,23,18,17,21,24,20,20,22,20,14,15,18
"Beacon Hills and Harbour","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",41,38,44,42,38,43,49,46,42,38,37,29,27,28,30,34,34,38,38,41,36,34,37,32,28,23,20,22,23,21,22,24,26,28,27,24,29,28,19,17,20,20,20,19,18,20,16,14,11,7,10,13,18,18,15,13,11,12,16,15,15,16,16,15,16,16,19,18,21,14,10,10,12,14,12,14,17,15,16,19,20
"Seven Isles","Neighborhood","Fort Lauderdale","Broward","Miami-Fort Lauderdale","Florida","All Homes",58,52,43,41,32,30,30,35,33,40,40,43,40,44,38,39,36,35,37,38,40,41,39,35,38,43,38,31,26,27,31,29,28,25,22,18,23,22,26,26,23,21,16,18,18,25,24,24,22,23,22,22,22,19,18,19,22,22,23,23,27,28,20,20,22,22,23,25,29,28,31,26,24,26,26,24,28,28,28,26,28
"Sycamore Hills","Neighborhood","Fort Wayne","Allen","Fort Wayne","Indiana","All Homes",12,12,15,17,16,15,16,13,18,15,11,9,12,13,14,15,17,14,12,12,14,14,13,11,8,8,10,10,10,10,12,12,10,9,8,7,7,10,12,10,13,16,15,15,14,12,14,13,10,7,7,10,10,11,15,12,11,13,13,12,11,11,12,14,17,16,18,18,15,18,16,15,12,14,14,17,18,19,22,22,20
"Island Estate Civic Association","Neighborhood","Clearwater","Pinellas","Tampa","Florida","All Homes",180,180,167,162,156,148,132,106,105,130,138,141,130,134,139,137,123,116,118,120,104,102,105,110,106,111,104,95,106,110,104,106,91,99,91,78,76,84,86,78,71,72,79,80,78,85,86,86,91,95,90,90,88,86,82,72,72,70,72,80,84,83,87,83,84,81,85,83,81,74,80,80,85,96,95,92,100,99,96,91,96
"Sand Key Civic Association","Neighborhood","Clearwater","Pinellas","Tampa","Florida","All Homes",178,168,168,173,164,151,130,114,123,152,168,173,171,156,180,181,170,169,184,182,161,149,148,151,145,152,147,148,141,149,129,132,128,124,122,117,119,141,152,136,138,124,123,117,104,86,96,104,110,117,126,128,112,112,112,98,95,101,109,106,106,105,112,103,98,92,98,96,90,92,93,99,100,112,106,102,106,104,103,99,97
"Coquina Sands","Neighborhood","Naples","Collier","Naples","Florida","All Homes",50,48,54,48,51,50,46,41,38,42,47,52,55,56,56,56,49,53,48,44,42,42,48,50,50,59,60,55,46,38,35,33,31,30,31,32,36,34,33,30,23,21,19,20,21,22,21,22,23,24,26,23,16,16,14,14,15,18,20,17,21,24,24,23,18,18,15,14,14,10,15,19,22,27,23,20,20,22,20,22,26
"Champions Ridge","Neighborhood","San Antonio","Bexar","San Antonio","Texas","All Homes",20,26,27,24,21,16,18,19,20,19,19,14,12,16,18,18,16,18,23,21,20,20,19,18,17,16,20,22,19,20,20,21,19,18,18,18,19,20,18,14,14,16,20,20,14,12,11,11,11,10,12,12,15,15,14,16,12,12,10,11,12,12,14,15,18,16,17,14,12,13,13,11,10,8,12,12,13,13,15,14,12
"North Chatham","Neighborhood","Chatham","Barnstable","Cape Cod","Massachusetts","All Homes",34,49,50,40,48,49,54,56,55,58,56,49,47,42,43,48,48,57,58,61,62,70,66,60,51,58,62,58,59,56,58,54,54,54,54,50,46,50,51,50,51,46,47,51,53,47,44,44,36,34,38,37,36,37,38,36,40,43,43,40,34,37,39,44,46,54,56,53,54,58,55,47,43,42,40,38,40,50,52,51,56
"Sunrise Intracoastal","Neighborhood","Fort Lauderdale","Broward","Miami-Fort Lauderdale","Florida","All Homes",36,34,29,34,37,41,43,42,44,62,60,64,64,65,62,62,64,63,58,53,52,54,62,52,56,49,46,32,25,26,30,30,26,24,22,28,27,30,38,36,37,28,29,30,36,35,32,36,37,40,38,35,32,36,36,32,28,27,26,33,36,36,23,22,35,32,27,26,29,34,36,34,29,31,36,34,32,29,26,27,26
"Croatan Beach","Neighborhood","Virginia Beach","Virginia Beach City","Virginia Beach","Virginia","All Homes",20,18,22,26,25,28,27,23,25,23,21,22,23,23,23,23,22,20,20,21,22,22,21,20,16,18,18,16,18,16,16,16,18,18,16,18,19,16,20,20,22,22,18,18,15,11,11,10,10,9,11,15,20,22,20,19,18,16,14,12,14,16,14,17,22,22,23,25,23,19,19,19,15,15,16,20,24,26,23,23,22
"Hawk's Landing","Neighborhood","Madison","Dane","Madison","Wisconsin","All Homes",38,39,46,46,44,42,38,38,35,30,28,28,30,33,40,44,41,38,37,39,37,36,32,26,26,35,39,38,39,38,38,41,38,35,34,36,36,38,42,45,39,43,41,47,58,53,50,48,45,49,51,50,52,55,57,56,52,46,42,41,38,38,44,45,46,54,58,54,51,48,44,42,42,46,45,48,52,60,58,60,61
"Old Saybrook Center","Neighborhood","Old Saybrook","Middlesex","Hartford","Connecticut","All Homes",26,32,36,32,32,39,40,38,35,34,32,29,29,28,29,33,38,43,47,43,36,34,38,34,30,34,33,37,39,40,34,30,31,28,21,22,20,20,28,34,35,35,34,28,27,23,20,18,16,20,22,21,30,38,35,33,33,29,36,35,34,40,40,52,52,48,45,35,37,32,32,27,21,19,31,32,30,36,38,34,33
"Shady Canyon","Neighborhood","Irvine","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",54,53,39,40,46,46,43,44,44,44,40,36,35,37,40,41,38,36,40,41,37,44,41,44,38,35,31,27,30,32,32,29,29,29,28,26,22,21,24,26,29,32,30,31,32,32,31,29,29,30,33,27,25,20,22,22,18,21,22,20,20,21,22,21,22,22,24,25,27,26,24,22,16,16,20,19,20,23,29,29,28
"Old Northwood","Neighborhood","West Palm Beach","Palm Beach","Miami-Fort Lauderdale","Florida","All Homes",20,20,19,18,19,20,22,22,24,24,23,21,19,20,20,20,18,22,19,17,20,16,18,14,18,22,22,23,25,25,21,22,25,22,22,18,17,20,20,20,17,15,14,12,11,16,15,14,13,16,17,17,17,16,17,14,16,15,17,18,16,12,10,11,12,15,11,10,11,12,12,8,12,14,15,13,12,11,10,8,9
"Brookville","Neighborhood","Glen Head","Nassau","New York","New York","All Homes",40,40,34,36,39,41,42,46,46,52,52,50,42,40,39,46,50,49,47,53,52,50,48,43,36,32,38,40,42,41,39,40,40,41,38,34,32,31,34,34,35,34,32,29,28,26,26,27,25,22,26,28,34,40,39,40,39,37,38,31,29,31,33,39,44,48,48,47,45,41,37,38,36,35,39,38,42,43,42,42,38
"Pumpkin Hill","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",28,26,29,30,26,24,21,22,27,25,30,30,30,34,33,28,28,28,26,25,22,18,18,19,21,19,15,12,11,12,10,12,10,8,12,11,10,11,11,9,9,14,15,17,16,16,21,18,16,18,16,15,13,15,16,17,16,20,22,21,22,23,23,23,23,22,25,24,19,23,21,20,20,26,25,27,29,25,23,30,26
"Green Oaks","Neighborhood","Libertyville","Lake","Chicago","Illinois","All Homes",44,44,46,49,46,49,49,45,34,36,36,31,29,31,38,38,46,48,51,43,40,40,40,38,36,33,36,30,28,26,27,28,26,21,20,14,12,13,16,22,20,24,24,24,20,18,16,16,15,14,14,19,22,22,18,24,22,23,24,22,18,17,18,22,28,32,30,30,32,34,33,34,26,26,29,32,36,39,40,38,37
"Starr Pass","Neighborhood","Tucson","Pima","Tucson","Arizona","All Homes",29,31,33,29,24,26,24,20,22,24,22,24,24,25,30,22,20,27,25,30,28,28,25,18,17,20,18,20,21,18,18,23,22,24,24,26,23,22,25,22,18,16,14,14,15,19,25,29,32,32,34,29,26,22,16,17,17,20,26,27,26,26,24,26,22,18,20,20,23,29,29,23,18,24,20,21,20,20,20,21,17
"Hayden Island","Neighborhood","Portland","Multnomah","Portland","Oregon","All Homes",32,36,53,56,56,60,58,59,53,52,50,48,45,46,58,54,52,53,56,61,64,62,56,55,51,59,60,54,53,52,57,54,54,50,46,38,36,40,40,36,48,52,56,60,59,55,52,50,44,42,46,45,48,47,52,54,50,49,44,39,40,46,44,36,30,34,39,38,31,30,28,24,22,21,22,23,22,27,24,30,28
"Sheffield","Neighborhood","Jackson","Hinds","Jackson","Mississippi","All Homes",16,17,21,16,16,17,20,15,17,15,17,16,15,17,17,19,22,24,22,25,14,20,24,24,20,24,22,21,21,22,19,17,16,16,15,12,14,13,14,17,19,22,24,22,22,21,18,16,18,21,23,24,27,29,26,25,22,21,18,18,18,17,17,12,17,17,20,21,22,18,17,14,13,12,13,12,16,16,16,18,17
"Causeway Isles","Neighborhood","Saint Petersburg","Pinellas","Tampa","Florida","All Homes",18,18,18,18,18,18,16,17,19,19,18,16,16,19,20,20,17,17,20,21,17,14,16,16,14,15,18,16,15,14,14,12,10,10,8,11,12,12,12,12,10,12,10,10,10,12,10,12,15,18,19,15,14,12,7,6,8,8,8,9,10,9,8,10,14,11,13,12,9,10,9,8,8,8,8,6,7,8,9,11,9
"Fair Heights","Neighborhood","Tulsa","Tulsa","Tulsa","Oklahoma","All Homes",12,13,14,18,13,16,16,18,17,18,17,16,16,12,14,14,16,16,16,14,16,19,21,18,18,18,22,22,23,20,14,14,13,11,10,10,11,14,16,16,17,17,17,16,14,15,15,14,14,14,16,17,14,10,9,9,9,10,10,12,12,12,16,14,16,14,10,8,10,12,13,10,10,14,12,14,12,12,8,7,7
"Old Brookville","Neighborhood","Glen Head","Nassau","New York","New York","All Homes",43,44,48,49,48,58,54,51,53,54,56,58,51,55,49,50,61,67,72,67,64,64,64,62,56,57,60,62,60,58,58,55,47,44,41,44,44,46,44,42,38,39,38,36,34,35,36,28,27,28,30,32,37,38,35,34,35,37,28,27,24,30,36,40,42,40,42,43,37,34,30,29,26,24,30,30,24,35,32,32,32
"South Kent","Neighborhood","Kent","Litchfield","Torrington","Connecticut","All Homes",10,10,10,11,14,14,15,12,12,12,14,14,12,10,10,14,14,16,20,21,20,20,20,18,16,14,18,21,25,27,22,23,24,19,15,10,9,11,10,13,16,16,17,19,19,19,19,17,16,14,16,17,22,22,25,22,21,19,18,18,16,16,15,14,17,18,18,22,24,20,16,15,15,14,14,14,15,17,15,16,19
"Stonebridge","Neighborhood","Winston-Salem","Forsyth","Winston-Salem","North Carolina","All Homes",18,20,22,21,21,19,20,24,24,21,20,17,14,18,22,19,18,20,20,17,14,16,12,14,16,14,17,16,18,14,14,15,12,12,14,15,14,16,17,18,23,20,17,16,12,12,12,12,11,13,10,15,18,20,21,20,18,16,16,14,14,14,16,14,13,12,11,12,13,15,14,12,11,11,7,9,11,11,12,11,10
"Rolling Hills Ranch","Neighborhood","Chula Vista","San Diego","San Diego","California","All Homes",42,36,34,51,54,44,40,49,53,60,56,48,44,44,49,46,46,53,49,46,68,58,64,58,64,63,41,44,46,40,36,38,40,42,43,40,39,40,38,34,33,26,23,20,19,23,24,22,15,18,28,20,23,20,19,16,20,15,13,10,12,16,19,18,16,18,24,28,26,27,24,20,18,22,18,16,22,28,27,30,28
"Bayway Isles","Neighborhood","Saint Petersburg","Pinellas","Tampa","Florida","All Homes",98,97,97,96,82,84,86,78,75,88,90,93,91,97,106,102,91,88,94,89,86,84,85,83,76,71,73,62,56,52,42,36,44,44,43,38,43,50,44,40,38,44,40,38,36,38,42,43,49,54,56,59,56,58,59,56,51,53,50,44,44,50,54,49,37,33,34,36,38,36,32,42,46,48,49,55,46,39,32,34,35
"Elmwood Park","Neighborhood","Columbia","Richland","Columbia","South Carolina","All Homes",26,29,34,30,33,33,36,31,30,28,28,28,24,25,31,33,33,34,28,27,26,25,25,18,18,22,20,27,30,28,27,28,24,22,24,22,20,20,22,25,21,22,21,19,19,17,16,14,13,11,12,18,20,18,19,18,17,17,17,15,14,16,18,17,14,12,13,14,15,15,14,12,10,10,11,12,18,20,20,20,20
"Lido Key","Neighborhood","Sarasota","Sarasota","North Port-Sarasota-Bradenton","Florida","All Homes",72,72,78,80,83,76,74,76,70,68,74,75,78,74,67,61,54,53,60,68,76,78,89,94,98,104,102,98,99,92,80,79,79,74,78,80,79,85,85,80,73,73,62,54,50,51,61,63,65,68,68,65,69,71,54,52,53,50,58,61,61,64,60,63,56,52,45,45,40,48,54,51,52,52,61,61,60,57,50,45,42
"Central Park","Neighborhood","West Palm Beach","Palm Beach","Miami-Fort Lauderdale","Florida","All Homes",23,22,29,29,28,28,24,21,22,18,17,20,16,15,16,20,20,23,24,24,24,24,22,18,19,20,22,20,20,22,22,23,20,21,22,16,15,10,14,18,19,24,14,16,19,18,22,21,16,20,24,25,26,26,28,26,26,31,23,20,19,20,25,28,29,26,19,21,20,17,19,18,20,18,22,24,24,24,22,20,24
"Towne Park","Neighborhood","Albuquerque","Bernalillo","Albuquerque","New Mexico","All Homes",7,10,12,12,15,15,18,13,13,14,14,14,11,16,16,14,14,16,14,16,18,15,13,16,14,13,13,8,9,11,12,14,12,12,10,12,10,10,10,10,16,17,18,16,12,11,13,12,10,12,11,15,16,15,12,14,14,9,10,9,11,12,17,19,19,16,15,13,12,14,16,16,16,14,14,14,14,14,16,16,12
"Crestwood","Neighborhood","Fort Worth","Tarrant","Dallas-Fort Worth","Texas","All Homes",18,17,19,16,20,18,18,22,22,21,14,14,12,18,20,22,18,18,16,15,13,9,8,8,9,13,14,16,17,14,13,16,17,15,12,8,11,10,15,14,15,14,11,10,14,13,12,12,10,14,13,15,12,10,12,14,10,10,14,12,12,10,10,16,12,12,15,16,17,18,20,19,17,16,17,20,20,19,15,14,16
"Lake Catherine","Neighborhood","New Orleans","Orleans","New Orleans","Louisiana","All Homes",7,10,13,15,14,15,17,14,12,14,12,14,12,15,13,12,13,14,16,19,20,18,17,17,15,11,14,13,10,12,12,14,10,11,10,12,16,15,19,21,18,19,18,20,20,19,17,17,16,16,16,19,18,18,16,12,15,17,15,16,13,11,10,12,13,10,12,15,17,17,14,11,12,12,8,9,12,14,14,17,18
"Riverton Heights","Neighborhood","Milwaukee","Milwaukee","Milwaukee","Wisconsin","All Homes",18,18,22,27,22,22,24,25,22,20,19,19,13,14,12,13,14,15,17,18,18,18,15,14,12,10,8,10,12,14,14,15,17,15,15,16,13,10,11,12,9,7,9,9,10,10,12,12,10,8,8,9,10,13,13,14,16,12,12,13,13,13,13,8,10,10,9,10,8,6,5,5,4,4,4,6,4,5,6,6,5
"Saybrook Manor","Neighborhood","Old Saybrook","Middlesex","Hartford","Connecticut","All Homes",30,34,34,36,38,39,40,32,31,28,26,22,22,21,25,28,30,41,42,38,32,31,25,26,21,26,28,26,23,26,28,26,24,26,20,18,15,18,24,31,34,35,35,36,34,32,26,24,25,26,28,34,44,47,45,45,34,33,30,31,26,28,26,30,36,36,32,31,30,27,22,17,14,13,18,16,20,22,20,22,20
"Aqualane Shore","Neighborhood","Naples","Collier","Naples","Florida","All Homes",46,50,52,60,62,58,55,52,53,51,56,56,56,54,60,58,54,51,48,49,45,43,48,52,53,59,53,58,47,36,36,32,31,31,28,27,28,28,32,33,30,23,21,20,21,27,31,30,31,32,32,35,30,24,23,22,21,26,26,27,30,38,38,33,33,30,27,26,29,28,30,31,32,38,41,42,43,36,38,37,34
"Dolphin Cay","Neighborhood","Saint Petersburg","Pinellas","Tampa","Florida","All Homes",31,30,38,38,32,36,38,33,29,40,42,40,40,40,36,34,27,23,20,19,16,14,18,16,14,11,11,14,12,14,14,11,10,10,9,8,8,10,10,9,9,9,10,12,11,12,15,16,17,17,16,16,14,14,15,15,12,11,12,14,12,13,14,14,16,12,12,10,11,10,10,14,16,16,18,16,14,10,12,12,10
"Lake Nona Central","Neighborhood","Orlando","Orange","Orlando","Florida","All Homes",14,14,12,18,15,16,20,22,25,25,26,26,25,28,26,25,24,23,26,19,24,28,28,26,25,20,26,22,23,28,24,24,28,24,24,20,19,20,26,22,24,21,20,22,20,16,16,18,23,26,30,25,24,27,31,23,21,27,25,23,22,22,17,16,14,18,19,18,15,16,14,14,15,13,9,8,12,11,16,18,16
"Northeast","Neighborhood","Jackson","Hinds","Jackson","Mississippi","All Homes",10,12,6,7,9,11,14,16,15,12,11,12,11,10,9,12,12,13,12,11,11,10,10,12,12,12,10,10,11,8,9,12,12,12,10,10,9,7,11,14,14,15,15,15,16,17,14,14,14,17,18,18,17,18,15,14,17,17,17,17,18,20,18,12,13,11,11,11,13,10,7,5,6,8,10,12,14,16,18,20,20
"West Polo Road","Neighborhood","Winston-Salem","Forsyth","Winston-Salem","North Carolina","All Homes",14,11,14,15,12,13,13,17,19,17,14,11,12,14,19,20,18,16,16,16,14,16,15,13,14,12,12,13,11,6,8,9,8,10,13,10,11,10,10,9,10,10,7,8,8,10,11,11,11,12,12,13,13,13,16,17,12,12,14,12,12,11,11,9,12,14,11,11,8,8,8,7,9,8,9,7,8,9,10,11,12
"Sandbridge","Neighborhood","Virginia Beach","Virginia Beach City","Virginia Beach","Virginia","All Homes",106,104,115,110,116,128,140,129,127,126,132,135,130,132,145,143,143,142,143,152,148,138,125,118,110,108,109,106,105,100,100,102,100,99,86,85,84,88,90,92,97,101,109,99,100,100,88,83,80,87,94,97,98,106,103,92,94,90,90,82,80,82,82,84,61,94,94,98,95,88,82,80,80,85,92,94,94,89,92,96,92
"Waccabuc","Neighborhood","Lewisboro","Westchester","New York","New York","All Homes",9,12,12,16,18,20,21,22,20,20,20,16,13,14,18,21,22,22,23,23,20,15,14,14,13,19,20,20,22,24,24,24,22,24,22,16,15,22,24,26,27,26,24,20,17,18,14,14,9,8,10,15,19,22,21,20,20,18,14,10,9,13,17,19,24,24,22,20,22,24,19,16,13,13,14,14,15,15,12,14,12
"Bay Isle-Siesta","Neighborhood","Sarasota","Sarasota","North Port-Sarasota-Bradenton","Florida","All Homes",18,20,21,24,23,18,15,15,19,19,20,20,20,24,21,19,16,18,18,17,18,17,18,17,16,17,14,12,10,11,11,9,8,9,10,12,17,20,23,24,23,21,14,13,12,13,13,14,16,19,21,21,22,20,18,18,16,15,16,12,14,20,22,17,17,15,13,9,11,12,11,16,16,16,16,16,16,15,14,13,12
"Locust Point","Neighborhood","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",22,30,30,38,35,43,46,45,48,42,45,39,38,38,34,40,36,33,36,32,28,25,23,22,19,13,16,26,28,24,24,25,22,24,23,18,18,22,20,20,26,26,29,36,36,33,28,28,22,22,18,21,26,36,44,44,36,35,32,23,26,26,26,36,44,42,39,32,42,38,38,33,29,26,34,36,43,45,45,39,36
