"RegionName","RegionType","StateFullName","Variable","TierDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Cornelia, GA","Msa","Georgia","TierShare","Middle Tier",0.369973190348525,0.37597911227154,0.393034825870647,0.408450704225352,0.4,0.380846325167038,0.370689655172414,0.362869198312236,0.353319057815846,0.34703196347032,0.346437346437346,0.343283582089552,0.326683291770574,0.305210918114144,0.28125,0.254117647058824,0.239904988123515,0.241895261845387,0.255376344086022,0.262390670553936,0.244712990936556,0.238805970149254,0.243401759530792,0.243401759530792,0.24188790560472,0.24773413897281,0.257234726688103,0.256944444444444,0.256227758007117,0.264084507042254,0.267605633802817,0.283154121863799,0.293478260869565,0.283216783216783,0.274509803921569,0.278996865203762,0.3,0.317365269461078,0.324074074074074,0.330128205128205,0.323432343234323,0.301694915254237,0.282392026578073,0.281733746130031,0.285714285714286,0.277936962750716,0.26628895184136,0.267409470752089,0.275956284153005,0.271468144044321,0.257396449704142,0.242902208201893,0.237012987012987,0.234527687296417,0.227848101265823,0.220543806646526,0.224188790560472,0.244186046511628,0.264705882352941,0.273529411764706,0.27536231884058,0.265536723163842,0.264102564102564,0.282660332541568,0.299528301886792,0.308612440191388,0.3,0.275689223057644,0.272040302267003,0.2825,0.282115869017632,0.268041237113402,0.261904761904762,0.258760107816712,0.247222222222222,0.228412256267409,0.222811671087533,0.228855721393035,0.239709443099274,0.252450980392157,0.2675
"Cornelia, GA","Msa","Georgia","TierShare","Top Tier",0.485254691689008,0.483028720626632,0.460199004975124,0.431924882629108,0.427272727272727,0.44543429844098,0.46551724137931,0.483122362869198,0.49678800856531,0.5,0.498771498771499,0.514925373134328,0.533665835411471,0.548387096774194,0.581730769230769,0.623529411764706,0.636579572446556,0.618453865336658,0.594086021505376,0.583090379008746,0.604229607250755,0.614925373134328,0.604105571847507,0.586510263929619,0.575221238938053,0.56797583081571,0.559485530546624,0.5625,0.580071174377224,0.598591549295775,0.598591549295775,0.562724014336918,0.52536231884058,0.524475524475524,0.542483660130719,0.545454545454545,0.533333333333333,0.529940119760479,0.527777777777778,0.519230769230769,0.521452145214521,0.532203389830509,0.551495016611296,0.56656346749226,0.565597667638484,0.570200573065903,0.58356940509915,0.582172701949861,0.565573770491803,0.559556786703601,0.576923076923077,0.599369085173502,0.61038961038961,0.612377850162866,0.610759493670886,0.607250755287009,0.601769911504425,0.584302325581395,0.561764705882353,0.547058823529412,0.547826086956522,0.556497175141243,0.548717948717949,0.527315914489311,0.509433962264151,0.492822966507177,0.485365853658537,0.493734335839599,0.501259445843829,0.5025,0.506297229219144,0.512886597938144,0.513227513227513,0.509433962264151,0.505555555555556,0.50974930362117,0.517241379310345,0.527363184079602,0.537530266343826,0.541666666666667,0.5375
"Cornelia, GA","Msa","Georgia","Inventory Seasonally Adjusted","Bottom Tier",54,54,59,68,76,78,76,73,70,67,63,57,56,59,57,52,52,56,56,53,50,49,52,58,62,61,57,52,46,39,38,43,50,55,56,56,55,51,48,47,47,49,50,49,51,53,53,54,58,61,56,50,47,47,51,57,59,59,59,61,61,63,73,80,81,83,88,92,90,86,84,85,85,86,89,94,98,98,92,84,78
"Cornelia, GA","Msa","Georgia","Inventory Seasonally Adjusted","Middle Tier",138,144,158,174,176,171,172,172,165,152,141,138,131,123,117,108,101,97,95,90,81,80,83,83,82,82,80,74,72,75,76,79,81,81,84,89,99,106,105,103,98,89,85,91,98,97,94,96,101,98,87,77,73,72,72,73,76,84,90,93,95,94,103,119,127,129,123,110,108,113,112,104,99,96,89,82,84,92,99,103,107
"Cornelia, GA","Msa","Georgia","Inventory Seasonally Adjusted","Top Tier",181,185,185,184,188,200,216,229,232,219,203,207,214,221,242,265,268,248,221,200,200,206,206,200,195,188,174,162,163,170,170,157,145,150,166,174,176,177,171,162,158,157,166,183,194,199,206,209,207,202,195,190,188,188,193,201,204,201,191,186,189,197,214,222,216,206,199,197,199,201,201,199,194,189,182,183,195,212,222,221,215
"Big Rapids, MI","Msa","Michigan","TierShare","Bottom Tier",0.191938579654511,0.190019193857965,0.193181818181818,0.195970695970696,0.196666666666667,0.193846153846154,0.186440677966102,0.177952755905512,0.168730650154799,0.161242603550296,0.162429378531073,0.168707482993197,0.172872340425532,0.174666666666667,0.174089068825911,0.16734693877551,0.152472527472527,0.139945652173913,0.139257294429708,0.149933065595716,0.16914749661705,0.182654402102497,0.191157347204161,0.198412698412698,0.198924731182796,0.193808882907133,0.18716577540107,0.186915887850467,0.193989071038251,0.194640338504937,0.189111747851003,0.181948424068768,0.178217821782178,0.17963224893918,0.186875891583452,0.18830242510699,0.185289957567185,0.188626907073509,0.192462987886945,0.195739014647137,0.204054054054054,0.213406292749658,0.222527472527473,0.232142857142857,0.241803278688525,0.246930422919509,0.238292011019284,0.234806629834254,0.248968363136176,0.263013698630137,0.26986301369863,0.267313019390582,0.263888888888889,0.264746227709191,0.266216216216216,0.26010781671159,0.256737588652482,0.265940902021773,0.268057784911718,0.257234726688103,0.249190938511327,0.247920133111481,0.255395683453237,0.26530612244898,0.269439421338156,0.273056057866184,0.275675675675676,0.264448336252189,0.251700680272109,0.246205733558179,0.251724137931034,0.259786476868327,0.259528130671506,0.251798561151079,0.245704467353952,0.246644295302013,0.254355400696864,0.262962962962963,0.275,0.290697674418605,0.300387596899225
"Big Rapids, MI","Msa","Michigan","TierShare","Middle Tier",0.222648752399232,0.226487523992322,0.234848484848485,0.236263736263736,0.236666666666667,0.244615384615385,0.252696456086287,0.25511811023622,0.256965944272446,0.260355029585799,0.261299435028249,0.25578231292517,0.248670212765957,0.244,0.241565452091768,0.240816326530612,0.240384615384615,0.240489130434783,0.241379310344828,0.238286479250335,0.225981055480379,0.216819973718791,0.217165149544863,0.223544973544974,0.233870967741935,0.238223418573351,0.237967914438503,0.233644859813084,0.225409836065574,0.217207334273625,0.210601719197708,0.206303724928367,0.210749646393211,0.224893917963225,0.236804564907275,0.241084165477889,0.236209335219236,0.226074895977809,0.226110363391655,0.234354194407457,0.240540540540541,0.243502051983584,0.244505494505494,0.243131868131868,0.237704918032787,0.223738062755798,0.21763085399449,0.216850828729282,0.217331499312242,0.223287671232877,0.226027397260274,0.225761772853186,0.223611111111111,0.213991769547325,0.205405405405405,0.207547169811321,0.219858156028369,0.228615863141524,0.223113964686998,0.218649517684887,0.220064724919094,0.217970049916805,0.210431654676259,0.207792207792208,0.215189873417722,0.227848101265823,0.23963963963964,0.243432574430823,0.239795918367347,0.237774030354132,0.23448275862069,0.229537366548043,0.232304900181488,0.239208633093525,0.238831615120275,0.236577181208054,0.235191637630662,0.233333333333333,0.230769230769231,0.236434108527132,0.244186046511628
"Big Rapids, MI","Msa","Michigan","TierShare","Top Tier",0.585412667946257,0.583493282149712,0.571969696969697,0.567765567765568,0.566666666666667,0.561538461538462,0.560862865947612,0.566929133858268,0.574303405572755,0.578402366863905,0.576271186440678,0.575510204081633,0.578457446808511,0.581333333333333,0.584345479082321,0.591836734693878,0.607142857142857,0.619565217391304,0.619363395225464,0.611780455153949,0.604871447902571,0.600525624178712,0.591677503250975,0.578042328042328,0.567204301075269,0.567967698519515,0.574866310160428,0.579439252336449,0.580601092896175,0.588152327221439,0.600286532951289,0.611747851002865,0.611032531824611,0.595473833097595,0.576319543509273,0.570613409415121,0.578500707213578,0.585298196948682,0.5814266487214,0.569906790945406,0.555405405405405,0.543091655266758,0.532967032967033,0.524725274725275,0.520491803278688,0.529331514324693,0.544077134986226,0.548342541436464,0.533700137551582,0.513698630136986,0.504109589041096,0.506925207756233,0.5125,0.521262002743484,0.528378378378378,0.532345013477089,0.523404255319149,0.505443234836703,0.508828250401284,0.52411575562701,0.530744336569579,0.534109816971714,0.534172661870504,0.526901669758813,0.515370705244123,0.499095840867993,0.484684684684685,0.492119089316988,0.508503401360544,0.51602023608769,0.513793103448276,0.51067615658363,0.508166969147005,0.508992805755396,0.515463917525773,0.516778523489933,0.510452961672474,0.503703703703704,0.494230769230769,0.472868217054264,0.455426356589147
"Big Rapids, MI","Msa","Michigan","Inventory Seasonally Adjusted","Bottom Tier",100,99,102,107,118,126,121,113,109,109,115,124,130,131,129,123,111,103,105,112,125,139,147,150,148,144,140,140,142,138,132,127,126,127,131,132,131,136,143,147,151,156,162,169,177,181,173,170,181,192,197,193,190,193,197,193,181,171,167,160,154,149,142,143,149,151,153,151,148,146,146,146,143,140,143,147,146,142,143,150,155
"Big Rapids, MI","Msa","Michigan","Inventory Seasonally Adjusted","Middle Tier",116,118,124,129,142,159,164,162,166,176,185,188,187,183,179,177,175,177,182,178,167,165,167,169,174,177,178,175,165,154,147,144,149,159,166,169,167,163,168,176,178,178,178,177,174,164,158,157,158,163,165,163,161,156,152,154,155,147,139,136,136,131,117,112,119,126,133,139,141,141,136,129,128,133,139,141,135,126,120,122,126
"Big Rapids, MI","Msa","Michigan","Inventory Seasonally Adjusted","Top Tier",305,304,302,310,340,365,364,360,371,391,408,423,435,436,433,435,442,456,467,457,447,457,455,437,422,422,430,434,425,417,419,427,432,421,404,400,409,422,432,428,411,397,388,382,381,388,395,397,388,375,368,366,369,380,391,395,369,325,317,326,328,321,297,284,285,276,269,281,299,306,298,287,280,283,300,308,293,272,257,244,235
"Seymour, IN","Msa","Indiana","TierShare","Bottom Tier",0.314516129032258,0.317460317460317,0.328063241106719,0.341772151898734,0.349282296650718,0.360406091370558,0.364102564102564,0.354497354497354,0.353260869565217,0.366666666666667,0.387978142076503,0.413612565445026,0.441624365482233,0.454545454545455,0.455497382198953,0.438502673796791,0.411764705882353,0.38121546961326,0.346820809248555,0.339181286549708,0.345238095238095,0.339285714285714,0.331325301204819,0.308724832214765,0.267175572519084,0.244094488188976,0.24822695035461,0.24025974025974,0.254545454545455,0.273255813953488,0.288235294117647,0.30188679245283,0.315436241610738,0.326530612244898,0.340277777777778,0.347222222222222,0.356164383561644,0.349315068493151,0.333333333333333,0.323741007194245,0.328671328671329,0.337837837837838,0.350993377483444,0.337662337662338,0.326923076923077,0.307692307692308,0.282894736842105,0.26530612244898,0.26530612244898,0.277027027027027,0.293333333333333,0.318181818181818,0.341935483870968,0.346666666666667,0.342281879194631,0.337579617834395,0.341463414634146,0.341463414634146,0.331325301204819,0.327485380116959,0.329479768786127,0.333333333333333,0.331325301204819,0.320754716981132,0.320261437908497,0.324503311258278,0.346666666666667,0.372413793103448,0.378571428571429,0.373239436619718,0.371621621621622,0.375,0.366666666666667,0.364285714285714,0.376923076923077,0.403100775193798,0.407407407407407,0.392857142857143,0.386206896551724,0.372549019607843,0.354037267080745
"Seymour, IN","Msa","Indiana","TierShare","Middle Tier",0.266129032258065,0.257936507936508,0.241106719367589,0.227848101265823,0.229665071770335,0.228426395939086,0.220512820512821,0.211640211640212,0.201086956521739,0.183333333333333,0.174863387978142,0.183246073298429,0.177664974619289,0.161616161616162,0.151832460732984,0.165775401069519,0.192513368983957,0.215469613259669,0.248554913294798,0.280701754385965,0.291666666666667,0.291666666666667,0.283132530120482,0.281879194630872,0.305343511450382,0.346456692913386,0.375886524822695,0.376623376623377,0.351515151515152,0.325581395348837,0.3,0.276729559748428,0.248322147651007,0.238095238095238,0.236111111111111,0.236111111111111,0.212328767123288,0.205479452054795,0.212765957446809,0.20863309352518,0.202797202797203,0.189189189189189,0.172185430463576,0.181818181818182,0.198717948717949,0.224358974358974,0.25,0.251700680272109,0.244897959183673,0.25,0.253333333333333,0.253246753246753,0.258064516129032,0.28,0.308724832214765,0.312101910828025,0.298780487804878,0.286585365853659,0.265060240963855,0.251461988304094,0.254335260115607,0.251461988304094,0.240963855421687,0.226415094339623,0.209150326797386,0.205298013245033,0.193333333333333,0.186206896551724,0.185714285714286,0.204225352112676,0.22972972972973,0.243421052631579,0.253333333333333,0.25,0.230769230769231,0.217054263565891,0.214814814814815,0.214285714285714,0.206896551724138,0.215686274509804,0.22360248447205
"Seymour, IN","Msa","Indiana","TierShare","Top Tier",0.419354838709677,0.424603174603175,0.430830039525692,0.430379746835443,0.421052631578947,0.411167512690355,0.415384615384615,0.433862433862434,0.445652173913043,0.45,0.437158469945355,0.403141361256544,0.380710659898477,0.383838383838384,0.392670157068063,0.39572192513369,0.39572192513369,0.403314917127072,0.404624277456647,0.380116959064327,0.363095238095238,0.369047619047619,0.385542168674699,0.409395973154362,0.427480916030534,0.409448818897638,0.375886524822695,0.383116883116883,0.393939393939394,0.401162790697674,0.411764705882353,0.421383647798742,0.436241610738255,0.435374149659864,0.423611111111111,0.416666666666667,0.431506849315068,0.445205479452055,0.453900709219858,0.467625899280576,0.468531468531469,0.472972972972973,0.47682119205298,0.480519480519481,0.474358974358974,0.467948717948718,0.467105263157895,0.482993197278912,0.489795918367347,0.472972972972973,0.453333333333333,0.428571428571429,0.4,0.373333333333333,0.348993288590604,0.35031847133758,0.359756097560976,0.371951219512195,0.403614457831325,0.421052631578947,0.416184971098266,0.415204678362573,0.427710843373494,0.452830188679245,0.470588235294118,0.470198675496689,0.46,0.441379310344828,0.435714285714286,0.422535211267606,0.398648648648649,0.381578947368421,0.38,0.385714285714286,0.392307692307692,0.37984496124031,0.377777777777778,0.392857142857143,0.406896551724138,0.411764705882353,0.422360248447205
"Seymour, IN","Msa","Indiana","Inventory Seasonally Adjusted","Bottom Tier",78,80,83,81,73,71,71,67,65,66,71,79,87,90,87,82,77,69,60,58,58,57,55,46,35,31,35,37,42,47,49,48,47,48,49,50,52,51,47,45,47,50,53,52,51,48,43,39,39,41,44,49,53,52,51,53,56,56,55,56,57,57,55,51,49,49,52,54,53,53,55,57,55,51,49,52,55,55,56,57,57
"Seymour, IN","Msa","Indiana","Inventory Seasonally Adjusted","Middle Tier",66,65,61,54,48,45,43,40,37,33,32,35,35,32,29,31,36,39,43,48,49,49,47,42,40,44,53,58,58,56,51,44,37,35,34,34,31,30,30,29,29,28,26,28,31,35,38,37,36,37,38,39,40,42,46,49,49,47,44,43,44,43,40,36,32,31,29,27,26,29,34,37,38,35,30,28,29,30,30,33,36
"Seymour, IN","Msa","Indiana","Inventory Seasonally Adjusted","Top Tier",104,107,109,102,88,81,81,82,82,81,80,77,75,76,75,74,74,73,70,65,61,62,64,61,56,52,53,59,65,69,70,67,65,64,61,60,63,65,64,65,67,70,72,74,74,73,71,71,72,70,68,66,62,56,52,55,59,61,67,72,72,71,71,72,72,71,69,64,61,60,59,58,57,54,51,49,51,55,59,63,68
"Lawrenceburg, TN","Msa","Tennessee","TierShare","Middle Tier",0.331775700934579,0.351851851851852,0.361990950226244,0.345794392523364,0.32,0.308510638297872,0.3,0.306818181818182,0.327586206896552,0.347058823529412,0.358381502890173,0.364640883977901,0.380208333333333,0.386138613861386,0.366666666666667,0.348623853211009,0.352422907488987,0.372294372294372,0.378260869565217,0.378378378378378,0.384976525821596,0.389671361502347,0.388127853881279,0.388392857142857,0.392070484581498,0.406113537117904,0.409691629955947,0.404545454545455,0.388888888888889,0.382488479262673,0.388888888888889,0.372093023255814,0.334841628959276,0.317391304347826,0.321739130434783,0.337777777777778,0.351111111111111,0.356521739130435,0.357758620689655,0.355263157894737,0.358744394618834,0.373873873873874,0.378854625550661,0.373913043478261,0.371681415929204,0.357798165137615,0.331730769230769,0.325,0.322751322751323,0.306010928961749,0.304568527918782,0.328703703703704,0.334821428571429,0.311111111111111,0.303030303030303,0.327935222672065,0.35,0.367816091954023,0.377952755905512,0.370967741935484,0.35655737704918,0.345291479820628,0.353846153846154,0.360655737704918,0.352941176470588,0.352631578947368,0.360215053763441,0.366666666666667,0.36094674556213,0.358024691358025,0.36144578313253,0.345238095238095,0.321428571428571,0.301775147928994,0.305389221556886,0.333333333333333,0.373417721518987,0.38961038961039,0.373333333333333,0.347517730496454,0.343283582089552
"Lawrenceburg, TN","Msa","Tennessee","TierShare","Top Tier",0.668224299065421,0.648148148148148,0.638009049773756,0.654205607476635,0.68,0.691489361702128,0.7,0.693181818181818,0.672413793103448,0.652941176470588,0.641618497109827,0.635359116022099,0.619791666666667,0.613861386138614,0.633333333333333,0.651376146788991,0.647577092511013,0.627705627705628,0.621739130434783,0.621621621621622,0.615023474178404,0.610328638497653,0.611872146118721,0.611607142857143,0.607929515418502,0.593886462882096,0.590308370044053,0.595454545454545,0.611111111111111,0.617511520737327,0.611111111111111,0.627906976744186,0.665158371040724,0.682608695652174,0.678260869565217,0.662222222222222,0.648888888888889,0.643478260869565,0.642241379310345,0.644736842105263,0.641255605381166,0.626126126126126,0.621145374449339,0.626086956521739,0.628318584070796,0.642201834862385,0.668269230769231,0.675,0.677248677248677,0.693989071038251,0.695431472081218,0.671296296296296,0.665178571428571,0.688888888888889,0.696969696969697,0.672064777327935,0.65,0.632183908045977,0.622047244094488,0.629032258064516,0.64344262295082,0.654708520179372,0.646153846153846,0.639344262295082,0.647058823529412,0.647368421052632,0.639784946236559,0.633333333333333,0.63905325443787,0.641975308641975,0.63855421686747,0.654761904761905,0.678571428571429,0.698224852071006,0.694610778443114,0.666666666666667,0.626582278481013,0.61038961038961,0.626666666666667,0.652482269503546,0.656716417910448
