"RegionID","RegionName","SizeRank","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
394785,"Lewisburg, PA",495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394887,"Mount Sterling, KY",496,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.9,1.1,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2,2,2.1,2.1,2.1,2.1,2.1,2,2,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.8,1.9,2.1,2.2,2.5,2.7,2.9,3.2,3.4,3.7,3.9,4,4.1,4.2,4.2,4.1,4.1,4,3.9,3.9,3.8,3.8,3.9,4,4.2,4.4,4.7,5,5.3,5.7,6.1,6.6,7,7.3,7.7,7.9,8,8.1,8,7.9,7.7,7.4,7.1,6.7,6.3,5.9,5.5,5.1,4.7,4.3,3.9,3.6,3.3,3.1,2.8,2.7,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.6
394954,"Pahrump, NV",497,81.3,83.2,85,86.9,88.7,89.9,90.9,91.5,92,92.3,92.5,93.1,93.4,94.2,95.5,97.2,99.7,102.6,106.4,110.7,116.2,122.7,129.4,137.8,145.4,154.2,163.8,173.7,183.3,192.9,202.5,210.7,218.4,223.9,230.1,234.9,239.7,242.4,243,243.3,243.4,243.1,242.3,241.3,240,236.6,234.8,230.7,229,227.9,227.7,227.8,229.3,231.5,234.5,238.6,242.6,246.3,250,253.8,257.7,261,263.4,265.9,267.3,265.7,261.3,254.8,247.7,240.1,232.3,224.2,217.2,209.2,201.3,194.3,187.9,183.5,180.5,178.5,178.3,178.2,179.1,180.5,182.2,183.8,185.1,186.2,186.6,186.2,184.6,182.1,179.1,175.1,171,166.6,162.5,158.8,154.9,151.3,148.3,145.4,143.3,141.5,140,138.7,137.9,136.7,135.3,133.9,132.2,129.9,127.2,124.2,119.9,115.3,110.3,104.9,99.7,94.1,88.8,83.3
394850,"Menomonie, WI",498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395032,"Rock Springs, WY",499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394409,"Bradford, PA",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394500,"Cornelia, GA",501,5.2,5.4,5.7,6,6.4,6.7,7,7.3,7.6,7.9,8.3,8.6,9,9.3,9.7,10,10.4,10.8,11.2,11.6,12.1,12.6,13.1,13.7,14.3,15,15.7,16.5,17.2,18.1,19.1,20.2,21.5,22.7,24.1,25.6,27.2,28.9,30.7,32.5,34.4,36.3,38.2,40.2,42.1,44,45.9,47.7,49.3,50.9,52.1,53,53.5,53.6,53.4,53.1,52.6,51.9,51.1,50.2,49.3,48.6,47.9,47.4,47.2,47.1,47.4,48.1,49.1,50.2,51.7,53.3,55,57,59,61,62.9,64.7,66.3,67.6,68.8,69.7,70.4,71,71.2,71.3,71.1,70.7,70.1,69.4,68.6,67.6,66.5,65.2,63.9,62.3,60.5,58.6,56.5,54.3,51.9,49.5,46.9,44.3,41.7,39.2,36.8,34.5,32.4,30.5,28.8,27.1,25.7,24.4,23.4,22.5,21.7,21,20.3,19.7,19.2,18.6
394426,"Burley, ID",502,1,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.9,1,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.4,1.4,1.3,1.2,1.1,1,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.9,1,1.1,1.3,1.5,1.8,2.2,2.6,3.1,3.6,4.1,4.6,5,5.2,5.4,5.6,5.6,5.6,5.6,5.7,5.9,5.9,5.9,5.9,5.9,6,6,6.2,6.3,6.4,6.4,6.5,6.4,6.4,6.2,6,5.7,5.4,5.1,4.7,4.3,4,3.6,3.3,3,2.9,2.8,2.8,2.8,2.9,3.1,3.3,3.5,3.7,4,4.3,4.5,4.8,5,5.1,5.1,5,4.9,4.7,4.5,4.2,3.9,3.6,3.2,2.9,2.6,2.3,2,1.8,1.5,1.4,1.2,1.1,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5
394654,"Greenwood, MS",503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394384,"Big Rapids, MI",504,24.5,25.4,26.3,27.2,28.1,28.9,29.6,30.2,30.7,31.2,31.5,31.8,32,32.2,32.4,32.6,32.7,32.9,33.1,33.4,33.7,33.9,34.2,34.6,34.9,35.2,35.5,35.8,36.1,36.3,36.5,36.8,36.9,37.1,37.3,37.4,37.6,37.8,38.1,38.3,38.6,39,39.4,39.8,40.3,40.8,41.5,42.1,42.7,43.3,43.9,44.5,45.1,45.6,46,46.5,46.9,47.2,47.6,47.9,48.2,48.5,48.7,48.9,49.1,49.4,49.6,50,50.2,50.4,50.5,50.4,50.3,50,49.6,48.9,48.1,47.1,45.9,44.7,43.2,41.7,40.1,38.5,36.9,35.4,34,32.6,31.4,30.4,29.5,28.7,28,27.4,26.9,26.5,26.1,25.7,25.5,25.2,25.1,25,24.9,25,24.9,24.7,24.4,23.9,23.2,22.4,21.4,20.1,18.7,17.2,15.5,14.1,12.4,10.9,9.5,8.2,7,6.1
394993,"Poplar Bluff, MO",505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395087,"Seymour, IN",506,3.4,3.4,3.3,3.3,3.4,3.4,3.5,3.6,3.7,4,4.2,4.4,4.7,5,5.3,5.6,5.9,6.2,6.6,6.9,7.1,7.3,7.5,7.7,7.8,7.9,8,8,8,8.1,8.2,8.3,8.5,8.7,9,9.3,9.7,10.2,10.8,11.6,12.5,13.6,14.9,16.5,18.3,20.4,22.8,25.4,28.5,31.6,35,38.3,41.6,44.6,47.2,49.3,50.8,51.7,52.1,52,51.5,50.7,49.6,48.4,47.2,45.9,44.8,43.6,42.4,41.3,40.3,39.2,38.2,37,35.8,34.6,33.2,31.9,30.6,29.3,28.1,27,25.9,25,24.2,23.6,23.1,22.8,22.7,22.8,23.2,23.8,24.6,25.6,26.8,28.1,29.7,31.4,33.1,35,36.9,38.7,40.6,42.3,43.8,45,46.1,46.9,47.4,47.6,47.6,47.1,46.4,45.4,44.1,42.5,40.7,38.7,36.8,34.8,32.8,30.9
394538,"Douglas, GA",507,3.9,4.1,4.2,4.4,4.6,4.7,4.9,5,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.9,6,6.2,6.3,6.5,6.7,7,7.3,7.6,7.9,8.3,8.7,9.2,9.8,10.5,11.2,12,12.8,13.7,14.7,15.6,16.6,17.5,18.4,19.3,20,20.7,21.2,21.6,21.9,22.1,22.2,22.1,21.8,21.3,20.8,20.1,19.4,18.8,18.1,17.5,17,16.5,16.2,16.1,16,16.2,16.6,17.3,18.4,19.7,21.3,23.4,25.7,28.3,31.2,34.3,37.4,40.3,43,45,46.4,47.2,47.4,47.3,46.8,46,45.1,44.2,43.3,42.4,41.9,41.6,41.6,41.8,42.1,42.4,42.8,43,43.2,43.1,42.7,42.1,41,39.6,37.9,36,33.9,31.9,29.9,28,26.2,24.5,23,21.7,20.6,19.7,19,18.4,17.8,17.4,17,16.6,16.3
394349,"Auburn, IN",508,4.8,4.7,4.6,4.5,4.5,4.6,4.7,4.8,5,5.3,5.6,5.9,6.2,6.6,7,7.4,7.7,8,8.3,8.5,8.6,8.7,8.7,8.8,8.7,8.7,8.6,8.6,8.5,8.5,8.4,8.5,8.5,8.6,8.7,8.8,8.9,9,9.1,9.1,9.2,9.2,9.2,9.2,9.1,9.1,9,9,9.1,9.2,9.4,9.7,10.2,10.9,11.9,13.2,14.7,16.6,18.8,21.3,24.2,27.4,30.6,33.8,36.6,38.8,40,40.2,39.6,38.3,36.6,34.7,32.6,30.6,28.6,26.9,25.5,24.4,23.7,23.3,23.2,23.3,23.6,24.1,24.7,25.5,26.4,27.4,28.5,29.6,30.7,31.8,32.9,34,35.1,36.2,37.3,38.4,39.4,40.3,41.3,42.3,43.3,44.2,45.1,45.8,46.5,46.9,47.2,47.4,47.3,46.8,46.2,45.2,44,42.4,40.7,38.9,37,35.1,33.2,31.4
395081,"Sedalia, MO",509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394779,"Lawrenceburg, TN",510,62.2,62.6,63,63.6,63.8,63.7,63.4,62.8,62.2,61.4,60.6,60.1,59.2,58.8,58.1,57.8,57.4,57.2,57.3,57.5,57.9,58.4,59.2,60.4,61.2,62.1,63,63.6,64.1,64.5,64.6,64.5,64.3,64.3,63.9,63.8,63.5,63.3,63.2,63.2,63.6,64.6,65.9,67.1,68.4,69.9,71.6,73.5,75.1,76.7,78.6,79.7,80.4,80.7,80.4,79.6,78.3,76.4,74.8,73.2,72.2,70.9,69.6,68.7,67.8,67.3,66.9,66.9,67.3,68.1,69.5,70.6,72,73.5,74.4,75.3,75.8,76.3,76.4,75.9,75.5,75.1,74.3,73.5,72,70.9,69.9,68.9,67.8,66.8,66,65,64.1,63,62.3,61.4,60.4,59.9,59.3,58.7,58.3,58.1,57.7,57.2,56.9,56,55.7,54.9,54.1,53.7,52.7,51.8,50.9,49.6,48.1,46.4,44.7,42.7,40.9,38.8,36.6,34.5
394448,"Cedartown, GA",511,29.5,30.2,30.9,31.7,32.6,33.6,34.9,36.2,37.8,39.5,41.5,43.7,46,48.5,50.9,53.3,55.8,58.1,60.3,62.3,64.3,66,67.6,69,70.5,71.6,72.6,73.6,74.2,75,75.8,76.7,77.6,78.1,79.1,79.8,80.8,81.7,82.5,83.3,84.3,85.2,86.3,87.6,89,90.4,92,93.8,95.8,98,99.7,101.3,102.2,103.1,103.5,104.6,105.4,106,106.3,106.3,106.4,106.4,106.2,106.1,106,105.6,105.9,106.3,106.7,107.1,107.8,108.3,108.5,109.1,109.4,109.5,109.2,108.8,108.1,106.9,105.8,104.5,103.3,102.1,100.8,99.6,98.5,97.3,96,95.4,95.1,95.1,95.6,95.9,96.8,97.4,98.2,99,99.4,99.7,99.9,99.8,99.3,98.5,97.5,95.9,94.4,92.1,89.7,87,83.9,80.4,76.6,72.8,69,65,61,57,53.1,49.3,45.8,42.3
753913,"Port Clinton, OH",512,29.4,30.6,31.9,33.2,34.5,35.7,36.9,37.8,38.6,39.3,39.9,40.3,40.6,40.8,40.7,40.7,40.4,40.1,39.8,39.4,39.1,38.7,38.3,37.9,37.4,37,36.6,36.3,36,35.8,35.6,35.5,35.4,35.3,35.3,35.3,35.2,35.2,35,34.9,34.8,34.7,34.7,34.8,34.9,35,35.2,35.3,35.3,35.5,35.5,35.5,35.4,35.3,35.1,35,34.8,34.6,34.6,34.3,34.1,33.8,33.4,33,32.7,32.3,32,31.8,31.6,31.3,31.1,30.9,30.7,30.5,30.3,30.1,29.9,29.7,29.6,29.4,29.2,29,28.7,28.5,28.2,27.9,27.5,27.2,26.8,26.4,26,25.6,25.3,24.9,24.6,24.3,24.2,24.2,24.2,24.4,24.7,25.1,25.7,26.4,27.3,28.3,29.3,30.2,31.1,31.9,32.4,32.6,32.5,32,31,29.8,28.3,26.5,24.8,22.9,21.2,19.4
394558,"El Campo, TX",513,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.3,2.4,2.5,2.7,2.8,3,3.1,3.3,3.4,3.5,3.7,3.8,3.9,4.1,4.2,4.4,4.6,4.7,5,5.2,5.4,5.7,6,6.2,6.5,6.6,6.8,6.8,6.8,6.6,6.3,6,5.5,5.1,4.6,4.1,3.7,3.3,2.9,2.6,2.3,2,1.8,1.7,1.6,1.5,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1,1,1,1,1.1,1.1,1.2,1.3,1.4,1.6,1.8,2
394876,"Montrose, CO",514,20,20.4,20.9,21.3,21.8,22.1,22.4,22.6,22.7,22.9,22.9,23,23,23,23,23.2,23.3,23.5,23.9,24.3,24.7,25.2,25.7,26.2,26.8,27.3,27.7,28.1,28.5,29,29.5,30.1,30.6,31,31.5,31.8,32.2,32.5,32.8,33,33.3,33.6,33.8,34,34.3,34.6,35,35.5,36.1,36.9,37.9,39.1,40.7,42.5,44.8,47.6,50.8,54.3,58.1,62.2,66.3,70.4,74.3,77.7,80.5,82.3,83.1,82.8,81.7,79.8,77.5,74.7,71.8,68.9,65.9,63.1,60.5,58.3,56.4,54.9,53.7,52.6,51.6,50.8,49.9,49.1,48.1,47.1,46,44.7,43.2,41.6,39.9,38.2,36.6,35,33.4,32,30.6,29.4,28.3,27.4,26.7,26,25.4,24.8,24.1,23.3,22.4,21.4,20.2,18.9,17.5,15.9,14.2,12.5,11,9.5,8.2,7,6,5.2
394567,"Ellensburg, WA",515,17.4,17.6,17.7,17.8,17.9,18.1,18.2,18.3,18.3,18.4,18.5,18.5,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.7,18.9,19.1,19.4,19.7,20.1,20.7,21.5,22.5,23.8,25.3,27.3,29.3,31.6,34.1,36.9,39.8,42.7,45.8,48.9,51.7,54.1,56.3,57.9,58.9,59.6,59.7,59.4,59,58.2,57.2,56.1,55.1,54.5,53.9,53.3,52.4,51.8,51.1,50.5,50,49.5,49.3,49.1,49.3,49.8,50.5,51.2,52.1,53.3,54.1,55.1,55.9,56.5,57.1,57.7,57.9,57.9,57.5,56.9,56.1,55.5,54.6,53.6,52.5,51.6,50.6,49.7,48.8,48.1,47.5,47,46.6,46.3,45.9,45.4,44.9,44.3,43.6,43,42.3,41.4,40.5,39.6,38.6,37.6,36.6,35.5,34.3,33,31.7,30.5,29.3,28.1,27.1,26,24.8,23.9,22.7,21.7,20.7
753916,"Sandpoint, ID",516,0.3,0.4,0.4,0.5,0.7,0.9,1.1,1.5,1.8,2.2,2.5,2.8,3,3.2,3.4,3.5,3.5,3.6,3.7,3.9,4,4.2,4.4,4.7,5,5.3,5.7,6.1,6.6,7.1,7.6,8.2,8.9,9.5,10.3,11.1,11.9,12.8,13.6,14.4,15.2,16,16.8,17.5,18.1,18.7,19.4,19.9,20.3,20.6,20.8,21,21,21,20.9,20.8,20.6,20.3,20,19.7,19.4,19.1,18.8,18.4,18.1,17.8,17.5,17.2,16.9,16.7,16.5,16.2,16,15.7,15.3,15,14.6,14.2,13.8,13.3,12.9,12.4,12,11.6,11.2,10.8,10.5,10.2,10,9.8,9.7,9.6,9.5,9.5,9.5,9.4,9.4,9.3,9.2,9,8.8,8.5,8.1,7.6,7.2,6.7,6.2,5.8,5.3,4.9,4.5,4.2,3.9,3.6,3.4,3.2,3,2.9,2.7,2.6,2.5,2.4
394316,"Alice, TX",517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394627,"Garden City, KS",518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395219,"West Plains, MO",519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753877,"Cullowhee, NC",520,7,7.2,7.4,7.7,7.8,8,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.2,9.3,9.4,9.6,9.8,10,10.2,10.5,10.8,11.1,11.4,11.8,12.2,12.6,13,13.4,13.9,14.4,14.9,15.5,16,16.6,17.1,17.7,18.3,18.9,19.6,20.3,20.9,21.6,22.3,23,23.5,24.2,24.8,25.3,25.8,26.3,26.7,27.1,27.4,27.8,28.1,28.4,28.8,29.3,29.8,30.5,31.3,32.3,33.6,35.3,37.3,39.6,42.2,45.1,48.3,51.5,54.9,58.2,61.3,64.2,66.5,68.2,69.4,70,70.2,69.9,69.3,68.5,67.5,66.4,65.3,64.3,63.5,62.8,62.3,61.9,61.6,61.3,61,60.6,60.2,59.5,58.7,57.6,56.2,54.6,52.8,50.9,48.8,46.8,44.6,42.6,40.6,38.7,36.9,35.3,33.8,32.4,31.2,30.1,29.1,28.2,27.3,26.4,25.6
394574,"Espanola, NM",521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395026,"Riverton, WY",522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395158,"Tifton, GA",523,3,3.2,3.4,3.7,4,4.3,4.6,4.9,5.3,5.6,6,6.4,6.9,7.3,7.7,8.2,8.6,9,9.4,9.8,10.3,10.7,11.1,11.6,12.1,12.6,13.1,13.6,14.2,14.9,15.7,16.6,17.6,18.7,20,21.3,22.8,24.4,26.1,27.9,29.8,31.8,34,36.2,38.4,40.8,43.1,45.5,47.9,50.2,52.3,54.3,55.9,57.3,58.4,59.3,60,60.4,60.7,60.7,60.5,60.3,60,59.7,59.4,59,58.9,58.8,58.8,58.8,59,59.2,59.3,59.6,59.9,60.2,60.6,60.9,61.2,61.5,61.9,62.2,62.5,62.8,63.1,63.3,63.4,63.5,63.5,63.5,63.4,63.3,63.2,62.8,62.5,61.9,61.2,60.3,59.2,57.9,56.5,54.8,52.9,51,48.9,46.8,44.8,42.7,40.7,38.8,37,35.2,33.6,32.2,30.9,29.7,28.7,27.6,26.7,25.8,25,24.1
395178,"Urbana, OH",524,75,74.2,73.6,73.2,73.1,73.3,74.1,75.1,76.6,78.3,80.4,82.8,85.2,87.8,90.3,92.9,95.2,97.3,99.1,100.6,101.9,102.9,103.6,104,104.3,104.4,104.4,104.3,104.2,104.1,104,103.9,103.9,103.7,103.5,103.2,102.9,102.4,101.7,101,100.1,99.1,98.1,97,95.9,94.7,93.5,92.2,90.9,89.7,88.4,87.2,85.9,84.8,83.7,82.7,81.7,80.8,80,79.1,78.1,77.1,76,74.8,73.6,72.3,70.9,69.6,68.2,66.8,65.5,64.3,63.2,62.3,61.5,60.9,60.5,60.4,60.5,60.9,61.3,61.7,62.1,62.4,62.5,62.3,61.7,60.7,59.2,57.3,54.9,52.1,49.3,46.3,43.5,40.8,38.4,36.3,34.5,33,31.9,31.1,30.7,30.6,30.7,30.9,31,30.9,30.6,30,28.9,27.4,25.4,23.1,20.4,17.7,15.2,12.8,10.8,9,7.6,6.3
394434,"Cambridge, OH",525,6.8,7.1,7.3,7.6,7.8,8,8.2,8.4,8.5,8.6,8.7,8.8,8.9,9,9,9.1,9.3,9.4,9.6,9.9,10.2,10.6,10.9,11.3,11.6,12,12.4,12.7,13,13.2,13.4,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.5,13.7,14,14.5,15.1,15.8,16.7,17.7,18.7,19.9,21.1,22.3,23.4,24.4,25.3,26,26.5,26.8,26.9,26.9,26.8,26.5,26.2,25.9,25.6,25.3,25.1,24.9,24.8,24.8,24.8,24.9,25.1,25.2,25.4,25.5,25.7,25.9,26,26.1,26.2,26.2,26.2,26,25.8,25.5,25.1,24.5,23.9,23.1,22.2,21.3,20.2,19.2,18.2,17.3,16.4,15.6,14.9,14.4,13.9,13.7,13.5,13.5,13.6,13.8,14,14.3,14.4,14.5,14.4,14.1,13.6,12.9,11.9,10.7,9.5,8.2,7,5.9,5,4.2,3.5
394934,"Okeechobee, FL",526,67,64.5,62.3,60.4,58.8,57.3,56.3,55.5,55,54.7,54.7,54.8,55.1,55.8,56.6,57.6,58.8,60,61.4,62.6,64.2,65.9,67.5,69.2,70.7,72.6,74.5,76.5,78.9,81,82.9,85.1,87.5,89.4,92.2,94.1,95.7,97.4,99,100.7,102.5,104.3,106.4,108.9,111.2,113.1,115.9,117.5,119.4,121.8,123.5,125.2,127.3,127.9,128.4,128.7,128.8,127.7,126.1,124.1,121.1,118.3,114.7,111.5,108.7,105.9,103.6,101,99.2,97.8,96.6,95.7,95.2,95.1,95.8,96.5,97.6,99.1,101.7,105,109.2,113.9,119.2,125.2,131.2,137.6,143.7,149.3,154,158.2,160.4,161.2,160.9,159.7,157.4,154.4,150.9,147.2,143.4,139.6,135.7,132.2,128.8,125.6,123,119.7,117.7,114.6,112.4,110.2,107.4,104.5,101.8,98.7,95.3,91.9,88.7,85.2,82.2,78.6,75.6,72.2
394845,"McMinnville, TN",527,33.8,34.3,34.8,35.4,36,36.6,37.2,37.8,38.6,39.3,40,40.8,41.5,42.3,43,43.6,44.1,44.6,44.9,45.2,45.5,45.6,45.8,46,46.1,46.3,46.4,46.6,46.9,47.2,47.6,48,48.6,49.2,49.9,50.6,51.2,51.9,52.6,53.2,53.8,54.5,55.1,55.5,55.8,56,56.1,56.2,56.1,55.9,55.7,55.3,54.8,54.2,53.6,52.8,52,51.1,50.3,49.6,49.2,48.7,48.4,48.2,48.2,48.4,48.7,49.3,50.1,51.1,52.4,53.6,55.1,56.6,58,59.3,60.6,61.9,63,63.8,64.6,65.3,65.9,66.3,66.6,66.8,67,67.2,67.2,67.3,67.3,67.3,67.3,67.2,67.3,67.2,67.1,67.2,67.3,67.3,67.5,67.7,68,68.2,68.5,68.6,68.7,68.7,68.6,68.4,67.9,67.3,66.4,65.2,63.7,61.9,60,58,55.9,53.7,51.5,49.3
