"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Alma, MI","Msa","Michigan","All Homes",185,189,198,199,195,190,182,176,170,166,172,180,184,189,198,202,201,200,203,205,202,196,195,196,195,194,193,199,202,199,198,203,208,211,218,226,223,224,233,237,240,245,244,234,233,254,269,274,284,292,301,318,326,323,322,324,322,313,298,286,287,292,278,251,243,255,262,274,292,293,285,283,280,264,247,248,253,254,262,263,257
"Seymour, IN","Msa","Indiana","All Homes",250,254,255,239,210,198,197,191,185,180,182,193,200,199,193,188,187,180,172,169,169,169,165,149,130,126,140,155,166,173,169,157,149,148,146,144,145,146,141,139,143,148,152,153,154,155,151,146,146,148,150,154,155,150,148,158,165,165,166,170,173,171,165,157,152,151,150,145,140,142,148,152,151,140,129,130,136,140,145,152,159
"Sedalia, MO","Msa","Missouri","All Homes",268,267,267,265,257,258,271,277,273,265,258,268,284,294,307,318,313,303,301,290,274,276,291,299,305,320,332,328,331,345,344,337,344,346,335,332,346,346,321,301,297,298,308,329,346,362,385,386,370,359,351,356,376,380,370,366,365,357,346,341,334,325,332,343,338,328,326,328,326,319,309,298,287,283,292,298,297,295,291,282,277
"Paragould, AR","Msa","Arkansas","All Homes",192,196,203,206,197,188,183,176,170,165,159,156,160,164,173,183,185,190,207,219,212,202,196,195,193,191,194,200,211,229,242,259,282,290,288,286,285,283,292,309,316,307,282,257,250,251,255,256,249,246,249,250,246,248,258,267,269,268,268,268,269,264,223,177,175,186,192,198,194,190,194,207,224,234,248,260,252,235,221,212,206
"Wilmington, OH","Msa","Ohio","All Homes",112,111,102,92,91,93,88,79,73,70,76,86,90,93,95,93,89,89,96,104,111,115,116,114,109,100,95,93,91,87,80,76,76,76,75,75,76,81,88,88,82,78,81,86,86,83,81,81,82,84,81,74,74,79,85,88,86,86,86,86,88,92,109,137,157,163,163,161,159,164,164,157,149,142,135,127,120,116,110,108,113
"Lawrenceburg, TN","Msa","Tennessee","All Homes",254,256,263,260,245,232,226,221,217,214,219,226,238,251,257,265,277,282,280,269,256,255,263,270,275,282,285,279,274,277,276,271,276,288,291,284,279,280,279,275,271,270,277,281,278,272,266,259,246,242,257,271,275,275,284,309,331,328,314,312,313,288,252,241,247,251,249,241,228,218,218,217,214,217,219,215,212,205,192,178,168
"Warren, PA","Msa","Pennsylvania","All Homes",117,118,116,114,111,107,107,118,132,132,128,127,138,162,177,176,175,180,182,177,171,170,168,162,150,131,129,144,152,146,133,120,117,124,130,134,139,144,145,146,147,141,141,144,143,138,131,129,130,135,140,145,148,148,151,153,153,157,165,170,163,145,129,116,116,134,148,153,155,153,155,157,159,166,172,170,168,166,168,173,173
"Mountain Home, AR","Msa","Arkansas","All Homes",611,598,573,542,519,471,390,351,350,351,365,387,400,398,387,363,337,340,374,394,394,412,426,418,404,435,541,644,675,682,701,716,720,716,710,703,695,689,677,668,674,684,681,671,679,687,686,688,685,675,659,659,677,696,713,718,707,698,697,695,702,703,660,614,600,599,600,603,608,603,594,593,598,593,583,580,583,583,586,588,585
"Cedartown, GA","Msa","Georgia","All Homes",171,171,169,164,165,173,184,194,198,194,188,190,194,197,199,198,198,198,189,171,155,152,162,169,172,173,172,172,168,159,149,139,130,119,108,104,105,116,123,119,114,113,119,129,142,155,159,154,146,138,131,127,130,134,136,141,145,146,144,142,140,138,142,148,150,152,158,161,162,165,167,169,168,159,155,163,168,165,161,160,162
"Port Clinton, OH","Msa","Ohio","All Homes",432,435,458,490,483,464,467,471,469,460,449,452,460,472,491,498,494,504,534,555,546,526,516,507,496,487,467,432,405,386,365,358,365,374,381,388,398,403,403,411,431,437,421,402,376,361,370,377,378,381,394,423,447,453,454,457,480,513,528,534,540,532,503,468,468,490,500,515,544,556,548,544,549,560,573,584,590,600,613,614,602
"El Campo, TX","Msa","Texas","All Homes",140,139,136,128,121,120,122,120,120,120,121,125,131,136,137,142,150,155,155,151,147,153,165,168,164,160,156,151,146,145,146,148,147,144,142,141,137,132,130,128,123,116,115,113,110,113,117,116,114,115,120,131,140,144,144,143,140,134,128,129,129,130,133,133,134,134,134,143,154,154,143,135,134,136,137,134,131,130,127,124,122
"Montrose, CO","Msa","Colorado","All Homes",337,333,332,332,325,340,380,402,403,413,437,467,479,476,460,444,452,465,469,478,496,507,505,497,480,461,451,434,410,398,394,398,407,406,408,422,438,467,518,566,569,526,491,482,476,467,462,464,470,476,494,520,532,540,536,513,491,474,465,458,451,449,416,377,397,426,430,431,433,443,430,388,364,348,332,325,308,298,300,291,281
"Ellensburg, WA","Msa","Washington","All Homes",328,339,364,375,356,337,334,339,344,343,341,346,368,405,434,436,444,478,511,524,530,540,542,526,508,488,466,449,441,434,418,401,391,384,381,383,387,380,365,367,381,380,372,370,374,384,395,400,397,389,383,389,402,407,404,403,404,395,388,401,417,415,402,399,398,389,381,373,359,347,338,319,295,286,292,285,261,244,240,238,233
"Jacksonville, IL","Msa","Illinois","All Homes",132,134,136,136,128,121,125,137,148,148,145,147,152,158,158,159,170,184,188,184,185,191,192,189,183,180,182,186,185,174,156,144,141,142,141,138,138,143,148,150,154,154,150,151,151,148,145,142,140,140,142,139,134,133,137,137,133,134,145,155,150,137,127,118,111,107,108,106,105,104,99,96,102,106,106,112,120,130,146,154,153
"Sandpoint, ID","Msa","Idaho","All Homes",793,803,797,768,731,697,672,674,684,676,674,695,724,754,785,802,810,845,915,977,1007,1036,1098,1156,1164,1151,1124,1077,1045,1036,1025,994,953,912,874,840,814,800,803,799,780,770,776,795,830,866,870,840,805,777,759,778,808,802,758,696,658,648,628,609,610,613,614,631,645,632,606,593,582,566,548,543,546,547,556,572,593,617,634,650,659
"Marshalltown, IA","Msa","Iowa","All Homes",252,266,285,302,313,313,306,296,289,275,260,263,272,282,314,351,362,360,358,350,341,359,392,396,381,366,341,310,295,301,306,303,306,311,304,296,295,290,282,271,257,240,226,218,209,197,189,192,200,201,196,195,197,194,193,197,201,201,196,192,191,186,168,145,144,160,177,196,205,189,170,166,166,162,164,174,174,163,154,145,135
"West Plains, MO","Msa","Missouri","All Homes",462,464,466,464,446,412,387,382,387,387,383,384,390,396,411,432,443,444,451,456,450,441,444,454,462,472,477,466,452,446,437,426,425,430,416,389,377,376,381,402,422,426,424,424,424,423,421,418,412,409,409,410,424,437,430,427,431,439,458,476,470,447,424,403,396,426,475,492,481,471,466,468,477,485,477,461,446,429,409,401,408
"Cullowhee, NC","Msa","North Carolina","All Homes",610,603,606,663,750,768,740,753,796,841,879,907,941,982,1024,1038,1016,1009,1026,1029,1004,1002,1055,1083,1079,1112,1134,1097,1044,1007,965,919,888,885,910,944,972,977,991,1033,1076,1111,1116,1137,1207,1231,1168,1113,1080,1040,1038,1070,1090,1087,1077,1076,1076,1057,1033,1021,1021,1029,991,920,888,918,1025,1095,1080,1054,1045,1050,1056,1052,1055,1069,1080,1084,1067,1035,1013
"Riverton, WY","Msa","Wyoming","All Homes",195,188,182,180,177,179,190,207,223,238,250,255,262,284,302,300,291,287,288,279,264,259,259,254,246,240,241,252,265,267,257,249,254,261,258,252,247,233,223,231,244,249,250,250,247,244,248,260,268,267,270,282,288,283,276,270,270,279,288,290,291,302,303,276,258,261,271,279,276,267,256,246,242,243,249,257,260,264,269,279,293
"Tifton, GA","Msa","Georgia","All Homes",217,219,220,221,218,215,217,219,220,220,218,212,205,203,208,220,230,231,228,230,231,225,216,208,207,208,202,188,177,175,173,169,168,165,165,172,178,182,183,182,186,192,190,185,186,190,192,194,197,197,191,182,175,175,185,192,189,189,192,191,186,179,183,196,201,200,196,190,184,185,188,191,190,187,184,180,176,170,164,165,168
"Okeechobee, FL","Msa","Florida","All Homes",144,133,126,121,116,116,118,117,115,113,110,107,107,110,109,105,103,104,107,109,105,99,96,94,89,89,88,85,86,85,86,96,103,104,104,99,93,94,102,113,120,120,119,117,118,120,122,130,141,142,139,136,130,123,118,114,111,112,113,114,111,109,106,105,109,114,113,107,106,110,112,109,106,109,115,117,116,117,120,121,122
"Natchitoches, LA","Msa","Louisiana","All Homes",66,67,65,64,64,66,73,81,82,75,78,95,105,110,120,120,114,118,122,114,102,97,103,110,113,115,116,113,111,113,114,115,121,131,132,119,105,97,97,101,100,97,95,94,92,89,81,73,76,77,74,87,114,126,127,130,134,137,139,144,150,154,153,144,130,114,107,112,122,127,126,123,116,114,115,115,114,117,119,115,105
"Berlin, NH","Msa","New Hampshire","All Homes",654,656,665,674,673,662,652,674,706,721,747,779,800,820,828,813,805,840,898,894,816,771,766,752,749,755,756,759,769,776,769,764,777,784,773,763,767,778,787,802,814,805,789,788,802,804,796,795,779,749,745,759,762,754,746,749,757,763,763,759,757,766,781,784,772,755,738,730,740,753,755,751,741,720,684,651,642,646,645,634,634
"Lock Haven, PA","Msa","Pennsylvania","All Homes",187,188,189,186,179,173,170,161,140,124,120,126,133,136,136,132,129,134,140,138,132,134,138,134,130,130,131,133,123,98,84,90,103,108,105,105,109,114,118,116,117,124,119,110,112,117,121,122,123,121,117,120,127,132,135,137,140,146,146,138,130,125,121,122,134,146,151,150,147,145,149,154,154,150,148,147,143,145,154,168,183
"Sikeston, MO","Msa","Missouri","All Homes",66,68,71,71,71,66,59,63,72,78,84,89,89,87,86,84,77,72,70,70,74,80,85,85,85,86,91,101,108,111,112,111,112,115,120,125,124,118,116,118,121,126,131,133,131,126,121,120,122,125,127,125,121,122,124,125,128,130,129,131,140,152,155,157,167,173,179,186,182,178,177,172,169,167,165,162,160,161,159,153,152
"Pittsburg, KS","Msa","Kansas","All Homes",115,111,113,121,128,133,139,152,167,178,183,187,190,191,189,185,183,185,185,175,171,181,191,191,185,182,187,189,192,195,188,173,159,154,151,149,157,166,159,146,141,143,147,152,152,148,144,144,148,152,159,167,172,170,163,156,153,152,153,155,160,169,180,191,196,201,220,248,267,269,271,274,268,258,253,257,259,254,254,255,255
"Defiance, OH","Msa","Ohio","All Homes",150,147,138,126,121,120,122,124,125,128,136,149,163,185,217,231,227,220,222,234,241,237,223,207,198,193,187,184,181,173,167,169,171,161,143,128,122,126,133,139,141,144,146,145,143,145,154,161,156,141,124,124,141,160,174,175,175,189,209,221,225,226,226,227,229,231,229,222,213,208,206,208,207,202,201,197,190,183,171,163,166
"Pontiac, IL","Msa","Illinois","All Homes",57,58,60,64,66,65,61,60,63,64,67,76,85,90,92,92,93,95,95,98,106,117,130,139,144,148,145,136,129,121,117,119,121,126,126,129,137,145,155,168,169,163,158,159,166,181,192,192,187,181,176,181,188,187,187,189,186,180,176,178,184,192,202,209,229,259,272,280,286,285,281,276,271,271,276,279,275,284,307,313,310
"Hannibal, MO","Msa","Missouri","All Homes",299,301,314,325,313,301,300,292,276,262,260,270,280,287,294,293,292,300,308,310,304,305,315,312,305,316,324,318,315,313,307,299,291,284,274,270,269,266,262,256,253,252,248,247,258,270,268,258,253,246,240,243,251,260,264,268,270,265,258,258,258,243,223,225,236,228,213,211,215,218,221,224,226,223,217,205,191,187,191,195,194
"Union City, TN","Msa","Tennessee","All Homes",150,153,160,160,154,150,147,148,147,144,150,163,170,173,177,178,178,183,191,194,212,246,259,249,243,246,251,252,252,249,241,231,227,231,238,242,240,236,235,238,244,250,256,262,266,264,267,273,277,281,284,287,293,296,292,289,283,269,253,247,248,243,236,242,247,247,255,267,264,249,241,243,248,252,252,244,235,233,233,228,225
"Gainesville, TX","Msa","Texas","All Homes",341,347,355,363,363,356,347,341,336,332,328,328,327,320,315,312,312,317,319,316,312,309,311,312,311,309,297,282,278,275,268,267,264,257,256,259,259,262,268,268,264,264,265,266,271,271,263,256,248,237,236,243,242,236,234,230,220,210,201,193,192,193,189,184,180,176,174,174,177,183,186,184,183,180,171,162,157,156,156,150,143
"Dyersburg, TN","Msa","Tennessee","All Homes",138,136,131,127,127,133,141,145,146,150,158,160,155,148,143,140,131,113,104,101,98,96,89,72,59,60,63,59,60,63,54,41,39,43,48,54,53,53,59,65,65,63,64,70,76,78,76,78,82,82,87,94,93,94,96,96,96,97,98,100,106,109,105,105,115,122,126,128,123,117,116,121,127,129,128,124,122,128,134,141,149
"Kill Devil Hills, NC","Msa","North Carolina","All Homes",1055,1044,1047,1052,1039,1034,1041,1049,1052,1032,999,986,1010,1044,1079,1111,1124,1193,1328,1383,1336,1302,1304,1288,1249,1223,1217,1199,1148,1077,1037,1056,1097,1121,1129,1133,1143,1142,1147,1168,1187,1166,1087,1020,1005,1018,1034,1033,1022,1015,1040,1110,1162,1161,1152,1157,1160,1146,1116,1089,1085,1087,989,837,822,883,909,921,933,936,963,1023,1053,1069,1116,1165,1167,1154,1143,1131,1137
"Crawfordsville, IN","Msa","Indiana","All Homes",307,305,304,294,273,263,249,226,221,228,234,241,249,261,276,289,297,298,301,305,302,297,291,287,291,293,280,266,267,274,275,276,274,270,271,274,273,270,269,272,276,275,270,268,270,274,273,267,255,242,234,230,229,233,245,253,252,249,245,239,234,230,225,225,230,227,216,207,202,200,198,193,185,183,191,195,183,172,174,181,183
"Stephenville, TX","Msa","Texas","All Homes",302,307,312,311,310,305,303,316,328,328,325,323,325,331,337,333,331,344,365,367,353,350,357,363,363,363,363,364,368,367,359,356,366,368,358,346,341,341,350,356,355,350,335,310,297,299,301,300,297,289,279,272,275,281,283,282,274,265,266,270,266,251,236,231,223,209,202,206,209,206,200,195,198,202,200,199,195,188,189,194,198
"Easton, MD","Msa","Maryland","All Homes",407,398,402,419,429,433,424,400,385,379,382,395,401,408,413,400,381,370,373,377,377,378,382,384,387,388,364,325,305,299,287,277,282,287,292,301,302,300,299,292,285,283,295,316,328,333,337,340,345,354,370,393,408,408,404,406,418,433,449,469,489,497,503,526,549,555,559,569,573,570,548,503,474,467,475,487,500,521,535,530,518
"North Platte, NE","Msa","Nebraska","All Homes",187,197,197,186,166,149,141,139,138,133,129,132,139,150,167,190,223,246,246,236,225,215,210,203,194,185,177,167,156,152,155,158,156,154,154,154,161,168,171,172,168,162,160,157,157,164,171,172,166,157,152,148,147,149,149,146,148,152,152,153,148,139,131,118,102,88,92,113,124,121,119,118,118,115,115,126,146,162,162,153,150
"Newberry, SC","Msa","South Carolina","All Homes",274,271,275,281,281,282,282,284,291,293,291,296,301,305,303,298,296,291,291,295,296,298,294,275,261,265,274,276,270,265,262,255,247,245,254,270,279,277,277,281,282,278,271,261,251,246,246,246,251,260,261,260,263,265,265,270,274,275,276,273,263,248,235,228,226,228,232,236,240,235,221,213,211,205,198,193,190,192,192,186,182
"Ada, OK","Msa","Oklahoma","All Homes",268,270,279,296,305,304,304,308,312,310,304,301,295,287,286,286,284,286,291,292,294,307,322,327,327,326,309,278,264,261,249,231,220,214,214,219,231,243,250,255,256,256,260,267,270,266,260,255,256,262,265,263,263,261,261,266,263,250,236,227,220,209,203,214,225,224,219,217,220,224,228,231,226,219,219,216,206,205,206,202,197
"Safford, AZ","Msa","Arizona","All Homes",191,193,201,201,186,171,165,162,154,147,144,140,135,133,132,130,133,136,138,134,123,115,111,109,110,109,105,101,98,92,85,84,91,97,96,92,90,89,88,84,79,80,87,94,97,95,97,105,112,112,108,109,118,129,133,131,135,146,152,151,150,152,156,159,163,163,159,158,158,157,157,159,161,158,155,158,161,162,164,165,170
"Murray, KY","Msa","Kentucky","All Homes",183,176,169,162,153,149,156,169,178,193,223,240,245,252,256,259,266,274,282,286,280,275,270,257,242,235,232,229,230,235,242,248,255,256,250,254,272,295,312,323,326,314,283,251,241,245,243,238,233,227,222,217,214,218,222,228,236,237,233,232,230,226,223,224,220,218,226,233,230,226,223,220,211,205,210,220,230,241,249,255,257
"Bennington, VT","Msa","Vermont","All Homes",368,385,407,414,402,382,357,340,336,342,360,385,423,456,468,475,478,498,559,617,634,647,676,700,704,697,682,658,647,647,636,628,643,654,644,629,638,664,678,682,689,695,689,680,677,671,664,667,650,607,595,632,690,729,743,744,735,725,718,715,716,719,732,735,713,688,683,691,699,702,701,696,692,695,692,683,678,675,665,650,639
"Corinth, MS","Msa","Mississippi","All Homes",79,77,74,72,72,74,74,77,86,88,88,99,117,127,131,135,140,143,143,136,131,139,142,131,124,129,126,114,104,96,90,93,98,97,96,98,97,93,91,88,84,84,87,87,80,77,77,80,82,87,102,111,112,112,108,106,103,98,94,93,94,92,80,73,78,85,93,103,110,118,127,124,111,102,112,136,150,157,164,167,169
"Astoria, OR","Msa","Oregon","All Homes",500,500,507,519,516,505,506,525,542,535,524,530,540,546,544,523,502,512,538,547,561,615,664,672,658,639,618,600,591,588,582,569,553,547,551,552,560,578,597,611,617,612,601,592,582,564,553,560,568,568,564,574,599,609,599,589,581,559,529,507,495,486,489,496,487,465,453,450,443,435,429,417,410,403,389,376,372,381,383,381,387
"Coshocton, OH","Msa","Ohio","All Homes",110,117,128,138,142,138,133,131,132,132,127,122,121,121,116,112,117,126,134,141,140,134,129,123,120,120,121,119,117,118,117,112,109,106,103,105,108,108,106,107,110,107,98,91,92,99,107,114,114,109,106,113,120,116,105,97,94,97,101,104,106,107,107,96,79,82,97,109,114,115,114,117,124,126,125,127,128,128,134,143,148
"Newton, IA","Msa","Iowa","All Homes",252,259,270,270,250,233,229,224,221,228,243,263,275,278,283,288,287,282,276,290,302,280,258,252,243,235,230,227,230,238,234,217,202,198,191,177,174,179,183,190,197,199,207,219,230,237,239,234,225,218,218,228,239,243,240,234,226,221,218,216,216,216,198,167,156,158,165,169,167,173,180,184,187,183,181,187,188,185,178,169,162
"Bay City, TX","Msa","Texas","All Homes",215,207,197,188,175,169,176,185,195,204,205,210,225,241,251,250,244,256,280,289,280,281,306,319,306,298,301,307,317,313,289,270,273,280,270,251,238,234,234,234,232,237,245,243,237,234,237,247,254,255,255,267,283,282,275,277,277,277,276,273,269,262,253,243,235,229,220,216,215,207,191,179,181,191,198,202,200,199,203,212,222
"Hutchinson, MN","Msa","Minnesota","All Homes",207,210,213,210,202,199,196,192,192,196,203,208,207,209,213,217,220,221,218,210,198,192,188,185,185,180,168,159,154,152,150,144,138,126,110,109,112,109,103,99,98,99,102,105,103,103,107,110,108,109,116,123,124,126,136,148,160,169,167,158,151,149,144,140,138,128,118,123,127,126,128,128,125,124,127,132,137,142,139,128,118
"Batesville, AR","Msa","Arkansas","All Homes",62,62,64,65,65,62,58,58,62,64,61,61,66,69,67,68,69,70,72,71,68,68,73,77,78,79,83,85,85,86,86,85,82,80,81,91,107,118,122,128,134,140,145,145,146,149,149,135,110,98,100,104,104,106,111,119,122,122,121,122,125,125,116,104,95,87,83,82,78,72,68,69,70,67,63,59,59,57,48,39,36
"Owatonna, MN","Msa","Minnesota","All Homes",398,420,435,413,372,348,344,338,324,308,298,292,286,280,274,278,296,300,290,281,269,265,273,281,281,276,270,262,260,271,270,248,235,232,226,228,225,216,218,227,229,219,210,211,215,213,204,192,185,181,176,177,180,177,174,178,190,201,203,199,192,170,148,150,152,146,150,156,151,145,140,137,144,155,152,133,120,120,123,128,134
"Summit Park, UT","Msa","Utah","All Homes",1001,1007,1008,981,939,913,893,883,904,940,924,838,774,772,790,818,846,872,941,1025,1057,1066,1120,1208,1250,1223,1165,1122,1109,1081,1025,981,964,955,934,927,932,926,930,957,986,984,954,923,905,901,906,906,891,873,873,895,920,927,924,915,886,840,811,810,841,889,917,889,822,803,813,810,822,844,846,832,817,805,799,800,816,847,875,888,893
"Arkansas City-Winfield, KS","Msa","Kansas","All Homes",242,242,244,244,237,233,234,229,221,219,219,217,214,216,215,203,190,183,179,171,164,162,163,163,162,158,151,149,149,148,151,149,142,137,133,131,132,128,130,142,148,147,140,135,143,154,159,160,157,153,153,154,153,152,160,179,190,186,178,172,169,170,160,144,152,163,162,147,125,119,120,118,117,117,121,124,117,104,92,93,106
