"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394628,"Gardnerville Ranchos, NV",587,15000,15550,15000,15500,15000,11000,10000,12000,11350,13500,14600,11500,10000,11200,12500,14000,10000,10700,11000,10000,10400,16000,11000,17000,14000,10000,10050,20000,15700,10000,17500,20000,14800,20000,10000,15000,11500,19100,14000,14988.5,12750,13000,10000,10000,11500,10900,15000,12000,10000,11500,10000,10000,10000,10900,14000,18000,10000,10000,15000,10000,10000,9100,7900,10000,11000,10000,10000,20000,13450,14000,10100,13125,10000
395144,"Tahlequah, OK",588,7000,8200,7100,6000,7900,5220,9000,5500,9800,7600,5000,5100,6100,5000,5250,5000,7000,5100,5050,5700,8000,5050,5100,5000,5000,5050,5000,5000,7600,7000,4950,5500,6500,5100,5000,5500,5000,6200,5100,7000,6000,5750,5200,5000,5500,5099,5000.5,8000,5000,7000,5500,5000,5000,5455,3950,5000,5000,5950,5000,6500,6050,5000,8350,5000,5800,5000,5000,5000,5000,5000,5000,5000,5700
394817,"Madisonville, KY",589,5450,7500,4600,5000,3250,4000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5500,5000,5000,5000,6300,5000,8000,5000,5000,5000,5000,6000,7000,5400,7500,5200,6550,5000,4750,6800,5000,5000,6000,5450,5000,5000,5000,5000,5000,5000,5900,5950,5900,5000,5000,5000,5950,5000,4450,6000,5000,5000,5100,5550,5000,7000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,7000
394437,"Canon City, CO",590,9200,8900,7900,6800,7400,8955,9500,6000,6755,8190,9100,5513.5,8000,7501,9100,7950,5000,9100,5600,6000,5000,7000,9900,9350,6900,7000,6000,6000,6900,5000,7569.5,5500,6699,5450,7600,7000,6000,6000,9250,7050,7400,6250,7450,5000,7900,6200,5500,7100,6425,7250,5300,6748,6400,5100,9800,5000,5100,5000,5700,6500,6000,5100,6500,5100,9425,5000,6000,5050,10000,7000,5001.5,7000,8400
753889,"Hillsdale, MI",591,7000,5400,7050,5000,5000,5000,4900,5000,5000,6000,5000,5100,7700,5000,5700,5400,5000,5000,10000,5000,5000,5000,5001,5000,5000,5000,5000,7280,9700,8000,5000,5000,5000,5000,5000,5100,5000,5000,5000,7900,5000,6000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5100,5450,5000,5000,5050,6292.5,5050,5997.5,5000,5000,5000,5000,7700,8300.5,6700,5000,5000,5000,5050,6100
395034,"Rockingham, NC",592,7900,5050,5050,5099,5050,5000,5000,9500,5400,5500,5000,7000,6000,5000,5125,5000,5950,5000,5000,5900,5000,6900,6025,5000,6500,5000,5000,5000,6250,6400,5000,5000,5000,5000,4950,5000,5000,5100,4750,5000,5000,5000,5000,5250,4400,6000,7500,5000,4900,5500,8050,5000,6750,5000,7675,5000,9900,7600,10000,6500,5000,6000,5050,4900,5000,5000,7500,5000,5000,5000,5000,5000,5000
394990,"Ponca City, OK",593,7750,5000,5000,5200,5000,5000,5000,5000,4000,5200,5000,5000,5050,5100,5000,5000,7800,5000,4000,5050,4000,3050,5000,5000,5000,4250,3050,6300,5000,9600,5500,4000,5000,5000,5000,5250,6200,5000,6000,5000,3500,5000,4250,5000,5000,5000,5000,5050,5000,4500,5000,5050,7000,4550,6000,5000,7500,5000,5400,5000,5100,5950,5000,5000,5000,5250,5000,5900,8250,5000,4500,5000,5000
395017,"Red Wing, MN",594,9100,10000,10000,9000,10000,6608,10000,10000,10000,10000,10000,8550,7300,8295,8805,8000,10000,5000,7100,7000,11000,6000,8850,10000,8400,10000,5000,5000,10000,5400,6900,6950,7000,5000,10000,8000,9550,8850,9000,7000,5000,7100,5500,5700,9900,7000,8500,7300.5,6000,6900,5000,8000,10000,5700,10000,5850,9975,6000,10000,6550,10000,10000,7500,5950,5000,5000,9600,9550,7000,9001,7900,6100,9950
753918,"Shawano, WI",595,5100,8575,8000,5100,10000,7000,6000,5000,6000,6650,6500,6400,8050,10000,4950,4750,5000,5000,6000,10000,8050,9900,8500,6450,6000,6100,10000,10000,8000,7000,6100,5050,5250,7500,9950,5500,6000,8500,6400,7500,5000,6200,5000,5000,5000,5050,5300,6000,6500,5000,5000,5100,5000,5000,7350,5000,5000,5100,5100,5250,6400,6000,5000,7600,6000,5000,5000,6000,5000,6000,6200,6950,8300
394446,"Cedar City, UT",596,10000,10000,11550,10000,8800,10000,10000,6337.5,11055,10000,7900,10600,8000,10000,9550,8620,10000,6000,10000,10000,10000,10000,9950,7000,10000,10000,10000,10000,6000,10000,5000,5000,9000,7000,8000,10000,9900,10000,7250.5,5000,10000,6900,10000,6000,5500,6250,9000,8500,5200,5900,7500,6400,5555,5000,6000,6000,5000,6000,5500,5900,5100,6950,5000,10000,7000,4600,9999,5950,7050,5100,6000,7000,5000
394375,"Bedford, IN",597,5000,5000,7000,6000,4250,4750,6000,5500,5855,6200,6000,5000,9450,5000,5000,9000,5000,8000,5650,6000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5400,5000,5000,5000,5000,5300,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5950.5,5950,5850,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5450,5000,5000,5000,5000,5000,5000
394631,"Gillette, WY",598,10295,8000,10000,8450,9975,7600,8000,10050,10000,9900,10000,10000,10000,7000,6500,10000,6400,10000,6400,7600,8350,10000,10000,9550,6450,7450,7900,6000,10000,5900,8950,5000,6000,9000,7950,10000,10000,8900,5100,10000,6000,10000,5000,6400,5550,5100,7400,8000,5000,8500,5100,6950,8000,5500,8250,5250,6000,5000,10000,7000,8175,6100,6800,5400,9900,7600,10000,10000,9950,10000,10000,9100,9900
753905,"Newport, OR",599,14450,20000,20000,15100,15000,15000,14500,15500,20000,20000,16000,15050,15100,18250,19500,15000,12900,13750,10000,10000,16000,13000,11250,16000,14100,14000,15450,15000,13500,10000,13750,10000,13250,10900,10000,14000,14700,13000,15000,12900,11000,13000,10000,10000,10900,10000,10000,10100,10250,11100,11300,10800,10000,10000,10000,10000,10000,10000,10000,10000,11750,10700,11100,10000,10000,10000,10000,10050.5,11000,10000,12095,10000,10000
395201,"Wapakoneta, OH",600,4750,6000,5000,5000,5000,5400,5835,5000,5000,6000,5000,5000,4500,5000,5000,5000,4900,5000,5000,4000,5000,5000,5000,5000,6000,3250,5000,4500,4900,5000,4200,5000,5840,5070,3400,5000,4250,5950,5450,4100,4950,4100,5000,5000,5100,5000,5000,5000,4500,5050,5000,5000,5000,4000,5000,5000,4800,5050,6000,4100,5000,5000,5000,5050,4850,5300,5000,5000,5500,5850,5000,5000,4500
394377,"Bellefontaine, OH",601,5000,6700,5950,5500,5000,5000,7000,5000,5000,5000,5000,5000,5100,5000,5000,4900,5000,4700,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4300,5000,5000,5000,5000,5000,5000,4952.5,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,4300,5000,5000,4900,4900,5000,5000,5000,5000,5000,5000,5000,4950.5,5000,5000,5000,5000,5000,5000,5000
394842,"McAlester, OK",602,5000,5950,7000,8200,7600,7200,5000,5900,6400,5400,6800,7600,10000,8000,9900,5000,5000,5000,6100,8275,6260,10000,8750,6300,5610,5650,10000,5000,5000,5250,9000,5000,7000,8500,9100,5025,5200,6000,4899.5,4500,6000,5150,6100,5100,5700,5000,5500,6000,5100,5300,6000,6250,5100,5000,7800,5100,5000,5700,5450,5000,5950,8300,5000,5000,5680,4700,5100,5000,6000,6000,5200.5,7500,7900
394391,"Blackfoot, ID",603,5000,7680,7000,5782.5,9000,10000,7500,7800,5100,5000,9950,7900,6500,7400,7000,5100,5000,6000,8300,5000,5000,5000,5450,5050,5450,5000,5000,6500,6000,5000,5100,5000,5000,5000,5100,5075,5200,5000,5000,5952.5,5000,5500,5000,5000,6000,5000,5000,5050,5000,5000,7320,8369,5400,5100,4300,5000,5000,5000,5000,5000,5000,5000,5875,6000,7650,5100,5000,5000,5000,5000,5000,5000,5050
394677,"Henderson, NC",604,10050,5700,10000,10000,10000,5000,6950,5000,10000,10000,10000,10000,5400,2500,6000,10000,4050,12000,5450,8500,10000,5900,8000,14000,7100,6050,7650,10000,6100,9150,10100,5000,7550,10000,5000,5500,7100,5000,4955,6000,5000,5000,5050,7500,6550,5900,5000,5950,5500,9000,5000,7350,7550,10000,5000,5000,5000,3300,5000,3500,8000,5000,10000,7550,5000,5000,5000,5100,5100,5000,5000,5200,5000
395037,"Rolla, MO",607,9200,6800,8500,5000,7000,7550,5443,5643,9350,5000,5800,8000,5000,7600,7100,5127.5,10000,10000,6900,6600,6425,8750,5650,5100,5250,5100,7050,7000,6000,6400,5050,6500,5400,6000,5000,5700,7000,6750,9000,7900,5000,10000,6000,6000,5200,6100,5400,5100,5400,5000,5100,5000,5050,5000,5200,5250,6000,5900,6350,5000,5050,5800,5250,6500,6000,5100,9100,5050,5000,5800,5000,5400,5000
395091,"Shelbyville, TN",608,7600,5500,5000,5250,6450,5000,4550,5000,5000,5000,5250,6600,7000,5100,5900,7000,5000,5100,5050,5000,5000,5000,5000,5075,5000,5000,5000,4400,5000,5000,5000,5000,5100,5000,5100,5000,5000,5000,5100,5300,5000,5000,5000,6000,9100,7600,7300,6000,5050,6400,5000,5000,5000,5000,10000,13900,10550,7000,5000,10250,7500,5000,10000,5500,10000,10000,9000,5000,10000,10000,7500.5,5000,8500
753904,"Marion, NC",610,10450,12100,10000,12500,10750,11550,6100,10000,10000,11000,10000,8500,10000,10000,8812.5,9500,10000,6500,10000,10000,8350,7916.5,10000,6950,6050,5900,7750,6900,6800,6350,6000,9920,5700,5000,5350,5000,5400,4600,4050,9200,5500,5000,10000,5800,5291,5700,7500,5100,6450,6750,4950,6100,8350,5000,10000,10000,9000,7000,5900,5900,10000,9550,10450,10000,10000,8800,6650,5500,5000,4800,5500,9800,9000
394785,"Lewisburg, PA",611,10000,9469,10000,6300,7600,7000,5000,6500,7900,10000,9700,5600,9300,9100,10450,10000,7000,7800,7000,5000,10000,10000,9600,9000,10000,6500,10000,5500,7500,6400,5000,9500,6000,9100,10000,7900,5000,6900,5050,10000,7750,10000,4350,7000,10000,6550,10000,5750,9550,9600,8950,8000,10000,7650,7500,10000,9980,10000,10000,8500,10000,7600,5100,10000,5450,5000,7400,10000,10000,10000,10000,10000,9050
395008,"Pullman, WA",612,10000,10000,5100,5500,10000,14000,5500,7700,5000,7300,7500,10000,10000,8450,13900,5000,6000,6100,9000,6700,10000,6000,6480,8900,8050,7500,5000,6350,6700,9100,7047.5,5750,7000,6000,8000,7000,6400,6000,5000,4099,6700,4600,5000,6000,6500,5000,5000,5100,4700,4550,5000,2750,6000,5000,7000,7500,6250,6750,5900,5500,5000,6000,5900,6869,5735,5900,5000,9000,7000,8100,9000,8000,8300
395155,"Thomasville, GA",613,6830,8000,8800,10450,9100,9600,10000,9500,10000,9600,9100,6000,9600,5000,10000,9100,8300,5000,9550,10000,10000,5550,10400,5750,5400,6000,9950,5550,9100,10000,8052.5,6400,5500,5000,9900,5050,5100,8350,5500,10000,10000,9901,9050,6000,7000,9100,7300,6900,7000,5400,5000,8500,6550,7500,10000,5050,6500,9550,7000,5400,5000,5500,4950,5850,5000,6000,6050,5400,5000,6000,5900,5100,5000
394887,"Mount Sterling, KY",615,6500,5000,6500,5000,5000,6000,6900,6240,5000,5100,5450,7300,5200,5900,9100,5700,7600,5100,5000,5000,5250,5750,5500,5000,5100,5000,5000,5000,5500,5000,5000,5100,5000,5000,5400,5000,5100,6000,6450,6000,5100,6250,5000,4550,5000,4900,4950.5,5450,5000,6000,5000,4475,5000,7000,5000,5000,5000,5100,5000,6950,7000,5000,6100,5100,5500,5000,5000,5049.5,5000,5000,8500,5500,6000
394947,"Ottumwa, IA",616,7450,7000,5100,5000,5000,5100,5000,6250,5000,6000,5000,5000,5000,5000,5000,5000,5000,5400,5500,5000,3400,4500,5000,5700,5000,8250,5450.5,5000,5000,4500,4600,7000,5000,5000,4300,5700,5000,5250,5000,5000,5000,5000,7139,5000,5000,5000,5300,5000,5000,5000,5000,4000,4900,5000,5200,5000,7000,4700,5050,4750,5000,5050,5000,5000,3500,5600,5000,5000,4500,4000,5000,4000,5000
394954,"Pahrump, NV",617,10000,10500,8050,9900,8000,6000,9500,9500,8700,5300,5000,6000,6450,7600,6250,6900,9500,8500,10000,8300,8000,10000,9525,8500,10000,11000,5000,10000,10000,9400,9700,9150,6300,8800,10100,10000,8950,8000,10000,8300,9250,10000,10000,10000,10000,10795,10000,10000,9995,8600,9100,9900,5300,10000,7950,9000,7400,6000,5550,6000,6000,6250,8500,7000,9900,5298,7000,5112,7500,5900,9900,5750,7525
394850,"Menomonie, WI",618,7500,7350,10000,10000,10000,10000,10000,6900,10000,10000,10000,10000,9750,10000,7000,10000,5000,10000,5450,6000,5901,6000,6000,9100,8000,9000,5900,5250,5000,7000,6500,5000,7150,5900,8000,6250,5100,5000,5000,5000,5000,5000,5000,5000,5500,9100,5505,5800,6560,5300,5000,12000,5000,6199.5,6000,6000,9400,5750,5000,6400,5000,5000,5000,8400,10000,6300,6550,7800,7250,7000,8000,8450,7200
394424,"Bucyrus, OH",619,6950,5000,5000,5400,5000,5400,6000,4200,5000,5000,5000,6200,5000,5000,5000,5000,5000,6000,5000,5000,5050,5000,5000,5000,5000,5200,5000,6000,5000,5000,4800,4980,5000,5000,4700,4750,5000,4250,3300,4950,3800,2950,5000,5000,5000,5400,5000,5000,5000,5000,4900,4437.5,5000,5600,4900,4000,5000,5100,5000,6000,5001,6000,6600,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000
753865,"Bardstown, KY",620,8000,4900,5000,5000,5600,5400,8000,5000,5000,5000,5100,5000,5000,4425,5000,5000,5000,5000,5000,4400,5250,5800,5000,5000,7000,5000,4800,5000,3350,5130,5000,5000,5000,4100,5000,5000,4500,5000,4000,5000,4700,4900,5000,5000,5000,4300,5000,4952.5,5000,5000,5000,5000,5300,8600,5400,5000,5500,5000,5000,4600,3975,5000,5000,5950,5550,5000,5000,7000,5000,5000,5000,5000,5100
394500,"Cornelia, GA",621,15100,14600,10000,12800,10000,11000,10000,12600,10000,10000,10000,12500,10000,10000,9100,10000,10000,6387.5,10000,10000,9250,6475,9950,8550,5050,9550,10000,9900,10000,5000,6165,5000,10000,10000,10000,10000,10000,7800,10350,5950.5,8200,5550,5200,10000,10000,9550,10000,7172.5,5900,10000,10000,6749.5,7865,9600,9000,10000,8800,5000,5000,10000,10000,10000,10400,10000,8950,5000,10000,5550,7050,5900,10000,9500,10900
394384,"Big Rapids, MI",622,10000,10000,9550,10100,10000,9750,10000,7950,10000,10000,10000,10000,6275,8400,6000,5000,9550,5600,10000,9950,10000,10000,8950,7950,10000,10000,5790,5000,5000,10000,6000,7950,8600,8000,8000,7000,9500,5300,5000,8000,5600,7600,8950,6000,5099.5,5100,7100,6000,5000,5100,9500,6500,4800,5000,5000,5200,7500,5250,5000,8300,5000,5100,5000,4750,7600,8200,5000,5000,5000,5000,5900,5000,5000
394319,"Alma, MI",624,5000,5000,9000,5000,4950,5000,4460,3960,5000,5000,5550,5000,6000,5000,5550,5000,6000,5100,5000,5000,5100,5000,4950,5000,5000,5000,5000,4380,4560,4900,4600,2180,4497.5,4950,5400,5000,5000,5000,5099,5280,5000,5000,3750,3000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4320,5000,5300,4900,5000,5000,4750,4900,5600,4000,4610,4600,5300,5000,4500,5000,5000,4200
395087,"Seymour, IN",625,5000,7150,5000,6050,5000,5000,5000,6325,5000,5000,5000,4900,8000,5000,5000,7000,5000,4750,4000,6800,5000,7500,5000,5000,4200,5000,4500,5550,3800,5000,3500,5000,5000,3825,5000,4800,5000,5050,5000,4492.5,5000,5050,4997.5,5000,4388.5,5000,5000,3950,5100,4700,5000,5450,4375,4000,5000,5000,5000,3750,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,4050,5000,5000,5000
395228,"Willmar, MN",626,7000,7000,8000,14900,8944,9000,8200,10000,10000,7450,9050,10000,9000,7400,7000,7900,9000,9100,5400,9950,7000,9050,8994,7000,9988,6000,9000,10000,10000,6202.5,7000,9550,6000,6450,8000,8000,7175,8701,9000,5100,7670,5125,5000,5400,9900,5900,5400,5900,6000,5000,6000,9300,5000,7000,5100,5050.5,7250,7400,5000,5200,5900,5000,5000,5000,9600,9250,5900,5694,7050,7000.5,7000,8000,5000
394349,"Auburn, IN",627,5000,5000,5000,6000,5000,5000,5000,5100,4500,5000,5000,5000,5000,4000,5000,4000,4500,5000,5000,4000,4175,5000,5000,5000,4700,5000,3000,5000,4350,5000,4500,4325,5000,4900,5000,5000,5000,4900,5000,5000,5000,5000,3400,5000,4600,5250,3000,5085,5000,5000,5000,4900,5000,4800,5000,5000,5000,5000,4400,5000,5000,4950,4000,5000,5000,5000,5000,4600,5000,5000,5000,5000,5000
395081,"Sedalia, MO",628,5000,5574.5,5100,4950,5000,4475,5000,7600,5000,6352,5000,5805.5,5150,5000,5900,5000,5000,9500,4500,4400,5000,5000,5500,5100,5000,5000,5100,4000,5000,5000,5000,5000,5000,5000,4999.5,5500,5000,5100,5000,5000,5000,3499.5,5000,5000,5000,5000,5000,5000.5,5000,5000,4501,9900,6000,5000,4550,4901,4500,4000,5000,5000,5000,5000,5000,5000,5600,5000,5000,4900,4100,5000,5000,4000,5000
394779,"Lawrenceburg, TN",630,7000,9900,6750,6600,5000,7500,5000,6500,7500,8000,5000,7000,7000,6450,5000,4800,7000,3000,5000,5650,5100,6000,5000,6000,5050,5000,4700,7450.5,7250,7000,6100,5000,5000,5050,7000,5100,6000,5000,5000,6000,5400,5000,5000,5000,5000,5250,5000,8500,5300,5500,5000,7000,5000,6250,7100,7000,6000,5300,4900,7750,5000,5000,4000,6550,6000,7000,5000,5100,4100,5000,5800,6000,6000
394891,"Mountain Home, AR",631,10000,10000,8000,10000,9250,10000,5050,6900,5817,7602,6000,8000,5950,6000,9000,9500,12600,10313,10000,7550,7000,5500,7000,9250,7450,6000,5500,10000,5700,5900,10000,7050,5750,8085,7700,6000,5700,7200,8500,9300,7750,5000,8000,5575,7000,5500,5000,5000,5600,6000,5500,7400,5000,8100,6200,10000,6345,7050,5000,5000,5950,5000,5000,5950,5000,5950,5950,7250,9100,7300,6400,5100,5100
753913,"Port Clinton, OH",633,10000,12100,15200,10000,8000,10000,5000,10000,14900,10000,10000,10100,10000,10000,8500,8950.5,15100,10000,10400,10000,10000,10000,10000,10000,10000,10000,8700,10000,6900,6200,7061.5,9000,9750,10000,10000,9525,10000,9000,5000,5000,5000,5050,10000,6000,5550,9700,10000,9050,10000,8000,6000,7000,7900,5000,7000,7500,5100,9500,8000,9900,8550,6800,6000,10000,5400,5700,5100,6000,10000,9100,6500,7100,10000
394876,"Montrose, CO",635,10000,11450,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10335.5,10000,13000,8000,10949.5,14875,7100,10050,10950,16000,10950,10050,13750,10100,15000,6500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6000,9600,6000,10000,7600,7500,10000,7000,8550,10000,8400,5100,10000,9050,8500,10000,10000,10000,10000,10000,9000,5100,7900,7000,16945,10000,6900,7925,12000,9099,7000.5,10000,10000,10000
394567,"Ellensburg, WA",636,12000,15775,14050,10525,19975,11000,10000,14900,14000,11750,10700,12950,10000,9950,8750,9000,10000,10000,10050,10000,13900,10000,10000,11750,10000,10100,10000,10000,10000,10000,12350,10000,9600,10000,10000,14550,10000,10000,10000,15750,14100,10000,10000,9000,9800,10000,10000,10000,10075,7000,5800,9630,6000,10000,10000,10000,10000,10000,9400,10000,10000,10000,9950,8750,10500,10000,5700,10000,10000,10000,10000,10050,10000
753916,"Sandpoint, ID",638,20000,20000,20300.5,20000,20000,14500,19000,10749.5,13000,20000,12500,16000,18000,15000,15000,13000,15000,15000,14900,10400,19050,15000,16000,15000,15500,10000,10900,14000,10000,13900,11500,13725,10200,12500,11000,12047.5,14800,11850,10000,10800,10000,10000,11000,14900,10500,10000,11500,14000,15000,10000,18002.5,8702,12000,11000,15000,10000,10092.5,14000,14000,10000,15000,15000,10450,39000,10000,20950,10000,16000,10100,10550,10100,10000,10000
394449,"Celina, OH",639,6100,5200,6400,5001,5050,5000,5000,4800,5000,5000,6150,5900,5000,5050,7900,5100,5750,4950,5000,5100,5000,9702.5,5000,5000,5100,5000,7112.5,5175,5950,5000,5600,6300,5000,5000,5100,5000,5050,5000,5000,5050,5200,5000,7600,5000,5000,5000,5500,5000,5200,5900,5000,5000,6000,5000,6000,5550,7000,5000,6600,6000,5000,5000,6000,7000,9950,6000,7700,8000,5000,7550,6900,7100,6100
394833,"Marshalltown, IA",640,5100,5000,5000,5000,5000,5000,5000,5000,5128,5000,5100,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,7000,5000,5000,5000,5550,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5700,5000,5000,5001,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5100,5250,4400,5000,5000,5000,6100,5000,5000,5000,5000
395219,"West Plains, MO",641,10000,7200,9100,10000,5800,12100,9100,6500,6450,10000,7250.5,8050,8750,8600,7350,5100,10000,5000,8600,7500,7250,5400,5300,6950.5,8750.5,5000,9600,5100,7200,10000,11450,7850,5050,5400,9600,6500,10000,5000,10000,6750,7687.5,10000,5800,5400,7200,7000,7050,9100,5450,6207,9000,10000,7050,9100,5550,5450,6850,5750,5049.5,6000,7650,7000,6200,8000,6100,5000,5450,10000,7600,5000,5000,5000,7000
753877,"Cullowhee, NC",642,30000,20950,25000,22955,24500,22000,18000,15000,20000,20000,20000,24000,20000,20000,15000,15000,19800,20000,14500,20000,15900,20000,20000,20000,20000,18050,11000,15000,14950,10010,10000,10000,15100,16700,13750,24050,20000,17800,18500,10000,12080,16500,19500,14550,10100.5,12750,15000,15350,15050,13725.5,19600,10000,15000,14500,10050,14950,11000,15000,17705,15100,20000,16000,15000,20000,20000,19900,19100,15300,20000,18500,19000,11500,20000
395158,"Tifton, GA",644,7450,8950,7000,7100,7000,10300,6750,5100,10100,9900,9250,8350,8800,5100,6900,7500,6100,5000,5000,6500,7600,5300,5250,7675,10000,7200,9700,6950,7297.5,6800,8000,7550,9750,7325,5450,5000,7000,7500,6400,5950,5000,7500,7300,5000,5950,5000,5000,5000,5050,5001,4000,5000,6200,6300,5000,5000,6400,6650,5000,6100,5500.5,5050,5200,5000,5000,6000,6000,5200,7750,5000,7000,9099.5,5575
395178,"Urbana, OH",645,5765,7000,4750,6000,8000,5750,6300.5,5950,7500,5000,5300,5125,5050,5000,5975,5000,5000,5000,5000,4950,6000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5050,5000,5000,5000,5000,6000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5300,5000,5000,5000,5000,5000,3100,5000,5000,6825.5,5000,5099,5200,5000,5000,5000,5500,6025,5000,3000,5000,5000,5000,5000,5100
394383,"Berlin, NH",647,10000,10299.5,9750,10000,14000,10000,10000,11450,10000,10000,10000,11000,10000,10000,11000,12250,10000,12200,9100,10400,10000,9750,10000,10000,10000,10000,9799.5,11100,10000,7700,10000,10000,10000,7400,10000,10000,10000,10000,10000,8900,10000,10000,9550,9700,6900,8200,9900,7900,8000,9100,9100,10000,8350,5015,10000,9000,7000,6400,10000,9000,10000,7700,8099,7500,5500,10000,9000,9550,10000,10000,9950,7750,7660
394663,"Hannibal, MO",651,5000,5000,5100,6000,5150,5000,5400,5100,5000,5000,5000,7000,5100,5000,4500,5000,6000,5000,5000,6000,5000,5000,5000,7100,5000,5000,4950,5500,5000,3400,5000,5000,4000,5000,5000,5000,5000,5000,4900,5050,4950,4950,6250,5000,4300,5000,5000,3000,5000,4500,5000,3500,5000,6500,5000,4300,5050,5000,5000,5000.5,5000,4500,5000,5000,5500,5000,5000,5300,5000,5000,5000,5000,5000
394624,"Gainesville, TX",656,10550,9000,10000,5050,7000,10000,9625,6500,8000,10000,10000,5000,8000,9600,4000,5000,8750,9500,9700,15000,6500,10000,10000,7525,10000,6875,10000,9600,10000,9900,5700,5000,10000,5000,7000,10000,5000,10000,9500,6550,14000,10000,8965.5,10000,10000,7000,10000,10000,10000,10375,10000,6000,10125,9500,10000,10000,7900,10000,7000,9525,10000,10000,5050,5500,4800,5000,10000,6100,11700,9500,10050.5,12250,10000
394745,"Kill Devil Hills, NC",657,15900,19100,24000,19900,24000,18999,16170,13000,20000,20000,19100,20000,16000,15675,19600,15100,14950,11000,12700,15000,13000,15100,14000,11000,10300,11500,11000,12100,15000.5,15000,18000,12950,10700,10000,10950,10200,10950,14700,10900,10000,13450,14000,11000,10050,10000,11000,14000,10300,10000,14250,14000,13600,10700,12000,14300,10900,10050,10000,14000,10500,10000,10500,10000,10900,10000,11000,10000,10000,11000,10900,10700,11750,15000
