"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394550,"Dyersburg, TN",488,723,735,731,719,697,681,675,677,686,700,711,714,716,724,726,724,720,717,715,716,725,737,742,729,710,703,705,714,712,709,706,709,710,715,719,725,728,740,756,775,778,770,734,693,650,630,642,663,686,691,676,663,656,668,684,701,722,726,715,678,650,618,614,609,639,655,690,706,708,685,659
394745,"Kill Devil Hills, NC",489,1176,1170,1160,1145,1137,1136,1137,1128,1117,1106,1106,1108,1110,1111,1114,1117,1122,1125,1124,1125,1127,1134,1144,1150,1157,1160,1169,1176,1185,1191,1191,1188,1187,1187,1192,1189,1178,1174,1175,1182,1184,1178,1177,1186,1197,1206,1202,1205,1205,1211,1204,1197,1191,1196,1206,1214,1219,1219,1214,1209,1207,1210,1215,1220,1219,1216,1212,1207,1203,1198,1197
394507,"Crawfordsville, IN",490,989,994,991,989,986,986,985,988,986,978,972,968,971,972,976,978,972,966,962,959,956,955,957,961,967,963,957,944,944,944,953,958,971,981,995,993,992,994,1004,1015,1020,1022,1016,1012,1015,1022,1021,1018,1016,1016,1014,1020,1025,1027,1025,1027,1026,1026,1023,1027,1027,1028,1027,1025,1028,1035,1042,1043,1036,1029,1024
395129,"Stephenville, TX",491,1027,1035,1048,1057,1066,1080,1085,1091,1091,1083,1056,1022,1022,1014,1009,989,977,968,972,966,962,956,975,989,1004,993,973,962,952,955,961,969,958,947,944,968,1000,1020,1040,1051,1060,1060,1070,1098,1135,1181,1214,1230,1239,1247,1246,1262,1266,1268,1267,1268,1282,1286,1281,1254,1246,1241,1249,1259,1275,1281,1266,1239,1212,1195,1185
394554,"Easton, MD",492,1462,1465,1491,1505,1511,1497,1471,1457,1450,1455,1456,1451,1446,1412,1344,1288,1282,1329,1382,1420,1452,1479,1493,1496,1501,1493,1492,1502,1510,1506,1502,1488,1459,1421,1395,1379,1391,1402,1405,1395,1382,1384,1397,1414,1422,1417,1427,1451,1491,1525,1562,1593,1599,1571,1548,1536,1545,1562,1568,1549,1528,1516,1516,1524,1521,1508,1480,1458,1440,1435,1427
394300,"Ada, OK",493,650,667,676,684,690,699,712,723,726,723,717,719,723,724,722,729,734,740,731,722,715,722,730,740,750,750,752,754,755,756,745,735,735,755,785,810,831,837,840,827,817,805,830,866,897,891,873,865,859,850,840,844,844,849,843,831,816,800,785,769,765,763,775,782,792,793,789,779,771,776,783
394881,"Moscow, ID",494,,,,,,,,,,,,,,,,,,817,834,833,830,826,828,842,847,842,819,795,785,779,781,783,786,790,790,791,795,803,813,819,821,814,805,804,808,817,831,844,860,875,882,881,869,859,851,857,860,866,862,855,849,846,853,867,876,876,861,846,835,833,839
395046,"Safford, AZ",495,907,925,934,933,922,915,914,915,917,916,912,911,912,909,895,891,889,896,900,907,911,911,909,904,900,888,885,892,907,909,903,898,897,890,889,891,906,910,914,909,903,892,883,876,879,901,922,936,945,949,952,952,951,954,954,954,952,951,949,942,940,939,948,958,970,984,1005,1021,1024,1017,1013
394894,"Murray, KY",496,810,813,807,799,791,782,772,764,762,772,778,777,768,766,765,763,757,749,746,749,761,773,786,795,797,791,782,774,771,773,774,775,773,775,783,793,803,814,821,826,822,819,811,810,805,797,786,777,776,774,777,781,795,808,827,834,837,829,821,809,802,802,812,823,836,841,844,844,840,835,835
394382,"Bennington, VT",497,,,,,1382,1371,1385,1374,1335,1276,1232,1219,1217,1214,1206,1186,1176,1163,1165,1172,1179,1181,1175,1169,1185,1205,1212,1217,1201,1210,1226,1264,1273,1257,1228,1172,1124,1078,1057,1044,1032,1009,974,949,980,1028,1091,1099,1121,1114,1106,1102,1126,1157,1196,1226,1269,1317,1357,1373,1400,1452,1498,1541,1570,1590,1561,1526,1478,1463,1450
394696,"Huntington, IN",498,753,761,763,739,704,671,650,641,637,636,633,634,632,628,626,632,642,649,650,647,646,642,643,645,653,654,654,646,640,635,634,634,635,634,639,647,653,660,666,681,694,707,713,717,711,701,690,684,676,671,664,665,667,674,674,677,682,696,701,698,683,668,660,658,664,667,673,670,669,665,664
394573,"Escanaba, MI",499,1051,1069,1071,1057,1033,1005,993,991,1010,1020,1015,969,917,858,835,827,831,836,844,840,826,816,812,826,849,861,859,850,838,828,823,830,825,808,796,796,815,814,814,816,825,833,830,822,817,821,820,820,821,824,834,852,873,887,890,889,891,901,912,914,926,931,920,902,877,863,847,839,830,820,814
394973,"Peru, IN",500,697,708,715,699,670,639,622,617,617,617,615,616,615,614,615,624,634,641,640,636,632,626,624,629,640,642,642,636,629,626,630,633,636,636,640,648,651,655,665,677,685,688,686,681,675,668,664,670,671,670,663,663,668,681,685,689,686,691,688,685,665,645,629,623,630,637,645,645,652,655,660
394506,"Coshocton, OH",501,684,684,677,668,660,658,654,653,654,661,667,672,671,674,674,673,671,669,666,664,660,659,657,658,653,653,655,656,650,644,643,651,661,668,677,682,689,698,710,718,722,728,728,724,710,697,690,691,694,691,689,688,695,697,701,701,714,720,720,711,699,693,690,692,700,708,715,715,713,710,710
394617,"Fremont, NE",502,1086,1084,1089,1092,1077,1063,1046,1023,987,944,908,883,874,875,880,890,908,924,933,928,920,912,904,909,932,955,969,983,996,1019,1038,1047,1038,1018,1021,1020,1012,971,943,924,913,885,866,864,893,928,952,977,1005,1025,1032,1029,1023,1016,990,982,976,1001,1010,1019,1004,988,968,947,937,940,969,993,1014,1012,1006
394702,"Hutchinson, MN",503,,,,,,,,,,,,,,,,,,1067,1049,1016,1005,1014,1038,1056,1054,1044,1033,1027,1023,1039,1069,1103,1125,1141,1153,1151,1153,1161,1177,1190,1195,1202,1198,1200,1192,1177,1150,1141,1150,1171,1188,1190,1173,1139,1124,1131,1150,1157,1159,1160,1159,1151,1141,1142,1155,1174,1177,1170,1156,1153,1155
394948,"Owatonna, MN",504,,,,,,,,,,,,,,,,,,1054,1061,1063,1067,1073,1077,1089,1096,1104,1110,1118,1124,1128,1135,1138,1142,1140,1144,1143,1148,1148,1145,1146,1144,1146,1143,1144,1145,1145,1138,1136,1143,1153,1164,1172,1169,1160,1155,1158,1159,1153,1148,1147,1149,1142,1133,1128,1134,1149,1158,1159,1152,1148,1152
394771,"Laramie, WY",505,,,,,,,,,,,,,,,,,,933,967,992,1008,1012,998,974,940,917,894,894,883,879,881,900,924,933,938,948,959,972,974,967,948,936,926,922,923,935,957,979,985,981,968,957,958,970,984,994,992,993,993,992,1000,1024,1051,1064,1064,1045,1018,980,952,933,927
394385,"Big Spring, TX",506,878,874,862,854,857,864,869,863,857,849,847,839,838,828,818,814,813,821,822,827,826,831,846,855,867,872,879,876,871,864,868,886,890,888,876,873,879,890,901,910,908,903,897,900,908,917,914,900,888,886,883,874,870,869,879,878,888,897,914,907,906,904,908,925,939,940,924,906,891,878,867
394315,"Alexandria, MN",507,,,,,,,,,,,,,,,,,,1077,1063,1061,1065,1085,1107,1121,1132,1133,1134,1124,1113,1096,1087,1090,1105,1120,1136,1140,1149,1153,1170,1186,1195,1205,1212,1213,1206,1203,1204,1217,1227,1231,1234,1236,1237,1235,1236,1237,1239,1234,1229,1227,1221,1215,1216,1221,1236,1246,1257,1260,1258,1258,1256
394481,"Coffeyville, KS",508,731,723,718,709,701,691,692,690,694,696,706,710,705,701,701,701,701,697,698,713,730,745,744,742,727,720,704,689,679,672,663,650,638,631,630,636,646,662,675,684,691,700,703,700,684,669,658,654,654,659,665,668,664,658,653,652,659,662,663,651,635,625,622,628,639,650,654,652,646,642,642
395084,"Seneca Falls, NY",509,1218,1226,1230,1224,1216,1201,1189,1188,1199,1173,1173,1191,1205,1223,1206,1237,1229,1261,1303,1327,1343,1322,1327,1318,1333,1348,1397,1426,1391,1355,1342,1367,1354,1340,1328,1365,1393,1396,1354,1308,1318,1332,1318,1315,1340,1418,1432,1390,1331,1292,1291,1268,1295,1305,1321,1285,1254,1222,1196,1187,1187,1178,1181,1196,1206,1190,1159,1133,1112,1106,1115
395137,"Sulphur Springs, TX",510,1156,1154,1166,1160,1171,1184,1210,1215,1215,1206,1190,1170,1157,1143,1125,1120,1109,1097,1079,1075,1089,1105,1114,1104,1097,1088,1077,1061,1059,1051,1055,1055,1038,1027,1013,1035,1064,1098,1118,1128,1115,1112,1113,1129,1151,1172,1208,1217,1231,1232,1240,1250,1249,1244,1238,1239,1245,1246,1243,1230,1230,1221,1215,1229,1259,1286,1288,1276,1258,1246,1239
394835,"Martin, TN",511,745,743,743,733,715,699,693,694,699,707,715,725,727,733,729,727,733,738,740,737,739,746,745,741,726,725,726,732,731,729,731,735,731,720,718,730,741,751,762,774,782,785,781,777,773,770,772,770,769,764,756,745,740,743,747,754,761,767,767,760,755,753,759,770,786,800,808,810,813,814,818
395141,"Susanville, CA",512,1197,1199,1200,1194,1194,1185,1188,1195,1201,1207,1194,1189,1177,1192,1210,1220,1213,1202,1199,1203,1223,1239,1250,1251,1248,1244,1239,1245,1256,1261,1240,1222,1197,1184,1174,1170,1160,1137,1117,1122,1126,1135,1132,1118,1106,1094,1103,1106,1115,1117,1117,1100,1078,1070,1079,1101,1111,1112,1109,1115,1127,1136,1145,1144,1159,1174,1193,1200,1208,1215,1226
394335,"Arcadia, FL",513,1006,1032,1046,1047,1042,1039,1047,1041,1035,1018,1028,1038,1057,1034,1019,1016,1009,1005,998,998,997,1001,1004,1004,1008,1014,1020,1032,1048,1053,1041,1035,1044,1073,1088,1080,1081,1080,1093,1102,1109,1112,1119,1122,1132,1135,1136,1148,1165,1174,1174,1177,1185,1190,1198,1214,1223,1230,1234,1233,1241,1247,1247,1243,1242,1258,1278,1294,1292,1280,1270
753894,"Junction City, KS",514,872,878,890,897,896,891,892,907,922,937,950,961,971,975,971,971,974,984,1001,1024,1047,1052,1045,1023,1010,1001,1003,1005,1022,1059,1107,1145,1153,1150,1144,1144,1149,1157,1157,1154,1137,1109,1081,1056,1054,1055,1064,1062,1060,1048,1039,1037,1033,1025,992,944,906,894,890,882,882,890,895,898,895,884,873,865,853,843,832
394430,"Butte, MT",515,,,,,,801,790,792,803,798,791,791,802,815,824,821,811,805,806,797,792,795,809,808,801,774,746,717,706,697,693,695,701,711,725,745,765,788,808,822,833,835,833,822,813,818,821,822,814,817,817,822,819,826,841,858,863,854,832,814,801,795,799,816,833,841,844,845,841,838,838
394331,"Angola, IN",516,1087,1103,1104,1083,1066,1055,1058,1062,1053,1017,975,944,937,917,901,897,901,901,892,879,865,853,847,842,851,850,856,854,851,840,835,839,853,889,921,952,965,953,937,928,928,930,925,925,926,929,940,950,960,977,995,1019,1026,1039,1054,1063,1076,1081,1083,1074,1073,1065,1063,1063,1068,1071,1069,1065,1060,1056,1051
394569,"Emporia, KS",517,,,,,,,,,,,,,,,,,,523,532,545,554,560,566,570,570,565,560,563,563,569,569,579,585,587,587,593,598,609,628,641,666,671,676,660,647,637,638,649,673,691,694,677,662,660,675,693,712,726,731,725,711,700,697,709,720,725,719,716,711,710,708
394613,"Frankfort, IN",518,727,722,722,715,702,687,670,656,647,646,645,646,643,645,645,648,653,656,659,662,666,667,667,668,670,671,669,658,651,644,647,648,650,652,661,674,682,690,698,708,713,715,713,712,707,699,693,695,697,701,700,701,699,703,705,714,719,723,719,709,691,676,666,667,679,690,699,697,697,695,697
395149,"Taos, NM",519,,,,,,,,,,,,,,,,,,1072,1063,1067,1093,1119,1130,1143,1138,1133,1119,1110,1098,1105,1118,1146,1143,1128,1106,1094,1092,1084,1093,1112,1125,1125,1115,1102,1100,1104,1128,1131,1135,1135,1141,1141,1144,1147,1149,1151,1162,1173,1176,1176,1167,1155,1147,1154,1173,1198,1214,1225,1224,1225,1228
394433,"Cambridge, MD",520,1314,1324,1314,1312,1321,1346,1359,1369,1366,1361,1357,1352,1359,1361,1376,1375,1365,1357,1359,1371,1379,1389,1396,1399,1417,1420,1426,1408,1382,1336,1326,1344,1363,1363,1354,1344,1332,1314,1301,1310,1329,1361,1369,1355,1350,1356,1369,1357,1343,1351,1364,1384,1398,1393,1386,1373,1378,1388,1401,1413,1431,1439,1438,1437,1445,1465,1472,1471,1456,1443,1434
394815,"Madison, IN",521,849,864,874,863,835,808,788,768,749,738,741,745,751,750,756,764,771,775,776,773,769,756,748,735,740,737,735,732,738,745,753,769,789,814,827,837,841,841,835,844,846,852,849,846,842,843,854,861,864,856,842,826,823,826,834,844,846,846,838,828,820,819,827,839,854,857,863,861,862,857,849
394419,"Brookings, SD",522,,,,,,,799,791,775,768,763,761,749,736,721,711,710,712,706,697,693,692,692,682,681,683,680,673,666,669,672,681,686,697,704,706,703,711,712,713,698,698,691,691,689,692,698,698,704,705,718,739,762,753,754,760,786,788,789,787,799,802,808,804,809,819,827,831,818,806,800
394310,"Albert Lea, MN",523,968,968,978,989,1000,1007,1005,1008,1005,1005,999,994,1003,1011,1015,1018,1030,1041,1039,1031,1034,1054,1070,1066,1057,1054,1071,1093,1100,1097,1099,1106,1107,1101,1096,1093,1095,1093,1075,1050,1024,1020,1020,1023,1024,1037,1053,1059,1060,1051,1032,1013,993,967,958,959,971,962,952,937,946,959,973,991,1019,1044,1062,1061,1050,1036,1030
395100,"Silver City, NM",524,,,,,,,,,,,,,,,,,,734,728,716,703,693,696,701,705,706,700,690,685,684,687,686,693,697,697,688,683,686,696,705,709,711,706,701,691,683,679,680,674,667,670,678,694,707,718,728,734,739,741,746,750,759,762,759,753,751,752,758,759,767,768
394846,"McPherson, KS",525,1152,1150,1179,1178,1155,1083,1041,1018,1019,1033,1054,1061,1051,1043,1021,1022,1032,1072,1103,1124,1116,1104,1087,1075,1078,1056,1017,974,971,1001,1035,1062,1080,1083,1085,1073,1068,1069,1065,1067,1053,1031,993,957,940,935,947,946,964,989,1007,1012,1000,990,991,1011,1032,1047,1047,1028,1015,1015,1038,1075,1118,1140,1144,1130,1110,1092,1079
395206,"Washington Court House, OH",526,,,,,,,,,,,,,,,,,,1288,1280,1282,1268,1262,1255,1259,1251,1240,1254,1287,1339,1351,1359,1347,1350,1335,1327,1317,1314,1308,1283,1242,1214,1207,1191,1182,1181,1199,1210,1212,1219,1225,1226,1228,1228,1229,1229,1236,1238,1234,1230,1221,1212,1201,1202,1208,1216,1231,1242,1247,1243,1237,1233
395185,"Van Wert, OH",527,794,793,776,767,755,762,758,761,765,780,787,787,780,783,807,826,841,826,810,798,787,791,795,798,796,792,789,784,787,789,791,805,809,809,796,791,794,807,822,844,853,873,874,867,855,851,875,880,884,874,855,844,840,845,857,866,888,900,905,894,889,898,906,896,893,881,898,899,902,883,863
394673,"Hays, KS",528,984,988,998,1000,993,972,955,956,956,955,950,959,967,981,983,988,1001,1024,1052,1065,1075,1078,1074,1057,1045,1018,980,951,945,969,992,1005,1007,1002,1009,1017,1033,1044,1051,1047,1029,998,971,947,939,943,953,948,950,957,966,966,956,955,952,965,974,987,983,973,961,954,975,1011,1052,1059,1056,1045,1034,1024,1024
394643,"Great Bend, KS",529,708,710,717,718,716,713,719,727,734,742,748,752,748,747,747,750,753,764,785,813,831,849,841,821,790,760,736,717,708,690,668,647,639,636,641,657,687,713,726,738,745,751,741,722,699,676,663,651,650,653,658,660,654,651,656,667,679,685,685,679,674,670,664,662,663,663,660,648,635,626,627
395154,"Thomaston, GA",530,1008,1020,1023,1022,1011,1005,995,993,989,990,988,985,987,984,985,983,976,973,968,969,968,966,959,959,960,958,955,957,963,967,967,963,959,957,956,965,982,992,998,998,1001,1004,1014,1020,1031,1041,1060,1073,1080,1077,1075,1079,1091,1096,1099,1096,1097,1097,1089,1079,1065,1053,1051,1050,1046,1044,1048,1051,1049,1042,1039
394401,"Boone, IA",531,,,,,,,,,,,,,,,,,,849,846,836,823,809,808,813,825,833,835,838,839,830,822,809,803,790,783,779,792,809,813,805,791,787,783,790,805,825,834,830,813,789,773,768,780,799,819,834,840,839,830,822,815,816,828,850,867,877,882,888,892,892,892
753909,"Ottawa, KS",532,1072,1077,1090,1077,1049,1001,973,958,952,949,953,958,977,990,989,988,993,1015,1035,1053,1061,1062,1051,1023,997,975,959,948,947,961,984,998,1001,997,1001,1007,1022,1031,1030,1016,1004,987,969,950,943,950,965,957,947,940,936,934,931,927,928,929,937,947,950,933,923,918,921,959,994,1016,1005,995,979,956,936
394830,"Marshall, MN",533,,,,,,,,,,,,,,,,,,1117,1118,1104,1100,1107,1128,1141,1145,1137,1139,1134,1132,1129,1141,1157,1168,1175,1180,1171,1178,1185,1203,1215,1218,1213,1202,1202,1213,1224,1220,1220,1222,1229,1230,1231,1226,1220,1213,1217,1218,1221,1215,1211,1207,1201,1196,1193,1195,1205,1210,1211,1199,1188,1182
394758,"La Grande, OR",534,,,,,,,,,,,,,,,,,,956,965,969,957,957,972,997,1023,1031,1031,1016,1000,993,992,997,1007,1018,1018,1006,996,988,983,990,1009,1027,1024,1032,1047,1086,1109,1112,1107,1118,1123,1133,1129,1128,1140,1142,1156,1144,1133,1100,1086,1089,1110,1137,1167,1175,1179,1165,1147,1116,1099
394649,"Greensburg, IN",535,1008,1010,1010,1000,985,969,964,968,965,949,931,917,909,900,907,916,925,920,917,904,883,863,858,868,883,887,889,890,888,890,879,874,874,890,909,923,932,931,922,921,921,926,926,927,941,954,968,976,985,991,997,1002,1010,1012,1017,1021,1030,1039,1026,1012,988,981,970,959,953,962,978,985,981,970,965
753923,"The Dalles, OR",536,943,940,945,947,946,939,944,946,961,966,986,1005,1020,1035,1053,1069,1076,1061,1044,1017,1007,1005,1010,1013,1018,1027,1050,1060,1066,1059,1044,1035,1019,1022,1030,1054,1061,1063,1055,1081,1126,1179,1210,1233,1239,1247,1249,1253,1250,1247,1241,1231,1225,1228,1228,1234,1252,1268,1268,1263,1258,1271,1269,1251,1223,1221,1253,1290,1307,1303,1297
394584,"Fallon, NV",537,984,997,1007,1003,982,957,943,945,954,959,958,952,950,944,941,938,946,954,966,957,944,926,925,925,935,939,944,943,939,937,943,954,956,959,956,961,960,965,973,984,981,959,927,903,896,912,934,945,945,920,885,873,890,929,956,977,990,986,975,961,962,975,991,1001,1003,1005,1007,1011,1011,1012,1006
394494,"Connersville, IN",538,670,675,669,658,640,624,613,612,611,613,618,628,633,639,646,654,661,663,658,644,634,622,618,620,630,640,645,643,637,634,634,640,641,643,639,642,641,647,658,674,688,699,711,721,727,724,725,720,709,693,675,664,658,659,661,664,669,678,678,673,658,646,641,639,645,646,645,636,630,627,627
395110,"Spearfish, SD",539,,,,,,,1004,1016,1029,1046,1032,1025,1004,1010,1008,1016,1025,1045,1066,1047,1005,959,935,940,945,960,974,997,1005,1010,1005,1011,1042,1069,1080,1065,1041,999,950,906,890,880,878,869,864,862,888,944,998,1022,1041,1043,1042,1046,1071,1103,1125,1123,1097,1066,1050,1048,1068,1082,1083,1065,1038,1014,990,995,1016
753921,"Steamboat Springs, CO",540,1686,1679,1670,1681,1677,1663,1625,1596,1560,1524,1483,1471,1472,1469,1449,1437,1427,1420,1409,1418,1432,1449,1451,1447,1445,1441,1454,1459,1489,1508,1519,1497,1489,1509,1550,1549,1538,1510,1514,1500,1485,1459,1469,1500,1538,1548,1564,1582,1624,1647,1653,1664,1683,1713,1731,1735,1736,1732,1729,1739,1742,1767,1769,1768,1751,1756,1770,1787,1784,1782,1772
395130,"Sterling, CO",541,1042,1033,1034,1035,1038,1049,1074,1100,1111,1105,1098,1090,1086,1077,1068,1060,1055,1063,1076,1094,1105,1109,1113,1121,1139,1154,1169,1193,1218,1237,1228,1217,1206,1202,1190,1180,1165,1169,1159,1145,1119,1104,1091,1096,1110,1143,1174,1202,1224,1238,1246,1251,1262,1272,1282,1268,1249,1233,1230,1232,1229,1226,1240,1248,1256,1234,1224,1220,1231,1234,1234
394418,"Brookings, OR",542,,,,,,,,,,,,,,,,,,959,961,963,961,965,962,963,962,961,957,956,959,959,959,956,955,951,945,932,929,931,940,943,940,932,930,937,951,967,987,1014,1042,1063,1069,1065,1061,1066,1079,1090,1103,1122,1144,1155,1158,1161,1167,1179,1200,1233,1261,1281,1285,1282,1280
394687,"Hood River, OR",543,988,989,999,1016,1033,1048,1050,1052,1042,1039,1033,1032,1034,1026,1023,1024,1031,1035,1031,1022,1009,1003,1011,1030,1041,1036,1017,1002,993,985,987,988,1004,1007,1012,1018,1048,1082,1111,1124,1118,1107,1096,1103,1116,1136,1151,1169,1178,1185,1186,1188,1189,1200,1210,1225,1241,1259,1267,1265,1257,1256,1271,1287,1317,1348,1388,1411,1423,1424,1433
394544,"Dumas, TX",544,1026,1022,1022,1017,1023,1043,1064,1064,1044,1033,1027,1027,1022,1008,993,988,981,985,984,993,1006,1015,1028,1027,1024,1029,1035,1039,1036,1035,1056,1060,1061,1046,1041,1051,1081,1107,1122,1123,1114,1087,1056,1048,1054,1055,1060,1061,1092,1116,1129,1131,1143,1156,1161,1167,1189,1226,1237,1225,1187,1148,1132,1143,1155,1161,1156,1151,1132,1113,1096
395004,"Prineville, OR",545,739,727,714,705,698,691,692,702,719,718,704,697,702,718,727,734,742,744,739,725,703,689,681,680,690,712,744,755,761,765,777,789,800,813,828,842,843,839,829,818,798,788,766,751,750,777,820,859,872,883,888,896,905,925,953,983,1006,1012,1005,994,977,966,970,994,1033,1058,1078,1089,1092,1087,1086
394805,"Los Alamos, NM",546,1196,1195,1193,1195,1198,1199,1201,1202,1201,1188,1175,1160,1154,1139,1121,1095,1077,1065,1060,1054,1043,1038,1035,1036,1036,1031,1023,1018,1014,1010,1005,999,1002,1005,1010,1009,1012,1012,1014,1016,1020,1021,1019,1021,1021,1023,1021,1024,1028,1039,1050,1063,1067,1071,1074,1081,1086,1093,1096,1093,1091,1090,1091,1093,1095,1094,1091,1086,1082,1079,1080
753880,"Fairfield, IA",547,901,894,892,899,896,874,862,853,851,842,832,825,816,807,804,806,816,823,824,819,820,822,821,822,825,837,839,837,830,832,833,837,838,846,850,860,858,863,860,856,846,839,837,842,850,850,857,867,893,898,906,905,921,945,964,976,977,981,985,986,980,975,977,981,983,982,979,979,978,981,984
753874,"Craig, CO",548,1213,1211,1210,1208,1192,1164,1147,1153,1163,1156,1142,1112,1087,1042,1008,985,983,998,1014,1031,1042,1049,1047,1054,1082,1104,1108,1101,1106,1124,1145,1159,1152,1148,1127,1120,1100,1105,1099,1095,1075,1055,1041,1033,1048,1071,1107,1121,1143,1154,1179,1207,1232,1247,1241,1224,1207,1197,1207,1222,1239,1244,1257,1265,1276,1273,1273,1271,1269,1268,1269
