"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394315,"Alexandria, MN",603,,,,,,,,,,,,,,,,,,1159,1148,1143,1138,1144,1163,1189,1209,1220,1224,1209,1195,1177,1180,1201,1226,1238,1239,1229,1235,1237,1239,1239,1241,1251,1261,1262,1252,1245,1241,1249,1261,1270,1269,1271,1277,1283,1282,1275,1278,1278,1283,1279,1274,1273,1282,1288,1297,1306,1323,1330,1333,1335,1335
394522,"De Ridder, LA",604,1118,1117,1120,1126,1126,1120,1113,1121,1138,1149,1156,1163,1171,1186,1198,1211,1212,1203,1185,1173,1170,1175,1176,1160,1124,1088,1071,1080,1095,1116,1158,1200,1236,1249,1259,1263,1278,1302,1299,1268,1234,1215,1189,1153,1131,1137,1163,1176,1189,1196,1203,1211,1218,1222,1219,1221,1211,1194,1166,1145,1139,1144,1156,1167,1190,1209,1228,1231,1216,1199,1190
394781,"Lebanon, MO",605,811,797,789,787,786,787,789,790,792,790,788,785,783,785,782,777,775,776,779,781,780,777,773,769,772,784,799,807,808,807,809,816,821,823,824,821,821,824,831,838,841,839,833,828,829,835,842,843,839,834,823,817,817,823,825,826,828,836,841,839,837,836,834,831,830,825,824,819,810,797,788
394481,"Coffeyville, KS",606,679,667,660,653,646,637,637,641,648,653,656,655,652,662,677,688,695,702,711,719,719,722,727,736,731,727,715,705,700,701,700,693,687,682,681,688,696,711,720,728,735,739,736,731,724,717,712,709,704,703,705,706,709,710,709,709,712,717,717,713,700,692,686,684,681,676,673,675,680,682,679
395084,"Seneca Falls, NY",607,1334,1348,1362,1378,1370,1371,1366,1370,1372,1379,1392,1395,1402,1402,1396,1396,1389,1391,1395,1411,1432,1437,1431,1427,1418,1425,1431,1441,1442,1450,1453,1431,1390,1370,1364,1367,1367,1347,1328,1305,1309,1304,1314,1332,1371,1406,1427,1434,1448,1462,1474,1478,1478,1465,1449,1433,1415,1391,1374,1360,1361,1353,1351,1352,1364,1369,1372,1370,1364,1357,1350
395137,"Sulphur Springs, TX",608,1272,1273,1278,1275,1271,1266,1269,1278,1280,1280,1278,1277,1271,1260,1249,1240,1228,1218,1208,1210,1220,1236,1244,1235,1236,1237,1250,1260,1273,1280,1281,1276,1275,1276,1272,1267,1271,1284,1285,1287,1287,1299,1308,1313,1306,1301,1309,1326,1341,1343,1337,1333,1333,1331,1339,1341,1350,1355,1361,1352,1351,1350,1353,1363,1374,1375,1369,1362,1358,1347,1339
394835,"Martin, TN",609,842,839,840,843,847,849,852,853,852,851,851,853,853,854,854,853,852,852,848,846,847,850,851,847,846,848,850,852,850,849,847,844,839,836,844,853,858,860,863,866,866,863,861,864,868,870,869,867,871,874,871,864,860,861,861,864,870,875,873,864,857,852,852,854,861,866,872,872,870,863,858
395141,"Susanville, CA",610,1286,1293,1306,1305,1296,1277,1272,1265,1264,1252,1244,1232,1237,1242,1251,1250,1246,1238,1230,1224,1225,1225,1226,1227,1225,1221,1213,1213,1214,1217,1215,1209,1204,1201,1198,1194,1188,1172,1155,1149,1145,1146,1135,1128,1125,1129,1141,1153,1164,1163,1158,1156,1155,1158,1163,1178,1180,1180,1171,1168,1163,1164,1169,1172,1184,1197,1214,1221,1223,1227,1231
394335,"Arcadia, FL",611,997,1018,1027,1027,1014,1023,1032,1028,1018,1002,1002,1004,1016,1004,1002,1006,1014,1015,1009,1006,1004,1008,1017,1017,1019,1012,1008,1002,1005,1004,1006,1018,1025,1045,1054,1073,1090,1098,1094,1090,1086,1087,1089,1088,1094,1103,1106,1114,1119,1129,1135,1144,1152,1157,1164,1172,1177,1175,1172,1164,1163,1165,1177,1195,1210,1215,1220,1226,1237,1237,1240
753894,"Junction City, KS",612,913,920,930,939,950,962,979,999,1019,1040,1056,1075,1088,1103,1121,1142,1158,1158,1153,1149,1154,1155,1154,1148,1151,1155,1158,1160,1159,1172,1186,1192,1183,1173,1169,1173,1176,1184,1185,1191,1192,1192,1185,1176,1174,1175,1177,1180,1183,1177,1172,1164,1160,1157,1160,1165,1169,1172,1169,1161,1151,1141,1134,1124,1115,1107,1101,1093,1085,1080,1076
394430,"Butte, MT",613,,,,,,802,798,799,801,785,778,783,808,827,831,818,793,766,751,749,765,789,801,801,789,784,787,790,792,789,782,768,751,744,745,752,758,759,764,769,785,796,807,810,813,815,814,812,806,802,798,796,797,810,826,840,842,840,831,826,818,812,807,816,823,832,830,830,822,822,826
394331,"Angola, IN",614,1123,1138,1144,1143,1132,1122,1116,1113,1099,1068,1034,1006,999,978,966,956,955,951,940,925,906,892,889,895,915,929,938,938,930,918,913,921,944,978,1003,1019,1026,1015,1002,992,986,977,967,962,963,968,981,991,1002,1004,1004,1013,1026,1046,1064,1073,1083,1086,1088,1080,1077,1073,1079,1084,1096,1111,1126,1136,1134,1132,1127
394413,"Brenham, TX",615,1238,1239,1241,1242,1245,1257,1262,1262,1252,1246,1241,1235,1234,1234,1237,1242,1249,1250,1257,1267,1278,1292,1297,1298,1297,1292,1296,1301,1307,1308,1314,1319,1332,1329,1327,1322,1330,1342,1340,1332,1318,1310,1303,1299,1295,1301,1317,1337,1355,1362,1363,1368,1374,1384,1391,1399,1408,1415,1420,1417,1419,1417,1423,1431,1441,1442,1440,1436,1432,1427,1424
394569,"Emporia, KS",616,,,,,,,,,,,,,,,,,,560,561,571,580,589,594,600,604,601,598,597,596,599,601,604,594,582,572,577,585,597,628,648,678,690,706,704,715,724,737,747,766,779,775,756,745,750,769,786,800,809,812,811,799,786,778,788,796,801,790,786,783,784,788
753892,"Jackson, OH",617,786,788,792,798,801,806,811,820,830,838,842,845,847,846,843,839,839,839,836,832,828,828,827,833,838,841,836,831,827,828,829,826,825,826,831,834,835,835,838,847,852,854,851,851,852,855,856,860,861,866,872,879,886,895,904,908,908,902,894,891,889,889,893,889,883,872,870,870,872,873,876
394613,"Frankfort, IN",618,844,845,846,843,831,816,798,789,786,787,787,787,784,783,781,782,782,780,778,776,778,781,785,787,786,782,778,774,774,772,772,775,777,779,779,786,791,796,799,802,805,806,809,806,805,801,805,812,820,827,831,833,835,841,850,853,854,852,847,841,833,826,825,828,837,850,860,868,872,876,877
395149,"Taos, NM",619,,,,,,,,,,,,,,,,,,1238,1179,1151,1156,1189,1191,1190,1157,1170,1182,1188,1194,1215,1245,1268,1254,1214,1190,1183,1162,1156,1158,1170,1170,1152,1124,1105,1105,1120,1138,1147,1125,1132,1139,1147,1150,1150,1152,1159,1179,1197,1207,1210,1193,1184,1181,1180,1191,1203,1211,1219,1225,1236,1248
753902,"Malvern, AR",620,773,778,778,774,770,771,776,778,783,789,797,799,803,810,817,827,836,839,836,836,839,850,862,872,871,868,861,856,849,850,857,866,864,858,852,852,857,865,870,871,863,852,835,826,824,828,835,837,839,841,842,843,847,854,861,863,862,859,855,845,836,828,833,842,861,871,885,891,894,892,885
395165,"Troy, AL",621,930,941,948,952,949,942,942,944,948,946,938,926,921,914,919,927,945,945,936,914,902,898,896,900,906,904,896,875,853,845,853,873,894,903,910,904,911,912,912,910,911,907,903,882,873,877,900,918,931,936,938,939,938,942,949,968,976,977,968,958,954,950,949,969,983,1006,1009,1020,1014,1010,1002
394433,"Cambridge, MD",622,1219,1233,1240,1245,1256,1261,1259,1259,1256,1257,1261,1267,1278,1273,1267,1261,1256,1262,1275,1296,1310,1323,1330,1338,1352,1355,1345,1322,1278,1234,1216,1230,1245,1236,1222,1210,1212,1204,1209,1220,1250,1279,1292,1268,1256,1263,1279,1266,1242,1248,1265,1293,1300,1306,1302,1305,1304,1307,1309,1314,1333,1333,1330,1320,1335,1342,1347,1341,1333,1326,1315
394749,"Kingsville, TX",623,1012,1010,1009,1006,1003,1005,1006,1004,993,980,967,961,958,953,950,951,953,954,957,957,963,966,979,981,987,989,993,996,991,985,987,999,1014,1022,1022,1024,1032,1041,1039,1031,1030,1034,1035,1027,1026,1031,1038,1051,1066,1077,1086,1088,1095,1102,1110,1122,1124,1133,1133,1132,1123,1112,1110,1124,1137,1140,1132,1126,1124,1119,1119
394815,"Madison, IN",624,906,913,916,917,917,910,904,896,886,873,864,857,853,838,827,821,821,824,823,817,806,800,800,802,810,811,809,811,811,813,815,826,839,859,872,887,898,909,911,908,892,882,873,874,881,888,897,896,905,909,916,919,926,927,933,935,938,938,933,915,904,892,890,893,904,914,921,919,913,899,888
394670,"Hastings, NE",625,850,859,869,873,885,900,923,947,975,992,986,961,942,942,964,988,998,982,958,936,924,916,911,921,947,974,997,1017,1031,1038,1034,1021,1008,1003,1014,1040,1059,1051,1031,1018,1007,1002,988,977,975,987,1001,1012,1023,1026,1021,1014,1010,1025,1056,1095,1117,1124,1124,1126,1121,1109,1100,1091,1094,1104,1121,1131,1132,1132,1132
394310,"Albert Lea, MN",626,976,992,1020,1040,1056,1059,1059,1063,1072,1079,1078,1067,1073,1067,1066,1077,1094,1102,1101,1098,1099,1099,1096,1096,1110,1122,1131,1137,1136,1137,1139,1138,1129,1124,1128,1128,1128,1114,1091,1069,1052,1054,1058,1058,1060,1067,1084,1094,1103,1094,1081,1065,1043,1024,1024,1035,1041,1037,1025,1019,1026,1037,1049,1065,1084,1096,1098,1094,1095,1097,1099
394795,"Lincoln, IL",627,1138,1157,1154,1143,1124,1117,1129,1153,1172,1181,1181,1164,1155,1144,1139,1140,1153,1172,1174,1146,1136,1131,1151,1153,1149,1133,1134,1144,1130,1105,1085,1093,1106,1102,1089,1088,1110,1119,1116,1105,1108,1102,1082,1063,1039,1033,1032,1030,1019,1016,1010,1014,1012,1022,1037,1058,1065,1073,1065,1056,1046,1043,1050,1050,1059,1059,1066,1054,1043,1030,1024
394725,"Jesup, GA",628,947,948,945,942,942,946,949,953,956,954,951,949,950,955,965,971,970,964,959,957,954,958,959,964,966,970,965,958,954,958,959,956,948,945,951,967,972,974,970,972,974,974,975,971,974,978,988,994,1001,1004,1011,1016,1021,1023,1026,1033,1043,1043,1030,1011,995,983,984,985,988,987,988,988,983,981,978
394320,"Alpena, MI",629,1120,1134,1130,1122,1108,1090,1084,1086,1096,1092,1078,1039,995,937,902,878,870,873,880,883,876,874,870,861,861,860,858,852,842,833,831,835,843,837,837,840,859,867,865,863,858,855,849,843,834,834,835,838,843,843,845,853,864,878,873,861,846,843,849,853,873,886,903,909,910,893,881,875,877,877,874
395100,"Silver City, NM",630,,,,,,,,,,,,,,,,,,980,965,957,950,953,964,976,979,978,977,975,971,973,979,990,996,1004,1006,1013,1014,1017,1007,991,975,965,960,959,953,940,928,923,920,914,933,977,1033,1054,1046,1022,1020,1025,1022,1004,998,1005,1015,1011,996,988,988,991,987,979,979
394774,"Las Vegas, NM",631,1060,1059,1062,1041,1008,958,976,1025,1092,1119,1133,1135,1130,1134,1130,1131,1130,1129,1103,1077,1049,1041,1027,1008,981,970,978,996,1028,1058,1080,1086,1081,1073,1072,1076,1083,1104,1095,1073,1025,1010,995,990,980,989,1016,1028,1034,1038,1046,1057,1075,1088,1093,1090,1091,1091,1088,1070,1057,1049,1057,1082,1122,1145,1150,1140,1126,1112,1100
394846,"McPherson, KS",632,767,772,781,792,805,840,896,957,999,1017,1017,1015,1013,1025,1036,1047,1044,1041,1041,1046,1042,1032,1019,1017,1025,1035,1033,1024,1018,1013,998,977,963,962,970,981,989,991,988,991,998,1004,1004,995,998,1014,1037,1050,1058,1057,1061,1061,1062,1057,1052,1053,1058,1060,1057,1045,1039,1037,1051,1066,1079,1076,1072,1061,1054,1050,1049
395206,"Washington Court House, OH",633,,,,,,,,,,,,,,,,,,1127,1116,1081,1038,1010,999,1007,1018,1024,1010,987,970,969,986,1018,1041,1063,1068,1080,1072,1073,1069,1061,1053,1043,1029,1000,987,983,1005,1019,1023,1023,1026,1028,1023,1015,1012,1024,1027,1019,989,974,960,947,943,942,946,943,941,938,944,946,951
395185,"Van Wert, OH",634,795,798,804,808,809,807,808,814,825,836,843,844,844,843,844,845,845,842,838,836,833,832,835,846,857,863,862,862,860,862,857,852,839,834,833,839,842,845,847,853,859,861,864,861,868,872,880,881,883,887,888,888,888,895,904,913,918,919,915,904,896,890,893,893,896,899,906,912,913,911,908
753901,"Ludington, MI",635,1075,1085,1084,1070,1058,1050,1060,1067,1082,1087,1079,1029,980,922,895,876,879,893,905,907,906,907,908,907,929,947,948,948,925,910,891,900,900,889,881,889,914,924,925,926,935,929,919,907,895,897,903,909,913,910,908,915,921,933,929,917,912,924,945,946,953,962,980,990,996,988,992,1000,1003,994,980
394673,"Hays, KS",636,964,970,978,984,976,969,970,992,1007,1014,1011,1022,1031,1057,1083,1115,1143,1167,1184,1183,1167,1140,1117,1101,1095,1085,1080,1074,1082,1092,1099,1103,1105,1107,1111,1118,1120,1115,1108,1093,1079,1057,1046,1037,1056,1086,1123,1150,1166,1180,1180,1173,1159,1153,1145,1137,1130,1130,1124,1117,1102,1090,1090,1103,1122,1142,1154,1164,1165,1165,1165
394643,"Great Bend, KS",637,649,645,646,649,651,657,668,680,686,687,689,691,696,712,732,749,757,764,775,788,803,810,814,821,821,810,790,770,764,755,736,719,705,709,713,726,738,755,765,772,772,777,779,780,775,769,767,765,760,759,760,763,764,764,766,765,768,770,771,759,744,735,738,740,745,748,752,754,757,755,750
753926,"Weatherford, OK",638,829,827,826,834,846,853,852,848,840,828,813,807,814,819,818,820,822,827,828,828,828,829,830,832,840,843,848,855,862,864,865,875,889,916,944,975,1005,1028,1044,1049,1045,1042,1038,1035,1038,1038,1044,1037,1035,1031,1032,1047,1062,1079,1088,1099,1112,1125,1130,1123,1115,1103,1096,1073,1059,1049,1064,1066,1056,1037,1018
394642,"Grants, NM",639,928,933,941,945,948,954,972,990,1021,1049,1075,1093,1108,1125,1133,1132,1125,1120,1117,1114,1099,1086,1079,1075,1057,1040,1025,1028,1036,1045,1046,1050,1058,1059,1054,1047,1047,1051,1048,1034,1020,1006,997,991,983,978,979,977,978,982,989,995,1002,1009,1012,1009,1008,1010,1009,992,979,982,993,1012,1024,1029,1026,1022,1013,1004,997
395154,"Thomaston, GA",640,896,897,895,891,889,890,891,892,892,893,894,895,893,894,896,896,894,890,890,890,891,891,894,896,894,890,883,881,881,883,883,883,883,884,884,885,884,885,884,885,886,886,887,886,887,886,887,888,890,890,892,889,886,884,881,879,873,869,862,855,851,851,857,863,868,868,866,866,867,870,870
394892,"Mountain Home, ID",641,,,,,824,830,830,827,825,826,830,838,843,847,842,836,832,827,826,824,828,831,836,840,846,852,853,853,851,858,881,912,938,942,928,902,888,884,898,911,921,915,901,886,873,873,884,903,922,933,937,940,947,949,948,943,942,949,955,954,948,939,931,929,931,936,937,937,928,919,913
394322,"Altus, OK",642,695,695,695,696,703,709,711,703,689,676,668,670,681,690,696,698,695,693,695,703,708,713,717,720,719,717,714,715,710,708,703,701,710,725,741,749,754,756,760,766,771,772,774,774,773,767,760,756,754,751,748,747,748,756,763,773,782,787,787,781,783,779,781,777,778,774,772,767,762,757,754
394401,"Boone, IA",643,,,,,,,,,,,,,,,,,,962,984,991,985,967,953,952,960,982,995,1001,997,991,983,972,968,962,959,958,962,989,1014,1025,1008,984,958,945,948,972,1003,1022,1023,1026,1026,1025,1031,1039,1048,1060,1078,1098,1112,1109,1095,1081,1076,1085,1101,1118,1124,1125,1121,1114,1105
395159,"Toccoa, GA",644,976,968,963,955,941,931,923,925,923,919,910,906,904,909,913,914,917,912,907,904,909,913,914,907,897,890,890,896,908,919,929,929,926,923,930,936,935,938,931,927,922,920,919,918,924,930,934,933,941,946,944,937,928,933,934,941,936,940,941,941,937,938,946,958,970,970,971,969,968,961,957
753909,"Ottawa, KS",645,826,828,829,823,809,800,807,827,846,859,867,871,874,879,883,886,891,899,912,926,933,934,927,921,920,929,935,932,929,924,924,920,916,918,923,927,921,917,910,906,908,910,908,898,890,887,888,890,896,899,902,902,905,905,905,904,908,912,915,906,899,896,900,924,942,955,944,935,925,918,917
394830,"Marshall, MN",646,,,,,,,,,,,,,,,,,,1119,1122,1123,1118,1114,1126,1147,1162,1171,1176,1181,1173,1164,1166,1177,1189,1206,1212,1189,1178,1168,1177,1178,1182,1183,1173,1172,1182,1199,1210,1211,1216,1215,1209,1199,1192,1179,1182,1181,1179,1176,1173,1177,1184,1183,1177,1177,1191,1206,1211,1207,1197,1184,1170
394758,"La Grande, OR",647,,,,,,,,,,,,,,,,,,1032,1041,1046,1035,1026,1026,1035,1047,1057,1066,1073,1072,1068,1055,1053,1055,1057,1049,1041,1045,1050,1044,1039,1045,1055,1056,1062,1080,1115,1145,1157,1155,1162,1161,1161,1156,1156,1169,1171,1180,1177,1177,1159,1154,1162,1188,1218,1247,1264,1274,1271,1260,1244,1236
394649,"Greensburg, IN",648,960,968,971,973,976,978,980,979,970,952,936,923,919,907,903,902,906,907,904,893,878,870,871,879,891,894,896,899,901,902,900,901,908,921,935,952,970,976,970,964,952,948,943,948,956,966,976,981,988,993,1002,1010,1015,1014,1017,1019,1025,1030,1026,1014,1002,991,987,981,983,989,999,1005,1009,1006,999
394854,"Mexico, MO",649,896,893,889,880,867,857,851,850,849,848,850,857,859,862,862,865,865,863,857,851,845,834,827,822,822,828,839,843,846,842,842,841,842,843,844,840,832,826,826,832,838,846,848,849,849,854,858,863,864,865,857,850,845,846,846,850,857,863,863,858,850,844,844,841,845,849,857,858,852,846,844
394869,"Moberly, MO",650,811,814,812,806,798,790,785,788,794,800,808,817,824,826,821,819,816,814,812,809,804,795,788,785,783,787,792,797,800,800,802,805,806,807,810,809,806,804,810,820,830,836,835,832,831,833,834,833,832,830,822,814,812,817,820,821,824,828,829,823,816,814,820,821,823,820,824,825,822,817,813
753923,"The Dalles, OR",651,1035,1034,1035,1036,1032,1021,1018,1019,1032,1046,1064,1074,1076,1081,1090,1095,1093,1084,1070,1057,1045,1047,1055,1071,1084,1098,1110,1120,1124,1120,1101,1081,1070,1071,1076,1090,1099,1099,1095,1104,1129,1162,1191,1211,1220,1210,1186,1166,1154,1153,1158,1164,1176,1183,1192,1200,1218,1243,1260,1266,1265,1268,1265,1250,1230,1234,1256,1282,1286,1275,1274
394529,"Deming, NM",652,898,900,905,913,929,944,948,942,926,918,914,915,923,924,919,905,886,872,868,878,883,888,885,880,880,880,881,882,881,878,874,871,868,871,874,877,885,892,891,881,867,859,858,860,868,880,898,897,896,884,878,879,887,895,902,903,911,909,905,886,879,880,886,904,917,921,916,911,902,888,873
394584,"Fallon, NV",653,1106,1108,1108,1101,1089,1075,1064,1058,1064,1073,1076,1074,1069,1065,1067,1064,1062,1058,1075,1095,1110,1108,1107,1099,1093,1094,1093,1094,1091,1092,1089,1082,1068,1063,1061,1064,1069,1073,1072,1072,1066,1052,1027,1006,999,1007,1023,1030,1030,1019,1004,999,1007,1033,1053,1076,1088,1087,1082,1072,1075,1089,1110,1128,1148,1157,1164,1162,1158,1156,1154
394615,"Fredericksburg, TX",654,,,,,,,,,,,,,,,,,,1531,1525,1511,1500,1502,1517,1534,1548,1560,1563,1558,1548,1545,1550,1566,1581,1601,1606,1598,1597,1601,1603,1588,1577,1569,1575,1568,1575,1573,1586,1573,1574,1574,1583,1589,1599,1611,1632,1647,1659,1671,1682,1688,1700,1708,1719,1765,1799,1817,1794,1781,1766,1752,1745
394436,"Campbellsville, KY",655,891,893,895,893,888,882,875,873,874,880,882,881,881,877,871,862,852,842,835,836,838,838,839,842,845,848,849,845,841,840,843,845,846,845,851,859,863,861,857,859,863,868,870,868,866,862,859,856,856,858,859,865,869,875,878,881,884,884,880,871,862,860,866,875,888,893,896,892,888,886,887
394494,"Connersville, IN",656,744,747,743,733,723,718,717,716,714,714,715,716,715,714,718,721,722,719,715,709,702,697,698,702,707,711,716,719,719,716,710,711,716,722,725,729,735,742,745,748,749,750,752,755,759,762,762,759,749,744,738,737,734,736,740,742,741,739,736,731,724,714,711,713,724,730,736,736,735,730,727
753921,"Steamboat Springs, CO",657,1942,1931,1912,1896,1865,1829,1777,1743,1694,1655,1613,1607,1610,1601,1566,1542,1550,1567,1565,1564,1585,1607,1596,1572,1549,1545,1572,1609,1654,1669,1662,1640,1627,1646,1678,1689,1679,1658,1654,1637,1607,1588,1608,1663,1712,1731,1757,1790,1837,1869,1894,1913,1935,1953,1978,1972,1968,1953,1962,1982,1991,2007,2011,2007,1999,2012,2034,2057,2062,2069,2070
394498,"Cordele, GA",658,938,934,931,927,924,927,930,935,939,942,940,941,938,942,945,944,941,936,934,932,931,934,938,943,944,943,936,930,926,925,923,920,917,916,917,919,916,919,923,929,928,927,926,926,927,924,927,924,929,931,935,932,931,931,932,930,928,927,923,912,900,893,890,898,908,913,911,910,908,903,897
395198,"Wahpeton, MN",659,897,921,937,935,914,901,891,892,882,891,904,931,949,975,994,1022,1045,1079,1112,1113,1080,1049,1028,1012,991,968,979,984,1005,993,991,991,1029,1040,1044,1014,1016,1002,977,956,959,961,964,939,939,954,990,1007,1008,992,973,953,937,928,930,954,957,953,927,919,928,941,945,962,946,944,914,914,908,904,890
395130,"Sterling, CO",660,994,996,1001,1002,1009,1023,1050,1069,1069,1057,1035,1021,1016,1022,1035,1047,1047,1049,1056,1073,1087,1095,1109,1122,1145,1152,1159,1190,1217,1227,1200,1176,1167,1164,1154,1137,1128,1119,1109,1086,1069,1066,1068,1074,1079,1105,1137,1172,1196,1207,1208,1204,1209,1216,1232,1229,1227,1224,1226,1228,1229,1226,1229,1228,1221,1207,1205,1213,1222,1221,1213
394959,"Pampa, TX",661,950,958,960,971,984,989,1006,1008,1007,1002,998,1006,1015,1008,1004,1001,995,988,979,988,994,1003,1008,1009,1007,1011,1011,1012,1007,1021,1037,1042,1039,1031,1028,1015,1025,1038,1043,1039,1034,1028,1007,988,979,989,1006,1017,1038,1041,1047,1047,1052,1056,1070,1092,1118,1131,1130,1116,1099,1085,1085,1090,1101,1099,1092,1078,1064,1049,1036
394418,"Brookings, OR",662,,,,,,,,,,,,,,,,,,1160,1140,1128,1126,1131,1133,1132,1132,1136,1131,1128,1126,1129,1131,1133,1133,1125,1120,1115,1117,1116,1115,1106,1094,1090,1079,1064,1065,1095,1144,1177,1200,1213,1215,1219,1229,1241,1257,1277,1296,1307,1308,1309,1311,1316,1326,1331,1349,1369,1401,1423,1429,1423,1415
394687,"Hood River, OR",663,1278,1286,1293,1303,1310,1319,1325,1334,1338,1343,1339,1335,1333,1331,1335,1333,1327,1316,1308,1315,1322,1339,1339,1333,1331,1335,1335,1337,1333,1335,1331,1322,1318,1304,1308,1317,1346,1352,1356,1348,1344,1325,1320,1326,1350,1376,1403,1419,1435,1447,1455,1472,1488,1514,1534,1550,1557,1569,1571,1575,1576,1575,1583,1594,1619,1646,1672,1677,1667,1648,1651
394371,"Beatrice, NE",664,823,836,847,848,849,850,860,879,911,943,948,933,917,918,933,951,958,952,934,912,893,879,872,882,893,903,910,924,941,957,968,972,973,975,990,1007,1024,1020,1013,1002,987,971,951,940,940,950,961,970,980,986,987,981,977,982,1008,1030,1042,1032,1021,1017,1014,1009,1003,1007,1020,1042,1054,1062,1056,1055,1059
