"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
395129,"Stephenville, TX",582,1229,1233,1239,1236,1230,1226,1225,1225,1223,1226,1224,1220,1212,1198,1188,1181,1171,1162,1157,1160,1165,1166,1168,1165,1166,1163,1153,1142,1142,1149,1163,1169,1171,1167,1168,1171,1186,1201,1211,1212,1203,1193,1184,1189,1197,1212,1223,1229,1237,1237,1239,1242,1252,1264,1274,1273,1266,1261,1259,1252,1247,1246,1255,1279,1299,1308,1300,1292,1289,1285,1282
394554,"Easton, MD",583,1490,1505,1529,1542,1543,1529,1514,1497,1485,1475,1479,1489,1498,1469,1398,1335,1323,1373,1438,1486,1517,1535,1541,1557,1570,1561,1566,1596,1614,1609,1591,1604,1595,1575,1522,1495,1496,1518,1545,1554,1545,1534,1523,1503,1493,1491,1507,1536,1579,1610,1651,1674,1695,1690,1684,1676,1684,1695,1701,1703,1680,1646,1614,1596,1573,1551,1531,1507,1494,1495,1515
394920,"North Platte, NE",584,1038,1048,1044,1041,1037,1041,1047,1056,1067,1080,1082,1077,1057,1043,1038,1041,1049,1057,1060,1047,1027,1006,998,1003,1018,1036,1056,1070,1076,1078,1078,1077,1065,1049,1035,1032,1041,1043,1045,1039,1030,1015,1000,998,1018,1046,1074,1101,1117,1124,1132,1145,1163,1172,1178,1182,1187,1191,1194,1200,1194,1181,1168,1154,1146,1151,1167,1187,1196,1201,1201
394914,"Newberry, SC",585,904,915,917,914,907,900,896,895,889,876,862,862,865,859,860,863,868,872,876,879,875,871,871,881,894,899,897,893,879,871,865,868,867,877,886,906,915,922,927,930,931,939,944,942,942,943,961,981,1009,1025,1044,1057,1074,1082,1083,1076,1086,1094,1085,1065,1030,998,980,974,981,982,991,1000,1005,1005,999
394300,"Ada, OK",586,717,715,715,721,737,749,758,761,761,757,751,752,755,760,765,771,775,776,772,765,758,759,764,776,785,789,789,789,787,783,776,771,775,786,802,815,830,840,847,843,836,835,841,845,843,834,826,818,811,803,798,803,810,826,842,865,884,893,890,887,884,885,890,888,885,874,867,858,854,858,863
394881,"Moscow, ID",587,,,,,,,,,,,,,,,,,,1070,1070,1063,1061,1067,1069,1082,1077,1065,1052,1036,1018,1021,1034,1049,1053,1054,1056,1061,1065,1069,1080,1080,1080,1082,1078,1062,1048,1040,1042,1053,1066,1084,1099,1109,1115,1119,1124,1124,1129,1128,1129,1137,1142,1151,1167,1178,1175,1168,1164,1177,1194,1216,1232
395046,"Safford, AZ",588,996,1000,1005,1013,1016,1020,1016,1015,1012,1009,1007,1000,1002,996,989,979,976,976,980,982,985,992,999,1002,997,991,992,998,1003,1002,1000,1001,1002,995,985,981,991,997,994,990,986,983,979,974,972,977,983,986,991,994,998,1001,1003,1004,1004,1012,1018,1027,1031,1032,1035,1035,1038,1037,1038,1040,1050,1051,1048,1040,1039
394894,"Murray, KY",589,964,951,942,931,925,915,901,896,903,914,911,904,896,914,938,957,959,947,936,935,931,923,917,922,922,912,894,883,881,896,908,917,917,909,901,896,892,897,908,916,918,918,920,921,921,924,928,944,958,975,985,985,991,996,1002,997,998,1006,1019,1029,1013,996,980,977,982,988,998,1002,1003,1003,1008
394696,"Huntington, IN",590,880,891,889,886,876,864,846,831,816,804,793,785,782,773,770,768,765,762,758,758,760,766,776,783,790,784,781,780,782,777,771,769,771,782,795,815,832,843,842,840,832,831,829,828,826,820,819,817,822,825,835,839,851,860,876,884,895,899,898,883,870,858,856,858,866,882,897,910,912,906,898
394840,"Mayfield, KY",591,701,708,702,694,689,693,694,700,713,737,759,774,777,775,775,770,760,745,745,753,770,775,782,789,789,784,774,765,759,760,764,768,764,759,751,748,745,757,771,781,784,789,792,792,781,772,762,758,753,748,752,760,775,785,786,777,773,769,764,757,754,758,770,785,797,800,797,795,793,792,801
394573,"Escanaba, MI",592,1010,1026,1022,1014,991,971,965,968,990,997,993,949,903,856,837,831,832,837,839,841,834,835,841,858,878,883,875,864,859,853,849,850,846,834,826,825,844,851,856,852,851,847,838,825,810,810,810,809,806,805,812,826,839,850,852,851,850,854,869,873,886,896,903,902,906,905,912,919,928,927,916
394341,"Astoria, OR",593,,,,,,,,,,,,,,,,,,1183,1178,1180,1191,1201,1209,1207,1210,1212,1213,1216,1222,1236,1249,1254,1250,1244,1241,1239,1247,1256,1260,1261,1254,1244,1234,1230,1236,1254,1281,1310,1343,1360,1372,1373,1382,1388,1390,1395,1399,1408,1418,1421,1425,1426,1428,1438,1455,1472,1492,1500,1507,1503,1495
394973,"Peru, IN",594,781,776,769,761,750,743,732,726,719,717,715,716,713,712,710,710,712,714,716,716,716,717,721,727,729,731,730,726,720,716,716,719,722,723,723,725,726,731,736,740,743,745,745,743,743,745,748,750,748,747,749,750,753,756,760,762,763,763,758,752,744,741,743,747,756,761,767,768,768,768,768
394506,"Coshocton, OH",595,783,783,789,799,809,817,824,831,836,838,839,838,838,837,838,837,836,833,827,823,821,824,827,835,844,849,849,847,843,841,839,838,836,835,836,844,853,860,864,869,871,872,869,866,868,876,882,891,893,897,902,909,918,928,940,945,948,943,939,935,932,926,922,914,909,908,913,921,926,928,928
394916,"Newton, IA",596,,,,,,,,,,,,,,,,,,995,1001,1002,1003,1001,1003,1008,1015,1022,1028,1034,1035,1036,1033,1027,1019,1014,1014,1021,1034,1043,1043,1036,1028,1020,1013,1008,1018,1040,1063,1073,1076,1078,1081,1084,1088,1096,1105,1115,1121,1129,1130,1126,1115,1100,1089,1088,1093,1104,1112,1117,1114,1104,1094
394617,"Fremont, NE",597,1046,1047,1043,1037,1032,1033,1041,1047,1056,1067,1067,1049,1020,998,990,984,980,978,977,976,968,962,959,967,980,1001,1020,1043,1050,1056,1054,1051,1039,1032,1032,1038,1042,1034,1025,1010,1002,986,970,960,968,986,1013,1032,1056,1069,1079,1084,1092,1097,1110,1121,1131,1126,1116,1109,1106,1106,1104,1108,1119,1134,1144,1154,1158,1158,1153
394702,"Hutchinson, MN",598,,,,,,,,,,,,,,,,,,1119,1103,1083,1070,1074,1096,1120,1119,1105,1093,1089,1090,1096,1117,1143,1160,1171,1172,1153,1149,1149,1160,1163,1165,1168,1163,1162,1159,1155,1153,1159,1178,1190,1199,1197,1192,1180,1184,1194,1208,1214,1214,1208,1207,1209,1212,1226,1244,1256,1254,1246,1238,1233,1229
394366,"Batesville, AR",599,788,785,785,786,787,791,798,803,805,801,794,789,783,780,777,780,784,785,777,774,774,786,800,809,816,821,826,825,822,821,828,838,844,843,843,847,857,865,866,866,861,853,841,832,827,829,835,838,840,838,838,839,842,846,851,856,867,871,869,856,850,848,853,856,865,872,881,882,873,863,856
394948,"Owatonna, MN",600,,,,,,,,,,,,,,,,,,1168,1171,1168,1173,1174,1182,1192,1204,1214,1222,1220,1215,1212,1212,1207,1205,1205,1205,1201,1190,1174,1158,1157,1157,1160,1162,1171,1181,1188,1199,1214,1229,1236,1240,1246,1252,1264,1268,1275,1271,1269,1257,1248,1251,1262,1278,1279,1274,1265,1261,1258,1255,1255,1259
395191,"Vidalia, GA",601,985,976,961,958,956,961,962,967,970,969,967,965,959,962,969,972,967,959,954,953,954,957,962,969,972,974,972,964,958,955,953,951,950,952,953,956,953,957,958,960,961,959,958,955,956,956,960,959,959,961,965,970,974,977,976,974,972,971,969,960,950,947,951,954,962,971,981,987,986,981,978
753922,"Summit Park, UT",602,,,,2666,2648,2686,2747,2813,2857,2896,2925,2931,2950,2971,2971,2954,2851,2749,2629,2572,2534,2525,2516,2475,2417,2358,2421,2567,2680,2685,2721,2789,2850,2800,2725,2728,2772,2868,2877,2879,2899,2891,2832,2728,2689,2715,2763,2761,2767,2741,2691,2619,2599,2651,2710,2752,2772,2813,2882,2924,2943,2937,2941,2944,2980,3046,3127,3165,3154,3148,3143
394771,"Laramie, WY",603,,,,,,,,,,,,,,,,,,1032,1079,1104,1120,1138,1138,1141,1139,1141,1098,1061,1006,980,967,980,1000,998,1035,1098,1155,1164,1145,1099,1070,1074,1100,1123,1116,1109,1094,1099,1094,1117,1157,1204,1240,1258,1256,1251,1256,1268,1261,1243,1210,1200,1229,1272,1304,1294,1261,1229,1218,1223,1234
394385,"Big Spring, TX",604,982,985,990,996,999,994,998,997,990,980,976,985,985,979,976,984,980,973,965,969,971,971,979,983,998,1002,1007,998,990,993,1012,1032,1044,1039,1020,1003,999,1004,1000,1002,1011,1026,1016,994,978,990,1017,1041,1068,1084,1093,1097,1106,1116,1131,1148,1173,1187,1186,1175,1160,1143,1139,1138,1139,1128,1113,1101,1091,1085,1076
394777,"Laurinburg, NC",605,,,,,,,,,,,,,,,,,,881,879,882,882,883,881,879,874,872,869,864,857,849,848,846,848,847,853,855,860,861,862,856,857,858,865,869,871,870,867,864,861,863,860,849,838,831,832,832,829,823,815,806,800,797,793,811,831,851,845,837,827,823,822
394535,"Dixon, IL",606,1254,1267,1268,1275,1280,1279,1275,1275,1280,1288,1288,1292,1287,1273,1253,1241,1231,1227,1226,1227,1233,1236,1249,1248,1262,1262,1282,1296,1300,1296,1278,1273,1259,1257,1254,1260,1276,1291,1300,1295,1287,1276,1269,1258,1258,1258,1259,1241,1222,1210,1192,1182,1178,1185,1200,1205,1217,1218,1215,1197,1194,1188,1190,1190,1198,1209,1221,1225,1210,1193,1178
394315,"Alexandria, MN",607,,,,,,,,,,,,,,,,,,1161,1149,1143,1138,1143,1163,1191,1212,1222,1226,1209,1194,1175,1178,1200,1227,1239,1239,1229,1235,1236,1238,1240,1242,1254,1265,1268,1258,1252,1247,1255,1266,1274,1273,1275,1282,1288,1285,1277,1279,1278,1283,1281,1278,1279,1289,1294,1303,1312,1329,1337,1341,1346,1346
394522,"De Ridder, LA",608,1100,1109,1112,1118,1122,1117,1112,1120,1138,1150,1157,1162,1171,1183,1196,1209,1211,1202,1183,1171,1167,1173,1175,1159,1124,1085,1069,1079,1095,1116,1161,1205,1242,1254,1266,1272,1292,1317,1314,1279,1240,1219,1191,1153,1130,1136,1160,1173,1186,1192,1200,1209,1217,1221,1218,1219,1210,1194,1166,1146,1141,1144,1157,1170,1194,1215,1233,1238,1224,1210,1200
394781,"Lebanon, MO",609,813,799,791,788,787,786,787,785,786,784,784,783,782,784,780,774,772,773,775,776,774,772,767,763,762,773,788,797,798,799,803,810,815,817,818,816,817,822,829,837,840,838,831,826,826,832,839,842,840,836,826,821,823,829,831,832,835,845,851,850,847,845,845,843,843,840,843,842,837,825,817
394481,"Coffeyville, KS",610,672,659,654,647,640,629,628,631,639,645,649,649,647,657,673,684,691,699,709,717,717,718,723,732,726,723,710,700,695,696,696,690,684,679,679,685,693,707,716,723,730,735,732,727,721,715,710,706,701,700,702,704,706,708,707,706,708,712,712,708,695,688,682,680,677,673,670,671,677,678,675
395084,"Seneca Falls, NY",611,1338,1354,1367,1385,1375,1376,1371,1375,1377,1384,1398,1401,1408,1409,1403,1401,1394,1394,1395,1412,1434,1443,1436,1431,1420,1425,1429,1439,1441,1452,1454,1431,1387,1366,1360,1362,1361,1338,1321,1298,1302,1297,1308,1326,1366,1399,1421,1431,1448,1463,1477,1482,1480,1467,1452,1437,1419,1393,1375,1362,1362,1354,1353,1354,1365,1370,1374,1372,1368,1362,1355
395137,"Sulphur Springs, TX",612,1272,1271,1275,1272,1267,1263,1266,1277,1279,1280,1279,1279,1273,1263,1251,1241,1229,1218,1208,1211,1222,1237,1246,1237,1239,1239,1252,1263,1277,1285,1284,1278,1275,1277,1273,1269,1271,1285,1286,1289,1289,1301,1311,1317,1308,1302,1305,1321,1335,1337,1333,1329,1329,1328,1336,1340,1349,1353,1359,1351,1350,1349,1352,1360,1369,1369,1361,1352,1348,1338,1332
394835,"Martin, TN",613,845,843,843,846,850,853,856,856,854,853,852,853,855,856,856,856,855,854,850,848,850,853,855,851,850,852,854,856,854,853,851,848,843,842,849,857,861,864,867,871,870,867,866,869,874,876,876,875,879,882,879,872,869,869,870,872,877,882,879,871,864,859,857,859,865,870,877,877,873,866,861
395141,"Susanville, CA",614,1284,1290,1305,1303,1292,1272,1268,1261,1259,1247,1237,1225,1229,1235,1243,1242,1238,1230,1223,1216,1216,1214,1213,1215,1211,1208,1197,1197,1198,1203,1203,1200,1196,1196,1193,1189,1182,1167,1148,1141,1138,1140,1127,1119,1117,1119,1131,1146,1158,1159,1154,1153,1151,1154,1159,1173,1174,1174,1164,1162,1155,1155,1162,1165,1176,1186,1201,1206,1208,1212,1218
394335,"Arcadia, FL",615,986,1004,1015,1016,999,1003,1011,1009,1000,985,985,988,1000,991,991,997,1005,1007,1002,998,995,1000,1009,1012,1013,1004,999,991,996,997,1001,1011,1017,1036,1044,1062,1080,1087,1082,1077,1073,1078,1081,1081,1088,1096,1099,1105,1110,1121,1129,1139,1148,1152,1158,1165,1171,1169,1167,1160,1159,1160,1172,1190,1205,1209,1213,1220,1232,1233,1237
753894,"Junction City, KS",616,916,924,934,942,950,962,982,1005,1028,1050,1066,1083,1095,1111,1130,1153,1172,1173,1167,1159,1160,1156,1155,1150,1154,1160,1164,1165,1162,1174,1186,1192,1184,1175,1171,1174,1177,1185,1185,1192,1196,1200,1194,1185,1182,1189,1199,1208,1209,1203,1199,1196,1195,1193,1193,1196,1198,1200,1196,1189,1182,1174,1166,1152,1141,1131,1131,1131,1132,1128,1119
394430,"Butte, MT",617,,,,,,801,796,797,798,782,775,780,807,828,831,818,791,763,747,745,763,787,800,801,788,784,788,794,798,797,791,776,757,748,748,752,756,755,758,763,779,790,802,806,811,813,811,810,805,800,797,794,795,807,823,837,839,837,830,826,818,811,807,814,821,828,826,826,818,818,822
394331,"Angola, IN",618,1118,1131,1138,1137,1128,1117,1112,1109,1096,1065,1032,1004,998,976,964,953,952,948,937,923,905,891,887,893,915,931,941,942,933,921,916,925,949,985,1010,1024,1030,1019,1007,996,990,980,968,962,962,968,982,994,1005,1007,1006,1016,1030,1051,1069,1077,1087,1090,1090,1084,1081,1077,1082,1088,1102,1120,1137,1148,1147,1145,1142
394413,"Brenham, TX",619,1238,1238,1238,1239,1242,1254,1258,1259,1250,1244,1240,1235,1233,1232,1236,1240,1247,1248,1255,1266,1276,1291,1296,1297,1296,1292,1296,1301,1306,1307,1314,1318,1331,1328,1326,1321,1328,1340,1338,1329,1315,1308,1301,1297,1291,1296,1311,1332,1350,1357,1358,1363,1369,1379,1385,1394,1402,1408,1413,1409,1410,1409,1417,1426,1436,1437,1434,1431,1427,1424,1421
394569,"Emporia, KS",620,,,,,,,,,,,,,,,,,,570,568,575,584,592,597,603,607,604,600,599,598,600,602,605,595,583,571,576,585,597,628,648,678,692,709,711,723,732,747,759,779,790,783,763,752,756,775,792,806,815,818,816,805,792,784,794,802,807,795,790,788,791,795
753892,"Jackson, OH",621,784,787,792,798,801,805,810,819,829,835,839,842,846,845,842,837,837,837,835,832,829,830,830,836,840,842,836,830,825,826,827,823,820,820,826,829,831,831,836,845,851,854,852,851,853,855,855,860,862,867,873,881,888,897,905,910,910,905,897,893,890,889,893,889,884,872,870,870,871,873,876
394613,"Frankfort, IN",622,846,847,849,849,840,825,808,798,796,798,799,799,797,795,793,794,792,789,786,784,785,789,793,796,796,794,790,787,785,781,781,785,788,791,791,799,806,811,814,817,820,821,822,817,813,810,816,826,834,841,843,845,850,859,869,874,876,875,870,860,851,844,846,848,857,873,887,899,903,905,904
395149,"Taos, NM",623,,,,,,,,,,,,,,,,,,1237,1177,1150,1155,1189,1192,1191,1158,1171,1182,1187,1193,1214,1244,1267,1253,1210,1185,1179,1160,1155,1158,1171,1172,1153,1124,1104,1103,1118,1136,1143,1120,1127,1136,1144,1148,1149,1151,1158,1178,1196,1206,1210,1192,1182,1177,1176,1188,1199,1207,1216,1223,1235,1248
753902,"Malvern, AR",624,774,779,779,775,771,773,778,780,785,791,798,800,804,810,818,829,838,841,837,838,842,853,865,874,873,869,862,857,851,852,860,868,867,861,855,855,861,868,873,875,867,855,838,830,828,832,840,842,843,845,846,847,851,859,865,867,866,863,860,851,843,838,842,850,868,878,891,897,901,898,890
395165,"Troy, AL",625,930,942,951,955,952,946,946,947,951,948,940,927,921,914,919,927,946,946,937,916,903,900,899,904,912,911,902,878,854,845,853,874,895,904,912,907,914,915,914,912,913,910,906,884,874,878,902,919,933,938,942,943,942,945,951,969,976,977,969,961,956,952,952,974,992,1019,1024,1037,1033,1032,1023
394433,"Cambridge, MD",626,1216,1232,1241,1247,1257,1262,1259,1257,1254,1253,1256,1260,1273,1272,1268,1265,1259,1264,1275,1294,1307,1319,1325,1330,1346,1352,1345,1325,1279,1234,1215,1228,1242,1232,1216,1201,1205,1201,1210,1224,1252,1280,1292,1267,1254,1259,1274,1259,1235,1226,1231,1248,1262,1274,1276,1286,1291,1301,1310,1320,1338,1338,1332,1325,1338,1344,1348,1340,1331,1322,1310
394749,"Kingsville, TX",627,997,998,998,995,994,996,998,997,985,973,959,952,950,944,941,941,943,943,945,943,950,955,970,974,980,982,987,989,981,974,977,990,1005,1012,1013,1015,1024,1031,1028,1020,1018,1023,1024,1016,1012,1015,1021,1032,1048,1058,1068,1070,1079,1086,1095,1108,1109,1118,1118,1117,1109,1098,1096,1111,1123,1125,1116,1111,1109,1105,1105
394815,"Madison, IN",628,904,911,915,916,917,912,906,898,888,876,867,859,856,841,830,822,822,824,823,818,806,801,801,804,812,813,811,813,813,815,817,827,839,858,871,886,898,910,913,910,893,882,873,873,880,888,896,896,904,908,916,919,926,927,933,934,938,938,933,915,905,892,890,893,904,916,925,925,920,906,894
394670,"Hastings, NE",629,871,878,885,890,903,919,943,967,992,1008,999,974,953,952,974,997,1007,990,966,944,933,923,920,930,954,981,1006,1027,1040,1045,1038,1024,1011,1005,1018,1044,1064,1057,1040,1027,1015,1010,996,986,984,995,1009,1022,1034,1037,1032,1023,1020,1036,1069,1107,1132,1141,1140,1141,1137,1124,1113,1103,1106,1117,1132,1143,1144,1144,1146
394310,"Albert Lea, MN",630,973,991,1023,1043,1060,1063,1062,1066,1076,1083,1081,1069,1075,1069,1068,1078,1095,1103,1101,1098,1099,1100,1095,1095,1110,1122,1130,1135,1134,1136,1139,1138,1128,1122,1126,1126,1126,1111,1087,1066,1050,1052,1056,1056,1058,1064,1082,1093,1102,1095,1080,1064,1041,1023,1022,1035,1040,1038,1027,1020,1028,1038,1051,1067,1086,1097,1098,1093,1095,1097,1099
394795,"Lincoln, IL",631,1129,1154,1151,1139,1120,1113,1128,1153,1173,1183,1184,1166,1159,1146,1142,1142,1155,1174,1175,1147,1137,1132,1150,1151,1149,1134,1137,1146,1132,1108,1088,1095,1107,1104,1091,1090,1112,1120,1118,1109,1112,1106,1084,1066,1039,1034,1032,1032,1021,1016,1010,1015,1013,1024,1040,1061,1070,1078,1071,1061,1050,1046,1052,1050,1059,1058,1065,1054,1043,1031,1025
394725,"Jesup, GA",632,946,947,943,941,940,945,947,951,954,953,950,948,949,954,964,970,967,961,956,953,951,955,956,962,965,968,963,956,953,956,958,954,945,942,949,964,970,972,968,970,972,973,974,970,973,976,986,993,999,1002,1008,1014,1019,1022,1025,1033,1044,1045,1032,1014,998,987,988,990,994,993,995,996,992,989,987
394320,"Alpena, MI",633,1136,1138,1135,1126,1112,1097,1090,1094,1104,1101,1088,1049,1002,947,911,888,881,884,891,894,886,883,878,867,864,866,865,858,848,839,839,843,852,845,844,846,863,873,871,868,863,859,852,845,835,836,839,844,850,852,854,861,872,888,881,867,851,850,857,862,881,895,912,919,921,902,891,887,891,891,886
395100,"Silver City, NM",634,,,,,,,,,,,,,,,,,,973,959,952,946,949,959,972,974,974,974,972,967,968,973,983,989,995,998,1006,1009,1012,1002,986,969,959,955,955,947,932,918,916,912,906,926,970,1027,1049,1040,1015,1010,1015,1011,996,989,996,1005,1001,987,979,979,985,988,988,994
394774,"Las Vegas, NM",635,1058,1053,1053,1033,1005,957,974,1019,1084,1112,1128,1134,1130,1134,1128,1125,1125,1123,1099,1072,1044,1033,1016,996,969,957,967,987,1022,1053,1079,1086,1080,1068,1063,1067,1075,1098,1089,1066,1013,997,982,979,972,982,1010,1023,1029,1033,1038,1049,1065,1078,1077,1072,1075,1082,1080,1058,1039,1032,1045,1074,1113,1135,1140,1130,1116,1100,1089
394846,"McPherson, KS",636,764,768,779,789,801,834,891,954,999,1017,1016,1012,1011,1022,1033,1045,1041,1038,1037,1042,1036,1025,1012,1012,1021,1033,1032,1026,1019,1012,993,969,954,952,959,972,978,981,978,983,992,1002,1004,999,1006,1024,1049,1061,1068,1065,1066,1064,1068,1065,1060,1058,1059,1059,1055,1044,1038,1037,1050,1063,1073,1068,1063,1052,1046,1043,1043
395206,"Washington Court House, OH",637,,,,,,,,,,,,,,,,,,1147,1131,1096,1053,1030,1021,1029,1035,1043,1028,1005,986,987,1008,1043,1068,1089,1093,1104,1094,1097,1095,1087,1078,1066,1047,1015,997,992,1016,1035,1043,1046,1048,1049,1045,1036,1033,1045,1044,1033,1001,987,971,959,953,953,958,956,956,955,964,970,978
395185,"Van Wert, OH",638,796,799,806,810,812,810,811,816,828,839,846,847,847,846,847,847,848,845,841,838,835,834,837,849,861,866,866,866,864,866,860,856,843,838,836,842,845,848,851,857,863,864,867,864,871,875,883,885,888,893,893,892,891,898,907,916,922,923,918,907,899,893,895,896,900,903,911,917,919,917,915
753901,"Ludington, MI",639,1075,1084,1084,1071,1061,1053,1063,1070,1086,1091,1084,1033,984,926,898,880,882,896,909,911,911,912,912,912,933,952,953,952,928,912,892,902,902,892,884,891,916,927,926,927,936,930,920,908,897,898,905,910,913,910,907,914,919,931,928,915,910,923,945,947,955,965,984,996,1003,997,1001,1009,1013,1003,988
394673,"Hays, KS",640,957,961,970,976,968,965,970,994,1011,1018,1014,1024,1034,1061,1089,1122,1152,1175,1191,1187,1169,1140,1117,1101,1095,1089,1086,1083,1089,1098,1103,1106,1108,1111,1116,1124,1126,1122,1112,1097,1084,1061,1051,1042,1063,1093,1133,1159,1175,1188,1188,1181,1167,1163,1155,1149,1141,1140,1134,1128,1113,1101,1099,1110,1127,1147,1160,1172,1172,1172,1173
394643,"Great Bend, KS",641,648,643,643,646,648,655,666,678,684,686,687,688,693,708,728,746,755,762,774,786,800,805,810,817,820,811,791,771,765,755,736,719,706,709,714,727,737,755,764,772,772,776,779,780,776,770,769,767,763,762,762,764,766,765,767,766,769,772,773,762,746,737,740,743,748,751,755,757,760,760,754
753926,"Weatherford, OK",642,825,822,823,830,840,846,844,840,833,821,807,801,808,814,813,815,817,821,821,821,820,821,822,825,832,835,840,847,855,858,858,867,881,908,937,968,999,1021,1037,1042,1040,1037,1034,1031,1033,1033,1037,1030,1028,1024,1024,1040,1054,1072,1081,1092,1105,1118,1123,1116,1107,1097,1090,1067,1053,1043,1059,1064,1056,1038,1019
394642,"Grants, NM",643,939,939,945,948,951,956,974,994,1024,1051,1077,1095,1109,1126,1134,1133,1127,1122,1119,1116,1101,1088,1081,1077,1057,1040,1026,1028,1037,1045,1047,1051,1058,1061,1056,1049,1049,1053,1050,1036,1021,1007,998,992,983,979,978,976,976,981,989,996,1003,1010,1013,1009,1008,1010,1009,991,979,982,994,1012,1023,1029,1026,1020,1011,1001,995
395154,"Thomaston, GA",644,891,893,891,887,885,886,887,888,888,889,889,889,887,887,889,890,888,885,885,886,887,887,890,891,890,885,879,877,878,879,880,879,879,879,879,880,879,880,879,880,881,882,883,882,882,880,882,881,884,884,886,883,879,876,873,871,866,862,856,851,848,850,854,859,863,863,861,861,861,864,864
