"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Kennett, MO","Msa","Missouri","All Homes",55,50,42,42,46,45,40,40,47,50,54,60,57,52,56,50,48,45,46,44,41,42,44,40,34,30,31,32,33,33,32,36,40,43,42,38,37,40,44,45,48,62,68,66,64,68,76,74,69,70,62,72,77,77,81,87,91,94,94,85,83,87,86,79,71,84,84,76,78,77,81,75,70,56,53,54,52,51,49,57,62
"Dayton, TN","Msa","Tennessee","All Homes",430,430,446,452,453,456,428,428,441,418,404,415,398,414,372,394,402,386,402,427,428,422,420,421,392,385,388,375,374,382,390,380,366,333,324,320,322,348,384,408,454,418,390,388,394,395,397,388,380,364,346,362,366,372,385,360,360,354,352,341,324,328,342,223,328,346,394,424,399,338,317,283,279,293,288,306,318,377,396,400,368
"Washington, IN","Msa","Indiana","All Homes",114,138,141,134,101,98,99,95,93,82,82,78,74,70,73,80,80,82,85,86,84,80,74,80,75,74,82,82,91,100,109,114,99,91,94,92,87,80,72,76,76,78,80,80,78,78,77,70,68,68,79,89,96,84,80,84,78,79,82,82,83,81,78,76,115,108,108,114,113,117,119,112,88,85,77,82,90,113,108,112,122
"Camden, AR","Msa","Arkansas","All Homes",90,95,93,90,82,83,54,76,75,78,80,85,78,83,91,93,88,84,91,90,88,89,86,80,76,76,74,74,87,88,89,77,80,79,84,71,65,66,68,74,77,74,88,90,80,90,91,93,91,94,82,100,108,106,109,108,104,107,108,113,112,122,128,126,120,120,115,118,112,116,114,122,116,113,113,112,118,135,132,131,129
"Hastings, NE","Msa","Nebraska","All Homes",103,97,121,122,114,122,123,134,133,112,111,114,114,135,153,162,158,183,192,192,162,148,135,107,94,96,103,101,101,91,88,104,102,111,112,122,110,110,112,113,105,102,117,118,120,117,116,104,93,90,89,96,93,90,91,96,94,97,96,92,86,71,69,66,56,46,45,45,44,42,34,28,30,40,44,58,52,70,72,67,66
"Juneau, AK","Msa","Alaska","All Homes",76,84,99,108,108,103,100,94,87,78,70,59,58,63,79,98,96,118,144,150,148,140,118,94,82,77,84,106,108,132,140,132,126,120,112,68,64,78,89,93,79,92,112,106,102,101,109,96,88,90,86,85,94,92,103,110,107,95,90,81,70,66,76,83,90,98,101,115,109,106,94,80,64,69,72,83,90,106,110,113,122
"Albert Lea, MN","Msa","Minnesota","All Homes",244,240,246,246,236,237,242,244,248,242,222,207,192,182,189,192,208,262,262,265,250,242,226,170,196,184,195,208,249,272,284,172,186,192,180,170,160,162,162,166,171,172,174,184,186,184,159,148,131,131,120,129,158,158,167,182,166,160,154,135,142,117,115,133,180,172,175,172,180,178,162,152,136,132,145,164,164,197,184,180,175
"Lewisburg, TN","Msa","Tennessee","All Homes",294,357,354,356,367,392,373,372,382,370,355,363,327,378,374,372,372,385,400,396,387,394,401,366,352,360,368,367,378,399,402,373,360,353,346,325,318,332,334,330,337,344,339,350,339,338,332,314,278,270,270,280,280,288,292,306,300,289,290,267,250,249,143,132,140,150,160,152,151,142,122,114,114,130,136,128,126,129,119,131,141
"Jesup, GA","Msa","Georgia","All Homes",112,124,92,91,99,94,89,93,94,80,80,78,62,62,64,66,68,72,77,87,85,106,103,96,85,73,68,65,72,67,46,57,64,66,69,72,78,77,67,70,74,74,72,91,92,92,90,94,89,84,83,67,68,64,67,85,84,89,98,96,92,98,94,104,90,92,89,98,109,115,110,115,109,110,110,124,133,152,152,160,152
"Kirksville, MO","Msa","Missouri","All Homes",181,206,228,235,242,225,206,198,170,168,158,145,144,150,150,156,158,135,148,168,168,160,153,134,132,138,142,144,139,141,140,150,158,159,144,132,116,122,124,180,203,208,201,206,208,209,193,178,167,170,182,198,200,194,205,220,224,217,207,184,181,181,194,162,190,210,213,214,207,202,184,180,170,166,185,194,210,209,204,192,184
"Alpena, MI","Msa","Michigan","All Homes",380,400,407,416,438,436,422,426,414,428,406,368,368,314,332,360,334,362,396,405,394,387,372,356,330,322,324,312,340,348,349,367,376,358,352,382,339,376,363,376,373,401,400,392,386,355,332,306,279,273,268,275,306,352,406,442,432,404,364,327,294,292,292,310,338,382,430,443,413,380,362,322,294,294,294,296,316,353,376,399,403
"Silver City, NM","Msa","New Mexico","All Homes",162,194,177,182,182,191,192,197,199,188,184,183,166,154,196,213,237,282,287,311,300,278,266,254,228,220,228,230,224,234,234,231,242,234,225,211,204,216,244,224,221,222,225,231,242,240,238,227,210,218,224,249,296,296,279,281,286,257,244,231,228,229,230,231,234,249,267,278,264,221,219,158,141,200,185,166,186,186,182,205,202
"Elkins, WV","Msa","West Virginia","All Homes",86,89,93,102,108,102,103,104,108,106,106,103,95,99,101,118,122,129,136,145,136,125,141,134,130,133,130,136,155,160,154,138,218,209,202,186,177,170,164,160,169,172,173,184,189,182,180,170,158,152,149,164,172,173,181,177,182,172,158,140,127,134,129,131,148,154,155,168,162,162,160,158,152,150,144,155,170,182,188,171,167
"Sheridan, WY","Msa","Wyoming","All Homes",152,150,156,162,154,184,207,214,216,188,179,173,144,168,197,216,234,247,260,281,265,254,240,228,219,208,227,226,245,254,250,261,250,238,222,188,178,185,189,187,222,240,221,216,198,169,140,125,115,118,128,148,147,146,150,162,176,168,144,107,106,108,136,160,189,204,190,206,207,213,164,161,148,182,194,207,220,237,263,250,232
"Washington Court House, OH","Msa","Ohio","All Homes",102,110,137,144,176,174,171,154,157,143,130,133,106,122,134,136,132,134,124,127,118,121,104,89,89,92,98,92,104,104,101,115,121,109,111,116,105,108,130,126,129,131,128,130,136,133,128,123,134,128,113,114,118,126,122,134,129,132,118,106,98,94,94,66,70,99,97,94,92,98,94,92,98,100,79,70,90,91,80,88,97
"Merrill, WI","Msa","Wisconsin","All Homes",186,210,234,240,229,235,264,256,295,301,308,279,318,351,343,374,380,417,457,475,452,462,466,424,402,427,418,410,427,447,474,458,439,399,373,354,335,328,338,358,375,372,372,406,418,397,394,354,330,336,346,348,401,444,460,455,448,437,416,386,370,370,372,274,379,442,472,474,450,420,360,343,304,297,306,340,357,400,398,404,425
"Ludington, MI","Msa","Michigan","All Homes",363,352,356,450,468,491,492,496,500,510,528,508,464,462,474,504,568,777,804,799,738,704,657,604,549,534,536,566,602,644,664,670,660,630,600,534,505,493,500,512,550,594,615,615,596,577,532,498,442,434,434,445,468,558,595,606,604,504,476,439,399,393,385,394,538,570,601,592,575,539,478,411,358,364,379,410,438,463,484,479,446
"North Vernon, IN","Msa","Indiana","All Homes",128,136,134,144,134,132,114,132,129,134,120,127,121,122,118,96,111,116,116,119,116,112,113,112,109,118,109,106,100,100,105,113,125,121,112,109,101,102,116,120,119,126,124,118,106,101,106,96,97,97,91,89,94,106,113,112,106,96,91,82,84,94,86,85,89,104,96,94,97,90,83,74,68,61,60,58,52,69,68,72,68
"Fort Morgan, CO","Msa","Colorado","All Homes",94,94,94,92,96,99,115,119,109,94,88,92,83,96,105,103,110,105,105,113,119,116,111,106,94,94,97,102,100,104,108,103,102,104,102,90,81,78,82,78,79,90,105,96,82,82,94,79,76,76,94,100,92,86,91,98,104,109,104,101,98,88,94,114,112,105,107,116,120,116,110,103,86,72,65,60,69,106,115,118,122
"Mineral Wells, TX","Msa","Texas","All Homes",287,293,349,352,352,353,354,352,349,325,299,296,302,308,340,343,357,372,382,403,398,380,401,402,368,367,377,388,401,402,392,384,393,382,384,362,394,424,462,488,505,510,520,520,499,475,424,396,359,368,372,390,390,428,427,438,430,413,403,366,344,348,358,418,460,471,475,466,464,454,436,401,371,366,405,426,442,456,456,435,420
"Bastrop, LA","Msa","Louisiana","All Homes",59,57,60,66,82,86,84,108,109,110,115,111,119,108,110,116,102,99,100,100,118,126,127,118,102,111,112,96,87,96,94,94,95,93,96,66,74,88,86,93,97,100,90,96,96,98,100,98,91,88,92,90,96,107,96,94,86,75,71,65,67,67,70,67,62,58,66,74,63,58,59,70,66,68,73,72,72,72,74,69,78
"Wauchula, FL","Msa","Florida","All Homes",69,67,72,66,60,58,54,50,48,48,56,56,56,56,65,62,58,58,58,56,50,50,50,48,52,47,37,40,46,39,43,49,56,56,60,56,59,61,62,56,51,49,47,43,45,51,49,50,54,48,50,54,51,45,43,44,53,38,33,32,37,38,46,44,50,50,56,62,47,48,44,33,33,32,31,32,30,31,38,40,42
"Weatherford, OK","Msa","Oklahoma","All Homes",77,80,74,77,70,60,62,60,55,54,51,46,42,42,57,62,70,78,77,79,74,68,72,62,62,60,58,60,70,60,36,58,58,58,59,59,55,58,63,64,62,62,64,68,76,79,70,63,60,64,60,58,56,57,54,50,59,57,60,57,61,62,61,69,72,76,81,78,84,86,92,84,90,94,98,60,96,105,112,121,130
"Thomaston, GA","Msa","Georgia","All Homes",228,264,246,220,222,227,216,219,198,205,216,230,188,188,202,174,172,184,190,190,202,194,187,175,145,139,142,141,161,162,160,155,156,138,134,131,113,110,126,122,127,128,126,132,202,219,226,232,209,208,196,192,205,210,241,242,236,242,242,235,192,192,202,210,196,198,191,194,190,196,215,222,206,224,217,196,183,198,193,205,196
"Mountain Home, ID","Msa","Idaho","All Homes",222,222,266,262,258,258,254,210,226,217,210,223,203,209,220,228,237,255,248,226,212,212,215,192,188,182,230,217,209,187,186,167,168,193,192,185,155,150,148,157,162,176,173,176,206,222,222,240,243,238,246,254,253,286,302,294,289,294,281,285,296,294,264,258,270,310,302,304,275,267,256,246,236,226,225,220,206,199,202,218,200
"Boone, IA","Msa","Iowa","All Homes",172,190,193,202,182,164,266,264,280,261,242,235,230,230,256,270,292,297,302,307,280,270,250,232,233,237,236,210,218,236,224,217,204,221,219,194,202,206,198,200,220,224,250,248,242,220,190,176,169,162,151,146,156,158,162,168,182,186,172,155,144,146,130,84,88,98,101,110,119,128,116,99,92,87,78,79,74,92,98,105,109
"Toccoa, GA","Msa","Georgia","All Homes",107,110,121,128,132,120,126,121,132,138,144,150,150,168,221,234,234,242,256,262,274,254,227,191,171,185,193,198,202,211,204,183,164,162,157,151,143,138,156,180,196,208,209,222,224,222,224,218,204,214,220,221,243,252,249,248,230,232,225,210,204,206,223,255,246,268,254,240,240,238,229,214,198,192,195,204,216,224,212,210,218
"Summerville, GA","Msa","Georgia","All Homes",71,70,64,58,58,59,70,62,66,60,59,67,76,81,85,85,94,75,80,83,77,71,72,66,66,70,62,60,76,74,67,57,56,56,60,61,59,58,53,56,56,61,90,102,118,130,124,124,124,124,118,113,126,128,131,136,129,117,115,115,114,116,124,124,109,104,102,106,113,113,108,103,94,102,96,96,100,104,98,91,103
"Ottawa, KS","Msa","Kansas","All Homes",212,229,254,256,264,312,317,298,267,248,242,235,216,210,206,238,240,232,226,226,216,201,203,192,184,187,210,216,227,240,231,246,244,234,227,214,208,222,239,241,239,230,227,214,212,216,216,206,183,180,180,173,176,172,167,168,173,153,144,123,116,123,122,125,135,148,155,151,152,156,138,129,114,104,101,104,97,100,100,108,99
"La Grande, OR","Msa","Oregon","All Homes",160,154,161,172,162,164,189,187,149,143,164,162,154,154,157,174,177,180,202,257,241,242,255,236,208,209,204,196,215,206,208,168,192,194,166,128,134,160,164,190,205,231,237,246,236,202,186,168,143,146,157,167,224,246,213,205,200,181,174,172,162,164,157,182,190,185,185,174,167,149,138,125,104,108,123,128,137,140,142,149,145
"Greensburg, IN","Msa","Indiana","All Homes",152,170,170,167,147,170,168,156,150,154,140,130,112,124,131,136,136,158,170,157,146,152,154,146,130,128,138,148,139,136,138,144,140,132,118,120,102,107,126,124,123,122,124,124,120,118,119,115,98,104,112,110,115,128,139,144,148,148,139,146,130,134,134,146,156,160,167,163,166,165,153,142,136,127,123,124,130,132,138,149,150
"Mexico, MO","Msa","Missouri","All Homes",164,155,144,142,137,133,116,153,144,134,122,113,100,108,146,160,168,174,178,181,176,167,166,148,138,138,141,156,162,174,175,175,182,175,170,120,118,152,150,150,150,167,168,181,180,179,178,170,156,155,162,172,193,210,207,200,206,203,186,168,160,175,184,172,170,170,161,163,158,158,154,137,116,116,120,119,121,121,128,134,126
"Moberly, MO","Msa","Missouri","All Homes",137,148,157,158,148,139,130,144,144,146,144,143,142,144,145,151,155,157,157,157,183,180,167,150,144,145,148,162,175,184,187,172,156,155,164,138,111,160,172,175,177,138,136,172,176,181,181,172,162,163,158,170,184,190,176,172,166,176,160,137,119,116,118,107,118,136,171,172,145,131,137,136,126,128,123,126,128,132,132,132,138
"The Dalles, OR","Msa","Oregon","All Homes",142,137,152,164,160,173,181,192,198,188,182,188,170,170,169,162,164,165,171,175,166,180,191,178,154,155,166,170,179,180,180,206,200,187,186,174,160,182,190,200,220,202,216,255,254,220,200,188,165,166,158,179,197,208,211,200,208,196,183,162,148,140,135,198,200,193,187,202,195,182,163,148,124,116,123,120,130,148,145,135,127
"Deming, NM","Msa","New Mexico","All Homes",166,197,177,166,155,157,155,150,160,143,166,207,194,194,244,248,238,239,263,270,257,229,218,212,205,223,220,152,163,158,171,202,255,254,272,278,262,258,261,302,303,321,324,308,286,289,296,289,236,222,223,218,236,238,229,220,216,207,180,203,196,194,198,202,206,144,177,188,179,176,236,236,224,219,219,222,210,218,220,213,215
"Fallon, NV","Msa","Nevada","All Homes",94,106,112,105,110,109,122,136,118,104,105,110,100,100,101,102,102,97,106,106,100,96,102,94,82,70,68,64,67,74,72,72,75,70,72,75,72,76,78,118,109,108,105,111,118,119,110,97,97,94,106,110,114,112,105,102,100,102,104,94,90,91,96,96,95,92,93,95,95,100,103,86,78,78,79,74,74,81,98,105,96
"Fredericksburg, TX","Msa","Texas","All Homes",230,221,229,218,222,235,254,255,319,312,306,317,290,312,326,338,324,339,350,363,338,347,350,346,323,338,334,302,290,297,292,282,296,296,301,300,296,310,315,318,324,294,287,296,292,285,276,260,231,229,234,252,248,253,241,242,232,228,222,207,178,177,182,149,152,186,270,282,270,264,252,254,251,254,272,280,276,266,258,256,248
"Campbellsville, KY","Msa","Kentucky","All Homes",62,64,74,54,54,49,57,58,54,54,50,52,43,46,44,57,76,68,67,63,58,62,57,48,50,53,54,54,67,82,90,103,98,91,99,84,84,80,92,99,102,112,115,134,134,127,121,120,115,98,90,90,108,118,122,128,125,133,94,87,83,84,77,75,82,86,87,104,112,112,122,111,110,112,121,150,154,108,118,117,115
"Connersville, IN","Msa","Indiana","All Homes",64,65,66,65,60,60,60,54,51,48,48,52,46,50,44,43,43,42,48,59,63,64,59,54,49,48,52,54,60,61,54,54,60,59,52,52,56,58,60,56,58,49,52,52,50,47,48,54,62,64,62,61,77,77,80,86,91,92,88,86,94,103,100,91,90,90,81,78,74,88,90,80,76,64,58,59,74,73,81,85,82
"Spearfish, SD","Msa","South Dakota","All Homes",230,242,271,297,303,307,324,331,321,309,302,300,288,330,376,401,432,479,542,549,508,492,470,462,420,414,414,424,445,441,418,439,417,388,346,326,292,329,360,396,430,410,415,411,406,397,354,336,305,324,312,371,398,414,322,348,350,331,322,330,292,299,319,339,347,351,362,392,381,371,333,246,337,340,317,310,315,327,356,351,350
"Heber, UT","Msa","Utah","All Homes",272,271,267,270,262,266,253,260,259,258,262,254,246,252,289,286,312,345,392,393,358,358,356,334,309,301,308,302,328,345,333,338,324,295,288,265,266,290,316,324,394,460,502,518,502,449,410,398,359,362,350,373,396,462,490,482,466,399,341,325,316,314,315,298,280,316,369,383,353,318,298,283,261,266,299,311,316,372,386,393,393
"Steamboat Springs, CO","Msa","Colorado","All Homes",653,656,663,663,618,672,821,910,913,860,864,888,882,935,966,964,980,1058,1180,1168,1046,985,1019,963,972,956,977,889,899,880,868,825,826,810,794,742,697,691,692,688,739,762,751,776,747,731,714,679,667,567,723,732,754,807,848,810,778,748,660,633,617,618,625,631,634,671,678,756,699,628,587,563,544,554,596,588,578,629,718,718,683
"Arkadelphia, AR","Msa","Arkansas","All Homes",96,90,87,96,121,118,106,104,111,114,106,110,96,94,101,93,96,103,111,102,95,70,79,83,80,80,93,96,104,113,108,103,142,139,158,157,160,124,123,134,136,132,126,128,133,135,132,120,113,120,117,117,170,165,162,156,156,157,163,167,157,162,160,163,169,172,163,158,154,138,141,137,135,130,131,137,144,153,173,158,162
"Wahpeton, MN","Msa","Minnesota","All Homes",97,88,86,80,78,86,98,98,87,78,75,85,74,71,74,72,66,78,90,92,86,93,95,81,77,75,66,61,65,68,74,69,68,71,76,56,41,40,39,35,32,38,38,41,38,35,36,32,35,36,38,42,44,44,44,44,44,44,47,38,34,33,37,39,42,36,39,37,36,42,40,32,32,35,35,38,42,48,48,45,47
"Sterling, CO","Msa","Colorado","All Homes",52,46,51,57,55,64,74,78,90,83,72,70,58,58,73,76,76,78,76,83,79,97,88,80,76,63,64,57,57,60,64,71,74,82,80,68,55,60,62,76,86,90,86,84,88,87,76,68,53,49,58,65,66,72,77,76,76,64,54,47,50,46,45,50,52,50,61,62,71,76,82,63,59,55,61,50,49,56,60,66,72
"Pampa, TX","Msa","Texas","All Homes",60,68,85,81,65,77,78,84,83,79,72,65,60,59,83,82,74,74,107,89,94,88,78,74,70,63,62,68,61,66,71,72,68,75,75,72,67,69,65,58,62,68,69,94,92,95,86,70,68,68,68,60,42,42,47,52,56,52,51,52,54,64,86,81,86,92,101,104,105,118,116,118,100,116,116,110,127,146,148,151,133
"Yankton, SD","Msa","South Dakota","All Homes",48,48,48,49,44,47,52,50,49,46,44,52,46,50,51,58,70,72,79,74,71,66,60,43,47,42,46,42,39,50,50,47,37,31,30,27,22,24,24,29,26,26,22,37,46,43,45,42,39,38,46,49,60,52,49,55,64,63,68,61,57,54,52,44,44,49,44,43,40,37,38,34,36,38,36,39,39,42,49,44,41
"Brookings, OR","Msa","Oregon","All Homes",340,358,369,372,380,391,404,408,467,437,398,368,343,358,366,389,424,460,517,564,548,514,536,509,451,417,405,382,399,429,450,457,425,384,386,346,336,378,378,410,438,465,474,500,492,462,419,399,354,348,374,406,431,455,471,484,452,422,383,336,315,284,299,350,392,460,438,438,411,371,330,296,278,271,275,284,318,333,346,342,340
"Hood River, OR","Msa","Oregon","All Homes",84,84,103,114,118,146,176,179,185,176,162,138,122,114,142,158,134,149,172,174,176,166,150,117,110,107,114,110,119,125,122,135,127,124,116,107,94,96,102,111,122,130,133,137,128,121,111,104,92,88,88,94,116,133,143,140,144,144,126,116,104,100,108,112,122,117,118,108,101,91,72,63,50,50,56,54,68,80,86,83,78
"Borger, TX","Msa","Texas","All Homes",30,36,39,34,35,38,34,48,50,42,36,34,38,35,48,42,42,38,40,48,53,53,54,49,58,46,47,40,39,56,51,42,56,55,48,47,44,44,46,54,69,78,71,66,58,55,55,54,52,56,62,65,68,79,73,66,66,65,55,49,50,54,44,40,54,56,60,66,62,68,64,71,59,56,60,56,54,57,64,69,78
"Elk City, OK","Msa","Oklahoma","All Homes",76,78,83,98,102,128,124,128,127,120,102,107,110,102,93,94,89,81,79,80,84,93,93,90,76,76,76,70,62,66,47,73,72,88,90,90,87,91,92,98,106,106,116,120,129,142,138,128,121,121,127,126,155,166,181,178,186,158,161,157,160,167,170,171,172,174,183,190,195,200,190,187,182,182,184,88,154,156,159,167,172
"Grenada, MS","Msa","Mississippi","All Homes",75,75,86,96,92,102,80,97,99,94,90,97,94,102,113,116,114,121,120,117,105,105,101,92,96,95,94,90,89,86,76,75,84,87,82,83,81,78,72,78,80,79,86,92,88,89,84,79,76,84,88,95,96,102,104,99,86,80,84,84,80,88,93,90,92,99,102,101,103,105,100,90,92,91,90,90,84,89,86,85,82
"Parsons, KS","Msa","Kansas","All Homes",86,87,92,92,90,105,106,110,105,110,102,99,106,110,106,118,118,115,118,120,110,104,105,108,108,106,89,85,94,94,95,94,100,104,102,104,98,91,89,101,101,104,102,115,122,123,124,110,109,107,115,108,108,106,112,123,121,114,102,100,90,81,86,68,66,72,87,94,98,88,82,78,69,82,90,111,110,107,115,120,124
"Pierre, SD","Msa","South Dakota","All Homes",64,62,60,60,58,60,61,70,65,74,76,77,68,70,67,72,74,76,80,76,76,82,77,64,52,53,56,68,83,84,84,86,86,77,74,66,57,59,72,72,76,75,79,83,84,82,69,54,28,33,33,33,44,31,50,47,44,47,46,38,38,50,48,52,48,36,24,28,36,35,28,27,24,26,23,15,20,25,23,23,28
"Prineville, OR","Msa","Oregon","All Homes",478,480,477,492,473,480,478,478,477,430,408,416,366,389,353,388,406,432,481,535,477,479,518,482,448,419,410,354,382,402,384,365,345,339,302,286,273,266,271,287,287,308,312,323,312,298,278,262,250,256,250,263,292,326,341,358,361,336,303,280,262,250,248,224,302,312,310,302,282,254,228,195,176,176,190,210,213,199,220,227,220
"Storm Lake, IA","Msa","Iowa","All Homes",82,76,80,90,94,85,86,93,112,108,102,113,117,122,117,112,113,117,136,134,120,118,115,107,98,93,96,102,89,82,85,86,87,77,77,85,88,86,78,80,91,88,89,100,94,89,87,93,86,82,81,82,87,87,90,102,94,96,88,81,76,70,78,58,83,80,75,70,54,56,61,54,56,54,60,60,52,46,43,58,62
