"RegionID","RegionName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394876,"Montrose, CO",425,12.21,12.06,12.04,11.8,11.96,11.93,11.76,11.59,11.52,11.42,11.47,11.52,11.7,11.72,11.85,11.97,12.15,12.21,12.05,11.85,11.82,11.65,12.56,13.09,13.47,13.72,14.01,13.9,13.98,13.97,14.13,14.19,14.22,14.46,15,15.09,15.15,15.09,15.23,15.43,15.01,14.64,14.58,14.67,14.73,14.71,14.53,14.52,14.62,14.75,14.89,14.66,14.81,15,15.16,14.84,14.7,14.57,14.67,14.76,14.81,14.6,13.71,13.37,13.39,13.54,13.87,14.18,14.44,14.5,14.52,14.61
395158,"Tifton, GA",426,10.23,10.22,10.29,10.36,10.19,10.06,9.85,9.84,9.64,9.61,9.67,9.68,9.68,9.54,9.41,9.33,9.36,9.25,9.22,9.21,9.17,9.05,9.02,9.25,9.28,9.32,9.49,9.67,9.68,9.73,9.74,9.54,9.62,9.55,9.53,9.57,9.5,9.82,9.9,10.05,10.06,10.1,9.96,9.78,9.71,9.51,9.46,9.45,9.29,9.3,9.37,9.37,9.38,9.41,9.63,9.53,9.57,9.34,9.25,9.36,9.51,9.74,9.95,9.91,10.15,10.13,10.17,10.17,10.24,10.34,10.34,10.29
395178,"Urbana, OH",427,8.36,8.26,8.23,8.17,8.26,8.28,8.19,8.24,8.2,8.13,8.21,8.36,8.51,8.63,8.91,8.93,8.89,8.83,8.97,9.19,9.29,9.33,9.24,9.1,9.06,9.11,9.11,9.03,8.92,8.76,8.67,8.58,8.55,8.51,8.49,8.61,8.65,8.77,8.89,8.98,8.98,9.09,9.07,9.04,9.11,9.09,9.05,8.99,8.9,8.89,8.93,8.92,8.92,8.88,8.8,8.72,8.69,8.72,8.82,8.95,8.99,9,8.94,8.85,9.15,9.03,9.01,9.02,9.02,8.98,9.01,9.04
394934,"Okeechobee, FL",428,7.63,7.46,7.14,7.12,7.15,7.18,7.13,7.07,7.06,7.11,7.07,7.05,6.89,6.91,6.97,6.89,6.64,6.44,6.34,6.41,6.32,6.29,6.33,6.44,6.5,6.51,6.46,6.41,6.59,6.61,6.62,6.55,6.37,6.29,6.14,6.03,5.89,5.91,5.96,6.07,5.9,5.99,6.28,6.45,6.54,6.43,6.33,6.4,6.47,6.54,6.52,6.44,6.51,6.41,6.39,6.32,6.33,6.4,6.45,6.73,6.6,6.5,6.57,6.48,6.39,6.43,6.55,6.46,6.39,6.42,6.53,6.66
394845,"McMinnville, TN",429,6.81,6.83,6.82,6.8,6.76,6.77,6.76,6.67,6.7,6.7,6.63,6.54,6.5,6.52,6.55,6.48,6.58,6.69,6.74,6.82,6.85,6.9,7.06,8.14,9.03,9.91,10.67,8.84,8.23,7.82,7.71,7.59,7.48,9.22,10.28,11.32,11.45,11.34,11.24,10.86,11.06,11.27,11.09,10.95,10.71,8.62,7.95,7.5,7.19,7.08,7.08,7.07,7.17,7.12,7.28,7.2,7.25,7.2,7.13,7.26,7.39,7.51,7.54,8.6,7.19,7.27,7.58,7.52,7.52,7.53,7.47,7.46
394904,"Natchitoches, LA",430,9.84,9.83,9.83,9.81,9.73,10.06,10.15,9.97,9.83,9.53,9.21,9.21,9.23,9.18,9.11,9.37,9.56,9.48,9.46,9.25,9.18,8.81,8.6,8.79,9.11,9.56,9.63,9.54,9.44,9.47,9.53,9.53,9.46,11.36,11.25,11.25,11.25,11.2,11.39,11.58,11.67,11.43,10.39,10.04,9.75,9.41,9.22,8.82,8.85,8.89,9.03,9.07,9.17,9.2,9.21,9.14,9.06,9.12,9.13,9.2,9.21,9.37,9.46,9.42,9.54,9.41,9.37,9.47,9.64,9.61,9.67,9.65
394383,"Berlin, NH",431,9.5,9.54,9.55,9.18,9.25,9.18,9,8.57,8.55,8.21,8.04,8.27,8.59,9.37,9.28,8.78,8.76,8.91,8.97,9.29,9.01,8.82,8.62,8.5,8.3,8.22,8.02,7.92,7.99,8.12,8.1,7.71,7.51,7.42,7.32,7.32,7.3,7.32,7.45,7.4,7.42,7.42,7.58,7.69,7.66,7.63,7.87,7.98,8.08,8.17,8.1,8,7.96,7.94,8.01,7.97,8.24,8.59,8.43,8.49,8.58,8.51,7.61,7.76,7.82,7.92,7.81,7.81,7.77,7.72,7.77,7.72
394526,"Defiance, OH",432,8.32,8.22,8.11,7.96,8.02,7.94,7.8,7.68,7.5,7.35,7.36,7.42,7.53,7.66,7.86,7.9,7.93,7.94,8.12,8.19,8.28,8.28,8.17,8.11,8.03,8.02,8.06,8.1,8.02,7.94,7.87,7.88,7.91,7.93,7.96,8.08,8.09,8.31,8.44,8.55,8.58,8.67,8.64,8.56,8.57,8.48,8.52,8.48,8.49,8.51,8.54,8.55,8.66,8.59,8.42,8.33,8.24,8.07,8.11,8.23,8.29,8.35,8.32,8.36,8.53,8.46,8.38,8.41,8.27,8.16,8.21,8.22
394801,"Logansport, IN",433,6.83,6.82,6.9,6.96,7.11,7.23,7.23,7.12,7.03,7,7.06,7.06,7.09,7.18,7.24,7.27,7.25,7.31,7.33,7.36,7.31,7.23,7.18,7.12,7.14,7.19,7.3,7.3,7.29,7.29,7.36,7.44,7.42,7.39,7.92,7.99,8.15,7.54,7.18,7.07,7.07,6.99,6.97,7.04,7.17,6.99,7.01,7.09,7.12,7.16,7.22,7.18,7.2,7.13,7.08,7.14,7.12,7.1,7.18,7.3,7.43,7.47,7.37,7.3,7.32,7.31,7.15,7.12,7.06,7,7.02,7.08
395192,"Vincennes, IN",434,7.45,7.38,7.26,7.31,7.35,7.55,7.5,7.38,7.21,7.06,6.99,6.99,6.95,7.16,7.31,7.38,7.5,7.69,7.79,7.73,7.69,7.6,7.57,7.56,7.59,7.69,7.92,9.74,10.37,10.92,11.04,10.81,10.31,9.88,9.52,9.26,9.15,8.63,8.26,8.09,8.15,8.09,8.07,7.98,7.99,7.85,7.91,8,8.04,8.07,8.13,8.19,8.37,8.29,8.2,8.09,8.02,8.02,7.86,7.76,7.75,7.88,7.9,7.94,7.96,7.84,7.9,7.85,7.85,7.98,8.04,7.95
394624,"Gainesville, TX",435,7.83,7.87,7.77,7.72,7.81,7.97,8.59,8.64,8.71,8.79,8.97,9.27,9.41,9.52,8.73,8.26,8.07,7.97,7.84,7.64,7.67,7.57,7.54,7.52,7.61,7.64,7.63,7.61,7.71,7.69,7.74,7.48,7.48,7.4,7.37,7.3,7.26,7.27,7.37,7.68,7.84,7.82,7.44,7.31,7.1,7.2,7.21,7.16,7.26,7.19,7.27,7.36,7.4,7.39,7.49,7.56,7.58,7.43,7.47,7.54,7.61,7.67,8.49,8.63,8.52,8.4,8.24,8.09,8.03,8.18,8.33,8.46
394550,"Dyersburg, TN",436,6.69,6.72,6.66,6.71,6.72,6.77,6.73,6.7,6.63,6.65,6.59,6.48,6.42,6.44,6.42,6.4,6.36,6.36,6.41,6.51,6.54,6.49,6.59,6.66,6.67,6.73,6.74,6.81,6.85,6.94,6.93,6.95,7.03,7.13,7.1,6.96,7,7.03,6.95,6.97,6.86,6.85,6.85,7.78,8.46,8.97,9.33,8.18,7.62,8.31,8.74,9.21,9.46,8.51,8.24,7.87,7.54,7.24,7.93,8.54,8.97,9.46,10.95,9.29,10.03,8.86,8.62,8.29,8.4,8.93,10.05,10.39
394507,"Crawfordsville, IN",437,8.16,8.16,8.12,8.17,8.22,8.33,8.34,8.35,8.24,8.15,8.12,8.14,8.11,8.15,8.14,8.21,8.22,8.25,8.24,8.17,8.21,8.2,8.17,8.16,8.24,8.25,8.26,8.62,8.81,8.84,8.73,8.68,8.58,8.56,8.42,8.41,8.44,8.44,8.41,8.38,8.54,8.63,8.39,8.18,8.06,7.88,7.92,7.89,7.9,8.03,8.14,8.16,8.1,7.99,7.94,7.87,7.84,7.96,7.99,8.1,8.22,8.31,8.7,8.66,8.62,8.51,8.41,8.38,8.31,8.22,8.2,8.22
394422,"Brownwood, TX",438,9.19,10.1,10.26,10.19,10.08,8.95,10,10.26,10.28,10.46,10.03,9.56,9.15,9.15,9.07,8.93,9.05,9.03,8.93,8.67,8.47,8.34,8.39,8.37,7.8,7.35,7.1,6.92,6.94,7,6.91,6.83,6.65,6.47,6.41,6.4,6.38,6.43,6.65,6.76,6.81,6.79,6.7,6.75,6.82,6.87,6.91,7.01,7.04,7,7.1,6.96,6.95,6.92,6.94,6.99,6.91,6.88,6.84,6.92,7.02,7.08,7.47,7.42,7.29,7.28,7.37,7.35,7.44,7.38,7.45,7.43
394324,"Americus, GA",439,7.8,7.66,7.57,7.46,7.33,7.18,7.01,7.03,6.83,6.77,6.87,6.89,6.79,6.85,6.78,6.79,6.86,6.87,6.85,6.73,6.71,6.62,6.72,6.8,6.78,6.78,6.88,6.95,7,7.11,7.09,6.99,7.03,7.1,7.07,7.14,7.16,7.36,7.51,7.66,7.86,8.03,7.82,7.38,7.08,7.16,7.2,7.25,7.45,7.4,7.46,7.4,7.51,7.59,7.6,7.71,7.74,7.88,7.85,7.91,7.94,8,6.95,6.96,6.95,6.98,6.88,6.83,6.74,6.69,6.73,7.01
394554,"Easton, MD",440,14.94,14.88,14.63,14.47,14.41,14.23,14.08,13.91,13.73,13.56,13.75,13.71,13.57,14.88,15.79,17.88,17.35,15.83,14.61,13.56,13.13,12.88,12.86,12.89,12.95,13.87,14.44,14.56,14.78,14.33,14.12,14.03,14,14.5,14.7,15.04,15.29,15.23,14.95,15.18,15.37,15.37,15.54,15.74,15.84,15.54,15.25,14.98,14.85,14.3,14,13.55,13.37,13.11,13.02,12.84,12.69,12.49,12.38,12.47,12.73,13.48,13.8,14.4,14.6,14.54,14.61,14.72,14.75,14.7,14.52,14.48
395046,"Safford, AZ",441,10.1,9.82,9.75,9.69,9.57,9.69,9.59,9.54,9.52,9.45,9.4,9.45,9.59,9.43,9.65,9.85,9.81,9.78,9.85,9.91,9.82,9.8,9.78,9.91,10.03,10.23,10.27,10.3,10.48,10.37,10.39,10.5,10.37,10.38,10.84,10.91,10.81,10.93,11,11.17,11.23,11.2,11.15,11.34,11.23,11.06,10.97,11.08,11.14,11.02,10.85,10.91,11.04,11.12,11.28,11.38,11.18,11.17,10.95,10.94,10.92,10.98,11.15,11.1,11.21,11.04,10.93,10.86,10.95,10.98,11.04,11.14
394382,"Bennington, VT",442,,,,11.53,12.28,12.36,12.31,11.97,,12.81,12.77,12.77,12.71,,,12.77,12.85,12.83,12.71,,,,,,,12.32,12.23,12.51,12.69,13.18,,12.34,12.36,12.55,12.54,12.48,13.06,13.44,,,,,,14.94,14.81,13.97,13.36,12.51,12.21,12.47,12.4,12.3,12.18,11.3,11.36,11.26,11.06,,10.11,10.15,10.02,9.79,8.97,8.96,8.83,8.89,9.03,9.35,9.45,9.59,,9.54
394696,"Huntington, IN",443,7.72,7.66,7.68,7.6,7.68,7.78,7.8,7.77,7.77,7.72,7.83,7.88,7.9,8.05,8.09,8.03,8.11,8.08,8.06,8,8.12,8.08,8.12,8.11,8.07,8.13,8.19,8.51,8.83,9.01,9.3,9.35,9.53,9.4,9.35,9.2,9.14,9.09,9.01,9.12,9.16,9.56,9.08,8.72,8.44,8.31,8.26,8.18,8.16,8.19,8.31,8.28,8.29,8.18,8.08,7.99,7.8,7.81,7.8,7.94,8.04,8.19,8.52,8.38,8.3,8.16,7.96,7.88,7.91,7.89,7.94,8.02
394499,"Corinth, MS",444,8.82,8.47,8.54,8.86,8.88,9.05,9.73,9.79,9.87,9.81,9.86,10.05,10.14,10.04,9.84,9.9,9.65,9.71,9.75,10.08,10.28,10.36,10.26,10.22,10.26,10.27,10.16,10.34,10.38,11.25,11.13,10.75,10.53,10.62,10.16,9.84,9.3,9.31,9.2,9.62,9.68,9.91,9.67,9.3,9.39,8.66,8.44,8.28,8.14,8.16,8.16,8.28,8.34,8.49,8.64,8.56,8.64,9.13,9.17,9.1,9.13,8.9,8.32,8.87,9.39,9.55,9.66,9.24,9.31,9.33,9.34,9.08
394973,"Peru, IN",445,6.85,6.86,6.83,6.9,7.03,7.18,7.24,7.25,7.11,7.05,7.04,7.05,7.03,7.06,7.1,7.08,7.03,7.02,6.98,6.9,6.88,6.83,7,6.99,7.07,7.25,7.31,7.48,7.62,7.8,7.95,8.08,7.66,7.53,7.77,7.76,7.81,7.72,7.46,7.5,7.62,7.61,7.71,7.65,7.82,7.81,7.72,7.72,7.74,7.74,7.76,7.78,7.84,7.75,7.63,7.47,7.3,7.28,7.29,7.32,7.39,7.35,7.08,7.05,7.06,7.03,6.99,7.01,6.98,6.99,7.12,7.22
394506,"Coshocton, OH",446,7.4,7.49,7.5,7.44,7.51,7.52,7.51,7.56,7.5,7.39,7.36,7.35,7.36,7.28,7.29,7.22,7.18,7.09,7.08,7.11,7.06,7.01,7.02,7.06,7.05,7.01,7.09,7.12,7.09,7.06,7.03,7.03,7.08,7.17,7.1,7.19,7.27,7.37,7.43,7.61,7.69,7.78,8.05,8.18,8.25,8.24,8.17,8.11,8.15,8.15,8.19,8.3,8.37,8.35,8.28,8.19,8.22,8.03,8.12,8.2,8.23,8.38,8.44,8.47,8.69,8.69,8.77,8.79,8.83,8.79,8.72,8.73
394370,"Bay City, TX",447,10.19,9.95,10,10.03,10,9.48,9.6,9.66,9.69,10.82,10.35,9.95,9.85,9.77,9.84,10.86,11.5,12.21,12.49,12.55,13.04,13.11,12.5,12.64,15.03,17.56,19.79,16.19,18.29,19.41,20.2,15.87,16.56,16.89,15.18,12.71,11.14,10.42,10.16,10.67,10.58,10.43,9.61,9.01,8.66,8.62,8.51,8.42,8.35,8.44,8.4,8.52,8.53,8.45,8.36,8.24,8.2,8.31,8.33,8.35,8.38,8.38,8.28,8.29,8.25,8.4,8.47,8.48,8.47,8.42,8.41,8.33
394366,"Batesville, AR",448,9.15,9.11,9,9.04,8.95,8.83,8.61,8.18,8.11,8.18,8.26,8.44,8.46,8.59,8.72,8.69,8.69,8.72,8.7,8.8,8.81,8.71,8.61,8.51,8.45,8.44,8.49,8.41,8.51,8.53,8.4,8.25,8.23,8.32,8.51,8.57,8.64,8.96,9.17,9.54,9.59,9.76,9.35,9.08,8.96,9.09,9.07,9.03,9.13,9.13,9.24,9.21,9.2,9.28,9.28,9.18,9.23,9.15,9.2,9.35,9.51,9.61,9.25,9.11,9.16,9.26,9.26,9.03,8.95,9.01,9.02,9.17
395191,"Vidalia, GA",449,7.32,7.51,7.64,7.8,7.85,8,7.96,7.94,7.89,7.88,7.88,7.75,7.64,7.54,7.43,7.43,7.47,7.37,7.35,7.39,7.34,7.37,7.3,7.37,7.1,7.07,7.22,7.36,7.63,7.69,7.6,7.66,7.9,7.78,7.57,7.84,7.64,7.4,7.39,7.37,7.36,7.49,7.43,7.38,7.34,7.21,7.3,7.32,7.47,7.55,7.68,7.68,7.75,7.81,7.85,7.98,7.76,7.65,7.7,8.07,8.54,8.79,8.86,8.66,8.52,8.42,8.45,8.56,8.6,8.72,8.76,8.7
394984,"Plainview, TX",450,6.88,7.21,7.09,7.17,7.23,7.02,7.17,6.91,7.01,7.15,7.03,7.03,7.11,7.28,7.54,7.06,7.23,7.05,6.57,6.26,6.65,6.9,7.09,7.06,7.15,7.27,7.3,7.43,7.5,7.35,7.17,7.08,7.09,7.01,7.12,6.95,7.07,6.87,6.95,6.93,6.77,6.72,6.25,6.03,5.84,5.69,5.59,5.48,5.47,5.45,5.48,5.5,5.75,5.8,6.01,6.11,6.14,6.27,6.1,6.1,6.16,6.27,6.2,5.94,5.8,5.84,5.76,5.75,5.75,5.69,5.68,5.7
394522,"De Ridder, LA",451,7.57,7.59,7.73,7.87,7.83,8.3,8.24,8.23,8.19,8.21,8.22,8.25,8.41,8.37,8.27,8.46,8.75,8.96,9.08,9.04,8.58,8.24,8.21,8.36,8.76,9.07,9.23,9.35,9.42,9.4,10.21,10.06,10.19,10.14,10.04,10.2,10.08,9.83,9.72,10.15,10.67,10.1,9.34,9.16,9.36,8.97,8.7,8.85,9.1,9.23,9.43,9.57,9.57,9.55,9.39,9.14,9.1,9.41,9.63,9.87,9.87,9.93,10.03,9.79,9.93,9.7,9.61,10.03,10.05,10.06,9.99,9.93
395084,"Seneca Falls, NY",452,5.95,6,5.81,5.82,5.82,5.99,5.79,5.86,5.8,5.67,5.57,5.56,5.63,5.75,5.57,5.61,5.72,5.64,5.75,5.63,5.63,5.58,5.56,5.7,5.76,5.89,5.61,5.51,5.69,5.53,5.3,5.38,5.6,5.69,5.6,5.76,5.93,6.01,6.39,6.42,6.69,6.48,6.21,5.97,5.57,5.41,5.38,5.56,5.75,5.79,5.73,5.55,5.69,5.73,5.71,5.73,5.74,5.76,5.94,6.01,6.01,5.99,5.98,5.87,5.88,5.86,5.78,5.81,5.76,5.84,5.91,6.02
395137,"Sulphur Springs, TX",453,10.24,10.24,10.05,10.28,10.69,9.92,10.34,10.5,10.33,10.19,9.9,9.5,9.21,9.33,9.16,9.22,9.35,9.43,9.24,9.41,9.14,9.02,9,9.08,9.19,9.05,9.12,9.02,8.99,8.81,8.54,7.86,8.1,7.54,7.27,7.3,7.93,8.38,8.7,8.68,8.67,8.81,8.06,7.96,7.95,8.05,8.08,8.11,8,8.07,8.23,8.3,8.49,8.56,8.55,8.54,8.64,8.47,8.26,8.38,8.61,8.77,7.9,7.87,7.84,7.99,7.97,7.91,7.87,7.85,7.97,8.11
394835,"Martin, TN",454,7.2,7.14,7.03,6.99,6.93,6.89,6.78,6.8,6.78,6.79,6.83,6.83,6.83,6.86,6.86,6.92,6.95,6.97,7.01,7.18,7.15,7.05,7.12,7.08,7.01,6.96,6.94,6.91,6.9,6.93,6.91,6.9,7.04,7.15,7.19,7.15,7.22,7.2,7.11,7.1,7.08,7.09,7.26,7.38,7.45,7.48,7.54,7.75,7.79,7.92,7.87,7.9,7.86,7.72,7.69,7.66,7.64,7.56,7.45,7.39,7.38,7.32,7.49,7.39,7.34,7.28,7.27,7.2,7.29,7.36,7.46,7.5
395141,"Susanville, CA",455,9.2,8.91,8.65,8.41,8.33,8.07,8.05,7.9,7.86,7.85,7.91,7.86,7.92,7.87,7.85,7.98,8.07,8.2,8.5,8.69,8.62,8.62,8.82,8.85,8.38,8.36,8.27,8.18,7.96,7.76,7.86,7.99,8.15,8.19,8.18,8.2,8.22,8.36,8.59,8.53,8.02,8,8.17,8.21,8.42,8.49,8.41,8.58,8.74,8.81,8.9,9.09,9.16,9.4,9.45,9.39,9.3,9.39,9.4,9.43,9.66,9.86,10.11,10.27,10.43,10.52,10.58,10.67,10.8,10.87,10.85,10.99
394335,"Arcadia, FL",456,7.48,7.27,6.83,6.93,7.02,6.82,6.62,6.57,6.67,6.72,6.68,6.67,6.45,6.3,6.32,6.11,5.98,5.89,5.82,5.95,5.97,5.87,5.88,5.89,6.08,6.15,6.17,6.23,6.41,6.35,6.31,6.35,6.22,6.29,6.17,6.22,6.23,6.17,6.23,6.27,6.23,6.34,6.38,6.33,6.31,6.24,6.1,6.29,6.23,6.25,6.21,6.28,6.41,6.5,6.55,6.49,6.54,6.63,6.71,6.8,6.87,6.78,6.84,6.86,6.78,6.92,7.22,7.01,7.1,7.16,7.28,7.49
394525,"Decatur, IN",457,8.16,8.3,8.49,8.37,8.38,8.34,8.28,8.17,8.04,8.01,8.1,8.27,8.32,8.5,8.67,8.76,8.75,8.69,8.68,8.71,8.84,8.73,8.77,8.73,8.64,8.72,8.6,8.46,8.82,8.9,9.16,9.38,9.43,9.07,8.7,8.73,8.67,8.51,8.52,8.61,8.57,8.86,9.01,8.8,8.56,8.4,8.48,8.58,8.59,8.69,8.79,8.82,8.86,8.78,8.72,8.7,8.62,8.53,8.35,8.42,8.5,8.6,8.82,8.75,8.77,8.59,8.42,8.32,8.25,8.16,8.19,8.31
394331,"Angola, IN",458,9.93,9.91,9.93,10.05,10.09,10.22,10.24,10.02,9.81,9.92,9.92,10.08,10.2,10.3,10.45,10.43,10.41,10.37,10.36,10.57,10.8,10.98,10.72,10.58,10.38,10.64,10.67,10.92,11.14,11.35,11.47,11.43,11.38,11.15,11.55,11.62,11.86,11.93,12.12,12.91,13.17,13.42,12.32,11.46,11.16,10.79,10.65,10.42,10.33,10.36,10.77,11.25,11.26,10.99,10.72,10.52,10.29,10.45,10.52,10.67,10.95,11.35,10.71,10.76,11.04,11.12,11.2,11.04,10.91,10.95,10.9,10.93
394473,"Cleveland, MS",459,8.75,8.59,8.68,8.55,8.73,8.92,8.87,8.84,8.8,8.93,9.06,9.29,9.31,9.12,8.84,8.94,8.97,9.07,9.13,8.93,8.62,8.62,,,,,,,,,11.12,10.68,10.93,11.55,11.58,11.33,10.27,9.79,9.69,9.9,10.12,10.32,11.1,11.19,11.54,10.17,10.04,9.69,9.34,8.93,8.97,9.1,9.2,9.06,9.04,8.78,8.75,8.81,8.93,9.11,9.12,8.98,9.14,8.94,8.88,8.87,8.73,8.56,8.6,8.65,8.77,8.8
394413,"Brenham, TX",460,11.47,11.52,11.26,11.14,10.89,10.63,10.54,10.75,10.67,10.71,10.88,11.22,11.14,11.92,12.83,13.17,13.03,13.15,13.17,13.15,12.55,12.41,12.17,11.38,12.03,11.88,11.86,12.12,11.8,11.69,11.33,11,10.95,10.85,10.96,10.96,10.54,10.42,10.27,10.15,10.38,10.65,10.06,9.6,9.41,9.18,8.94,8.8,8.72,8.77,8.83,8.93,8.89,8.97,8.97,9.03,9.05,9,8.99,9.12,9.17,9.19,8.9,8.78,8.75,8.74,8.75,8.81,8.95,9.05,9.08,9.19
394613,"Frankfort, IN",461,7.75,7.74,7.73,7.75,7.82,7.99,8.05,8.06,8.01,7.94,8,8.05,8.08,8.16,8.14,8.18,8.17,8.19,8.12,7.99,7.94,7.88,7.78,7.74,7.68,7.72,7.77,7.76,7.79,7.75,7.9,7.9,7.76,7.83,7.9,7.98,7.89,7.75,7.61,7.62,7.59,7.5,7.52,7.47,7.46,7.33,7.45,7.51,7.52,7.57,7.67,7.88,7.82,7.7,7.81,7.85,7.78,7.83,7.75,7.83,7.97,8.07,8.4,8.3,8.34,8.16,7.95,7.83,7.73,7.57,7.54,7.59
395196,"Wabash, IN",462,7.72,7.68,7.65,7.63,7.8,7.93,7.9,7.8,7.73,7.65,7.73,7.79,7.76,7.87,7.82,7.76,7.77,7.71,7.66,7.65,7.69,7.65,7.57,7.45,7.46,7.5,7.72,7.79,8.17,8.28,8.44,8.45,8.33,8.31,8.34,8.23,8.27,8.26,8.08,8.14,8.19,8.2,8.3,8.19,8.2,8.05,8.06,8.14,8.21,8.15,8.21,8.19,8.22,8.1,8.01,7.87,7.88,7.85,7.84,7.93,8.02,8.08,8.02,8,7.98,7.92,7.85,7.81,7.79,7.78,7.81,7.84
394433,"Cambridge, MD",463,10.14,10.08,9.98,9.84,9.65,9.55,9.31,9.08,8.92,8.78,8.59,8.4,8.45,8.47,8.39,8.4,8.52,8.47,8.23,7.86,7.76,7.53,7.5,7.54,7.42,7.37,7.49,7.38,7.88,8.28,8.34,7.8,7.77,8.01,8.18,8.28,8.53,8.66,8.79,8.57,8.51,8.34,8.33,8.53,9.08,8.8,8.6,8.91,9.13,9.33,8.84,8.72,8.6,8.47,8.73,8.52,8.35,7.05,7.01,7.23,7.34,7.37,7.59,7.84,7.99,7.68,7.68,7.67,7.73,7.74,7.75,7.92
394815,"Madison, IN",464,8.86,8.82,8.88,8.9,8.92,8.9,8.88,8.91,8.93,8.89,8.81,8.72,8.63,8.79,8.94,8.91,8.96,8.9,8.88,9,9.03,9.15,9.04,9.04,9.11,9.2,9.3,9.39,9.91,10.14,10.46,10.49,10.34,10.43,9.99,10.03,9.87,9.8,9.83,9.92,10.16,10.33,9.98,9.74,9.43,9.17,9.07,9.01,9.03,9.08,9.13,9.17,9.24,9.12,9.16,9.18,9.19,9.23,9.3,9.42,9.62,9.68,9.62,9.53,9.46,9.21,9.21,9.07,9.03,8.96,9.02,9.11
394962,"Paris, TN",465,7.88,7.96,8.01,7.96,7.86,7.81,7.77,7.78,7.84,7.93,7.94,7.92,7.91,7.97,7.99,7.97,8.01,7.93,7.91,7.94,7.8,7.78,7.87,7.93,7.87,7.77,7.72,7.68,7.6,7.62,7.61,7.69,7.72,7.72,7.73,7.66,7.77,7.93,8,8.07,8.13,8.1,8.22,8.29,8.38,8.25,8.25,8.13,8.08,8.06,8.06,8.09,8.13,7.99,7.84,7.67,7.53,7.5,7.61,7.76,7.93,8,7.89,7.82,8,8.05,8.1,8.07,8.24,8.45,8.49,8.52
753878,"Dayton, TN",466,9.74,9.8,9.87,9.87,9.87,9.9,9.97,10.03,10.01,9.9,9.83,9.79,9.81,9.91,9.99,10.11,10.14,9.99,9.99,9.79,9.66,9.53,9.52,9.39,9.44,9.42,9.26,9.22,9.15,9.1,9.06,9.01,8.97,8.97,8.77,8.76,8.8,9,9.16,9.28,9.25,9.42,9.38,9.36,9.38,9.43,9.26,9.27,9.18,9.19,9.3,9.55,9.58,9.54,9.44,9.29,9.25,9.34,9.29,9.28,9.27,9.35,9.63,9.5,9.55,9.48,9.49,9.49,9.46,9.37,9.39,9.51
395207,"Washington, IN",467,8.28,8.28,8.27,8.32,8.35,8.47,8.46,8.42,8.37,8.27,8.2,8.17,8.12,8.16,8.19,8.19,8.27,8.45,8.53,8.51,8.51,8.46,8.4,8.36,8.4,8.57,8.72,8.85,8.93,9,9,9,8.83,8.88,9.32,9.37,9.43,9.08,8.92,8.75,8.75,8.73,8.65,8.52,8.51,8.39,8.37,8.47,8.61,8.85,8.94,8.94,9.27,9.32,9.48,9.28,9.2,9.18,9.26,9.52,9.74,9.53,8.78,8.76,8.81,8.81,8.92,9.08,9.21,9.26,9.28,9.21
394730,"Juneau, AK",468,,,,14.22,13.56,13.41,13.33,12.95,13.03,13.25,13.98,14.18,14.58,14.68,14.52,14.59,14.28,13.9,13.74,13.7,13.75,13.79,13.84,13.7,13.24,13.22,13.28,13.33,13.25,13.35,13.78,14.54,14.43,14.03,14.14,13.97,14.97,15.75,18.65,20.76,22.84,23.89,24.31,24.82,25.1,23.43,19.1,16.01,14.69,14.55,14.39,14.76,15.52,15.57,14.87,14.52,14.9,14.14,14.13,14.14,13.93,14.03,14.09,14.13,14.34,14.19,13.95,13.68,13.33,13.16,13.02,13.24
394786,"Lewisburg, TN",469,8.33,8.36,8.35,8.09,8,8.06,8,7.95,7.89,7.86,8.05,8.14,8.09,8.05,8.03,7.95,7.97,7.89,7.89,7.88,7.77,7.68,7.61,7.49,7.45,7.68,7.64,7.61,7.71,7.82,7.91,8,7.94,7.99,8.16,8.22,8.23,8.32,8.36,8.33,8.37,8.44,8.47,8.59,8.51,8.66,8.62,8.62,8.66,8.7,8.85,8.91,8.89,8.9,8.95,8.94,9,9.16,9.07,9.08,9.04,9.1,9.27,9.22,9.09,9.19,9.01,9.04,9.09,9.18,9.24,9.28
