"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394481,"Coffeyville, KS",606,676,665,659,651,644,635,636,639,646,651,654,654,651,661,676,688,694,702,711,719,719,722,727,735,731,727,715,705,701,701,700,694,688,683,682,689,697,711,720,728,736,740,737,732,725,718,713,710,705,704,706,707,709,711,711,711,713,717,718,714,701,693,686,685,682,677,674,675,680,683,679
395084,"Seneca Falls, NY",607,1351,1362,1373,1388,1379,1381,1375,1378,1379,1387,1401,1404,1410,1412,1408,1407,1400,1401,1403,1420,1442,1449,1441,1434,1423,1430,1433,1443,1445,1456,1458,1434,1392,1374,1368,1369,1366,1344,1327,1305,1309,1304,1314,1333,1372,1405,1427,1437,1455,1471,1485,1489,1487,1473,1457,1440,1422,1396,1380,1367,1368,1360,1359,1359,1371,1376,1381,1381,1376,1370,1363
395137,"Sulphur Springs, TX",608,1273,1274,1279,1276,1272,1267,1269,1279,1280,1281,1279,1278,1273,1263,1251,1241,1229,1219,1210,1212,1222,1237,1246,1237,1239,1239,1252,1263,1276,1283,1284,1279,1279,1280,1276,1271,1274,1287,1288,1290,1290,1302,1311,1315,1308,1303,1311,1328,1343,1344,1339,1334,1334,1333,1341,1343,1352,1357,1362,1354,1352,1351,1355,1365,1376,1377,1371,1365,1361,1349,1340
394835,"Martin, TN",609,846,844,845,847,852,854,857,858,855,854,853,855,856,857,857,857,856,855,851,849,852,854,857,853,852,853,855,857,855,854,852,849,844,843,850,858,862,865,869,873,872,869,867,870,875,877,877,875,879,882,879,872,869,870,870,873,878,882,879,870,864,859,857,859,866,871,878,877,874,867,862
395141,"Susanville, CA",610,1288,1296,1312,1311,1301,1282,1277,1270,1268,1256,1247,1234,1240,1245,1253,1251,1247,1240,1233,1225,1225,1224,1224,1226,1225,1221,1212,1212,1212,1215,1214,1209,1204,1202,1199,1195,1189,1174,1156,1149,1146,1146,1135,1128,1127,1131,1144,1157,1168,1167,1163,1161,1161,1164,1169,1183,1185,1184,1175,1173,1167,1167,1171,1174,1185,1198,1214,1221,1224,1228,1231
394335,"Arcadia, FL",611,999,1017,1028,1031,1019,1025,1031,1024,1011,993,981,974,985,981,989,996,1011,1017,1013,1008,1005,1008,1019,1021,1024,1010,998,986,987,990,997,1013,1021,1037,1045,1072,1095,1104,1092,1082,1075,1074,1073,1070,1077,1088,1094,1098,1097,1107,1121,1136,1142,1143,1149,1159,1165,1164,1162,1160,1160,1158,1166,1182,1197,1199,1201,1206,1218,1221,1227
753894,"Junction City, KS",612,919,926,935,943,952,965,986,1011,1033,1056,1072,1090,1102,1119,1139,1164,1183,1186,1181,1172,1172,1167,1166,1160,1163,1168,1172,1173,1171,1183,1193,1197,1188,1179,1176,1180,1184,1190,1190,1195,1199,1202,1196,1186,1184,1188,1194,1200,1200,1196,1194,1191,1188,1184,1184,1188,1192,1194,1192,1187,1179,1169,1159,1145,1133,1124,1122,1122,1123,1120,1112
394430,"Butte, MT",613,,,,,,801,796,798,799,783,776,782,809,829,833,819,792,764,748,746,763,788,801,801,789,785,789,795,800,798,791,775,757,748,748,753,757,756,760,765,781,792,805,809,814,816,813,812,806,801,797,795,796,808,824,838,841,839,832,828,820,814,809,817,823,831,829,828,821,820,825
394331,"Angola, IN",614,1124,1140,1145,1144,1134,1124,1117,1115,1101,1070,1035,1007,1000,979,967,958,957,953,942,927,908,893,890,896,918,932,941,941,932,920,915,923,946,980,1005,1021,1028,1016,1003,993,987,978,968,962,963,969,982,992,1003,1004,1004,1013,1026,1046,1064,1074,1083,1087,1088,1081,1077,1073,1079,1084,1096,1112,1127,1136,1134,1132,1128
394413,"Brenham, TX",615,1238,1240,1242,1243,1247,1259,1264,1263,1253,1247,1242,1237,1236,1235,1238,1243,1251,1251,1258,1269,1280,1294,1299,1300,1300,1295,1298,1303,1308,1310,1316,1321,1334,1331,1329,1324,1332,1343,1342,1333,1319,1311,1305,1300,1296,1302,1318,1338,1356,1364,1365,1369,1375,1386,1392,1401,1410,1417,1421,1418,1421,1419,1424,1433,1443,1444,1441,1437,1432,1427,1424
394569,"Emporia, KS",616,,,,,,,,,,,,,,,,,,561,562,572,581,590,595,601,605,602,598,597,598,600,602,604,594,582,571,576,584,596,628,648,679,691,707,706,716,725,739,751,770,783,778,758,748,752,773,791,805,813,816,815,803,790,782,793,800,805,794,789,786,788,791
753892,"Jackson, OH",617,787,788,792,798,801,806,811,821,831,838,842,845,847,846,844,839,839,840,837,832,828,828,828,833,838,841,837,831,827,828,829,827,826,827,832,835,835,836,839,848,853,854,851,851,853,856,857,861,862,867,873,881,888,897,905,909,908,902,894,891,890,889,893,889,884,872,870,870,872,873,876
394613,"Frankfort, IN",618,845,846,848,848,839,824,807,797,794,796,797,796,794,792,791,792,790,787,784,782,784,787,792,794,794,791,788,784,782,779,778,783,786,789,789,797,804,809,811,814,817,818,819,815,813,810,815,824,832,838,840,842,846,855,866,871,873,870,865,857,848,842,842,844,853,867,879,888,890,891,891
395149,"Taos, NM",619,,,,,,,,,,,,,,,,,,1243,1183,1154,1158,1190,1191,1189,1155,1169,1184,1190,1196,1219,1251,1275,1260,1216,1192,1185,1165,1160,1166,1178,1176,1155,1125,1106,1106,1121,1138,1147,1125,1132,1141,1149,1154,1153,1154,1160,1181,1199,1208,1211,1193,1184,1183,1183,1194,1206,1213,1221,1226,1237,1249
753902,"Malvern, AR",620,774,779,780,775,771,773,778,780,785,790,797,799,804,810,818,828,837,840,836,837,840,851,863,873,873,869,862,857,850,851,860,868,866,860,854,854,860,867,872,873,864,853,836,827,826,829,836,839,840,842,843,845,849,855,862,864,863,860,857,847,837,830,836,845,864,874,887,892,896,894,886
395165,"Troy, AL",621,931,941,950,954,950,944,944,945,949,947,939,927,921,915,920,927,946,946,937,916,903,899,898,903,909,908,898,877,855,847,854,874,895,904,911,906,913,914,914,912,913,909,905,884,875,878,901,919,932,937,940,941,940,944,951,969,977,979,970,961,956,951,952,972,987,1011,1014,1025,1020,1017,1009
394433,"Cambridge, MD",622,1217,1230,1236,1239,1250,1257,1256,1255,1253,1253,1257,1265,1277,1272,1263,1255,1250,1258,1272,1293,1307,1320,1328,1336,1351,1352,1339,1313,1269,1227,1211,1225,1240,1230,1216,1205,1208,1199,1202,1212,1243,1274,1290,1265,1253,1259,1276,1264,1239,1243,1265,1295,1306,1307,1303,1302,1298,1297,1297,1300,1316,1321,1322,1322,1327,1331,1327,1327,1324,1321,1312
394749,"Kingsville, TX",623,1012,1010,1009,1007,1003,1004,1006,1004,993,980,967,961,958,953,950,951,953,954,957,957,963,966,979,982,988,990,994,996,991,985,987,1000,1015,1022,1022,1024,1032,1041,1039,1031,1029,1033,1034,1027,1025,1029,1037,1050,1065,1076,1085,1087,1094,1102,1110,1122,1123,1132,1132,1131,1122,1111,1110,1123,1137,1139,1131,1125,1123,1119,1119
394815,"Madison, IN",624,914,914,918,919,920,915,909,902,892,877,868,860,855,841,830,823,824,826,826,819,808,802,803,806,813,814,813,814,814,815,817,829,841,861,873,888,899,912,914,910,893,883,874,875,882,890,899,898,906,911,918,922,929,930,936,937,941,941,936,918,907,896,893,896,906,917,924,922,916,902,891
394670,"Hastings, NE",625,851,861,870,874,886,901,924,948,975,992,986,960,941,941,964,988,997,981,957,936,924,916,911,921,946,974,997,1017,1031,1038,1034,1021,1008,1002,1014,1040,1059,1051,1031,1018,1007,1002,988,977,975,987,1001,1012,1022,1025,1021,1014,1010,1025,1056,1095,1117,1124,1124,1126,1122,1110,1101,1091,1094,1104,1120,1130,1132,1132,1132
394310,"Albert Lea, MN",626,976,994,1024,1044,1062,1066,1065,1069,1078,1084,1083,1072,1078,1071,1070,1081,1098,1107,1106,1103,1104,1103,1099,1100,1113,1125,1134,1139,1138,1139,1141,1140,1131,1125,1129,1129,1129,1114,1091,1070,1053,1055,1059,1060,1062,1069,1085,1097,1106,1099,1087,1071,1048,1030,1031,1044,1049,1047,1036,1030,1038,1047,1060,1075,1093,1104,1104,1099,1100,1103,1106
394795,"Lincoln, IL",627,1138,1156,1153,1141,1122,1116,1129,1153,1171,1181,1181,1163,1154,1143,1139,1140,1152,1172,1174,1145,1136,1131,1151,1152,1148,1132,1134,1144,1130,1105,1085,1092,1105,1102,1089,1088,1109,1118,1116,1105,1107,1102,1081,1062,1037,1032,1031,1029,1018,1015,1009,1013,1011,1021,1036,1058,1065,1072,1064,1055,1045,1042,1049,1048,1058,1057,1064,1053,1042,1029,1023
394725,"Jesup, GA",628,948,949,945,943,942,947,949,953,956,954,952,950,950,955,965,971,970,963,959,957,954,959,959,965,966,970,965,958,954,957,959,956,948,945,951,967,972,974,970,972,974,974,975,971,974,978,988,994,1002,1004,1012,1017,1021,1023,1026,1034,1043,1043,1030,1011,995,983,984,985,989,988,988,988,984,981,978
394320,"Alpena, MI",629,1120,1134,1130,1122,1108,1091,1084,1087,1096,1092,1078,1039,995,938,902,878,871,873,880,883,876,875,870,861,861,860,858,852,842,834,832,836,844,838,837,840,860,867,866,863,858,855,849,843,834,834,835,838,843,843,845,853,864,879,873,861,846,844,849,853,873,886,903,910,911,893,881,875,877,878,875
395100,"Silver City, NM",630,,,,,,,,,,,,,,,,,,982,967,958,952,955,965,978,981,980,978,976,973,975,982,993,1000,1007,1009,1015,1016,1019,1010,994,977,967,963,962,955,942,929,925,922,916,937,980,1036,1057,1048,1024,1022,1028,1025,1007,1002,1008,1019,1015,1000,992,992,996,992,984,985
394774,"Las Vegas, NM",631,1060,1059,1062,1041,1008,959,977,1026,1092,1120,1134,1136,1131,1135,1132,1132,1132,1130,1104,1077,1050,1042,1028,1008,981,970,977,996,1029,1059,1081,1087,1083,1074,1073,1076,1084,1104,1096,1073,1025,1010,995,990,980,989,1016,1028,1034,1038,1045,1056,1074,1087,1091,1089,1090,1091,1087,1070,1056,1049,1056,1082,1122,1146,1151,1140,1127,1112,1100
395206,"Washington Court House, OH",632,,,,,,,,,,,,,,,,,,1127,1115,1081,1037,1009,998,1006,1017,1023,1009,986,970,968,985,1017,1041,1063,1068,1079,1072,1072,1068,1060,1052,1042,1028,1000,986,982,1005,1019,1023,1023,1025,1027,1021,1013,1010,1022,1025,1017,987,972,959,946,941,940,944,941,939,936,942,944,949
395185,"Van Wert, OH",633,795,798,804,808,809,807,808,814,825,836,842,844,844,844,844,845,845,842,838,836,833,832,835,846,857,863,863,862,860,863,857,852,839,834,833,839,842,845,847,853,859,861,864,861,868,872,880,881,884,887,888,888,888,895,904,913,918,919,915,905,896,890,893,893,896,899,906,912,913,911,908
753901,"Ludington, MI",634,1075,1084,1084,1070,1059,1050,1060,1067,1082,1087,1079,1029,980,922,895,876,879,893,905,907,906,908,908,908,930,948,949,949,926,910,891,901,901,890,882,890,914,925,925,926,935,929,919,907,896,897,903,909,913,910,908,915,921,933,929,917,912,925,945,946,954,963,980,991,996,989,993,1001,1004,995,981
394673,"Hays, KS",635,960,966,976,983,975,971,974,998,1015,1022,1018,1028,1039,1065,1093,1126,1157,1179,1195,1192,1173,1144,1121,1105,1099,1092,1089,1084,1091,1100,1107,1110,1112,1116,1120,1128,1130,1125,1115,1100,1087,1064,1053,1043,1065,1096,1135,1161,1177,1189,1188,1182,1169,1165,1158,1153,1145,1144,1137,1131,1118,1106,1104,1114,1131,1150,1162,1173,1174,1173,1174
394643,"Great Bend, KS",636,648,643,643,647,649,656,667,679,686,687,689,690,694,710,730,748,756,764,775,788,801,807,812,820,823,813,794,773,767,757,739,721,707,710,715,728,739,756,765,773,773,778,780,781,777,772,770,769,764,763,763,765,767,766,768,767,771,773,774,762,747,738,740,744,749,751,756,758,762,761,755
753926,"Weatherford, OK",637,830,827,827,834,847,853,852,848,840,828,813,807,814,819,818,820,822,827,828,828,829,829,830,832,840,843,848,855,862,864,865,875,889,916,944,975,1005,1028,1044,1049,1045,1042,1038,1035,1038,1039,1045,1037,1036,1031,1032,1048,1062,1080,1088,1100,1112,1126,1130,1124,1116,1104,1097,1073,1060,1049,1064,1066,1056,1037,1018
394642,"Grants, NM",638,929,934,941,945,948,954,973,991,1021,1049,1075,1093,1108,1125,1133,1132,1125,1120,1117,1114,1099,1086,1079,1075,1057,1040,1025,1028,1036,1045,1046,1050,1058,1060,1055,1047,1048,1051,1048,1035,1020,1006,997,991,983,979,979,977,978,982,989,996,1002,1010,1013,1009,1008,1010,1009,992,979,982,994,1012,1024,1029,1026,1022,1014,1004,997
395154,"Thomaston, GA",639,893,893,891,888,886,887,888,889,890,890,891,891,888,888,890,891,889,885,885,886,887,888,890,892,890,885,879,877,878,880,880,880,879,880,879,880,879,881,880,881,881,882,883,882,882,880,882,881,884,884,886,883,879,876,873,871,866,862,856,852,848,850,854,859,863,864,861,861,861,864,864
394892,"Mountain Home, ID",640,,,,,824,831,831,828,825,827,831,839,844,848,842,836,832,828,827,825,829,832,837,841,846,852,854,854,852,859,882,912,939,943,929,903,888,885,899,912,922,917,903,888,875,875,886,905,924,935,938,941,948,951,949,944,943,949,956,955,949,941,933,931,933,937,939,938,929,920,914
394322,"Altus, OK",641,695,695,695,696,703,709,711,703,689,676,668,670,681,691,696,698,695,693,695,703,708,713,717,720,719,717,714,715,710,708,703,701,710,725,741,749,754,756,760,766,771,772,774,774,773,767,760,756,754,751,748,747,748,756,763,773,782,787,787,781,783,780,781,777,778,774,772,767,762,757,754
394401,"Boone, IA",642,,,,,,,,,,,,,,,,,,963,986,993,987,968,954,953,961,983,997,1003,999,993,984,973,969,964,962,961,965,992,1017,1027,1010,986,960,948,950,975,1006,1025,1026,1028,1028,1028,1034,1042,1051,1063,1080,1100,1114,1111,1098,1085,1079,1087,1103,1120,1127,1128,1124,1116,1107
395159,"Toccoa, GA",643,976,967,962,955,940,930,923,924,923,919,910,906,904,909,913,914,918,912,908,905,910,913,914,907,897,890,891,897,909,920,930,929,926,923,931,936,936,938,931,927,922,920,919,918,924,930,934,932,940,946,944,936,927,933,934,941,936,941,942,942,937,938,947,959,970,970,971,970,968,961,957
753909,"Ottawa, KS",644,823,823,825,819,805,797,804,823,842,855,863,867,870,876,880,883,888,896,909,922,929,929,923,917,918,927,934,931,928,922,923,918,914,917,922,925,918,913,907,903,904,906,904,896,889,886,888,890,895,898,900,901,904,904,903,903,906,910,912,903,897,895,898,921,939,952,942,933,924,917,916
394830,"Marshall, MN",645,,,,,,,,,,,,,,,,,,1119,1122,1123,1118,1114,1126,1147,1162,1172,1177,1182,1174,1165,1166,1177,1189,1206,1212,1189,1178,1168,1177,1178,1182,1182,1173,1171,1181,1198,1210,1211,1216,1214,1208,1198,1191,1178,1181,1180,1178,1175,1172,1176,1184,1182,1176,1177,1190,1206,1212,1207,1198,1184,1170
394758,"La Grande, OR",646,,,,,,,,,,,,,,,,,,1042,1050,1053,1042,1033,1034,1041,1053,1063,1072,1080,1080,1076,1064,1063,1063,1063,1054,1048,1056,1060,1053,1046,1049,1059,1060,1067,1084,1118,1149,1160,1160,1166,1166,1164,1160,1160,1174,1176,1186,1183,1185,1169,1165,1172,1197,1227,1257,1273,1282,1280,1269,1253,1246
394649,"Greensburg, IN",647,959,967,970,972,975,978,980,979,970,952,936,923,919,907,903,902,906,907,904,893,879,871,872,880,891,894,896,899,902,902,900,902,908,922,936,953,971,977,972,965,953,948,944,948,956,966,976,981,988,993,1003,1010,1015,1014,1017,1019,1026,1030,1025,1014,1002,992,987,982,983,989,999,1006,1009,1006,999
394854,"Mexico, MO",648,896,894,889,880,867,857,851,850,849,848,850,857,859,862,862,865,865,863,858,851,845,834,828,822,822,828,838,843,846,842,842,841,842,843,844,841,832,827,826,832,838,846,848,849,850,854,858,863,865,866,857,850,845,846,846,850,857,864,863,858,850,844,844,841,845,849,857,858,852,847,844
394869,"Moberly, MO",649,820,817,814,808,799,792,786,789,795,801,809,819,824,827,822,820,817,815,813,811,805,797,789,786,783,788,794,799,801,802,804,806,807,809,811,810,806,804,811,821,831,837,836,834,832,835,836,835,833,831,823,815,813,818,822,822,825,829,832,825,818,817,823,824,825,822,826,826,824,818,814
753923,"The Dalles, OR",650,1043,1037,1038,1040,1035,1024,1020,1021,1034,1049,1066,1076,1076,1082,1091,1096,1094,1084,1070,1058,1046,1049,1058,1073,1086,1100,1112,1122,1125,1121,1102,1083,1072,1072,1078,1092,1099,1101,1096,1105,1130,1161,1190,1210,1219,1207,1183,1162,1151,1151,1157,1163,1175,1182,1191,1199,1217,1242,1260,1266,1265,1267,1264,1249,1230,1235,1256,1281,1285,1274,1273
394529,"Deming, NM",651,898,900,905,913,929,944,948,942,926,918,914,915,924,925,920,906,886,872,868,878,883,888,885,880,880,880,881,882,881,878,874,871,869,872,874,877,885,892,891,881,867,859,859,860,869,880,898,897,896,884,877,879,887,895,902,904,911,909,905,886,880,880,887,904,917,921,916,911,902,888,874
394584,"Fallon, NV",652,1135,1134,1131,1124,1109,1093,1081,1075,1080,1090,1094,1091,1083,1078,1081,1079,1078,1073,1088,1110,1128,1128,1125,1117,1113,1115,1114,1114,1114,1115,1112,1104,1088,1077,1073,1075,1080,1083,1083,1082,1075,1061,1036,1016,1009,1020,1039,1046,1045,1033,1016,1010,1019,1045,1065,1087,1097,1096,1091,1083,1085,1103,1126,1145,1163,1174,1185,1184,1181,1179,1177
394615,"Fredericksburg, TX",653,,,,,,,,,,,,,,,,,,1534,1528,1515,1503,1505,1521,1538,1553,1565,1568,1562,1552,1549,1554,1570,1584,1604,1609,1601,1599,1604,1606,1591,1579,1571,1576,1570,1578,1576,1588,1576,1576,1576,1585,1591,1601,1613,1635,1650,1661,1674,1685,1691,1702,1710,1721,1768,1802,1820,1798,1785,1771,1756,1750
394436,"Campbellsville, KY",654,891,893,896,893,888,882,876,873,874,881,883,882,881,877,871,863,852,842,835,837,839,839,839,842,845,848,849,845,841,840,844,846,846,846,852,860,863,861,857,859,863,869,870,869,866,862,859,856,856,858,859,865,869,875,878,881,884,884,880,871,862,860,866,875,888,893,896,892,888,886,887
394494,"Connersville, IN",655,745,748,744,734,724,719,719,718,716,717,718,718,717,716,720,722,723,721,717,711,704,699,701,704,709,713,718,720,720,717,712,713,718,724,727,731,737,743,746,749,750,751,753,756,760,763,764,760,751,746,740,739,736,739,743,744,743,741,738,733,726,717,714,716,726,733,738,739,736,732,729
753921,"Steamboat Springs, CO",656,2394,2386,2367,2359,2342,2324,2293,2270,2236,2191,2146,2127,2120,2100,2086,2076,2080,2078,2070,2065,2077,2092,2107,2131,2144,2152,2164,2195,2224,2248,2256,2269,2271,2271,2261,2270,2263,2254,2246,2253,2258,2263,2260,2267,2277,2283,2294,2334,2361,2386,2415,2462,2505,2545,2566,2586,2607,2630,2664,2731,2771,2801,2825,2768,2734,2720,2778,2820,2861,2914,2965
394498,"Cordele, GA",657,938,934,930,927,925,928,930,936,939,942,941,942,939,943,946,945,941,936,934,932,931,934,938,943,944,943,936,930,926,925,923,920,917,916,917,919,916,919,923,929,929,927,926,926,927,925,927,924,929,930,935,932,931,931,932,930,929,928,924,912,902,895,892,900,909,914,912,911,910,904,898
395198,"Wahpeton, MN",658,897,921,937,935,914,901,891,892,882,891,904,931,949,975,994,1022,1045,1079,1112,1113,1080,1049,1028,1012,991,968,979,984,1005,993,991,991,1029,1040,1044,1014,1016,1002,977,956,959,961,965,939,939,954,991,1007,1008,992,973,953,937,928,930,954,957,953,927,919,928,941,946,963,947,944,914,915,908,904,891
395130,"Sterling, CO",659,993,995,1000,1001,1007,1021,1046,1066,1064,1052,1029,1014,1010,1017,1032,1045,1046,1047,1054,1070,1086,1094,1109,1122,1145,1152,1158,1188,1215,1226,1197,1173,1164,1161,1151,1134,1124,1114,1103,1080,1065,1063,1065,1069,1073,1098,1131,1166,1191,1202,1204,1201,1207,1213,1230,1227,1227,1224,1227,1228,1228,1226,1228,1225,1216,1202,1202,1212,1221,1220,1210
394959,"Pampa, TX",660,951,958,960,971,984,989,1006,1008,1007,1002,998,1006,1015,1008,1004,1001,996,989,979,988,994,1003,1008,1009,1008,1011,1011,1012,1007,1021,1037,1042,1039,1032,1028,1015,1025,1038,1043,1039,1034,1028,1007,988,979,988,1006,1017,1038,1042,1047,1047,1052,1055,1070,1092,1118,1131,1129,1116,1099,1085,1085,1090,1101,1099,1092,1078,1063,1049,1036
394418,"Brookings, OR",661,,,,,,,,,,,,,,,,,,1176,1158,1146,1145,1149,1152,1152,1153,1157,1149,1144,1142,1148,1149,1150,1149,1143,1140,1137,1141,1143,1145,1138,1123,1116,1101,1083,1081,1109,1158,1190,1212,1224,1228,1234,1244,1257,1274,1297,1317,1329,1331,1329,1327,1328,1338,1346,1368,1388,1421,1443,1450,1443,1433
394687,"Hood River, OR",662,1277,1287,1296,1306,1314,1326,1335,1347,1352,1357,1351,1350,1350,1348,1350,1348,1343,1331,1323,1330,1342,1362,1362,1353,1348,1350,1349,1352,1349,1351,1346,1336,1331,1317,1320,1328,1359,1365,1371,1362,1357,1337,1330,1334,1357,1384,1412,1429,1446,1459,1468,1485,1502,1529,1550,1568,1573,1582,1585,1590,1591,1592,1599,1611,1635,1663,1688,1692,1682,1664,1668
394371,"Beatrice, NE",663,823,837,848,849,850,851,861,880,912,944,949,934,918,919,934,952,959,952,935,913,894,880,873,883,894,904,911,926,943,958,969,973,973,975,990,1008,1025,1021,1014,1003,988,971,952,941,940,951,962,970,981,987,987,981,977,982,1008,1031,1043,1033,1022,1018,1015,1009,1003,1008,1020,1043,1055,1064,1059,1058,1061
394564,"Elk City, OK",664,761,789,817,841,856,866,865,857,840,822,805,798,814,809,804,802,804,805,805,810,816,823,829,840,872,887,904,915,918,911,905,908,917,928,943,961,992,1002,1008,1012,1010,1010,1009,1002,999,1001,1006,1003,1003,987,968,961,969,991,1008,1019,1033,1046,1050,1043,1032,1010,992,972,957,944,948,954,951,939,924
394544,"Dumas, TX",665,947,942,928,925,926,941,965,981,984,985,987,993,991,982,976,971,964,968,976,998,1007,1007,1006,1005,1004,1014,1016,1014,1005,1006,1001,989,988,993,1011,1008,1018,1028,1035,1038,1037,1031,1007,1002,1006,1019,1018,1011,1017,1022,1034,1043,1057,1054,1060,1067,1073,1080,1082,1084,1073,1074,1088,1100,1119,1125,1135,1125,1116,1102,1096
395003,"Price, UT",666,,,,1183,1162,1134,1122,1125,1136,1140,1132,1112,1095,1088,1088,1078,1071,1068,1071,1056,1027,997,986,994,1010,1036,1063,1083,1096,1100,1096,1095,1093,1100,1093,1089,1087,1082,1068,1047,1054,1074,1089,1096,1104,1111,1126,1138,1159,1165,1173,1176,1184,1189,1200,1209,1220,1227,1223,1206,1177,1138,1101,1077,1052,1023,985,954,928,906,888
395239,"Worthington, MN",667,,,,,,,,,,,,,,,,,,1024,1024,1019,1003,990,995,999,1001,992,988,981,979,984,1012,1045,1075,1086,1082,1053,1052,1062,1076,1075,1072,1068,1052,1030,1033,1048,1068,1080,1100,1122,1137,1141,1115,1075,1058,1070,1083,1097,1106,1112,1121,1125,1121,1120,1134,1157,1166,1159,1140,1126,1109
395004,"Prineville, OR",668,890,882,876,871,867,861,864,876,887,879,863,859,860,863,865,870,876,874,860,837,809,794,783,787,805,840,878,900,906,904,906,911,923,934,949,971,984,990,989,981,973,974,962,950,943,958,987,1024,1041,1050,1055,1068,1085,1105,1133,1167,1204,1229,1240,1243,1223,1202,1190,1193,1214,1243,1281,1305,1320,1326,1333
